3112 3167 1295.774647887324
3116 3238 1402.061855670103
3119 3447 1046.1538461538462
3120 3263 1422.5352112676055
3124 3249 1575.0
3129 3430 1212.5
3131 3130 1115.3846153846155
3140 3451 1312.5
3141 3133 1205.4794520547944
3143 3250 1400.0
3145 3138 1219.1780821917807
3148 3348 1140.3508771929824
3151 3397 1112.5
3153 3297 1367.3469387755101
3156 3377 1233.3333333333335
3158 3157 1321.4285714285713
3165 3159 1057.9710144927537
3169 3339 1271.4285714285713
3173 3290 1365.5913978494625
3174 3358 1507.936507936508
3177 3311 1344.8275862068965
3180 3344 1166.6666666666667
3182 3251 1269.8412698412699
3184 3275 1136.9863013698632
3187 3456 1088.235294117647
3191 3123 1166.6666666666667
3194 3204 1266.6666666666665
3196 3193 1309.8591549295775
3197 3239 1041.6666666666667
3200 3107 1283.3333333333333
3203 3426 1412.5
3205 3252 1375.0
3207 3357 1300.0
3209 3416 1218.75
3211 3415 1116.6666666666667
3214 3379 1474.3589743589744
3216 3259 1218.75
3220 3391 1025.974025974026
3221 3463 1183.9080459770114
3229 3287 1274.1935483870968
3232 3183 1434.782608695652
3233 3298 1135.135135135135
3234 3296 1365.079365079365
3243 3226 1129.032258064516
3248 3260 1177.4193548387098
3253 3170 1040.5405405405406
3254 3162 1207.5471698113206
3257 3401 1042.5531914893618
3265 3436 1318.181818181818
3267 3347 1030.7692307692307
3268 3291 1465.9090909090908
3272 3212 1543.4782608695652
3274 3316 1688.3116883116882
3276 3178 1114.2857142857142
3279 3368 1105.2631578947367
3280 3222 1083.3333333333333
3281 3387 1238.8059701492537
3288 3420 1152.7777777777776
3292 3244 1482.7586206896553
3294 3102 1352.9411764705883
3295 3217 1111.111111111111
3301 3459 1470.5882352941178
3304 3299 1264.7058823529412
3305 3168 1052.6315789473683
3307 3319 1161.764705882353
3310 3352 1063.4920634920634
3313 3335 1150.0
3314 3172 1157.142857142857
3321 3404 1126.5822784810127
3322 3309 1018.8679245283018
3323 3326 1105.2631578947367
3324 3206 1064.516129032258
3329 3142 1344.4444444444446
3330 3439 1363.6363636363637
3331 3409 1171.875
3334 3370 1014.0845070422534
3337 3413 1180.7228915662652
3349 3341 1263.157894736842
3350 3255 1140.8450704225352
3351 3392 1193.5483870967741
3362 3218 1200.0
3365 3414 1298.7012987012986
3369 3460 1153.8461538461538
3371 3312 1043.4782608695652
3372 3419 1312.5
3373 3192 1263.157894736842
3375 3223 1361.44578313253
3376 3189 1428.5714285714287
3384 3224 1115.9420289855072
3390 3201 1152.7777777777776
3396 3285 1254.5454545454545
3400 3385 1142.857142857143
3402 3125 1073.1707317073171
3405 3117 1392.857142857143
3408 3256 1106.060606060606
3412 3122 1250.0
3418 3380 1028.169014084507
3424 3364 1103.4482758620688
3427 3410 1500.0
3434 3231 1187.5
3438 3241 1269.230769230769
3443 3293 1137.5
3449 3388 1028.5714285714284
3452 3423 1381.578947368421
3454 3152 1292.6829268292684
3461 3225 1383.7209302325582
3464 3338 1218.75
3135 3389 1414.6341463414633
3149 3422 1050.0
3150 3300 1612.5
3171 3136 1171.875
3173 3177 1130.4347826086955
3219 3190 1105.8823529411766
3246 3175 1444.4444444444443
3266 3139 1150.6849315068494
3269 3245 1361.44578313253
3278 3450 1045.9770114942528
3301 3120 1164.7058823529412
3311 3290 1050.0
3328 3166 1304.3478260869565
3345 3367 1426.8292682926829
3374 3108 1394.7368421052633
3378 3391 1314.2857142857142
3382 3127 1442.6229508196723
3400 3220 1277.7777777777776
3406 3264 1047.6190476190477
3417 3361 1212.1212121212122
3428 3176 1200.0
3431 3258 1354.4303797468356
3435 3270 1134.1463414634147
3437 3355 1338.0281690140846
3441 3421 1224.1379310344826
3444 3110 1070.1754385964912
3453 3320 1018.5185185185186
3459 3263 1037.9746835443038
3462 3137 1126.7605633802818
3104 3240 1462.5
3125 3394 1280.0
3159 3352 1225.3521126760563
3160 3225 1071.4285714285713
3163 3158 1621.3592233009708
3168 3170 1202.127659574468
3185 3318 1060.0
3188 3236 1094.5945945945946
3196 3209 1226.1904761904764
3198 3316 1301.5873015873017
3199 3359 1454.5454545454545
3200 3165 1137.9310344827586
3207 3174 1096.774193548387
3208 3353 1105.2631578947367
3211 3425 1174.6031746031747
3217 3315 1200.0
3228 3191 1380.952380952381
3233 3253 1033.3333333333335
3234 3229 1135.135135135135
3235 3442 1226.1904761904764
3242 3226 1307.6923076923076
3243 3115 1382.0224719101125
3257 3339 1494.7368421052631
3260 3247 1107.142857142857
3261 3455 1027.7777777777776
3268 3259 1488.6363636363637
3277 3426 1530.1204819277107
3278 3437 1200.0
3286 3161 1086.2068965517242
3292 3272 1170.7317073170732
3304 3396 1390.625
3314 3182 1064.516129032258
3321 3141 1121.9512195121952
3334 3186 1203.125
3336 3224 1152.7777777777776
3338 3456 1026.3157894736844
3342 3155 1061.2244897959185
3343 3386 1144.927536231884
3346 3241 1076.923076923077
3355 3450 1138.4615384615383
