3110 3255 1128.5714285714287
3124 3224 1626.5060240963855
3125 3394 1066.6666666666667
3129 3258 1056.338028169014
3130 3460 1470.5882352941178
3132 3434 1308.641975308642
3140 3364 1180.327868852459
3141 3227 1065.7894736842106
3151 3122 1218.75
3155 3263 1180.5555555555557
3167 3360 1131.578947368421
3174 3175 1129.6296296296296
3191 3267 1134.8314606741571
3196 3462 1134.1463414634147
3197 3209 1033.3333333333335
3199 3195 1430.1075268817206
3203 3420 1253.1645569620252
3208 3350 1345.679012345679
3210 3172 1275.3623188405795
3214 3207 1038.4615384615386
3222 3411 1236.842105263158
3228 3183 1348.8372093023256
3231 3107 1119.4029850746267
3239 3204 1194.4444444444443
3244 3240 1054.054054054054
3259 3180 1138.888888888889
3261 3359 1558.1395348837211
3268 3343 1315.7894736842106
3269 3436 1014.4927536231885
3273 3354 1051.7241379310344
3274 3194 1296.875
3277 3237 1461.5384615384617
3278 3415 1140.3508771929824
3280 3368 1225.3521126760563
3281 3293 1123.2876712328768
3282 3146 1136.9863013698632
3286 3225 1363.6363636363637
3296 3133 1111.111111111111
3299 3391 1230.769230769231
3304 3431 1086.4197530864196
3305 3365 1177.4193548387098
3307 3444 1270.5882352941176
3308 3414 1061.5384615384614
3314 3300 1706.4220183486239
3318 3164 1057.9710144927537
3319 3426 1218.75
3320 3161 1194.4444444444443
3321 3173 1078.9473684210527
3323 3275 1489.795918367347
3324 3162 1223.8805970149253
3329 3102 1449.438202247191
3334 3429 1014.9253731343284
3335 3189 1035.7142857142858
3336 3112 1103.4482758620688
3337 3169 1457.142857142857
3338 3150 1200.0
3339 3450 1428.5714285714287
3344 3135 1430.379746835443
3348 3357 1306.4516129032259
3349 3298 1174.6031746031747
3351 3284 1220.3389830508474
3355 3117 1129.8701298701299
3371 3264 1016.3934426229508
3376 3384 1645.1612903225805
3379 3358 1206.896551724138
3382 3137 1098.360655737705
3388 3341 1080.4597701149426
3389 3192 1155.1724137931035
3390 3463 1560.0
3392 3233 1136.3636363636363
3395 3347 1148.6486486486488
3401 3374 1080.6451612903224
3403 3416 1208.3333333333333
3404 3252 1196.969696969697
3406 3291 1034.4827586206898
3419 3270 1480.5194805194806
3423 3342 1351.6483516483518
3424 3253 1219.1780821917807
3433 3148 1551.0204081632653
3435 3412 1445.6521739130435
3437 3247 1093.75
3441 3178 1235.2941176470588
3443 3190 1188.888888888889
3452 3145 1355.2631578947367
3453 3179 1153.8461538461538
3454 3152 1136.3636363636363
3456 3144 1253.5211267605634
3457 3317 1272.7272727272727
3458 3156 1243.9024390243903
3461 3226 1342.1052631578948
3124 3388 1534.6534653465346
3131 3373 1057.142857142857
3139 3325 1016.9491525423729
3143 3201 1048.1927710843372
3144 3189 1105.2631578947367
3166 3114 1194.0298507462685
3177 3356 1192.3076923076924
3182 3287 1246.376811594203
3241 3217 1179.7752808988764
3243 3449 1306.818181818182
3246 3367 1202.7027027027027
3254 3165 1036.3636363636365
3257 3123 1234.567901234568
3276 3103 1179.1044776119404
3288 3271 1077.922077922078
3307 3173 1111.111111111111
3310 3159 1500.0
3330 3292 1105.2631578947367
3332 3363 1522.3880597014925
3333 3142 1123.2876712328768
3336 3150 1082.1917808219177
3338 3112 1283.9506172839506
3340 3127 1032.258064516129
3341 3224 1051.948051948052
3349 3317 1057.9710144927537
3369 3409 1328.358208955224
3386 3250 1016.6666666666666
3399 3272 1216.2162162162163
3405 3236 1137.9310344827586
3408 3104 1125.0
3430 3168 1224.7191011235957
3438 3255 1209.6774193548388
3444 3321 1046.875
3447 3162 1141.0256410256409
3456 3335 1264.367816091954
3457 3298 1297.872340425532
3112 3150 1104.6511627906975
3116 3252 1310.3448275862067
3120 3178 1483.5164835164835
3124 3341 1314.6067415730336
3129 3285 1085.7142857142856
3138 3464 1145.1612903225807
3157 3459 1016.9491525423729
3163 3392 1642.857142857143
3164 3416 1148.6486486486488
3173 3444 1284.0909090909092
3181 3176 1350.877192982456
3187 3342 1463.917525773196
3199 3316 1359.9999999999998
3204 3391 1238.8059701492537
3208 3206 1333.3333333333333
3214 3387 1197.1830985915492
3220 3233 1048.3870967741934
3228 3454 1317.4603174603174
3229 3183 1160.4938271604938
3232 3115 1382.0224719101125
3234 3171 1295.0819672131147
3235 3337 1157.142857142857
3242 3216 1052.6315789473683
3258 3424 1032.7868852459017
3259 3437 1040.8163265306123
3261 3395 1260.2739726027396
3264 3200 1184.6153846153845
3268 3328 1131.578947368421
3273 3418 1152.7777777777776
3277 3191 1273.972602739726
3280 3147 1250.0
3282 3102 1092.3076923076924
3294 3362 1320.0
3301 3422 1608.1081081081081
3304 3279 1262.5
3307 3321 1432.8358208955224
3309 3372 1067.5675675675675
3314 3113 1200.0
3317 3298 1196.4285714285713
3319 3295 1093.3333333333333
3326 3265 1095.2380952380954
3336 3338 1075.0
3339 3225 1337.3493975903614
3346 3135 1517.6470588235293
3349 3457 1142.857142857143
3350 3244 1016.3934426229508
3355 3415 1032.258064516129
3360 3169 1367.0886075949368
3361 3305 1089.55223880597
3364 3425 1086.9565217391303
3375 3358 1250.0
3382 3245 1081.081081081081
3383 3312 1068.9655172413793
3388 3224 1275.8620689655174
3390 3353 1033.3333333333335
3397 3151 1263.157894736842
3400 3283 1402.1739130434783
3403 3318 1378.0487804878048
3413 3170 1426.4705882352941
3420 3351 1086.2068965517242
3427 3125 1155.844155844156
3435 3202 1250.0
3436 3221 1185.1851851851852
3439 3219 1378.6407766990292
3441 3155 1145.1612903225807
