3397 2.81637353361
3328 2.79852930347
3163 2.75832676883
3390 2.68099068074
3345 2.65792526812
3181 2.6461381598
3435 2.54573810993
3124 2.49795810258
3278 2.39474308287
3243 2.39070934549
3235 2.38746824891
3376 2.37762308957
3400 2.35063523306
3403 2.31029240194
3256 2.3093492756
3160 2.30427656288
3314 2.29474574598
3336 2.26954760366
3458 2.25823110756
3153 2.21456997482
3198 2.20592297609
3234 2.20555078378
3330 2.18302586243
3179 2.18186721873
3130 2.18055023142
3161 2.16799319926
3113 2.15950307643
3196 2.15405546554
3208 2.13991812293
3261 2.13666821471
3116 2.13052513
3276 2.1304215815
3337 2.12776565495
3323 2.12687936179
3395 2.12170704459
3166 2.11369134329
3218 2.10587067939
3231 2.10292104629
3140 2.09247600158
3277 2.08087495999
3307 2.05848315165
3364 2.05722718262
3349 2.04407005804
3438 2.04004217512
3365 2.02082208092
3424 2.01224242641
3228 1.982135713
3155 1.98203143259
3449 1.97522019448
3408 1.97303637854
3437 1.96843135479
3393 1.96706931117
3222 1.964026673
3439 1.94620062074
3317 1.9296650883
3203 1.91217951116
3453 1.90974926449
3389 1.90840944157
3280 1.90549160481
3104 1.90076595851
3333 1.89902279107
3301 1.89566511584
3451 1.89218956399
3120 1.88295944713
3332 1.86938119606
3326 1.86886853608
3386 1.86673581106
3425 1.85613537307
3274 1.85531084183
3123 1.84278575538
3329 1.82715548468
3112 1.82406182262
3174 1.82294602163
3434 1.82018673219
3362 1.81794564238
3281 1.80754745281
3257 1.80431430578
3396 1.78524852685
3373 1.78452133794
3151 1.77278069507
3245 1.77106919684
3388 1.75330590408
3283 1.75097299345
3436 1.74296473945
3199 1.73534450932
3443 1.73275672828
3304 1.73025633826
3454 1.72826295001
3177 1.72364811163
3409 1.72342470314
3210 1.71713044882
3372 1.71033093058
3399 1.70282513499
3422 1.70009499047
3363 1.69645798894
3266 1.67069670779
3221 1.67033444843
3286 1.66762983597
3217 1.66723275171
3184 1.66087306878
3428 1.65955612491
3258 1.65369081054
3371 1.64902225411
