3110 3255 1147.2995090016366
3124 3224 2672.025723472669
3125 3394 1071.2589073634203
3129 3258 1059.612518628912
3130 3460 1886.426592797784
3132 3434 1445.632798573975
3140 3364 1219.560878243513
3141 3227 1070.323488045007
3151 3122 1279.441117764471
3155 3263 1219.9661590524536
3167 3360 1151.285930408472
3174 3175 1148.619957537155
3191 3267 1155.6420233463034
3196 3462 1154.7116736990156
3197 3209 1034.4234079173837
3199 3195 1753.2956685499057
3203 3420 1338.409475465313
3208 3350 1527.306967984934
3210 3172 1379.2415169660678
3214 3207 1039.9201596806386
3222 3411 1309.8106712564543
3228 3183 1534.75935828877
3231 3107 1135.3637901861252
3239 3204 1240.9638554216867
3244 3240 1057.061340941512
3259 3180 1161.0305958132046
3261 3359 2259.8425196850394
3268 3343 1460.6525911708252
3269 3436 1014.684287812041
3273 3354 1054.4464609800364
3274 3194 1421.2860310421288
3277 3237 1854.7008547008547
3278 3415 1162.9327902240325
3280 3368 1290.3811252268601
3281 3293 1140.405616224649
3282 3146 1158.4786053882726
3286 3225 1570.264765784114
3296 3133 1124.7401247401247
3299 3391 1299.5008319467554
3304 3431 1094.4669365721998
3305 3365 1215.2641878669276
3307 3444 1370.3703703703702
3308 3414 1065.4664484451719
3314 3300 3398.753894080997
3318 3164 1061.4439324116745
3319 3426 1279.441117764471
3320 3161 1240.9638554216867
3321 3173 1085.5920114122682
3323 3275 1958.0838323353294
3324 3162 1287.9078694817658
3329 3102 1814.663951120163
3334 3429 1015.1285930408471
3335 3189 1036.9685767097967
3336 3112 1115.236875800256
3337 3169 1839.8950131233596
3338 3150 1249.632892804699
3339 3450 1748.1296758104738
3344 3135 1753.8802660753881
3348 3357 1440.8352668213458
3349 3298 1211.1324376199616
3351 3284 1281.995661605206
3355 3117 1149.03129657228
3371 3264 1016.6389351081531
3376 3384 2812.688821752266
3379 3358 1260.4920405209841
3382 3137 1108.8929219600725
3388 3341 1087.3907615480648
3389 3192 1183.2993890020366
3390 3463 2269.84126984127
3392 3233 1157.6182136602451
3395 3347 1174.3264659270997
3401 3374 1087.5656742556919
3403 3416 1262.6970227670754
3404 3252 1244.8210922787193
3406 3291 1035.650623885918
3419 3270 1922.6932668329177
3423 3342 1541.4551607445007
3424 3253 1280.2101576182138
3433 3148 2224.4897959183672
3435 3412 1802.3483365949119
3437 3247 1103.2702237521514
3441 3178 1307.2196620583718
3443 3190 1232.5581395348836
3452 3145 1549.89816700611
3453 3179 1181.5431164901663
3454 3152 1157.6872536136661
3456 3144 1338.9830508474577
3457 3317 1374.331550802139
3458 3156 1322.061191626409
3461 3226 1518.9620758483034
3124 3388 2146.496815286624
3131 3373 1060.5143721633888
3139 3325 1017.2117039586918
3143 3201 1050.5689001264222
3144 3189 1117.416829745597
3166 3114 1240.2957486136784
3177 3356 1237.7179080824087
3182 3287 1326.2955854126678
3241 3217 1218.878248974008
3243 3449 1441.89852700491
3246 3367 1253.8071065989848
3254 3165 1037.6647834274952
3257 3123 1305.9581320450886
3276 3103 1217.7858439201452
3288 3271 1084.3881856540086
3307 3173 1124.8049921996878
3310 3159 1997.4424552429668
3330 3292 1117.4743024963288
3332 3363 2090.3426791277257
3333 3142 1140.405616224649
3336 3150 1089.4187779433682
3338 3112 1395.869191049914
3340 3127 1033.2778702163062
3341 3224 1054.7195622435022
3349 3317 1061.4439324116745
3369 3409 1487.8048780487804
3386 3250 1016.9204737732656
3399 3272 1275.3872633390706
3405 3236 1159.786950732357
3408 3104 1142.602495543672
3430 3168 1289.4356005788711
3438 3255 1264.7657841140528
3444 3321 1049.0998363338788
3447 3162 1163.934426229508
3456 3335 1358.814352574103
3457 3298 1422.9607250755287
3112 3150 1116.7315175097276
3116 3252 1449.2512479201332
3120 3178 1934.1825902335456
3124 3341 1458.2651391162028
3129 3285 1093.6037441497658
3138 3464 1169.4915254237287
3157 3459 1017.2117039586918
3163 3392 2794.871794871795
3164 3416 1174.3264659270997
3173 3444 1396.1965134706816
3181 3176 1539.0835579514826
3187 3342 1863.7236084452975
3199 3316 1561.3305613305615
3204 3391 1313.1115459882583
3208 3206 1499.108734402852
3214 3387 1245.183887915937
3220 3233 1050.761421319797
3228 3454 1464.0371229698376
3229 3183 1190.8957415565344
3232 3115 1617.059891107078
3234 3171 1417.6334106728539
3235 3337 1186.1252115059222
3242 3216 1055.4785020804438
3258 3424 1033.8409475465314
3259 3437 1042.4628450106156
3261 3395 1351.2014787430685
3264 3200 1225.9887005649716
3268 3328 1151.285930408472
3273 3418 1180.0327332242227
3277 3191 1376.6478342749529
3280 3147 1332.7495621716287
3282 3102 1101.522842639594
3294 3362 1469.6673189823875
3301 3422 2546.3917525773195
3304 3279 1355.3299492385786
3307 3321 1761.1548556430448
3309 3372 1072.3589001447178
3314 3113 1249.5840266222963
3317 3298 1243.9024390243903
3319 3295 1102.7900146842878
3326 3265 1105.0788091068302
3336 3338 1080.9716599190285
3339 3225 1508.1669691470054
3346 3135 2070.5596107055962
3349 3457 1166.358595194085
3350 3244 1016.6389351081531
3355 3415 1033.2963374028857
3360 3169 1578.8423153692615
3361 3305 1098.1996726677578
3364 3425 1095.0871632329636
3375 3358 1332.7171903881701
3382 3245 1088.1057268722468
3383 3312 1073.9371534195934
3388 3224 1380.3486529318543
3390 3353 1034.4234079173837
3397 3151 1356.50623885918
3400 3283 1671.5063520871142
3403 3318 1606.6536203522505
3413 3170 1741.6879795396421
3420 3351 1094.1619585687383
3427 3125 1184.331797235023
3435 3202 1332.6810176125243
3436 3221 1226.7573696145125
3439 3219 1608.424336973479
3441 3155 1169.4915254237287
3123 3460 1172.7447216890594
3145 3159 2359.5166163141994
3152 3296 1122.5919439579686
3189 3300 1139.2111368909511
3196 3352 1063.391442155309
3203 3438 1029.3685756240823
3211 3449 1263.522884882108
3243 3381 2286.0892388451443
3248 3284 1015.6006240249611
3266 3260 1188.1331403762663
3329 3249 1683.9186691312384
3345 3434 1048.3091787439614
3371 3192 1970.3504043126686
3389 3254 1016.9204737732656
3396 3141 1842.5720620842571
3455 3411 1423.9401496259352
3117 3140 1018.8323917137476
3131 3348 1374.331550802139
3139 3133 1216.9197396963123
3142 3363 1057.061340941512
3167 3222 1144.404332129964
3197 3273 1367.7758318739054
3207 3205 1142.6307448494454
3208 3204 1590.0151285930408
3210 3408 1081.8330605564647
3216 3344 1282.8618968386022
3217 3373 1249.5840266222963
3231 3115 1320.855614973262
3234 3179 1239.5209580838325
3239 3274 1124.8049921996878
3241 3137 1376.6478342749529
3251 3422 1408.1632653061224
3268 3174 2113.68909512761
3276 3153 1195.2277657266811
3278 3320 1192.644483362522
3301 3111 1188.1331403762663
3306 3148 1203.0456852791879
3310 3464 1144.5466491458608
3314 3189 1847.457627118644
3322 3380 1114.1226818830244
3323 3443 1321.4890016920474
3330 3187 1332.8290468986386
3331 3409 1453.1722054380664
3359 3104 1043.3839479392623
3362 3161 1052.0291363163371
3365 3450 1191.9385796545105
3372 3212 1665.4991243432576
3374 3394 1057.061340941512
3375 3325 1236.886632825719
3378 3126 1712.8309572301425
3379 3270 1806.1420345489444
3382 3107 1032.2061191626408
3384 3255 1181.4882032667877
3385 3119 1240.9638554216867
3403 3236 1410.958904109589
3404 3146 1199.6927803379415
3419 3147 1281.995661605206
3433 3110 1866.1417322834645
3447 3343 1529.531568228106
3448 3367 1136.9863013698632
3103 3387 1051.8806744487679
3116 3238 1468.4317718940938
3120 3407 1261.8657937806875
3155 3182 1110.9570041608877
3157 3158 1368.7635574837311
3163 3221 2523.545706371191
3164 3420 1742.45939675174
3185 3178 1203.3271719038817
3193 3350 1262.6970227670754
3203 3246 1153.609831029186
3227 3321 1177.3835920177382
3232 3435 1069.3481276005548
3233 3383 1044.7093889716841
3240 3105 1028.530670470756
3242 3282 1103.2702237521514
3247 3259 1019.9600798403194
3265 3200 1362.9764065335755
3269 3130 1045.3857791225416
3271 3300 1685.3582554517134
3287 3237 1036.9685767097967
3292 3399 1434.782608695652
3298 3224 1419.1616766467066
3326 3398 2143.5523114355233
3329 3219 1582.1205821205822
3386 3180 1224.438902743142
3389 3312 1307.101727447217
3391 3126 1291.060291060291
3392 3357 1106.1571125265393
3412 3228 1231.729055258467
3417 3169 1173.6613603473227
3423 3144 1053.475935828877
3439 3445 1556.844547563805
3457 3354 1206.5404475043028
3107 3159 1386.4734299516908
3124 3410 1946.291560102302
3132 3252 1285.0356294536818
3138 3342 1117.4743024963288
3142 3222 1103.9501039501038
3143 3415 1325.8655804480652
3165 3248 1267.379679144385
3177 3198 1155.6420233463034
3181 3378 1710.172744721689
3229 3453 1128.388017118402
3258 3253 1257.1860816944024
3261 3277 1559.610705596107
3263 3171 1263.653483992467
3280 3125 1293.5420743639922
3281 3183 1352.2504892367906
3296 3442 1016.9204737732656
3305 3186 1088.1057268722468
3317 3358 1307.101727447217
3351 3220 1240.2957486136784
3352 3245 1384.0245775729647
3355 3332 1116.4725457570714
3376 3438 1031.201248049922
3397 3328 1044.7093889716841
3400 3249 2680.911680911681
3401 3341 1351.2014787430685
3416 3316 1212.3142250530784
3428 3414 1818.3632734530936
3430 3381 1362.9764065335755
3431 3394 1287.9078694817658
3448 3150 1076.7754318618042
3461 3243 1272.1088435374147
3462 3336 1058.7371512481645
3102 3176 1160.427807486631
3111 3300 1466.988727858293
3112 3339 1098.4528832630099
3114 3212 2122.194513715711
3144 3288 1060.5143721633888
3153 3434 1390.7380607814762
3160 3362 1374.2203742203742
3172 3421 1231.729055258467
3177 3199 1161.5271659324521
3179 3170 1710.172744721689
3190 3175 1041.6088765603329
3207 3110 1287.9078694817658
3208 3396 1117.416829745597
3209 3205 1067.6818950930626
3216 3162 1725.0755287009063
3218 3449 1066.577896138482
3237 3267 1224.0325865580448
3239 3126 1687.3614190687363
3241 3420 1212.7659574468087
3251 3299 1062.402496099844
3254 3187 1015.3609831029187
3255 3224 1164.1586867305064
3265 3392 1203.3271719038817
3268 3323 1270.7275803722505
3275 3347 1104.3219076005962
3278 3441 1044.7093889716841
3295 3225 1327.613104524181
3309 3270 1469.6673189823875
3314 3164 1459.5879556259906
3320 3451 1191.9385796545105
3337 3167 1233.4630350194552
3340 3429 1033.8409475465314
3348 3373 1166.358595194085
3349 3169 1471.869328493648
3353 3166 1440.8352668213458
3359 3343 1132.1585903083699
3360 3405 1322.061191626409
3367 3149 1176.2114537444934
3368 3272 1041.6088765603329
3371 3206 1900.243309002433
3379 3273 1706.8607068607066
3395 3174 1831.0249307479226
3406 3313 1381.125226860254
3408 3372 1243.9024390243903
3413 3319 1307.101727447217
3419 3402 1090.7715582450833
3443 3191 1338.6809269162209
3452 3384 2786.9415807560135
3113 3364 1570.0712589073635
3116 3122 1270.2702702702702
3120 3412 1408.4720121028745
3133 3227 1112.7214170692432
3140 3201 1321.4890016920474
3141 3152 1014.684287812041
3144 3224 1013.4952766531713
3151 3155 1181.4882032667877
3156 3103 1254.7770700636943
3157 3391 1243.30900243309
3168 3363 1176.2114537444934
3172 3209 1403.8004750593825
3173 3260 1517.5600739371532
3175 3343 1016.1030595813205
3180 3247 1139.7205588822355
3185 3460 1802.9197080291972
3192 3312 1223.7521514629948
3199 3198 1399.2015968063872
3202 3240 1157.6872536136661
3206 3405 1015.3609831029187
3211 3305 1689.6551724137933
3214 3137 1039.1389432485323
3229 3404 1166.3893510815308
3231 3123 1070.323488045007
3244 3342 1302.571860816944
3249 3411 1348.0278422273782
3250 3200 1392.749244712991
3255 3288 1057.061340941512
3264 3335 1498.8662131519275
3266 3458 1263.653483992467
3271 3310 1116.4725457570714
3275 3237 1236.886632825719
3282 3161 1225.4428341384864
3291 3248 1078.2778864970646
3293 3106 1630.4728546409808
3304 3196 1427.892234548336
3318 3269 1061.652281134402
3326 3131 1220.2643171806167
3329 3358 2495.8448753462603
3330 3150 1355.3299492385786
3331 3294 1481.283422459893
3344 3233 1140.405616224649
3345 3139 1301.3182674199625
3347 3267 1180.0327332242227
3359 3190 1263.522884882108
3361 3388 1382.695507487521
3365 3129 1430.5283757338552
3369 3146 1515.8069883527455
3371 3360 1254.0834845735028
3375 3409 1234.6041055718474
3376 3138 1221.81146025878
3378 3306 1285.204991087344
3382 3127 1094.1619585687383
3385 3301 1090.744101633394
3393 3164 1061.4439324116745
3398 3311 1032.733224222586
3403 3424 1234.009360374415
3413 3218 1403.0710172744723
3421 3205 1266.2229617304492
3426 3286 1626.4501160092805
3430 3414 1240.673886883273
3436 3135 1813.6482939632544
3441 3257 1069.3481276005548
3449 3319 1185.4493580599144
3453 3283 1146.8428781204111
3117 3104 1088.691796008869
3119 3383 1105.0788091068302
3132 3125 1166.4145234493192
3143 3307 1181.40589569161
3179 3451 1218.408736349454
3181 3422 2150.8951406649617
3193 3357 1035.650623885918
3210 3396 1203.6659877800407
3218 3319 1313.1115459882583
3221 3263 1578.8423153692615
3228 3356 1188.3239171374764
3229 3378 1437.8283712784587
3234 3320 1149.03129657228
3235 3170 2197.339246119734
3241 3448 1207.1563088512241
3246 3194 1150.6591337099812
3265 3171 2025.6410256410256
3268 3261 1209.3397745571658
3278 3257 1072.3589001447178
3279 3418 1432.61231281198
3280 3273 1743.6399217221135
3298 3351 1120.4819277108434
3301 3135 2093.2475884244373
3306 3404 1203.0456852791879
3314 3393 1346.740638002774
3317 3394 1764.3312101910826
3339 3429 1235.9346642468238
3353 3203 1593.8242280285035
3355 3281 1237.7179080824087
3390 3428 1051.8806744487679
3397 3400 1372.5782414307005
3408 3457 1211.1324376199616
3413 3449 1189.3287435456111
3417 3349 1112.5175808720114
3425 3160 1227.6707530647986
3427 3455 1133.1114808652246
3433 3386 1148.619957537155
3436 3385 1374.2203742203742
3437 3284 1358.0562659846546
3438 3350 1355.3299492385786
3444 3148 1353.3026113671276
3450 3186 1186.1252115059222
3452 3165 1786.9481765834935
3461 3387 1070.0525394045535
3462 3434 1207.1563088512241
3110 3447 1577.4278215223096
3113 3463 2207.3490813648295
3131 3318 1118.9060642092747
3137 3224 1126.4222503160556
3153 3182 1097.442143727162
3166 3272 1577.9334500875657
3173 3454 1018.1488203266789
3191 3287 1163.934426229508
3211 3285 1225.0351617440224
3219 3187 1028.530670470756
3238 3270 1424.628450106157
3247 3107 1186.1252115059222
3276 3274 1299.4011976047902
3292 3222 1014.684287812041
3299 3189 1151.8438177874186
3309 3322 1241.5458937198068
3314 3209 1546.021840873635
3326 3380 2076.1154855643044
3362 3168 1158.4786053882726
3364 3258 1144.7178002894357
3373 3254 1212.3142250530784
3407 3244 1017.5131348511384
3416 3239 1110.9570041608877
3423 3158 1403.3970276008492
3439 3251 1073.4214390602056
3115 3146 1119.2250372578242
3116 3409 1326.2955854126678
3117 3283 1369.6857670979668
3119 3180 1052.5394045534151
3125 3399 1101.522842639594
3130 3174 1039.1389432485323
3138 3178 1319.3612774451099
3144 3149 1414.312617702448
3145 3127 1160.427807486631
3151 3190 1014.4717800289436
3152 3260 1037.6647834274952
3157 3354 1092.4214417744918
3162 3248 1048.3091787439614
3164 3300 1288.2483370288246
3175 3389 1262.6970227670754
3193 3217 1305.498981670061
3196 3341 1095.0871632329636
3197 3366 1314.2329020332718
3199 3200 1831.353919239905
3204 3240 1430.8390022675737
3205 3111 1030.7219662058371
3207 3298 1445.632798573975
3216 3140 1186.1252115059222
3221 3348 1160.427807486631
3227 3183 1068.8468158347678
3268 3259 1958.0838323353294
3278 3295 1046.0829493087558
3279 3105 1280.2101576182138
3294 3161 1166.3893510815308
3301 3112 1700.6369426751592
3308 3245 1308.5299455535392
3316 3126 1440.8352668213458
3323 3141 2289.537712895377
3332 3266 1017.825311942959
3334 3363 1013.4952766531713
3336 3376 1110.9350237717908
3338 3291 2639.871382636656
3340 3339 1126.5822784810127
3343 3250 1244.3991853360487
3344 3264 1078.2778864970646
3347 3445 1499.001996007984
3349 3114 1255.7544757033247
3350 3456 1062.402496099844
3361 3381 1652.591170825336
3365 3133 1130.9328968903437
3374 3395 1081.8330605564647
3378 3391 1952.3809523809523
3379 3419 1215.0537634408602
3382 3310 1332.7495621716287
3384 3271 1233.5456475583865
3386 3335 1368.7635574837311
3387 3398 1077.8210116731516
3410 3147 1158.4786053882726
3414 3167 1212.7659574468087
3417 3142 1288.8086642599278
3421 3202 1178.8375558867363
3435 3155 1320.855614973262
3443 3256 1144.5466491458608
3459 3368 1014.684287812041
3461 3458 1015.1285930408471
3120 3324 1126.782884310618
3150 3214 1530.7855626326964
3153 3270 1884.3537414965988
3156 3133 1343.6988543371522
3182 3352 1079.2393026941363
3206 3420 1017.5131348511384
3210 3321 1195.2277657266811
3237 3367 1160.427807486631
3261 3418 1943.3962264150944
3267 3287 1050.5689001264222
3275 3460 1166.358595194085
3277 3296 1673.3167082294265
3288 3300 2122.194513715711
3329 3415 1309.8106712564543
3383 3102 1016.1030595813205
3397 3452 1366.5987780040734
3408 3243 1052.5394045534151
3430 3371 1068.3994528043777
3103 3186 1064.4122383252818
3163 3390 1221.81146025878
3181 3345 1291.9708029197081
3234 3280 1110.9057301293901
3244 3108 1324.8259860788862
3265 3428 1060.5143721633888
3277 3243 1046.0829493087558
3328 3113 1210.1576182136603
3401 3455 1941.8282548476452
3403 3226 1194.1747572815534
3408 3296 1227.6707530647986
3448 3231 1037.6647834274952
3102 3119 1133.1114808652246
3113 3234 1034.4234079173837
3116 3204 1508.8062622309196
3117 3451 1294.7845804988663
3122 3394 1157.6182136602451
3123 3436 1238.4500745156483
3129 3167 1564.9717514124295
3131 3422 1641.3301662707838
3139 3284 1211.1324376199616
3140 3371 1092.8074245939677
3143 3395 1344.8275862068965
3151 3293 1172.1170395869192
3155 3349 1050.761421319797
3161 3298 1112.994350282486
3163 3330 1997.6798143851506
3166 3245 1245.183887915937
3181 3396 1207.1563088512241
3184 3434 1031.201248049922
3185 3104 1208.8167053364268
3193 3142 1199.6007984031935
3195 3148 1364.68330134357
3199 3196 1038.4122919334186
3203 3355 1083.1946755407653
3206 3255 1094.1619585687383
3208 3341 1770.9750566893424
3211 3266 1202.8081123244929
3216 3412 1121.4574898785424
3217 3263 1051.2163892445583
3218 3252 1665.3620352250489
3220 3346 1058.7084148727986
3221 3107 1129.3900184842885
3226 3108 1150.6591337099812
3228 3376 1567.9862306368332
3231 3455 1184.8428835489835
3232 3361 1102.7900146842878
3235 3276 1556.844547563805
3239 3269 1058.7371512481645
3242 3179 1078.003120124805
3251 3270 1767.7543186180421
3253 3363 1066.5557404326123
3254 3464 1258.7800369685767
3256 3322 1612.9597197898424
3257 3174 1453.720508166969
3258 3238 1767.2634271099744
3265 3304 1118.4433164128595
3268 3364 1056.2587904360057
3272 3398 1026.281208935611
3274 3200 1423.9401496259352
3278 3246 1149.812734082397
3285 3333 1356.294536817102
3299 3421 1418.6795491143318
3301 3450 1508.8062622309196
3305 3372 1163.3393829401089
3307 3311 1610.9979633401222
3308 3294 1029.8062593144562
3319 3192 1095.0871632329636
3328 3280 1205.1983584131326
3332 3164 1254.4031311154597
3340 3169 1421.216848673947
3344 3198 1183.028286189684
3347 3456 1223.7521514629948
3348 3135 1108.8929219600725
3350 3424 1152.284263959391
3351 3416 1026.990553306343
3360 3381 1399.1130820399114
3362 3282 1181.5431164901663
3373 3160 1121.4574898785424
3374 3444 1409.165302782324
3379 3316 1816.3265306122448
3388 3463 1213.9800285306706
3402 3369 1700.6369426751592
3403 3244 1392.156862745098
3407 3442 1098.1996726677578
3409 3358 1281.293952180028
3425 3439 1015.6006240249611
3426 3337 1184.8428835489835
3427 3309 1303.6876355748373
3428 3103 1183.028286189684
3431 3168 1098.4528832630099
3435 3125 2415.3132250580047
3437 3375 1430.2925989672976
3438 3400 1036.101083032491
3443 3356 1239.099859353024
3448 3401 1151.8438177874186
3449 3225 1280.2101576182138
3452 3110 1065.4664484451719
3457 3187 1081.8330605564647
3458 3279 1297.723292469352
3462 3222 1467.0912951167727
3104 3450 1781.6711590296497
3110 3135 1238.6117136659436
3116 3309 1476.1904761904764
3120 3445 1889.487870619946
3123 3319 1245.4991816693944
3126 3149 1448.0651731160897
3132 3382 1114.5662847790506
3139 3274 1050.761421319797
3142 3460 1052.5624178712221
3145 3138 1128.8244766505636
3150 3172 1301.3182674199625
3155 3373 1149.03129657228
3160 3349 1308.5299455535392
3162 3273 1176.125244618395
3164 3311 1210.1576182136603
3166 3161 1392.156862745098
3167 3463 1058.7544065804934
3176 3286 1176.2114537444934
3179 3444 1171.1840228245364
3184 3195 1320.855614973262
3187 3269 1293.5420743639922
3190 3191 1040.4858299595141
3193 3295 1320.15065913371
3203 3443 1269.4136291600632
3208 3425 1035.0262697022767
3209 3240 1234.8336594911937
3216 3218 1206.0221870047542
3217 3220 1124.777183600713
3226 3244 1279.0014684287812
3236 3275 1067.4763832658568
3237 3205 1221.81146025878
3245 3298 1127.3885350318471
3248 3343 1146.8428781204111
3251 3222 1147.2995090016366
3254 3221 1371.8199608610569
3256 3272 1064.8508430609597
3257 3151 1508.4745762711864
3258 3232 1450.0978473581215
3264 3392 1088.1057268722468
3265 3186 1479.0419161676646
3267 3310 1196.6717095310134
3284 3200 1101.522842639594
3285 3350 1061.652281134402
3293 3174 1347.0715835140998
3294 3369 1224.0325865580448
3299 3131 1147.8743068391868
3301 3185 1535.2798053527981
3307 3332 1412.1475054229934
3308 3402 1117.4743024963288
3316 3394 1185.614849187935
3322 3398 1192.644483362522
3323 3130 1516.3511187607573
3325 3342 1562.6134301270417
3326 3159 3375.4789272030653
3329 3201 1191.5184678522573
3331 3146 1351.2014787430685
3333 3424 1046.0829493087558
3346 3263 1427.6985743380853
3352 3194 1186.1252115059222
3355 3356 1169.4915254237287
3358 3442 1043.4153400868306
3359 3281 1325.8655804480652
3361 3238 1430.8390022675737
3366 3354 1520.6073752711497
3368 3147 1033.8409475465314
3374 3242 1213.9037433155079
3375 3282 1231.729055258467
3379 3122 1168.9708141321044
3387 3287 1301.3182674199625
3388 3129 1237.7179080824087
3389 3306 1224.0325865580448
3390 3330 1130.9328968903437
3396 3345 1297.23991507431
3400 3246 1199.667221297837
3401 3231 1249.4802494802495
3403 3108 1635.208711433757
3405 3183 1090.7715582450833
3407 3409 1016.3666121112929
3412 3252 1313.1115459882583
3414 3170 1770.9750566893424
3420 3291 1698.2543640897757
3421 3422 1099.8573466476462
3423 3189 1073.4214390602056
3427 3204 1383.8771593090212
3428 3304 1272.1088435374147
3430 3429 1202.4291497975707
3434 3148 1119.2250372578242
3436 3192 1215.2641878669276
3437 3362 1042.796005706134
3438 3278 1177.1336553945248
3439 3341 1121.0287443267778
3448 3455 1148.619957537155
3452 3348 1700.6369426751592
3457 3239 1020.3665987780041
3462 3270 1615.6405990016638
3464 3107 1038.387715930902
3114 3283 1235.9346642468238
3119 3162 1471.869328493648
3120 3326 1154.9053356282272
3124 3143 1231.729055258467
3159 3445 1485.933503836317
3163 3181 1540.5405405405406
3165 3137 1174.3264659270997
3173 3360 1014.903129657228
3177 3229 1066.577896138482
3182 3406 1052.5624178712221
3214 3347 1314.2329020332718
3216 3438 1320.15065913371
3222 3270 1525.3940455341506
3227 3296 1190.023752969121
3228 3344 1016.9204737732656
3246 3252 1381.125226860254
3251 3462 1089.126559714795
3268 3417 1053.2623169107856
3276 3125 1858.4686774941997
3278 3218 1332.7171903881701
3281 3352 1013.6798905608755
3292 3112 1166.3893510815308
3304 3103 1594.4798301486198
3314 3202 2135.734072022161
3321 3260 1339.7027600849256
3324 3141 1395.4802259887006
3330 3345 1244.8210922787193
3335 3259 1227.6707530647986
3336 3180 1099.8336106489185
3339 3169 1322.5806451612905
3340 3211 1041.6088765603329
3353 3261 1046.4037122969837
3357 3127 1345.489443378119
3359 3194 1186.1252115059222
3365 3253 1272.2323049001814
3376 3198 1242.0574886535553
3385 3171 2382.636655948553
3390 3396 1166.358595194085
3393 3250 1129.3900184842885
