3124 2.79238189484
3390 2.7156242885
3323 2.6711535851
3163 2.60883823019
3181 2.54654406435
3143 2.54522429823
3336 2.43113716633
3417 2.4286052592
3397 2.34203998589
3246 2.31855466558
3401 2.26329321678
3160 2.25037736744
3304 2.23672377479
3345 2.22896472003
3268 2.21623040535
3211 2.20567337337
3314 2.20456022156
3235 2.19569901887
3173 2.18139853673
3277 2.17135663321
3453 2.15157303089
3257 2.14836589642
3328 2.14489794747
3376 2.13922853239
3174 2.1180237794
3208 2.11288501442
3199 2.10129150953
3393 2.04879406102
3329 2.0375021868
3276 2.03249433232
3234 2.03199579417
3403 2.03154143145
3437 2.01337100998
3334 1.99344510137
3177 1.98597467288
3361 1.97990663323
3274 1.96268741446
3435 1.96219290834
3405 1.95823542704
3166 1.9525846642
3385 1.92256066607
3452 1.91333282673
3386 1.91053383016
3182 1.90967253924
3150 1.90810285865
3388 1.9073269665
3378 1.90563638077
3261 1.9045234781
3449 1.9032275513
3242 1.89330423279
3346 1.88090510157
3326 1.87433729398
3360 1.87430184355
3228 1.87057317091
3343 1.86017973195
3278 1.83490567631
3140 1.82046492559
3142 1.81974669588
3292 1.8194143931
3455 1.81228339453
3355 1.78390587405
3428 1.77602709604
3151 1.77545740932
3265 1.77387167111
3229 1.77219050029
3461 1.7680259288
3201 1.7637456435
3131 1.7570029219
3114 1.75363829431
3116 1.74923790583
3285 1.74499195736
3107 1.74174646589
3196 1.73723915435
3141 1.7330828465
3266 1.73146940613
3243 1.73114693212
3200 1.72998722375
3408 1.71412152818
3353 1.7090767454
3374 1.70575769377
3195 1.69983360996
3438 1.69642206757
3207 1.66263529105
3241 1.65509164
3431 1.64784107551
3214 1.62476003343
3210 1.62222552573
3301 1.61880351419
3180 1.6166879403
3218 1.61019860584
3281 1.60488172907
3251 1.60399350177
3464 1.59010570914
3400 1.58838469249
3425 1.5862541619
3187 1.58331248737
3120 1.57144851945
3321 1.56703719255
3132 1.55481691202
3458 1.55105592999
3113 1.54476608222
3217 1.5331905634
3450 1.4990026771
3130 1.49015383309
3370 1.48681756375
3186 1.48459243198
3364 1.48431890139
3443 1.47361304827
3198 1.46633626994
3216 1.46497463454
3103 1.46318572838
3169 1.45843411774
3330 1.45372605749
3391 1.45195593045
3232 1.449831212
3448 1.44682749674
3294 1.43683087194
3404 1.43248078228
3253 1.42859772764
3350 1.4245684551
3320 1.4243844796
3439 1.41436337507
3298 1.41093492185
3226 1.4106774703
3258 1.40913254356
3139 1.40544125267
3365 1.40228724648
3409 1.40220818576
3112 1.40129213975
3331 1.39381329073
3170 1.39199772346
3412 1.38640631492
3357 1.37990257707
3119 1.36835520052
3272 1.36513948712
3395 1.36273237243
3172 1.3600375934
3178 1.35465829547
3333 1.34784448361
3286 1.34667315791
3307 1.3420295648
3396 1.33394080376
3237 1.33313573099
3349 1.32428024904
3153 1.32234057748
3183 1.31774176878
3429 1.31607978548
3416 1.31489475045
3275 1.31465427679
3318 1.31341264022
3224 1.3123968847
3231 1.31208684971
3225 1.307552515
3104 1.29906088621
3299 1.29737112559
3203 1.29443272052
3111 1.29113677592
3280 1.28926313117
3249 1.28694706271
3283 1.28402158569
3133 1.2835177115
3220 1.2703017599
3233 1.26317189149
3260 1.26113389457
3371 1.25038270065
3399 1.24505097151
3117 1.23413895366
3413 1.23221169888
3457 1.23112335245
3273 1.22726626535
3362 1.21897392616
3354 1.21858426217
3375 1.2175134602
3339 1.21160783329
3155 1.21142850199
3358 1.20946480808
3221 1.20569343517
3311 1.20504802183
3384 1.20254227365
3335 1.20013561806
3222 1.19874556443
3270 1.19700107253
3189 1.19635092881
3462 1.18980986243
3110 1.17939693023
3377 1.17598079269
3184 1.17374244304
3256 1.15546615075
3415 1.15098210251
3125 1.14664857908
3342 1.14190529037
3123 1.14156498429
3379 1.12754869329
3463 1.12613084145
3303 1.12429480833
3144 1.12341117264
3411 1.11764129154
3193 1.11583739513
3344 1.11535758553
3188 1.11445475179
3219 1.10955328889
3297 1.10062277434
3176 1.09359254761
3387 1.09254202819
3338 1.08950878489
3427 1.08730468787
3284 1.07991234058
3158 1.0725865157
3148 1.07168009336
3156 1.06916017839
3279 1.06715979053
3381 1.06703659236
3308 1.06105163598
3168 1.06103094207
3332 1.04882673624
3161 1.04635676569
3293 1.04083770706
3250 1.03930301747
3382 1.03129563073
3460 1.0223475078
3351 1.02069969386
3209 1.02050355659
3137 1.01868312624
3434 1.01827742816
3179 1.01707261296
3424 1.01540431485
3341 1.00942362175
3315 0.996200431854
3194 0.991071656788
3372 0.990148555936
3433 0.986504827095
3340 0.984363297747
3291 0.982165954278
3191 0.976676481431
3337 0.970304840444
3347 0.966270647242
3392 0.965997345823
3317 0.961967661023
3398 0.958573686084
3414 0.958034213323
3442 0.951035470501
3247 0.946008094497
3236 0.940090481452
3248 0.93637700171
3310 0.925295438336
3454 0.913490371985
3164 0.901445713275
3129 0.901296077842
3359 0.899369169481
3165 0.898389647449
3419 0.88436411493
3167 0.883807223332
3138 0.87972049918
3406 0.879614336651
3259 0.877834970946
3267 0.877034316299
3444 0.854203428478
3146 0.846303033892
3255 0.841967564663
3373 0.841661648598
3363 0.841155647651
3306 0.840028178543
3185 0.834261454912
3295 0.834051360376
3290 0.83209413904
3136 0.828444121599
3312 0.811764942449
3159 0.809880736693
3369 0.80561592709
3305 0.796272441896
3227 0.789951733619
3192 0.781856596479
3145 0.780305682016
3206 0.775694453618
3430 0.774613681629
3202 0.772064559066
3367 0.770335375074
3288 0.752765967981
3319 0.747720037274
3324 0.745931353019
3380 0.744719781237
3316 0.727856656716
3322 0.723384188618
3402 0.720640342979
3383 0.714078336113
3282 0.709079683477
3190 0.705145664327
3296 0.697604413651
3171 0.692795996345
3456 0.687084600367
3418 0.686831878829
3436 0.670936904119
3352 0.664985617825
3135 0.658158972433
3239 0.656116755407
3407 0.645841241602
3420 0.64220543929
3197 0.629957035435
3423 0.622006981444
3157 0.61994921205
3368 0.617249133656
3348 0.610074148512
3410 0.593555384673
3356 0.586265553755
3426 0.585037078315
3238 0.583468284886
3269 0.577405896553
3175 0.569002310138
3205 0.55118820428
3287 0.54841155395
3212 0.546368166252
3102 0.542374425797
3122 0.538212667754
3115 0.530138143365
3254 0.527173387433
3264 0.527069522201
3105 0.522461981602
3126 0.511265132237
3325 0.508879183125
3422 0.479969553938
3204 0.470190615441
3127 0.457981513896
3459 0.442191453188
3263 0.40954534507
3313 0.396213463721
3441 0.388365219216
3244 0.38042772381
3162 0.369752486875
3394 0.362669683151
3271 0.36124767219
3366 0.356515502246
3451 0.339164512697
3149 0.335378559636
3106 0.327064853158
3245 0.26887534734
3447 0.246238524699
3252 0.243631778861
3389 0.176113370229
3152 0.172355194652
3108 0.136500946606
3223 0.0938843612874
3300 0.0907375043895
3240 0.0822275996839
3421 0.0207621437828
3309 0.0
