3163 2.84547863678
3328 2.70089954688
3268 2.61011771009
3390 2.58754570889
3257 2.53153594951
3326 2.52649505987
3181 2.51133249977
3401 2.50490290568
3124 2.50142613559
3120 2.42609764614
3314 2.3392473706
3199 2.32936949578
3143 2.31098062512
3235 2.30281978768
3397 2.29584689772
3323 2.29478866216
3345 2.26882290898
3338 2.26491255862
3113 2.24593750517
3243 2.23643883471
3234 2.21021456956
3400 2.20746264752
3355 2.16990090897
3462 2.16159100082
3196 2.14860725835
3353 2.13861497001
3177 2.13232333658
3231 2.13230332733
3438 2.120032273
3292 2.11347010233
3453 2.10491590691
3435 2.09711748592
3277 2.06831453209
3261 2.06679771618
3278 2.04405879455
3396 2.03764604344
3211 2.02212353008
3361 2.02212238239
3210 2.01555806567
3458 1.99920961683
3437 1.98276498568
3265 1.97748431738
3150 1.97618536083
3433 1.96055903581
3132 1.96003975082
3242 1.9592870321
3417 1.95710519475
3280 1.95224037954
3378 1.94829608007
3229 1.94604500015
3130 1.94359790818
3333 1.93683961601
3285 1.93229544395
3395 1.92882218154
3123 1.92349852622
3425 1.9120479866
3350 1.90599852182
3428 1.89954421664
3403 1.87971062758
3266 1.85479713226
3324 1.84067274522
3114 1.83849931219
3307 1.83064427692
3166 1.82044389731
3448 1.81188565782
3304 1.80652468032
3180 1.80355852443
3208 1.79832462953
3329 1.79391459897
3241 1.7812808455
3382 1.76839116056
3385 1.75308158271
3116 1.75306438221
3393 1.74927765237
3195 1.74882407231
3207 1.72964629456
3173 1.72781619634
3140 1.70758329263
3203 1.69695487374
3131 1.69367148298
3201 1.68108507096
3246 1.67982811862
3452 1.67751323393
3216 1.67675760567
3133 1.6702890517
3182 1.66482896337
3364 1.65789317693
3371 1.65442339995
3336 1.6501294322
3281 1.6471866889
3279 1.64547926712
3179 1.64395710592
3250 1.64158446467
3374 1.63951729946
3145 1.61733942071
3153 1.61400198835
3139 1.61263380101
3222 1.61253195284
3359 1.59846763543
3276 1.5946408202
3340 1.59117145295
3330 1.58807385715
3151 1.58196482889
3357 1.57418768038
3228 1.57178579531
3415 1.5605032977
3427 1.55865787121
3301 1.5571742774
3375 1.541931025
3436 1.53962552878
3156 1.5326613917
3245 1.53183985757
3251 1.52755004877
3190 1.52665241746
3443 1.52378964981
3155 1.52185830538
3112 1.52062030782
3160 1.50586384908
3299 1.50132969462
3158 1.4945801423
3104 1.48111771903
3426 1.48028970912
3258 1.47997865544
3441 1.47901865729
3416 1.47529794217
3379 1.47425373232
3408 1.47177957117
3376 1.46621532514
3141 1.46414124632
3461 1.46246930295
3406 1.45028795597
3183 1.4502608766
3405 1.44898310064
3167 1.44665302135
3142 1.44542432657
3434 1.43537081749
3187 1.43435388983
3217 1.42647496594
3360 1.41998647322
3339 1.41817116463
3431 1.41679567491
3337 1.41487799513
3274 1.41466755586
3256 1.41106372439
3110 1.4018839548
3171 1.39907984385
3439 1.39276101868
3305 1.39104474028
3344 1.38668825594
3232 1.38404809465
3386 1.38295808484
3332 1.38150799685
3117 1.37156140888
3387 1.36904188598
3293 1.36024252936
3449 1.36005972525
3450 1.35917734815
3275 1.35801704327
3424 1.35000920553
3220 1.34413032586
3239 1.34234187174
3191 1.34177359146
3430 1.33302841515
3341 1.32668612804
3267 1.32241589392
3233 1.30873665392
3193 1.30581730486
3295 1.30538784365
3296 1.30490794002
3423 1.28967216209
3249 1.28382294804
3346 1.28302661819
3176 1.28116464021
3320 1.26974447807
3119 1.26793611753
3460 1.26329058885
3407 1.26140992354
3174 1.25571318146
3321 1.24364751063
3237 1.23735220407
3454 1.23570103215
3227 1.23127234596
3273 1.22861941825
3244 1.21961779091
3125 1.21570807922
3309 1.20908448127
3284 1.19944504926
3137 1.19043348088
3419 1.18991190036
3456 1.18074723765
3129 1.17555900918
3325 1.16747006654
3204 1.16271446151
3343 1.16233429988
3269 1.15673294624
3368 1.15375082473
3286 1.14474885597
3283 1.14046688393
3455 1.13981020768
3194 1.13814215338
3122 1.12149652993
3287 1.11866351932
3178 1.1143125334
3429 1.11205123871
3161 1.11012155
3225 1.10059116842
3334 1.09895749212
3372 1.08822294987
3221 1.08531756083
3315 1.07984585974
3318 1.07702431485
3272 1.07429568979
3103 1.07363702102
3331 1.06670912457
3152 1.06551985787
3388 1.06479457672
3209 1.06088811308
3356 1.0542306311
3398 1.0532839391
3172 1.04995658535
3148 1.04916743215
3164 1.04344450171
3348 1.03958837876
3127 1.03774745885
3389 1.03457720928
3322 1.03197482034
3317 1.03042515812
3298 1.0250816122
3412 1.02087296424
3420 1.01966048353
3370 1.01832687206
3247 1.01374100502
3422 1.0102830301
3373 1.01010404264
3175 1.00242946568
3384 0.995031519432
3369 0.985857303847
3413 0.975014066367
3288 0.969003337946
3214 0.968960061319
3380 0.957688061282
3271 0.930530785875
3282 0.927342348189
3402 0.920070742415
3259 0.918871593627
3185 0.918255056029
3162 0.913364277551
3367 0.908949524206
3352 0.906039657137
3236 0.901890285817
3444 0.889981853605
3457 0.886250736144
3138 0.884607332927
3291 0.876909136312
3168 0.871217353237
3157 0.856677527503
3198 0.854762343077
3294 0.844465337964
3270 0.842302794786
3226 0.841518925678
3463 0.84038238529
3264 0.838655882567
3442 0.834805527133
3219 0.831819901569
3200 0.827315179769
3349 0.827098037257
3202 0.820527310123
3248 0.820279775642
3409 0.818545041242
3165 0.81039153883
3205 0.810238961945
3197 0.809970619563
3358 0.809257633061
3260 0.802549597634
3218 0.781886284137
3451 0.7739083171
3300 0.770825998047
3351 0.76898253293
3394 0.767177105557
3253 0.763371904738
3144 0.759430294294
3319 0.755266840389
3170 0.755199197142
3399 0.7534764048
3106 0.752479069493
3186 0.74986647873
3308 0.748896409403
3362 0.737144324287
3335 0.736258868907
3381 0.724911091519
3347 0.716897898477
3115 0.709975355096
3111 0.705004071108
3306 0.70492737667
3410 0.703890329739
3290 0.678262558643
3169 0.667860178285
3316 0.664661867726
3391 0.644169820093
3102 0.609784361414
3392 0.600173605389
3136 0.600045737629
3192 0.599989296841
3149 0.595577983587
3105 0.59073137425
3365 0.586442369498
3414 0.584408820929
3254 0.583072813936
3421 0.563820803685
3206 0.553346361986
3252 0.552270507097
3464 0.551839676868
3107 0.550932333415
3310 0.51903402954
3255 0.512594484079
3126 0.486521766995
3312 0.483498400866
3411 0.476857697377
3263 0.476283918092
3224 0.469463889094
3238 0.450715017639
3147 0.440882947149
3447 0.438399230839
3212 0.431843082708
3240 0.417092425892
3189 0.413384333974
3184 0.410431213466
3418 0.407150835009
3459 0.402908831641
3223 0.379025186251
3366 0.368744649085
3146 0.344539604696
3135 0.343869148199
3108 0.316470028146
3445 0.294321989054
3363 0.289636966294
3159 0.25098482599
3188 0.211371832031
3311 0.206057152263
3354 0.194851924382
3383 0.174395358635
3404 0.168612306843
3342 0.1045771984
3313 0.0
