3397 3.0157807854936127
3163 2.979951816155408
3208 2.762453243933654
3336 2.699785561622379
3323 2.6376431500140005
3353 2.54985304154885
3345 2.5388081893335377
3235 2.527462867523146
3403 2.5131986719604305
3256 2.5017176395278318
3181 2.460524141090459
3261 2.4166756419341118
3276 2.4040374850768957
3130 2.4021004115424582
3364 2.399509845904362
3280 2.3887204217217857
3408 2.387736573317459
3228 2.3719002996500187
3328 2.3658251410307454
3266 2.359516607099847
3301 2.348860493702451
3112 2.32436873405368
3330 2.301380078255081
3332 2.2951915417068163
3390 2.289849364907545
3179 2.2795423442991547
3120 2.263217235422814
3435 2.2601066191921895
3438 2.246138217687588
3196 2.2415119682029347
3400 2.2195653346536948
3242 2.211261897201589
3462 2.2060961461474125
3417 2.1987167431438737
3203 2.176422204013928
3245 2.1006482632627623
3386 2.099309582297898
3458 2.091055344059998
3443 2.0884838219471478
3283 2.08778512711638
3314 2.0657603368320894
3246 2.0656033612432854
3304 2.065473137598411
3428 2.060420633905673
3191 2.0540528926522343
3277 2.0438776184999172
3155 2.021702613368012
3116 1.9914452067317827
3374 1.9787171596394593
3140 1.9760014313112764
3104 1.9753021812832396
3436 1.9661132721037444
3161 1.9602663825318691
3218 1.9356920459729916
3365 1.9342204684237583
3337 1.9266238740994768
3272 1.9255744757168611
3412 1.921622951875513
3455 1.9069428475473205
3153 1.9067642835335588
3207 1.9016192960702742
3338 1.8993366591383325
3281 1.8919508478009688
3177 1.8842244440281666
3425 1.8817559986648833
3437 1.8812904128445933
3253 1.8798046929457222
3388 1.8746870100750674
3379 1.8732035981896749
3372 1.8728414457319882
3274 1.865182153170702
3210 1.8564047637789285
3349 1.8547294382611426
3117 1.852933413039854
3439 1.8435123723083229
3453 1.8389093651861717
3263 1.8133521923845966
3320 1.7839051983302487
3151 1.7762308103505564
3329 1.764721815357429
3307 1.7575991203880956
3326 1.7505936177738082
3176 1.7496564887454034
3243 1.748114254834817
3376 1.7435504263620911
3257 1.7337684588198738
3334 1.7277660928654384
3113 1.714918326462279
3305 1.7081453999112384
3234 1.7026027346159973
3198 1.696796943520903
3285 1.6957210434345202
3333 1.6918280656146247
3279 1.6913454677644104
3174 1.6898121556992378
3444 1.687380558311453
3322 1.6860508437117803
3241 1.6817705842996686
3360 1.6767247532340972
3317 1.6695301460478456
3251 1.667062193609055
3464 1.658736298593586
3160 1.650772733210851
3193 1.6492077314254645
3209 1.6439721010840063
3268 1.6345847711245387
3199 1.6287894593788628
3171 1.626553969046968
3144 1.6185563817791746
3399 1.6117254961925738
3424 1.6116320573386214
3371 1.611351913518137
3178 1.6104350242945835
3221 1.6085760330882626
3173 1.6055082753017151
3385 1.5948806580412154
3344 1.5936563536659218
3166 1.586667116668285
3389 1.585572175109845
3231 1.5758848797279974
3143 1.5753793302254888
3378 1.554684451203273
3393 1.5503958035560772
3395 1.5227032329663612
3401 1.5149103805892055
3278 1.5112907300633962
3409 1.501952817790149
3384 1.4936391314490587
3169 1.4930959493694993
3269 1.488794458296621
3187 1.4828260657408778
3423 1.473273543284587
3422 1.4618397422123404
3202 1.4602402684614808
3318 1.456388956773738
3434 1.4555562909875537
3258 1.4549856321315806
3138 1.4513296386332635
3387 1.4508730021093363
3129 1.450825064846467
3454 1.4469887819739071
3362 1.4461904196603297
3405 1.4388604359069315
3212 1.42934566537993
3185 1.4245643682117541
3150 1.4149969354970393
3359 1.4077336708534207
3442 1.3850794043792058
3225 1.3818413027030352
3321 1.3768447873810334
3433 1.3662088532073509
3275 1.3573533169698329
3449 1.3573007353289568
3124 1.3515615636443932
3217 1.3494634368894056
3309 1.332326285767528
3291 1.3216615178737845
3190 1.31017971264926
3125 1.3036427450920458
3324 1.301170059810882
3123 1.299625460901482
3247 1.2977053308077378
3414 1.2971635429240433
3306 1.292777657179483
3448 1.2907490099786276
3418 1.2838555511854977
3156 1.270348675579957
3216 1.2680590088187158
3108 1.2628089612397935
3232 1.2618329398814492
3227 1.2471089597079246
3224 1.2426914281229533
3419 1.238095470315218
3452 1.2376884123549428
3402 1.22925089747963
3335 1.2251244916686281
3356 1.2247666717362917
3157 1.22385814019047
3292 1.2208517565776482
3451 1.218931736133692
3339 1.2176260301661235
3350 1.217104318800018
