3102 3252 1
3104 3398 1
3107 3135 1
3110 3187 1
3111 3267 1
3112 3455 1
3113 3319 1
3114 3172 1
3116 3197 1
3117 3394 1
3120 3273 1
3124 3198 1
3125 3457 1
3130 3131 1
3137 3351 1
3138 3224 1
3141 3299 1
3142 3370 1
3143 3353 1
3148 3216 1
3155 3422 1
3164 3406 1
3166 3251 1
3174 3420 1
3177 3434 1
3178 3324 1
3179 3282 1
3182 3250 1
3185 3260 1
3186 3168 1
3189 3200 1
3190 3151 1
3191 3132 1
3193 3346 1
3195 3371 1
3199 3106 1
3201 3365 1
3205 3459 1
3206 3269 1
3210 3209 1
3214 3241 1
3226 3258 1
3227 3310 1
3229 3228 1
3231 3123 1
3232 3202 1
3234 3380 1
3243 3212 1
3245 3145 1
3246 3287 1
3254 3162 1
3255 3144 1
3264 3383 1
3274 3244 1
3276 3108 1
3279 3238 1
3280 3367 1
3281 3272 1
3283 3249 1
3288 3188 1
3295 3308 1
3298 3373 1
3301 3158 1
3314 3316 1
3317 3372 1
3320 3161 1
3321 3171 1
3323 3306 1
3326 3396 1
3331 3426 1
3334 3170 1
3335 3136 1
3336 3173 1
3337 3364 1
3338 3464 1
3339 3129 1
3345 3122 1
3349 3286 1
3350 3441 1
3355 3430 1
3357 3389 1
3358 3369 1
3377 3294 1
3378 3239 1
3379 3270 1
3382 3127 1
3385 3265 1
3386 3344 1
3388 3450 1
3392 3407 1
3393 3318 1
3395 3223 1
3397 3257 1
3400 3290 1
3403 3307 1
3404 3356 1
3405 3384 1
3413 3362 1
3415 3285 1
3417 3361 1
3424 3381 1
3425 3211 1
3428 3374 1
3433 3219 1
3437 3247 1
3438 3220 1
3439 3342 1
3444 3183 1
3447 3119 1
3451 3363 1
3452 3259 1
3458 3387 1
3460 3237 1
3461 3176 1
3462 3376 1
3463 3221 1
3111 3144 1
3124 3286 1
3133 3139 1
3150 3233 1
3156 3165 1
3158 3251 1
3181 3140 1
3184 3152 1
3196 3416 1
3198 3349 1
3200 3392 1
3217 3263 1
3234 3117 1
3235 3442 1
3243 3385 1
3256 3341 1
3265 3212 1
3266 3115 1
3267 3255 1
3268 3284 1
3277 3236 1
3278 3296 1
3279 3358 1
3301 3166 1
3304 3436 1
3308 3315 1
3328 3454 1
3329 3411 1
3333 3253 1
3343 3192 1
3348 3159 1
3369 3238 1
3380 3394 1
3408 3375 1
3431 3414 1
3453 3203 1
3104 3146 1
3113 3415 1
3116 3172 1
3123 3460 1
3124 3349 1
3129 3226 1
3141 3125 1
3143 3388 1
3153 3316 1
3155 3149 1
3163 3221 1
3167 3285 1
3168 3370 1
3183 3281 1
3187 3441 1
3189 3407 1
3190 3350 1
3197 3412 1
3201 3170 1
3208 3204 1
3219 3110 1
3222 3426 1
3232 3404 1
3242 3377 1
3244 3194 1
3246 3275 1
3247 3259 1
3248 3136 1
3250 3352 1
3257 3325 1
3271 3420 1
3286 3198 1
3292 3378 1
3294 3102 1
3296 3203 1
3298 3312 1
3299 3457 1
3305 3337 1
3321 3261 1
3326 3185 1
3330 3210 1
3331 3317 1
3336 3351 1
3339 3186 1
3344 3269 1
3387 3288 1
3390 3353 1
3413 3450 1
3417 3364 1
3435 3224 1
3438 3291 1
3439 3459 1
3448 3300 1
3449 3340 1
3453 3278 1
3458 3456 1
3112 3319 1
3117 3115 1
3130 3216 1
3132 3166 1
3156 3138 1
3177 3283 1
3181 3425 1
3193 3206 1
3196 3150 1
3199 3120 1
3220 3389 1
3231 3382 1
3235 3179 1
3236 3103 1
3258 3253 1
3266 3108 1
3272 3212 1
3277 3173 1
3295 3429 1
3307 3414 1
3315 3436 1
3323 3287 1
3324 3227 1
3345 3405 1
3355 3214 1
3360 3334 1
3362 3363 1
3373 3159 1
3376 3228 1
3393 3165 1
3397 3151 1
3399 3105 1
3403 3359 1
3423 3422 1
3462 3276 1
3107 3383 1
3127 3145 1
3129 3381 1
3157 3158 1
3163 3124 1
3174 3437 1
3176 3160 1
3178 3123 1
3180 3247 1
3192 3162 1
3204 3273 1
3207 3268 1
3234 3133 1
3245 3318 1
3256 3443 1
3260 3444 1
3292 3122 1
3296 3442 1
3306 3171 1
3371 3396 1
3375 3379 1
3385 3264 1
3386 3357 1
3398 3356 1
3400 3322 1
3401 3114 1
3406 3384 1
3408 3280 1
3409 3331 1
3410 3411 1
3412 3238 1
3420 3164 1
3428 3451 1
3454 3152 1
3455 3188 1
3103 3237 1
3104 3301 1
3110 3291 1
3116 3290 1
3131 3463 1
3132 3464 1
3139 3387 1
3142 3201 1
3148 3135 1
3159 3312 1
3167 3361 1
3191 3293 1
3197 3366 1
3200 3137 1
3210 3244 1
3221 3346 1
3225 3186 1
3227 3140 1
3239 3194 1
3240 3407 1
3242 3394 1
3243 3232 1
3254 3248 1
3257 3223 1
3275 3184 1
3278 3338 1
3288 3382 1
3294 3365 1
3304 3274 1
3305 3170 1
3308 3431 1
3311 3419 1
3314 3352 1
3320 3369 1
3326 3261 1
3337 3169 1
3344 3348 1
3349 3372 1
3350 3111 1
3358 3147 1
3367 3267 1
3378 3391 1
3395 3374 1
3404 3125 1
3433 3457 1
3441 3421 1
3452 3182 1
3459 3144 1
3112 3279 1
3168 3362 1
3177 3196 1
3181 3120 1
3199 3161 1
3203 3164 1
3220 3392 1
3224 3347 1
3226 3102 1
3229 3183 1
3268 3406 1
3272 3231 1
3284 3389 1
3321 3443 1
3329 3212 1
3330 3299 1
3336 3324 1
3339 3450 1
3340 3364 1
3345 3355 1
3353 3343 1
3376 3155 1
3388 3179 1
3397 3438 1
3399 3252 1
3417 3323 1
3435 3359 1
3439 3189 1
3448 3354 1
3453 3458 1
3104 3204 1
3107 3264 1
3111 3190 1
3114 3256 1
3117 3387 1
3124 3277 1
3130 3171 1
3150 3214 1
3156 3310 1
3158 3126 1
3160 3365 1
3172 3456 1
3178 3444 1
3180 3335 1
3193 3165 1
3202 3273 1
3207 3247 1
3208 3151 1
3210 3341 1
3217 3331 1
3218 3169 1
3219 3255 1
3228 3133 1
3241 3384 1
3244 3106 1
3249 3430 1
3257 3369 1
3258 3142 1
3261 3269 1
3263 3136 1
3265 3436 1
3266 3276 1
3286 3381 1
3287 3146 1
3296 3356 1
3313 3223 1
3314 3157 1
3316 3194 1
3319 3295 1
3328 3442 1
3332 3253 1
3333 3185 1
3334 3363 1
3375 3380 1
3385 3162 1
3390 3428 1
3395 3427 1
3396 3138 1
3413 3337 1
3415 3370 1
3416 3233 1
3419 3322 1
3423 3187 1
3424 3360 1
3434 3122 1
3437 3298 1
3452 3175 1
3122 3430 1
3123 3191 1
3127 3351 1
3129 3186 1
3130 3436 1
3132 3324 1
3135 3306 1
3140 3449 1
3141 3294 1
3145 3159 1
3166 3461 1
3173 3377 1
3174 3463 1
3185 3218 1
3192 3119 1
3198 3184 1
3200 3221 1
3201 3414 1
3222 3308 1
3224 3259 1
3225 3364 1
3229 3188 1
3234 3318 1
3236 3464 1
3241 3416 1
3249 3434 1
3251 3248 1
3252 3240 1
3261 3371 1
3265 3171 1
3274 3275 1
3278 3454 1
3279 3311 1
3283 3405 1
