3143 3186 1421.2860310421288
3113 3435 1149.7504159733778
3130 3180 1158.7301587301586
3232 3151 1395.4802259887006
3281 3155 1443.62292051756
3307 3331 1326.2955854126678
3328 3454 1560.4203152364273
3332 3384 2661.129568106312
3350 3214 1636.9426751592355
3374 3418 1177.3835920177382
3396 3276 1353.4303534303533
3113 3281 1277.264325323475
3163 3265 1576.4966740576497
3276 3384 1537.4280230326297
3396 3332 1108.4598698481564
3435 3155 1753.5641547861508
3124 3208 1166.4355062413315
3130 3350 1215.2641878669276
3261 3403 1117.4743024963288
3307 3143 1195.2277657266811
3328 3374 1858.4686774941997
3163 3232 1997.6798143851506
3328 3307 1174.3264659270997
3163 3130 1303.6876355748373
3102 3294 1116.4725457570714
3112 3258 1121.0287443267778
3114 3238 1226.7573696145125
3116 3374 1158.4786053882726
3120 3410 2651.090342679128
3124 3417 1094.0070505287895
3129 3226 1022.4466891133557
3132 3236 1558.8822355289421
3133 3227 1068.3994528043777
3135 3193 1161.0305958132046
3143 3347 1459.0818363273452
3145 3138 1261.8657937806875
3151 3292 1151.285930408472
3158 3149 1231.729055258467
3160 3168 1407.8762306610408
3171 3346 2140.142517814727
3173 3103 1129.3900184842885
3174 3269 1612.2448979591836
3175 3284 1136.0544217687075
3177 3217 1863.7236084452975
3178 3441 1041.6088765603329
3179 3282 1369.6857670979668
3181 3336 1387.4813710879287
3185 3148 1183.2993890020366
3186 3388 1188.3239171374764
3189 3299 1071.3266761768903
3196 3383 1455.341506129597
3198 3205 1140.105078809107
3199 3204 1437.8283712784587
3200 3220 1188.3239171374764
3201 3414 1107.0154577883472
3202 3244 1031.5457413249212
3208 3365 1010.9769484083424
3210 3412 1235.9346642468238
3216 3348 1288.2483370288246
3221 3318 1266.2229617304492
3225 3339 1311.850311850312
3228 3260 2023.017902813299
3229 3152 1110.9350237717908
3232 3453 1659.8984771573603
3240 3430 1090.791180285344
3241 3350 1210.1576182136603
3245 3252 2026.3929618768327
3246 3237 1556.6218809980805
3255 3271 1240.9638554216867
3263 3351 1997.150997150997
3266 3191 1173.53579175705
3267 3398 1420.3152364273203
3268 3373 1620.2723146747353
3274 3359 1410.958904109589
3277 3364 1562.6134301270417
3279 3349 1744.8494453248813
3280 3368 1290.3811252268601
3285 3429 1014.2653352353781
3296 3295 1080.5152979066022
3298 3194 1062.402496099844
