3102 3252 1279.441117764471
3104 3398 1490.0181488203268
3107 3135 1184.8428835489835
3110 3187 1058.7371512481645
3111 3267 1163.3393829401089
3112 3455 1124.8266296809986
3113 3319 1759.2190889370931
3114 3172 1489.2367906066536
3116 3197 1144.927536231884
3117 3394 1169.2047377326564
3120 3273 1294.5990180032734
3124 3198 2301.9390581717453
3125 3457 1179.6407185628743
3130 3131 1291.8586789554531
3137 3351 1103.9501039501038
3138 3224 1364.5007923930268
3141 3299 1675.1054852320676
3142 3370 1297.723292469352
3143 3353 1157.6182136602451
3148 3216 1121.654501216545
3155 3422 1290.3811252268601
3164 3406 1102.7900146842878
3166 3251 1142.4501424501425
3174 3420 1340.1360544217687
3177 3434 1583.804143126177
3178 3324 1094.1619585687383
3179 3282 1314.2329020332718
3182 3250 1076.804915514593
3185 3260 1280.811232449298
3186 3168 1142.6533523537803
3189 3200 1181.5823605706873
3190 3151 1282.8618968386022
3191 3132 1016.1030595813205
3193 3346 1353.4303534303533
3195 3371 1122.5919439579686
3199 3106 2278.7723785166245
3201 3365 1369.6857670979668
3205 3459 1318.4713375796177
3206 3269 1090.744101633394
3210 3209 1178.25311942959
3214 3241 1078.003120124805
3226 3258 1145.1905626134303
3227 3310 1280.2101576182138
3229 3228 1112.7214170692432
3231 3123 1226.928895612708
3232 3202 1637.1191135734073
3234 3380 1460.6525911708252
3243 3212 1521.5419501133786
3245 3145 1110.9057301293901
3246 3287 1706.8607068607066
3254 3162 1216.3061564059901
3255 3144 1478.1704781704782
3264 3383 1850.439882697947
3274 3244 2381.0741687979544
3276 3108 2044.0835266821343
3279 3238 1078.003120124805
3280 3367 1640.30131826742
3281 3272 1673.3167082294265
3283 3249 1382.695507487521
3288 3188 1042.796005706134
3295 3308 1113.7800252844502
3298 3373 1324.8259860788862
3301 3158 2024.9307479224376
3314 3316 2678.832116788321
3317 3372 1039.9467376830894
3320 3161 1479.0419161676646
3321 3171 1781.6711590296497
3323 3306 2060.2910602910606
3326 3396 1119.8402130492677
3331 3426 1895.0086058519794
3334 3170 1092.9152148664343
3335 3136 1186.1252115059222
3336 3173 1046.6853408029879
3337 3364 1213.9037433155079
3338 3464 1344.2340791738384
3339 3129 1091.9842312746387
3345 3122 1753.2956685499057
3349 3286 1036.101083032491
3350 3441 1215.0537634408602
3355 3430 2286.0892388451443
3357 3389 1353.4303534303533
3358 3369 1176.125244618395
3377 3294 1087.5656742556919
3378 3239 1064.8508430609597
3379 3270 1093.6037441497658
3382 3127 1050.761421319797
3385 3265 1279.441117764471
3386 3344 1305.498981670061
3388 3450 1057.8871201157742
3392 3407 1282.8618968386022
3393 3318 1043.4153400868306
3395 3223 2522.3097112860896
3397 3257 1259.4810379241517
3400 3290 1532.4459234608985
3403 3307 1508.4745762711864
3404 3356 1239.5209580838325
3405 3384 1075.6429652042361
3413 3362 1532.1507760532152
3415 3285 1527.8592375366568
3417 3361 1145.5301455301455
3424 3381 1807.6009501187648
3425 3211 1082.0793433652532
3428 3374 1023.2018561484919
3433 3219 1015.6006240249611
3437 3247 1356.294536817102
3438 3220 1242.0574886535553
3439 3342 1134.3570057581574
3444 3183 1036.2976406533576
3447 3119 1083.160083160083
3451 3363 1179.6407185628743
3452 3259 1631.3645621181263
3458 3387 1872.2741433021808
3460 3237 1421.2860310421288
3461 3176 1103.2702237521514
3462 3376 1291.8586789554531
3463 3221 1042.1940928270042
3111 3144 1253.3532041728763
3124 3286 1659.5365418894833
3133 3139 1221.8700475435814
3150 3233 1798.004987531172
3156 3165 1299.4011976047902
3158 3251 1065.0759219088936
3181 3140 1277.264325323475
3184 3152 1212.7659574468087
3196 3416 1149.03129657228
3198 3349 1015.3609831029187
3200 3392 1109.4391244870042
3217 3263 1351.2014787430685
3234 3117 1063.6942675159235
3235 3442 1809.968847352025
3243 3385 1207.1563088512241
3256 3341 1715.8351409978306
3265 3212 1343.6988543371522
3266 3115 1911.062906724512
3267 3255 1147.8743068391868
3268 3284 1822.9426433915212
3277 3236 1450.8856682769726
3278 3296 1361.44578313253
3279 3358 1149.7504159733778
3301 3166 1182.8410689170184
3304 3436 2496.0629921259842
3308 3315 1012.3304562268804
3328 3454 1287.648054145516
3329 3411 2262.4584717607972
3333 3253 1818.4143222506393
3343 3192 2105.121293800539
3348 3159 1254.7770700636943
3369 3238 1485.1752021563343
3380 3394 1430.5283757338552
3408 3375 1161.0305958132046
3431 3414 1262.6970227670754
3453 3203 1469.6673189823875
3104 3146 1144.5466491458608
3113 3415 1233.5456475583865
3116 3172 1235.9346642468238
3123 3460 1015.8478605388273
3124 3349 1861.0567514677102
3129 3226 1519.7505197505197
3141 3125 1436.0056258790437
3143 3388 1412.0443740095088
3153 3316 1451.3064133016626
3155 3149 1633.3973128598846
3163 3221 3156.33423180593
3167 3285 1369.6857670979668
3168 3370 1086.0585197934595
3183 3281 1109.4391244870042
3187 3441 1052.5624178712221
3189 3407 1595.0095969289828
3190 3350 1142.6872770511295
3197 3412 1030.7219662058371
3201 3170 1290.0107411385607
3208 3204 1348.0278422273782
3219 3110 1016.9204737732656
3222 3426 1831.6008316008317
3232 3404 1128.8244766505636
3242 3377 1822.9426433915212
3244 3194 1015.6006240249611
3246 3275 1182.8410689170184
3247 3259 1122.5919439579686
3248 3136 1049.9375780274656
3250 3352 1124.8049921996878
3257 3325 1785.5626326963904
3271 3420 1230.3262955854127
3286 3198 1017.5131348511384
3292 3378 1203.0456852791879
3294 3102 1409.982174688057
3296 3203 1099.8336106489185
3298 3312 1308.5299455535392
3299 3457 1445.632798573975
3305 3337 1081.8330605564647
3321 3261 1144.927536231884
3326 3185 1193.2367149758454
3330 3210 1031.6957210776545
3331 3317 1378.8748564867967
3336 3351 4507.109004739335
3339 3186 1327.0223752151462
3344 3269 1478.1704781704782
3387 3288 1254.4031311154597
3390 3353 1259.4810379241517
3413 3450 2023.6220472440943
3417 3364 1268.7140115163147
3435 3224 1453.720508166969
3438 3291 1395.869191049914
3439 3459 1753.2956685499057
3448 3300 2358.8110403397022
3449 3340 1019.9600798403194
3453 3278 1053.2623169107856
3458 3456 1708.6614173228347
3112 3319 1448.0651731160897
3117 3115 1254.7770700636943
3130 3216 1408.4720121028745
3132 3166 1489.642184557439
3156 3138 1130.246020260492
3177 3283 1242.0574886535553
3181 3425 1499.001996007984
3193 3206 1458.22102425876
3196 3150 1085.5920114122682
3199 3120 1098.1996726677578
3220 3389 1417.4228675136117
3231 3382 1136.0544217687075
3235 3179 1390.4555314533623
3236 3103 1277.264325323475
3258 3253 1719.2575406032481
3266 3108 1720.887245841035
3272 3212 1372.2504230118443
3277 3173 1193.2367149758454
3295 3429 1343.213728549142
3307 3414 1203.0456852791879
3315 3436 1549.89816700611
3323 3287 3241.9928825622774
3324 3227 1189.3287435456111
3345 3405 1196.6717095310134
3355 3214 1187.207488299532
3360 3334 1180.0327332242227
3362 3363 1203.0456852791879
3373 3159 1178.25311942959
3376 3228 1270.2702702702702
3393 3165 1909.0909090909092
3397 3151 2392.1113689095127
3399 3105 1223.5469448584201
3403 3359 1380.0475059382422
3423 3422 1068.8468158347678
3462 3276 1118.2654402102496
3107 3383 1139.2111368909511
3127 3145 1319.3612774451099
3129 3381 1137.3283395755304
3157 3158 1023.2018561484919
3163 3124 1015.6006240249611
3174 3437 1112.7214170692432
3176 3160 1014.4717800289436
3178 3123 1299.5008319467554
3180 3247 1562.6134301270417
3192 3162 1219.560878243513
3204 3273 1364.68330134357
3207 3268 1177.3835920177382
3234 3133 1715.6308851224105
3245 3318 1338.9830508474577
3256 3443 1290.3811252268601
