3113 3372 1
3124 3319 1
3140 3234 1
3177 3251 1
3199 3256 1
3246 3151 1
3261 3194 1
3277 3454 1
3307 3196 1
3314 3415 1
3328 3337 1
3390 3369 1
3409 3301 1
3428 3292 1
3435 3257 1
3449 3278 1
3130 3323 1
3163 3164 1
3181 3380 1
3203 3330 1
3208 3265 1
3216 3396 1
3268 3357 1
3326 3324 1
3345 3283 1
3353 3171 1
3385 3143 1
3395 3401 1
3397 3119 1
3417 3132 1
3425 3378 1
3439 3281 1
3124 3307 1
3177 3409 1
3261 3449 1
3277 3246 1
3314 3435 1
3328 3140 1
3390 3199 1
3428 3113 1
3130 3326 1
3163 3439 1
3181 3425 1
3208 3216 1
3268 3385 1
3345 3417 1
3353 3395 1
3397 3203 1
3261 3177 1
3268 3124 1
3390 3328 1
3428 3130 1
3163 3208 1
3181 3277 1
3314 3345 1
3397 3353 1
3261 3390 1
3268 3428 1
3181 3163 1
3314 3397 1
3181 3261 1
3268 3314 1
3268 3181 1
