3103 3237 1222.2222222222224
3104 3399 1068.4931506849316
3110 3224 1169.0140845070423
3111 3267 1079.3650793650793
3119 3447 1054.054054054054
3120 3407 1071.4285714285713
3125 3146 1105.8823529411766
3132 3152 1460.5263157894738
3138 3310 1091.9540229885056
3140 3430 1301.3698630136985
3144 3459 1025.0
3155 3202 1294.1176470588236
3156 3325 1392.857142857143
3161 3285 1111.111111111111
3162 3357 1303.7974683544305
3166 3117 1298.7012987012986
3168 3363 1025.3164556962024
3173 3277 1038.9610389610389
3177 3141 1116.2790697674418
3178 3324 1121.6216216216217
3181 3223 1663.4615384615383
3182 3165 1067.5675675675675
3185 3227 1196.7213114754097
3187 3150 1273.8095238095236
3188 3287 1044.776119402985
3189 3464 1232.5581395348836
3190 3151 1282.3529411764705
3195 3431 1181.818181818182
3197 3378 1068.4931506849316
3199 3316 1367.0886075949368
3200 3107 1263.157894736842
3201 3364 1095.2380952380954
3206 3313 1257.5757575757575
3210 3457 1523.8095238095236
3222 3205 1255.8139534883721
3231 3272 1051.2820512820513
3245 3352 1080.6451612903224
3246 3131 1369.5652173913043
3250 3252 1220.7792207792209
3251 3445 1633.8028169014085
3253 3341 1105.2631578947367
3256 3147 1534.0909090909092
3259 3247 1202.8985507246377
3263 3148 1049.1803278688526
3264 3383 1521.1267605633802
3265 3299 1200.0
3274 3415 1267.4418604651164
3276 3123 1229.8850574712644
3279 3368 1475.0
3280 3115 1547.169811320755
3282 3179 1028.5714285714284
3286 3167 1025.6410256410256
3293 3105 1152.7777777777776
3295 3320 1031.25
3296 3133 1151.1627906976744
3298 3219 1042.857142857143
3301 3198 1183.9080459770114
3304 3172 1279.0697674418604
3306 3386 1125.0
3307 3294 1271.6049382716049
3308 3169 1088.607594936709
3314 3158 1352.2727272727273
3321 3405 1123.2876712328768
3326 3183 1252.7472527472528
3328 3273 1388.888888888889
3329 3114 1134.3283582089553
3331 3410 1336.734693877551
3333 3142 1140.8450704225352
3336 3180 1140.8450704225352
3337 3319 1302.0833333333333
3343 3392 1367.6470588235295
3344 3135 1397.5903614457832
3350 3441 1353.8461538461538
3355 3211 1053.3333333333333
3359 3240 1220.3389830508474
3361 3414 1343.75
3371 3351 1222.2222222222224
3374 3258 1256.4102564102564
3382 3127 1333.3333333333333
3387 3356 1366.1971830985915
3388 3226 1092.1052631578948
3389 3248 1377.0491803278687
3390 3330 1370.7865168539327
3393 3192 1307.6923076923076
3394 3102 1292.3076923076924
3396 3228 1048.780487804878
3400 3427 1154.9295774647887
3408 3419 1395.3488372093025
3412 3108 1184.2105263157894
3413 3370 1309.8591549295775
3424 3381 1295.0819672131147
3426 3349 1209.8765432098767
3429 3428 1134.3283582089553
3436 3444 1177.2151898734178
3438 3420 1161.764705882353
3439 3255 1285.7142857142856
3448 3239 1265.625
3452 3406 1468.3544303797469
3453 3315 1243.2432432432431
3454 3191 1116.8831168831168
3461 3176 1046.1538461538462
3462 3425 1123.4567901234568
3463 3221 1090.9090909090908
3112 3233 1066.6666666666667
3159 3342 1253.968253968254
3163 3318 1666.6666666666665
3171 3136 1175.4385964912283
3186 3339 1111.111111111111
3193 3348 1351.3513513513512
3196 3391 1258.8235294117646
3198 3444 1046.875
3207 3283 1303.7974683544305
3209 3244 1324.6753246753246
3216 3346 1253.5211267605634
3217 3130 1012.1951219512196
3219 3464 1315.0684931506848
3229 3417 1098.360655737705
3232 3243 1051.948051948052
3234 3365 1238.8059701492537
3236 3460 1192.7710843373493
3238 3398 1148.6486486486488
3266 3384 1486.4864864864865
3268 3300 1556.8181818181818
3275 3137 1280.0
3291 3145 1072.7272727272727
3298 3189 1102.9411764705883
3309 3270 1145.1612903225807
3340 3449 1014.9253731343284
3372 3317 1370.3703703703702
3379 3375 1263.888888888889
3394 3104 1062.5
3399 3102 1395.0617283950617
3403 3358 1428.5714285714287
3418 3411 1109.375
3422 3288 1200.0
3436 3301 1096.1538461538462
3443 3184 1280.0
3112 3275 1263.7362637362637
3113 3355 1123.2876712328768
3116 3108 1103.4482758620688
3129 3451 1121.212121212121
3133 3227 1189.8734177215192
3142 3308 1044.4444444444446
3143 3226 1569.9999999999998
3151 3122 1131.578947368421
3153 3202 1458.8235294117646
3160 3414 1081.9672131147543
3161 3455 1294.1176470588236
3166 3172 1246.7532467532467
3168 3170 1244.4444444444446
3177 3295 1155.844155844156
3180 3335 1250.0
3182 3310 1310.0
3187 3441 1157.142857142857
3208 3328 1177.4193548387098
3228 3373 1376.4705882352941
3231 3237 1306.6666666666667
3233 3137 1112.9032258064515
3234 3229 1106.6666666666667
3235 3194 1500.0
3242 3331 1245.2830188679245
3246 3139 1241.3793103448277
3247 3254 1051.948051948052
3252 3146 1117.6470588235295
3257 3173 1030.7692307692307
3259 3119 1238.095238095238
3261 3147 1793.4782608695652
3269 3131 1075.9493670886075
3274 3167 1162.1621621621623
3277 3178 1126.7605633802818
3278 3249 1464.2857142857144
3280 3190 1375.0
3281 3320 1229.7297297297298
3286 3334 1131.8681318681317
3292 3416 1320.5128205128206
3293 3272 1144.927536231884
3304 3424 1301.3698630136985
3307 3195 1200.0
3323 3115 1441.1764705882354
3324 3162 1049.1803278688526
3326 3132 1208.7912087912086
3329 3210 1085.7142857142856
3336 3312 1278.4810126582279
3341 3169 1176.4705882352941
3344 3386 1352.2727272727273
3345 3442 1471.4285714285716
3354 3366 1166.6666666666667
3359 3191 1043.4782608695652
3382 3103 1447.7611940298507
3385 3392 1415.7303370786517
3390 3353 1185.1851851851852
3395 3223 1724.7706422018348
3397 3124 1121.6216216216217
3401 3181 1189.4736842105262
3405 3156 1138.888888888889
3415 3319 1222.2222222222224
3417 3365 1337.6623376623374
3420 3271 1362.7450980392157
3423 3459 1369.047619047619
3425 3201 1073.5294117647059
3435 3250 1400.0
3438 3264 1209.3023255813953
3450 3413 1156.25
3454 3188 1294.1176470588236
3456 3347 1428.5714285714287
3458 3315 1367.6470588235295
3461 3285 1441.1764705882354
3117 3243 1012.5
3157 3144 1106.060606060606
3158 3155 1191.1764705882354
3159 3351 1097.2222222222224
3192 3224 1250.0
3205 3445 1457.142857142857
3211 3225 1287.5
3220 3138 1220.7792207792209
3221 3148 1090.9090909090908
3248 3284 1051.7241379310344
3258 3253 1066.6666666666667
3268 3306 1317.4603174603174
3276 3266 1253.7313432835822
3288 3300 1493.3333333333335
3298 3325 1072.7272727272727
3305 3364 1271.186440677966
3332 3186 1441.8604651162789
3343 3110 1415.5844155844156
3350 3206 1333.3333333333333
3367 3255 1169.0140845070423
3369 3379 1136.9863013698632
3371 3267 1018.8679245283018
3376 3150 1057.142857142857
3378 3389 1181.818181818182
3393 3342 1422.680412371134
3429 3339 1095.2380952380954
3433 3439 1194.4444444444443
3437 3357 1020.0
3443 3123 1049.1803278688526
3452 3265 1090.9090909090908
3104 3238 1506.3291139240507
3122 3252 1147.5409836065573
3124 3399 1450.0
3143 3388 1044.1176470588236
3163 3400 1301.2048192771083
3174 3384 1168.8311688311687
3198 3239 1388.0597014925372
3199 3196 1060.6060606060605
3203 3317 1023.8095238095237
3212 3147 1320.5128205128206
3216 3257 1193.5483870967741
3217 3263 1222.2222222222224
3218 3415 1079.3650793650793
3222 3426 1051.2820512820513
3246 3287 1236.111111111111
3251 3422 1300.0
3279 3358 1357.8947368421052
3301 3194 1166.6666666666667
3312 3447 1176.4705882352941
3326 3412 1375.0
3334 3381 1194.0298507462685
3337 3363 1204.8192771084337
3338 3316 1426.2295081967213
3361 3360 1341.7721518987341
3380 3322 1267.605633802817
3382 3145 1276.923076923077
3396 3120 1212.1212121212122
3397 3403 1417.5824175824177
3407 3240 1187.5
3409 3282 1080.6451612903224
3413 3362 1318.840579710145
3419 3402 1111.111111111111
3421 3354 1104.4776119402986
3428 3278 1016.6666666666666
3442 3296 1040.0
3463 3119 1236.3636363636363
3110 3135 1156.25
3117 3115 1194.4444444444443
3125 3404 1178.5714285714287
3131 3348 1255.3191489361702
3139 3236 1123.076923076923
3144 3300 1202.5316455696202
3148 3200 1109.375
3159 3106 1136.3636363636363
3162 3254 1031.25
3176 3161 1191.1764705882354
3179 3152 1268.2926829268292
3182 3291 1284.0909090909092
3193 3248 1442.3076923076924
3220 3383 1284.0909090909092
3221 3136 1210.5263157894738
3228 3141 1233.7662337662339
3231 3153 1109.375
3241 3207 1037.9746835443038
3242 3234 1166.6666666666667
3245 3464 1214.2857142857142
3250 3192 1400.0
3261 3292 1344.262295081967
3272 3281 1013.3333333333334
3274 3126 1477.2727272727273
3280 3430 1567.9012345679012
3283 3387 1213.3333333333335
3309 3311 1166.6666666666667
3314 3157 1443.181818181818
3318 3175 1303.030303030303
3329 3307 1200.0
3374 3116 1065.7894736842106
3385 3269 1365.8536585365853
3395 3201 1174.6031746031747
3401 3349 1418.6046511627908
3405 3324 1137.9310344827586
3411 3410 1107.6923076923078
3434 3188 1140.625
3435 3356 1288.8888888888887
3437 3335 1363.6363636363637
3438 3367 1427.2727272727273
3448 3378 1274.1935483870968
3449 3140 1014.9253731343284
3459 3313 1025.974025974026
3461 3315 1305.8823529411766
3107 3312 1057.6923076923076
3113 3463 1439.0243902439024
3120 3105 1325.3012048192772
3129 3340 1130.4347826086955
3155 3376 1021.2765957446808
3181 3204 1391.304347826087
3186 3225 1055.5555555555557
3187 3423 1277.7777777777776
3197 3366 1073.1707317073171
3203 3164 1058.8235294117646
3208 3151 1229.7297297297298
3211 3425 1171.4285714285716
3214 3456 1070.4225352112676
3222 3333 1346.938775510204
3229 3355 1151.8987341772151
3232 3202 1241.9354838709678
3249 3212 1032.258064516129
3266 3166 1106.060606060606
3268 3330 1202.3809523809523
3276 3379 1406.5934065934064
3282 3319 1016.9491525423729
3296 3237 1225.3521126760563
3304 3226 1534.0909090909092
3323 3277 1014.7058823529411
3326 3452 1250.0
3336 3137 1194.8051948051948
3351 3284 1267.857142857143
3352 3103 1094.5945945945946
3353 3130 1101.6949152542372
3380 3368 1191.1764705882354
3382 3310 1257.5757575757575
3390 3337 1494.949494949495
3393 3106 1108.1081081081081
3396 3171 1406.25
3417 3218 1469.387755102041
3424 3170 1051.5463917525774
3439 3206 1414.2857142857144
3444 3260 1080.4597701149426
3451 3381 1474.3589743589744
3458 3454 1140.625
3460 3184 1323.076923076923
3114 3294 1218.1818181818182
3140 3286 1316.4556962025315
