3102 3252 1218.75
3104 3398 1329.2682926829268
3107 3135 1156.25
3110 3187 1055.5555555555557
3111 3267 1140.625
3112 3455 1111.111111111111
3113 3319 1432.0987654320986
3114 3172 1328.9473684210527
3116 3197 1126.7605633802818
3117 3394 1144.927536231884
3120 3273 1227.8481012658226
3124 3198 1566.2650602409637
3125 3457 1152.542372881356
3130 3131 1226.1904761904764
3137 3351 1094.3396226415093
3138 3224 1267.4418604651164
3141 3299 1403.361344537815
3142 3370 1229.7297297297298
3143 3353 1136.3636363636363
3148 3216 1108.695652173913
3155 3422 1225.3521126760563
3164 3406 1093.3333333333333
3166 3251 1125.0
3174 3420 1254.2372881355932
3177 3434 1369.047619047619
3178 3324 1086.2068965517242
3179 3282 1239.4366197183097
3182 3250 1071.4285714285713
3185 3260 1219.5121951219512
3186 3168 1125.0
3189 3200 1153.8461538461538
3190 3151 1220.7792207792209
3191 3132 1015.8730158730158
3193 3346 1261.5384615384614
3195 3371 1109.375
3199 3106 1561.797752808989
3201 3365 1270.2702702702702
3205 3459 1241.9354838709678
3206 3269 1083.3333333333333
3210 3209 1151.5151515151515
3214 3241 1072.4637681159422
3226 3258 1126.984126984127
3227 3310 1219.1780821917807
3229 3228 1101.4492753623188
3231 3123 1185.1851851851852
3232 3202 1389.8305084745764
3234 3380 1315.7894736842106
3243 3212 1343.283582089552
3245 3145 1100.0
3246 3287 1414.6341463414633
3254 3162 1178.0821917808219
3255 3144 1323.943661971831
3264 3383 1460.3174603174602
3274 3244 1580.6451612903224
3276 3108 1511.3636363636363
3279 3238 1072.4637681159422
3280 3367 1390.8045977011493
3281 3272 1402.9850746268658
3283 3249 1277.1084337349396
3288 3188 1041.0958904109589
3295 3308 1102.2727272727273
3298 3373 1245.6140350877192
3301 3158 1506.849315068493
3314 3316 1627.2727272727275
3317 3372 1038.4615384615386
3320 3161 1324.3243243243244
3321 3171 1439.3939393939395
3323 3306 1515.1515151515152
3326 3396 1107.142857142857
3331 3426 1472.7272727272727
3334 3170 1085.1063829787233
3335 3136 1157.142857142857
3336 3173 1044.642857142857
3337 3364 1176.4705882352941
3338 3464 1256.4102564102564
3339 3129 1084.3373493975903
3345 3122 1430.1075268817206
3349 3286 1034.8837209302326
3350 3441 1177.2151898734178
3355 3430 1563.2183908045977
3357 3389 1261.5384615384614
3358 3369 1150.0
3377 3294 1080.6451612903224
3378 3239 1060.9756097560976
3379 3270 1085.7142857142856
3382 3127 1048.3870967741934
3385 3265 1218.75
3386 3344 1234.375
3388 3450 1054.7945205479452
3392 3407 1220.7792207792209
3393 3318 1041.6666666666667
3395 3223 1604.1666666666665
3397 3257 1206.3492063492063
3400 3290 1347.8260869565217
3403 3307 1337.5
3404 3356 1193.5483870967741
3405 3384 1070.4225352112676
3413 3362 1347.8260869565217
3415 3285 1346.1538461538462
3417 3361 1127.2727272727273
3424 3381 1447.3684210526317
3425 3211 1075.9493670886075
3428 3374 1022.7272727272727
3433 3219 1015.3846153846154
3437 3247 1263.157894736842
3438 3220 1195.121951219512
3439 3342 1118.64406779661
3444 3183 1035.0877192982457
3447 3119 1076.923076923077
3451 3363 1152.542372881356
3452 3259 1387.5
3458 3387 1466.6666666666667
3460 3237 1296.875
3461 3176 1093.75
3462 3376 1226.1904761904764
3463 3221 1040.5405405405406
3111 3144 1202.3809523809523
3124 3286 1397.8494623655915
3133 3139 1181.818181818182
3150 3233 1444.4444444444443
3156 3165 1230.769230769231
3158 3251 1061.2244897959185
3181 3140 1217.3913043478262
3184 3152 1175.6756756756756
3196 3416 1129.8701298701299
3198 3349 1015.1515151515151
3200 3392 1098.7654320987654
3217 3263 1260.2739726027396
3234 3117 1060.0
3235 3442 1448.2758620689656
3243 3385 1171.875
3256 3341 1417.7215189873418
3265 3212 1256.0975609756097
3266 3115 1477.2727272727273
3267 3255 1129.032258064516
3268 3284 1452.054794520548
3277 3236 1311.111111111111
3278 3296 1265.8227848101267
3279 3358 1130.4347826086955
3301 3166 1154.7619047619046
3304 3436 1600.0
3308 3315 1012.1951219512196
3328 3454 1223.6842105263156
3329 3411 1558.8235294117646
3333 3253 1450.7042253521126
3343 3192 1525.6410256410256
3348 3159 1203.3898305084745
3369 3238 1327.2727272727273
3380 3394 1301.3698630136985
3408 3375 1138.888888888889
3431 3414 1208.3333333333333
3453 3203 1320.0
3104 3146 1126.4367816091954
3113 3415 1189.6551724137933
3116 3172 1191.1764705882354
3123 3460 1015.625
3124 3349 1463.1578947368423
3129 3226 1342.4657534246576
3141 3125 1303.921568627451
3143 3388 1292.1348314606741
3153 3316 1311.4754098360656
3155 3149 1388.235294117647
3163 3221 1683.7606837606838
3167 3285 1270.2702702702702
3168 3370 1079.3650793650793
3183 3281 1098.7654320987654
3187 3441 1050.0
3189 3407 1373.4939759036145
3190 3350 1125.0
3197 3412 1029.8507462686568
3201 3170 1225.0
3208 3204 1258.6206896551723
3219 3110 1016.6666666666666
3222 3426 1454.5454545454545
3232 3404 1114.2857142857142
3242 3377 1452.054794520548
3244 3194 1015.3846153846154
3246 3275 1154.7619047619046
3247 3259 1109.375
3248 3136 1047.6190476190477
3250 3352 1111.111111111111
3257 3325 1440.4761904761904
3271 3420 1187.5
3286 3198 1017.2413793103448
3292 3378 1169.0140845070423
3294 3102 1291.139240506329
3296 3203 1090.9090909090908
3298 3312 1236.111111111111
3299 3457 1308.641975308642
3305 3337 1075.7575757575758
3321 3261 1126.7605633802818
3326 3185 1162.1621621621623
3330 3210 1030.7692307692307
3331 3317 1275.0
3336 3351 1778.9473684210527
3339 3186 1246.7532467532467
3344 3269 1323.943661971831
3387 3288 1203.125
3390 3353 1206.3492063492063
3413 3450 1506.4935064935066
3417 3364 1212.1212121212122
3435 3224 1312.5
3438 3291 1283.9506172839506
3439 3459 1430.1075268817206
3448 3300 1576.5765765765764
3449 3340 1019.6078431372548
3453 3278 1050.632911392405
3458 3456 1415.3846153846155
3112 3319 1309.8591549295775
3117 3115 1203.3898305084745
3130 3216 1290.3225806451612
3132 3166 1329.113924050633
3156 3138 1115.3846153846155
3177 3283 1195.121951219512
3181 3425 1333.3333333333333
3193 3206 1314.8148148148148
3196 3150 1078.9473684210527
3199 3120 1089.55223880597
3220 3389 1294.871794871795
3231 3382 1120.0
3235 3179 1281.25
3236 3103 1217.3913043478262
3258 3253 1418.918918918919
3266 3108 1419.3548387096776
3272 3212 1271.6049382716049
3277 3173 1162.1621621621623
3295 3429 1255.8139534883721
3307 3414 1169.0140845070423
3315 3436 1355.2631578947367
3323 3287 1692.3076923076924
3324 3227 1159.4202898550725
3345 3405 1164.5569620253164
3355 3214 1157.8947368421052
3360 3334 1152.7777777777776
3362 3363 1169.0140845070423
3373 3159 1151.5151515151515
3376 3228 1213.1147540983607
3393 3165 1476.7441860465117
3397 3151 1582.5242718446602
3399 3105 1182.9268292682925
3403 3359 1275.8620689655174
3423 3422 1064.516129032258
3462 3276 1105.8823529411766
3107 3383 1122.4489795918366
3127 3145 1242.4242424242425
3129 3381 1120.8791208791208
3157 3158 1022.7272727272727
3163 3124 1015.3846153846154
3174 3437 1101.4492753623188
3176 3160 1014.2857142857142
3178 3123 1230.769230769231
3180 3247 1360.4651162790697
3192 3162 1180.327868852459
3204 3273 1267.605633802817
3207 3268 1150.943396226415
3234 3133 1417.5824175824177
3245 3318 1253.5211267605634
3256 3443 1225.3521126760563
3260 3444 1074.6268656716418
3292 3122 1189.1891891891892
3296 3442 1109.5890410958905
3306 3171 1200.0
3371 3396 1180.5555555555557
3375 3379 1357.8947368421052
3385 3264 1337.6623376623374
3386 3357 1268.6567164179103
3398 3356 1245.6140350877192
3400 3322 1526.7857142857144
3401 3114 1528.7356321839081
3406 3384 1153.8461538461538
3408 3280 1322.5806451612902
3409 3331 1011.6279069767442
3410 3411 1114.2857142857142
3412 3238 1486.4864864864865
3420 3164 1120.6896551724137
3428 3451 1096.774193548387
3454 3152 1158.5365853658536
3455 3188 1329.113924050633
3103 3237 1300.0
3104 3301 1115.7894736842104
3110 3291 1442.6229508196723
3116 3290 1018.1818181818181
3131 3463 1228.9156626506024
3132 3464 1534.8837209302326
3139 3387 1101.4492753623188
3142 3201 1069.4444444444443
3148 3135 1153.8461538461538
3159 3312 1317.6470588235295
3167 3361 1150.6849315068494
3191 3293 1100.0
3197 3366 1194.0298507462685
3200 3137 1343.75
3210 3244 1240.506329113924
3221 3346 1166.6666666666667
3225 3186 1333.3333333333333
3227 3140 1050.8474576271187
3239 3194 1153.8461538461538
3240 3407 1121.212121212121
3242 3394 1482.3529411764707
3243 3232 1250.0
3254 3248 1078.125
3257 3223 1660.0000000000002
3275 3184 1223.6842105263156
3278 3338 1136.9863013698632
3288 3382 1121.6216216216217
3294 3365 1123.076923076923
3304 3274 1141.4141414141413
3305 3170 1265.3061224489797
3308 3431 1062.5
3311 3419 1018.8679245283018
3314 3352 1381.578947368421
3320 3369 1185.7142857142858
3326 3261 1067.7966101694915
3337 3169 1314.8148148148148
3344 3348 1436.619718309859
3349 3372 1084.7457627118645
3350 3111 1113.6363636363635
3358 3147 1337.3493975903614
3367 3267 1075.9493670886075
3378 3391 1475.0
3395 3374 1160.9195402298851
3404 3125 1287.6712328767123
3433 3457 1169.4915254237287
3441 3421 1243.5897435897436
3452 3182 1159.4202898550725
3459 3144 1047.0588235294117
3112 3279 1027.7777777777776
3168 3362 1043.4782608695652
3177 3196 1013.5135135135135
3181 3120 1173.3333333333333
3199 3161 1174.6031746031747
3203 3164 1333.3333333333333
3220 3392 1142.857142857143
3224 3347 1148.148148148148
3226 3102 1147.0588235294117
3229 3183 1369.047619047619
3268 3406 1347.2222222222224
3272 3231 1112.5
3284 3389 1324.3243243243244
3321 3443 1114.7540983606557
3329 3212 1523.8095238095236
3330 3299 1177.2151898734178
3336 3324 1072.9166666666667
3339 3450 1120.8791208791208
3340 3364 1043.4782608695652
3345 3355 1452.054794520548
3353 3343 1018.5185185185186
3376 3155 1191.780821917808
3388 3179 1342.857142857143
3397 3438 1141.1764705882351
3399 3252 1197.530864197531
3417 3323 1034.8837209302326
3435 3359 1142.857142857143
3439 3189 1095.890410958904
3448 3354 1621.0526315789475
3453 3458 1376.8115942028985
3104 3204 1153.8461538461538
3107 3264 1020.4081632653061
3111 3190 1253.3333333333335
3114 3256 1067.7966101694915
3117 3387 1074.074074074074
3124 3277 1333.3333333333333
3130 3171 1298.8505747126437
3150 3214 1109.375
3156 3310 1218.75
3158 3126 1050.8474576271187
3160 3365 1197.1830985915492
3172 3456 1318.840579710145
3178 3444 1196.969696969697
3180 3335 1500.0
3193 3165 1207.7922077922078
3202 3273 1253.968253968254
3207 3247 1080.0
3208 3151 1126.5822784810127
3210 3341 1393.4426229508197
3217 3331 1095.2380952380954
3218 3169 1121.212121212121
3219 3255 1044.1176470588236
3228 3133 1301.3698630136985
3241 3384 1234.375
3244 3106 1042.857142857143
3249 3430 1204.8192771084337
3257 3369 1556.701030927835
3258 3142 1246.7532467532467
3261 3269 1190.4761904761904
3263 3136 1108.1081081081081
3265 3436 1355.2631578947367
3266 3276 1222.2222222222224
3286 3381 1184.2105263157894
3287 3146 1304.3478260869565
3296 3356 1021.7391304347827
3313 3223 1166.6666666666667
3314 3157 1602.1505376344085
3316 3194 1031.7460317460316
3319 3295 1092.1052631578948
3328 3442 1488.095238095238
3332 3253 1136.3636363636363
3333 3185 1254.2372881355932
3334 3363 1185.7142857142858
3375 3380 1449.2753623188405
3385 3162 1369.2307692307693
3390 3428 1145.1612903225807
3395 3427 1289.1566265060242
3396 3138 1135.135135135135
3413 3337 1114.2857142857142
3415 3370 1138.4615384615383
3416 3233 1186.4406779661017
3419 3322 1160.4938271604938
3423 3187 1130.952380952381
3424 3360 1272.7272727272727
3434 3122 1208.3333333333333
3437 3298 1240.7407407407406
3452 3175 1530.3030303030303
3122 3430 1054.7945205479452
3123 3191 1049.1803278688526
3127 3351 1196.969696969697
3129 3186 1062.5
3130 3436 1411.7647058823527
3132 3324 1425.0
3135 3306 1181.818181818182
3140 3449 1312.5
3141 3294 1051.2820512820513
3145 3159 1071.4285714285713
3166 3461 1183.3333333333333
3173 3377 1282.051282051282
3174 3463 1227.8481012658226
3185 3218 1192.7710843373493
3192 3119 1173.076923076923
3198 3184 1118.64406779661
3200 3221 1462.686567164179
3201 3414 1059.7014925373135
3222 3308 1243.9024390243903
3224 3259 1181.818181818182
3225 3364 1015.625
3229 3188 1161.764705882353
3234 3318 1321.8390804597702
3236 3464 1164.3835616438357
3241 3416 1048.780487804878
3249 3434 1216.2162162162163
3251 3248 1187.5
3252 3240 1261.904761904762
3261 3371 1310.3448275862067
3265 3171 1402.5974025974026
3274 3275 1333.3333333333333
3278 3454 1302.6315789473683
3279 3311 1062.5
3283 3405 1054.7945205479452
3285 3429 1046.1538461538462
3287 3223 1295.774647887324
3288 3378 1037.7358490566037
3291 3271 1138.4615384615383
3298 3217 1076.923076923077
3300 3342 1116.2790697674418
3304 3388 1015.625
3307 3143 1142.857142857143
3313 3146 1014.2857142857142
3325 3272 1274.1935483870968
3329 3147 1549.4505494505495
3333 3169 1346.938775510204
3339 3102 1177.4193548387098
3344 3216 1293.3333333333335
3348 3312 1105.2631578947367
3350 3301 1074.074074074074
3384 3233 1103.896103896104
3386 3420 1218.75
3398 3238 1075.4716981132076
3401 3349 1500.0
3408 3372 1216.867469879518
3410 3394 1185.7142857142858
3412 3418 1206.896551724138
3421 3144 1038.4615384615386
3426 3282 1093.3333333333333
3437 3331 1147.5409836065573
3447 3373 1046.875
3455 3206 1092.3076923076924
3103 3310 1246.7532467532467
3116 3292 1350.6493506493507
3138 3137 1263.888888888889
3146 3223 1390.2439024390244
3153 3352 1230.769230769231
3155 3244 1161.764705882353
3160 3404 1141.0256410256409
3161 3315 1102.9411764705883
3163 3210 1281.6901408450706
3168 3363 1407.8947368421052
3173 3278 1164.9484536082475
3181 3443 1329.2682926829268
3185 3169 1139.240506329114
3189 3157 1205.4794520547944
3195 3407 1200.0
3199 3435 1083.3333333333333
3203 3317 1145.1612903225807
3208 3231 1392.857142857143
3209 3391 1128.5714285714287
3218 3333 1092.5925925925926
3234 3141 1122.2222222222222
3235 3320 1144.927536231884
3239 3204 1222.2222222222224
3242 3458 1075.268817204301
3243 3442 1158.7301587301586
3246 3323 1061.7283950617284
3266 3284 1267.857142857143
3268 3110 1333.3333333333333
3277 3178 1487.8048780487804
3287 3313 1200.0
3314 3441 1612.9032258064515
3318 3294 1131.1475409836064
3321 3152 1026.6666666666665
3336 3376 1384.6153846153845
3338 3347 1402.5974025974026
3343 3250 1246.376811594203
3345 3177 1134.3283582089553
3354 3366 1108.1081081081081
3360 3370 1282.051282051282
3371 3269 1049.1803278688526
3374 3427 1318.840579710145
3382 3346 1287.8787878787878
3387 3293 1236.111111111111
3390 3211 1071.4285714285713
3397 3113 1200.0
3399 3125 1081.9672131147543
3400 3131 1500.0
3403 3226 1187.5
3417 3413 1246.1538461538462
3424 3305 1194.0298507462685
3425 3253 1268.2926829268292
3438 3255 1148.6486486486488
3439 3433 1031.7460317460316
3448 3456 1219.5121951219512
3454 3377 1086.2068965517242
3460 3175 1103.4482758620688
3111 3205 1306.122448979592
3112 3115 1419.3548387096776
3133 3183 1064.935064935065
3149 3422 1129.8701298701299
3170 3258 1014.2857142857142
3194 3184 1050.0
3216 3357 1145.1612903225807
3220 3344 1050.0
3228 3142 1394.230769230769
3247 3331 1229.8850574712644
3252 3105 1090.9090909090908
3274 3412 1235.2941176470588
3276 3232 1079.3650793650793
3304 3450 1091.9540229885056
3326 3190 1412.5
3328 3201 1214.2857142857142
3329 3426 1365.8536585365853
3332 3339 1048.1927710843372
3348 3193 1153.8461538461538
3353 3299 1329.5454545454545
3378 3120 1268.6567164179103
3385 3117 1200.0
3393 3254 1600.0
3401 3251 1395.0617283950617
3406 3259 1135.5932203389832
3423 3219 1041.6666666666667
3431 3108 1152.941176470588
3457 3172 1163.265306122449
3103 3352 1318.181818181818
3104 3270 1231.8840579710145
3107 3389 1261.5384615384614
3116 3398 1295.774647887324
3124 3411 1569.9999999999998
3135 3136 1140.3508771929824
3140 3429 1380.952380952381
3143 3463 1359.375
3148 3263 1080.6451612903224
3150 3366 1481.012658227848
3151 3122 1140.8450704225352
3153 3291 1298.5074626865671
3155 3202 1145.1612903225807
3156 3405 1137.9310344827586
3157 3144 1103.4482758620688
3159 3447 1152.941176470588
3161 3176 1222.2222222222224
3167 3365 1196.969696969697
3174 3384 1235.2941176470588
3177 3227 1241.3793103448277
3180 3386 1060.0
3196 3316 1055.5555555555557
3200 3192 1096.774193548387
3206 3420 1296.2962962962963
3209 3126 1300.0
3211 3315 1457.8313253012047
3217 3131 1159.4202898550725
3221 3306 1141.0256410256409
3222 3256 1057.142857142857
3226 3402 1246.376811594203
3239 3224 1133.3333333333333
3245 3449 1016.9491525423729
3248 3383 1297.2972972972973
3264 3162 1138.4615384615383
3280 3375 1232.142857142857
3282 3188 1169.0140845070423
3301 3330 1032.258064516129
3325 3267 1037.037037037037
3335 3351 1250.0
3337 3129 1207.3170731707316
3342 3354 1254.9019607843138
3350 3214 1394.3661971830986
3358 3317 1155.5555555555554
3359 3240 1212.1212121212122
3368 3238 1041.6666666666667
3371 3119 1200.0
3380 3418 1133.3333333333333
3381 3334 1012.6582278481013
3396 3296 1291.139240506329
3403 3290 1616.4383561643835
3404 3102 1043.956043956044
3408 3261 1037.037037037037
3414 3361 1029.4117647058822
3419 3147 1298.8505747126437
3421 3367 1200.0
3425 3208 1112.6760563380283
3437 3250 1014.4927536231885
3462 3257 1169.0140845070423
3117 3426 1067.7966101694915
3123 3434 1212.1212121212122
3132 3178 1284.0909090909092
3171 3436 1227.2727272727273
3175 3312 1097.5609756097563
3181 3338 1408.6021505376345
3182 3275 1285.7142857142856
3266 3458 1212.1212121212122
3284 3255 1210.5263157894738
3355 3229 1041.0958904109589
3360 3168 1154.9295774647887
3382 3310 1308.8235294117646
3387 3231 1159.4202898550725
3392 3311 1049.3827160493827
3400 3226 1170.7317073170732
3423 3459 1407.4074074074074
3444 3356 1071.4285714285713
3449 3363 1448.9795918367347
3464 3137 1197.1830985915492
3195 3439 1109.5890410958905
3207 3210 1134.3283582089553
3234 3241 1089.55223880597
3235 3438 1272.7272727272727
3336 3428 1171.4285714285716
3397 3281 1463.4146341463415
3452 3395 1209.6774193548388
3453 3216 1435.8974358974358
3103 3204 1138.2978723404256
3113 3344 1111.111111111111
3116 3219 1231.7073170731708
3124 3251 1481.4814814814813
3130 3371 1458.8235294117646
3131 3159 1282.051282051282
3132 3114 1160.7142857142858
3133 3456 1046.1538461538462
3140 3458 1179.1044776119404
3156 3197 1268.6567164179103
3160 3191 1036.3636363636365
3163 3224 1709.3023255813953
3167 3170 1092.7835051546392
3172 3317 1214.2857142857142
3177 3322 1397.8494623655915
3179 3141 1222.2222222222224
3180 3437 1107.142857142857
3185 3165 1378.787878787879
3188 3122 1166.6666666666667
3196 3375 1163.934426229508
3198 3287 1166.6666666666667
3199 3104 1102.9411764705883
3208 3176 1301.3698630136985
3218 3300 1426.8292682926829
3228 3253 1304.3478260869565
3232 3444 1070.4225352112676
3234 3439 1402.7777777777776
3235 3395 1078.125
3241 3285 1092.1052631578948
3242 3295 1131.1475409836064
3246 3293 1351.6483516483518
3249 3339 1131.578947368421
3254 3270 1211.2676056338028
3258 3372 1340.4255319148936
3260 3186 1094.5945945945946
3261 3250 1148.6486486486488
3268 3187 1210.5263157894738
3272 3200 1014.9253731343284
3274 3194 1460.6741573033707
3276 3138 1289.855072463768
3277 3443 1135.5932203389832
3279 3211 1018.8679245283018
3281 3207 1166.6666666666667
3282 3223 1152.542372881356
3284 3248 1205.8823529411764
3292 3190 1183.9080459770114
3298 3263 1338.4615384615386
3305 3301 1054.054054054054
3307 3362 1479.4520547945206
3308 3108 1089.55223880597
3314 3450 1408.6021505376345
3319 3127 1065.5737704918033
3320 3419 1076.923076923077
3321 3388 1269.230769230769
3323 3237 1694.7368421052631
3328 3410 1431.0344827586205
3329 3348 1521.276595744681
3330 3257 1057.9710144927537
3332 3225 1351.3513513513512
3333 3424 1210.5263157894738
3337 3396 1054.7945205479452
3341 3205 1107.6923076923078
3343 3425 1016.6666666666666
3347 3206 1111.111111111111
3353 3334 1450.7042253521126
3357 3120 1184.6153846153845
3358 3110 1191.780821917808
3359 3106 1225.3521126760563
3361 3278 1032.7868852459017
3370 3286 1151.5151515151515
3374 3117 1069.767441860465
3378 3412 1355.9322033898304
3379 3418 1039.4736842105262
3381 3430 1136.9863013698632
3385 3311 1316.4556962025315
3390 3376 1542.8571428571427
3397 3210 1363.6363636363637
3401 3112 1103.4482758620688
3403 3149 1304.878048780488
3413 3463 1150.6849315068494
3414 3294 1212.1212121212122
3415 3288 1266.6666666666665
3416 3350 1329.113924050633
3422 3183 1121.212121212121
3427 3409 1229.8850574712644
3428 3216 1117.6470588235295
3431 3226 1142.857142857143
3435 3346 1522.5225225225224
3448 3139 1058.1395348837211
3452 3438 1245.6140350877192
3453 3336 1063.2911392405063
3455 3169 1134.3283582089553
3461 3151 1015.1515151515151
3462 3407 1626.2626262626263
3104 3344 1024.3902439024391
3107 3447 1306.4516129032259
3112 3133 1280.4878048780488
3114 3286 1058.8235294117646
3116 3431 1050.8474576271187
3117 3204 1244.8979591836735
3119 3383 1403.5087719298244
3120 3371 1400.0
3125 3146 1064.1025641025642
3126 3240 1192.982456140351
3129 3394 1142.857142857143
3130 3357 1433.7349397590363
3132 3370 1281.6901408450706
3138 3456 1151.5151515151515
3139 3237 1190.4761904761904
3141 3127 1276.3157894736844
3143 3168 1162.1621621621623
3145 3406 1103.4482758620688
3148 3373 1157.8947368421052
3151 3169 1081.081081081081
3160 3260 1476.923076923077
3161 3411 1250.0
3163 3250 1530.8641975308644
3167 3332 1048.780487804878
3172 3427 1130.4347826086955
3176 3372 1136.3636363636363
3177 3415 1483.5164835164835
3179 3319 1223.8805970149253
3181 3150 1098.360655737705
3183 3194 1208.3333333333333
3191 3186 1129.8701298701299
3195 3285 1235.2941176470588
3196 3298 1173.076923076923
3199 3113 1153.8461538461538
3202 3342 1178.0821917808219
3207 3397 1159.4202898550725
3208 3258 1421.0526315789473
3209 3105 1122.8070175438595
3210 3281 1245.9016393442623
3211 3300 1446.8085106382978
3218 3279 1109.375
3222 3331 1043.010752688172
3225 3170 1232.5581395348836
3226 3219 1112.9032258064515
