3143 3186 1296.875
3113 3435 1130.4347826086955
3130 3180 1137.2549019607843
3232 3151 1283.7837837837837
3281 3155 1307.6923076923076
3307 3331 1246.376811594203
3328 3454 1359.5505617977528
3332 3384 1625.0
3350 3214 1389.6103896103896
3374 3418 1150.943396226415
3396 3276 1261.5384615384614
3113 3281 1217.3913043478262
3163 3265 1366.1971830985915
3276 3384 1350.0
3396 3332 1098.0392156862747
3435 3155 1430.2325581395348
3124 3208 1142.857142857143
3130 3350 1177.4193548387098
3261 3403 1105.2631578947367
3307 3143 1163.6363636363635
3328 3374 1462.5
3163 3232 1500.0
3328 3307 1148.6486486486488
3163 3130 1233.3333333333335
3102 3294 1104.4776119402986
3112 3258 1108.1081081081081
3114 3238 1185.1851851851852
3116 3374 1136.9863013698632
3120 3410 1623.5294117647059
3124 3417 1086.021505376344
3129 3226 1021.9780219780218
3132 3236 1358.9743589743591
3133 3227 1064.1025641025642
3135 3193 1138.888888888889
3143 3347 1315.0684931506848
3145 3138 1207.7922077922078
3151 3292 1131.578947368421
3158 3149 1188.4057971014493
3160 3168 1290.0
3171 3346 1533.3333333333333
3173 3103 1114.7540983606557
3174 3269 1380.281690140845
3175 3284 1120.0
3177 3217 1463.917525773196
3178 3441 1040.0
3179 3282 1270.2702702702702
3181 3336 1279.5698924731182
3185 3148 1155.1724137931035
3186 3388 1158.7301587301586
3189 3299 1066.6666666666667
3196 3383 1313.2530120481927
3198 3205 1123.076923076923
3199 3204 1304.878048780488
3200 3220 1158.7301587301586
3201 3414 1096.774193548387
3202 3244 1030.612244897959
3208 3365 1010.8695652173914
3210 3412 1191.1764705882354
3216 3348 1224.1379310344826
3221 3318 1210.5263157894738
3225 3339 1238.095238095238
3228 3260 1506.3291139240507
3229 3152 1100.0
3232 3453 1397.9591836734694
3240 3430 1083.3333333333333
3241 3350 1173.9130434782608
3245 3252 1507.2463768115942
3246 3237 1358.0246913580247
3255 3271 1194.4444444444443
3263 3351 1500.0
3266 3191 1148.148148148148
3267 3398 1296.2962962962963
3268 3373 1383.177570093458
3274 3359 1291.6666666666667
3277 3364 1360.4651162790697
3279 3349 1427.2727272727273
3280 3368 1225.3521126760563
3285 3429 1014.0845070422534
3296 3295 1074.6268656716418
3298 3194 1058.8235294117646
3301 3422 1394.7368421052633
3307 3400 1105.2631578947367
3313 3144 1185.7142857142858
3314 3172 1441.8604651162789
3316 3457 1342.4657534246576
3317 3372 1084.507042253521
3319 3308 1245.9016393442623
3323 3276 1181.818181818182
3333 3286 1500.0
3334 3411 1152.7777777777776
3335 3250 1039.4736842105262
3338 3456 1355.2631578947367
3340 3305 1061.5384615384614
3345 3139 1305.8823529411766
3352 3464 1117.6470588235295
3354 3325 1150.0
3357 3344 1246.1538461538462
3363 3211 1115.9420289855072
3375 3270 1212.1212121212122
3376 3219 1507.0422535211267
3381 3379 1209.6774193548388
3385 3131 1171.875
3386 3343 1206.896551724138
3392 3137 1111.111111111111
3393 3264 1061.5384615384614
3395 3253 1042.2535211267605
3399 3155 1126.7605633802818
3403 3369 1341.1764705882354
3406 3110 1194.0298507462685
3407 3122 1102.9411764705883
3408 3224 1059.5238095238096
3415 3360 1111.111111111111
3416 3197 1129.032258064516
3419 3272 1250.0
3421 3239 1276.923076923077
3424 3106 1271.6049382716049
3427 3452 1052.6315789473683
3433 3259 1046.1538461538462
3434 3320 1225.8064516129032
3436 3159 1169.0140845070423
3437 3265 1062.5
3438 3203 1196.969696969697
3448 3273 1341.1764705882354
3449 3104 1071.4285714285713
3450 3337 1136.3636363636363
3454 3324 1027.3972602739727
3458 3222 1298.7012987012986
3462 3164 1465.1162790697674
3107 3310 1129.6296296296296
3117 3281 1042.857142857143
3123 3293 1200.0
3124 3231 1162.1621621621623
3125 3184 1046.5116279069769
3140 3169 1223.6842105263156
3150 3111 1309.5238095238096
3153 3384 1472.9729729729731
3175 3194 1092.3076923076924
3177 3424 1181.818181818182
3182 3187 1032.258064516129
3192 3162 1166.6666666666667
3196 3371 1076.923076923077
3198 3255 1236.111111111111
3206 3291 1146.6666666666667
3212 3311 1114.7540983606557
3217 3106 1188.4057971014493
3247 3404 1236.111111111111
3248 3447 1269.8412698412699
3267 3354 1318.840579710145
3271 3205 1129.8701298701299
3278 3362 1225.0
3284 3298 1102.2727272727273
3306 3463 1213.3333333333335
3309 3147 1090.9090909090908
3313 3239 1139.240506329114
3321 3166 1172.0430107526881
3325 3398 1067.5675675675675
3338 3436 1300.0
3355 3304 1279.4117647058822
3356 3451 1127.2727272727273
3378 3426 1324.3243243243244
3380 3322 1164.1791044776119
3382 3165 1161.2903225806454
3390 3254 1594.2028985507245
3396 3180 1181.818181818182
3402 3329 1103.896103896104
3420 3288 1305.5555555555557
3421 3144 1062.5
3425 3218 1112.5
3427 3197 1140.8450704225352
3428 3240 1445.7831325301204
3435 3394 1215.3846153846155
3443 3256 1262.5
3452 3416 1181.818181818182
3455 3361 1131.8681318681317
3456 3159 1031.25
3461 3170 1255.3191489361702
3113 3360 1059.7014925373135
3162 3288 1082.3529411764705
3163 3328 1243.9024390243903
3165 3310 1160.0
3174 3110 1406.25
3179 3355 1037.037037037037
3181 3330 1397.8494623655915
3190 3280 1320.5128205128206
3207 3366 1119.4029850746267
3210 3115 1513.5135135135135
3211 3186 1055.5555555555557
3216 3259 1118.64406779661
3222 3253 1136.3636363636363
3227 3106 1535.7142857142856
3229 3260 1317.0731707317075
3233 3137 1226.6666666666665
3234 3454 1487.8048780487804
3235 3237 1214.2857142857142
3242 3127 1311.6883116883118
3243 3178 1395.6043956043954
3245 3120 1058.8235294117646
3250 3135 1103.896103896104
3254 3362 1245.9016393442623
3257 3364 1263.157894736842
3266 3324 1194.4444444444443
3268 3462 1268.8172043010752
3269 3221 1140.625
3276 3275 1226.6666666666665
3277 3441 1273.8095238095236
3278 3390 1083.3333333333333
3294 3168 1272.7272727272727
3323 3444 1042.2535211267605
3332 3305 1180.327868852459
3333 3334 1148.148148148148
3340 3339 1151.5151515151515
3347 3413 1134.1463414634147
