3113 3277 1
3166 3405 1
3177 3320 1
3199 3442 1
3246 3125 1
3268 3137 1
3280 3407 1
3281 3378 1
3301 3120 1
3323 3352 1
3326 3443 1
3333 3253 1
3345 3453 1
3376 3421 1
3400 3146 1
3452 3189 1
3124 3411 1
3143 3261 1
3163 3107 1
3181 3214 1
3243 3179 1
3257 3151 1
3274 3195 1
3328 3211 1
3332 3396 1
3346 3266 1
3390 3308 1
3393 3235 1
3397 3173 1
3401 3335 1
3417 3129 1
3449 3286 1
3199 3281 1
3268 3452 1
3280 3177 1
3323 3345 1
3326 3246 1
3333 3166 1
3376 3113 1
3400 3301 1
3124 3143 1
3163 3393 1
3257 3397 1
3332 3181 1
3346 3274 1
3390 3243 1
3417 3401 1
3449 3328 1
3124 3257 1
3280 3449 1
3323 3326 1
3390 3400 1
3163 3417 1
3199 3333 1
3332 3268 1
3376 3346 1
3280 3124 1
3390 3323 1
3163 3332 1
3376 3199 1
3280 3163 1
3376 3390 1
3376 3280 1
