3397 2.7495458715225043
3181 2.705124899841388
3345 2.5093851981292223
3390 2.507682305062102
3163 2.504446915857329
3326 2.4501455171300544
3328 2.4330388994789076
3113 2.4196811343954603
3268 2.397595691171536
3314 2.3732813648308886
3435 2.367992718638261
3208 2.3085400698339686
3261 2.2951245621745766
3353 2.29335108691302
3203 2.2845625802781733
3292 2.2663238656206044
3266 2.258847902051968
3277 2.250423786677728
3124 2.2170700479736363
3235 2.151907898561537
3143 2.146725085980514
3132 2.1305998379715874
3401 2.130240702818078
3301 2.0937934511365484
3338 2.0818484289710595
3304 2.049381157458572
3462 2.031700101599898
3241 2.0308871396335917
3330 2.019043728911529
3257 2.0078155575059164
3396 1.978730529425417
3174 1.9674553496046316
3449 1.9613085110641495
3307 1.9491976395170358
3279 1.942821644374092
3323 1.9356794386557468
3199 1.9167991561346436
3453 1.909246390712726
3285 1.9009284036597247
3452 1.893690124936296
3140 1.8936833781777778
3425 1.8849580454647261
3355 1.8845359140278726
3123 1.8802279870712213
3443 1.8739233310377414
3378 1.8687458567423136
3231 1.8617524700669308
3395 1.8617305052894702
3151 1.8607033660056653
3400 1.8581022927628374
3408 1.8525158954526897
3211 1.8475967499839452
3228 1.8405623590951858
3458 1.805482423931792
3220 1.797016686614957
3461 1.7969141389153185
3329 1.7961767161993802
3120 1.7924189508752766
3281 1.7881942868387763
3177 1.7880774096756078
3210 1.787611509194752
3336 1.7836589591201664
3216 1.7836287255876115
3278 1.7606474300981212
3332 1.7519179048186955
3438 1.7510223059025964
3418 1.7496179322234824
3403 1.7383460258875392
3265 1.7336088216603016
3172 1.724033143838315
3371 1.716709088714516
3129 1.7105572240148577
3376 1.709147332106667
3246 1.7020198471344736
3441 1.6986661595738795
3439 1.6891307312260164
3428 1.6803553061875764
3117 1.6711751346345272
3426 1.671121708345275
3243 1.6632951491875967
3116 1.6632077660374505
3360 1.65476312721387
3234 1.6500432588034712
3431 1.6448680625675618
3386 1.6385947811925603
3229 1.6110115520355595
3114 1.6103482004760863
3415 1.6046227842587961
3356 1.5998857512147304
3417 1.599000293354913
3258 1.5850563639763293
3150 1.5832904763625746
3280 1.580993896990085
3160 1.5665608080700295
3422 1.5580207035061568
3349 1.5574239556593625
3176 1.548925931400737
3374 1.5207049468227978
3232 1.5092761834280362
3412 1.5066057370047152
3187 1.505569274137876
3153 1.5038066694846144
3296 1.4998210684822877
3164 1.4967860376197573
3352 1.4945415269264286
3201 1.4830285840030517
3364 1.4783297707137095
3392 1.4688208141481947
3320 1.460688442057298
3369 1.4585525159877197
3256 1.4561097265189236
3125 1.4533507971094806
3112 1.4484317658312056
3319 1.4461235710703606
3325 1.434954652739078
3130 1.4343345722309697
3456 1.4297710791919873
3247 1.4144075132852523
3191 1.4107829009373876
3269 1.4102121268373013
3242 1.4063180350493936
3119 1.400061007769829
3185 1.3988926326307527
3198 1.3754305910386988
3218 1.3738242355017445
3155 1.366885417971898
3245 1.3666635249730703
3350 1.3477295403070813
3433 1.3463413817352767
3436 1.3413033872707552
3337 1.3346123120851852
3357 1.3305302562342902
3276 1.3280910213271575
3424 1.3249719070497479
3372 1.3248620592599958
3254 1.31835147907419
3207 1.3141502567979875
3293 1.3080798532957911
3274 1.305632063408218
3196 1.2979389926396079
3137 1.2962781803158605
3406 1.2847008519134422
3104 1.279000642293128
3305 1.2725279757934085
3226 1.2687195817589467
3344 1.2647416503723896
3227 1.259035552230679
3251 1.2589096766583914
3324 1.2585655691369813
3388 1.257739110186892
3295 1.251289707166572
3321 1.2501466230434297
3131 1.249378432347045
3331 1.2402440735515188
3233 1.2351975948001843
3259 1.233654643639282
3451 1.2298749121105872
3382 1.2282169132190972
3219 1.2169773353193807
3347 1.2143669288729644
3361 1.2138667567199717
3365 1.210300564602034
3267 1.205995119396818
3333 1.2048636751914559
3444 1.1993324123379419
3190 1.1974478130038688
3434 1.1914812407209114
3387 1.191237657553997
3421 1.1897648444282758
3179 1.180304692729402
3375 1.1789338994303487
3168 1.1753091779041653
3217 1.1691724241444708
3437 1.1664212950304913
3385 1.1578602865278749
3409 1.155663257060703
3139 1.150784452479953
3171 1.1465068023390006
3419 1.1377856890636298
3209 1.1359507793642107
3379 1.1290493924362457
3166 1.128018795598695
3430 1.1181909077333092
3346 1.1178341549479445
3222 1.1147004433114442
3263 1.1108408198414153
