3181 3417 1212.1212121212122
3203 3174 1164.1791044776119
3256 3151 1140.495867768595
3261 3307 1048.5436893203882
3349 3376 1042.7350427350427
3400 3455 1210.0840336134454
3408 3212 1179.4871794871794
3438 3291 1242.2360248447205
3181 3261 1108.910891089109
3207 3241 1034.4827586206898
3307 3417 1162.7906976744187
3345 3185 1166.6666666666667
3163 3208 1171.5976331360946
3256 3349 1223.021582733813
3336 3330 1157.8947368421052
3400 3408 1203.3898305084745
3438 3203 1043.4782608695652
3345 3207 1094.5945945945946
3103 3271 1064.2201834862385
3104 3359 1222.2222222222224
3119 3219 1020.4081632653061
3130 3399 1111.111111111111
3138 3314 1032.6086956521738
3153 3382 1127.906976744186
3156 3326 1067.4846625766872
3160 3107 1367.6470588235295
3161 3225 1083.969465648855
3164 3293 1032.7868852459017
3165 3260 1117.6470588235295
3166 3425 1086.6141732283465
3173 3460 1106.060606060606
3176 3102 1266.6666666666665
3185 3152 1196.969696969697
3191 3139 1121.9512195121952
3193 3221 1041.3223140495868
3196 3200 1357.142857142857
3204 3273 1147.2868217054263
3207 3192 1206.896551724138
3209 3421 1147.2868217054263
3218 3319 1116.6666666666667
3222 3270 1395.9731543624162
3231 3449 1019.8675496688743
3234 3266 1102.3622047244096
3241 3291 1094.5945945945946
3243 3282 1117.117117117117
3247 3351 1208.955223880597
3269 3150 1142.857142857143
3276 3256 1022.2222222222222
3277 3117 1206.3492063492063
3279 3347 1189.5424836601308
3281 3183 1284.848484848485
3292 3398 1139.240506329114
3296 3229 1160.8391608391607
3304 3324 1213.3333333333335
3305 3412 1112.6760563380283
3306 3135 1080.6451612903224
3317 3420 1098.0392156862747
3320 3442 1095.5414012738854
3323 3434 1213.6752136752136
3328 3409 1240.3100775193798
3329 3331 1059.7014925373135
3336 3437 1072.8476821192053
3337 3443 1041.4201183431953
3349 3410 1055.1181102362204
3353 3143 1168.141592920354
3360 3253 1024.793388429752
3364 3257 1075.8620689655172
3372 3108 1313.4328358208954
3373 3171 1159.4202898550725
3374 3197 1097.2222222222224
3375 3240 1244.0944881889764
3379 3105 1163.1205673758864
3381 3174 1448.9795918367347
3385 3383 1383.3333333333333
3387 3179 1044.2477876106195
3388 3390 1080.2919708029196
3389 3217 1035.4609929078013
3391 3402 1148.936170212766
3393 3330 1005.9171597633136
3396 3250 1236.111111111111
3407 3147 1060.7734806629833
3408 3311 1149.6062992125983
3416 3459 1092.5925925925926
3422 3144 1034.4827586206898
3428 3417 1214.9532710280373
3436 3418 1223.021582733813
3439 3251 1170.7317073170732
3452 3352 1102.0408163265306
3453 3237 1114.0939597315435
3112 3140 1034.0136054421769
3113 3427 1175.2577319587629
3117 3399 1075.7575757575758
3119 3165 1083.969465648855
3123 3133 1115.3846153846155
3124 3275 1094.890510948905
3125 3122 1076.923076923077
3130 3277 1016.1290322580645
3132 3464 1038.2513661202186
3137 3110 1039.4736842105262
3142 3186 1089.55223880597
3159 3180 1090.9090909090908
3161 3305 1186.4406779661017
3172 3239 1148.148148148148
3174 3284 1169.2307692307693
3175 3105 1044.2477876106195
3181 3456 1275.5905511811022
3182 3178 1039.4736842105262
3185 3164 1153.8461538461538
3197 3108 1175.2577319587629
3198 3194 1177.2151898734178
3206 3288 1193.2773109243697
3211 3129 1090.9090909090908
3216 3148 1238.095238095238
3218 3337 1192.982456140351
3219 3260 1052.6315789473683
3228 3155 1126.7605633802818
3231 3245 1305.7851239669421
3242 3212 1264.2487046632125
3261 3358 1277.7777777777776
3264 3447 1052.6315789473683
3268 3224 1230.769230769231
3272 3116 1064.516129032258
3279 3436 1062.5
3283 3114 1480.9160305343512
3285 3361 1079.3650793650793
3293 3152 1009.3457943925232
3301 3189 1354.8387096774195
3317 3416 1102.0408163265306
3328 3331 1216.7832167832166
3329 3409 1088.0
3332 3458 1109.375
3338 3357 1079.3650793650793
3344 3141 1172.9323308270675
3346 3348 1035.4609929078013
3347 3418 1056.0
3350 3265 1044.9438202247193
3356 3227 1175.2577319587629
3363 3170 1092.3076923076924
3365 3334 1159.6638655462184
3371 3254 1233.0827067669172
3372 3374 1053.4351145038167
3379 3381 1030.3030303030303
3386 3335 1038.4615384615386
3394 3426 1163.934426229508
3397 3177 1287.6712328767123
3401 3184 1043.4782608695652
3412 3225 1125.0
3414 3169 1193.2773109243697
3433 3233 1100.5917159763314
3441 3457 1218.1818181818182
3443 3319 1126.984126984127
3455 3249 1032.258064516129
3459 3420 1085.7142857142856
3463 3131 1148.936170212766
3102 3168 1056.0
3113 3378 1309.7345132743362
3120 3380 1281.6901408450706
3124 3463 1218.045112781955
3151 3398 1057.471264367816
3156 3310 1126.5822784810127
3176 3107 1213.7931034482758
3179 3425 1037.7358490566037
3193 3143 1007.8740157480315
3199 3421 1163.3986928104575
3208 3269 1059.7014925373135
3218 3443 1020.979020979021
3229 3454 1022.9007633587786
3245 3382 1082.3529411764705
3256 3438 1099.2366412213742
3257 3324 1034.0136054421769
3259 3103 1132.0754716981132
3263 3200 1128.2051282051282
3275 3131 1025.1256281407036
3278 3344 1189.1891891891892
3304 3364 1061.5384615384614
3314 3393 1087.248322147651
3320 3453 1063.4920634920634
3332 3301 1030.9278350515463
3337 3319 1175.6756756756756
3339 3340 1142.857142857143
3345 3400 1183.3333333333333
3373 3221 1093.3333333333333
3401 3287 1051.094890510949
3405 3173 1140.7407407407409
3408 3309 1197.6047904191619
3418 3431 1109.5890410958905
3428 3234 1222.2222222222224
3448 3111 1160.8391608391607
3449 3276 1097.7443609022557
3458 3189 1350.9933774834437
3462 3435 1032.258064516129
3120 3380 1117.6470588235295
3135 3318 1073.8255033557048
3137 3214 1059.6026490066226
3155 3187 1226.6666666666665
3164 3288 1072.0
3181 3336 1005.7142857142858
3206 3384 1300.0
3231 3139 1212.5984251968505
3256 3345 1038.1679389312976
3270 3147 1114.5038167938933
3274 3194 1270.0729927007299
3281 3116 1082.1917808219177
3285 3129 1020.979020979021
3298 3219 1078.7878787878788
3307 3451 1169.811320754717
3321 3296 1100.0
3323 3112 1187.5
3334 3170 1020.6896551724138
3339 3186 1109.2436974789916
3359 3311 1103.4482758620688
3375 3238 1111.111111111111
3388 3363 1087.248322147651
3389 3385 1008.4033613445378
3390 3365 1197.1830985915492
3391 3172 1117.6470588235295
3400 3438 1009.0090090090089
3403 3426 1322.0338983050847
