3103 3194 1419.6816208393632
3107 3373 1641.3301662707838
3116 3358 1798.2261640798226
3132 3276 1211.1324376199616
3133 3228 1065.1465798045604
3138 3127 1382.1656050955414
3139 3156 1231.548480463097
3140 3355 1527.306967984934
3143 3253 1371.8199608610569
3145 3178 1149.03129657228
3146 3108 1818.4143222506393
3150 3251 1178.25311942959
3151 3104 1171.1840228245364
3158 3244 1317.7004538577912
3162 3254 1050.761421319797
3165 3159 1225.4428341384864
3170 3169 1259.9179206566346
3172 3155 1350.262697022767
3174 3348 1487.2389791183296
3177 3217 1319.5739014647136
3179 3166 1127.0417422867513
3182 3142 1217.0767004341533
3184 3275 1072.595281306715
3191 3183 1759.2190889370931
3193 3412 1092.4214417744918
3195 3198 1362.9764065335755
3196 3126 1430.1075268817206
3197 3239 1078.003120124805
3199 3422 1575.2961082910322
3200 3362 1211.8003025718608
3207 3350 1051.2163892445583
3210 3164 1385.2889667250436
3211 3225 1142.602495543672
3220 3352 1031.6957210776545
3221 3171 1423.0118443316412
3223 3426 1199.667221297837
3233 3112 1093.209054593875
3234 3415 1249.554367201426
3241 3438 1368.7635574837311
3243 3398 1602.6365348399247
3246 3265 1229.1325695581015
3248 3351 1080.5152979066022
3250 3310 1273.59781121751
3261 3372 1481.9277108433735
3268 3378 1114.1226818830244
3272 3190 1040.4858299595141
3273 3441 1046.801872074883
3274 3316 2023.017902813299
3279 3240 1338.1642512077294
3280 3222 1117.4743024963288
3281 3387 1253.8071065989848
3287 3313 1089.4187779433682
3298 3406 1018.1488203266789
3301 3382 1488.3227176220805
3304 3417 1570.264765784114
3305 3430 1178.8375558867363
3314 3102 3337.1647509578543
3318 3131 1177.1336553945248
3326 3452 1147.2995090016366
3328 3391 1299.5008319467554
3329 3249 1481.283422459893
3336 3384 1518.8067444876783
3337 3370 1150.4787961696306
3338 3137 1293.5420743639922
3339 3186 1046.0829493087558
3344 3262 1472.3346828609986
3346 3299 1221.8700475435814
3349 3341 1221.8700475435814
3367 3271 1048.1347773766547
3369 3105 1187.207488299532
3371 3255 1368.7635574837311
3376 3149 3405.4982817869413
3377 3168 1157.6182136602451
3381 3129 1046.4576074332172
3385 3357 1069.3481276005548
3386 3291 1490.3677758318738
3388 3449 1123.3045622688041
3392 3312 1136.0544217687075
3394 3442 1099.8336106489185
3396 3247 1276.008492569002
3397 3292 1175.1313485113835
3404 3209 1049.9375780274656
3407 3106 1149.03129657228
3408 3309 1759.2190889370931
3411 3409 1099.8751560549313
3416 3148 1273.972602739726
3418 3303 1176.2114537444934
3424 3365 1099.8573466476462
3425 3413 1163.3393829401089
3428 3176 1303.030303030303
3435 3111 1809.7928436911488
3444 3269 1137.693631669535
3453 3296 1770.9750566893424
3455 3236 1498.9154013015184
3460 3356 1046.801872074883
3113 3218 1907.0294784580497
3120 3204 1169.2047377326564
3124 3212 1998.1851179673322
3132 3233 1019.9600798403194
3136 3436 1154.7116736990156
3163 3216 2612.9032258064517
3173 3415 1646.9500924214417
3177 3182 1142.6718547341115
3180 3405 1249.5201535508638
3193 3394 1054.4464609800364
3203 3238 1383.0369357045145
3217 3142 1091.9842312746387
3231 3324 1544.464609800363
3232 3375 1324.1895261845386
3237 3125 1378.657487091222
3257 3260 1868.7615526802217
3266 3448 1267.2292545710268
3276 3112 1028.1293952180029
3278 3320 1326.6787658802177
3297 3153 1261.8657937806875
3307 3258 1061.4439324116745
3317 3282 1099.8573466476462
3323 3423 1978.0439121756488
3330 3175 1447.0938897168405
3332 3167 1439.0779363336992
3360 3294 1231.729055258467
3383 3335 1097.8473581213307
3390 3130 1168.776371308017
3395 3419 1828.025477707006
3421 3202 1046.0829493087558
3433 3464 1287.443267776097
3437 3290 1640.30131826742
3439 3224 2619.93769470405
3442 3412 1092.1658986175116
3443 3122 1039.9467376830894
3463 3284 1163.3393829401089
3107 3444 1261.8657937806875
3108 3303 1110.8647450110864
3114 3358 1061.4439324116745
3141 3269 1720.1309328968903
3146 3279 1047.5435816164818
3155 3459 1439.121756487026
3170 3361 1044.8933782267115
3181 3143 1206.5404475043028
3187 3206 1136.157337367625
3196 3316 1142.6718547341115
