3256 3397 1072.4637681159422
3301 3353 1191.1764705882354
3130 3263 1325.3012048192772
3181 3422 1347.2222222222224
3208 3412 1013.1578947368421
3228 3444 1348.2142857142856
3329 3320 1246.5753424657535
3364 3424 1272.7272727272727
3395 3388 1177.4193548387098
3439 3251 1250.0
3130 3181 1090.9090909090908
3208 3439 1076.923076923077
3228 3329 1194.8051948051948
3364 3395 1290.6976744186047
3104 3385 1350.6493506493507
3107 3233 1141.1764705882351
3110 3192 1211.2676056338028
3112 3328 1213.3333333333335
3113 3414 1205.128205128205
3117 3139 1182.7956989247311
3126 3197 1108.1081081081081
3130 3172 1372.093023255814
3148 3463 1105.2631578947367
3151 3149 1333.3333333333333
3155 3269 1223.8805970149253
3165 3352 1159.4202898550725
3174 3284 1172.8395061728395
3176 3160 1056.338028169014
3178 3141 1194.4444444444443
3189 3299 1186.6666666666667
3193 3448 1111.111111111111
3196 3194 1275.5102040816325
3199 3409 1090.9090909090908
3218 3399 1039.2156862745098
3221 3306 1220.9302325581396
3226 3361 1055.5555555555557
3235 3166 1207.7922077922078
3241 3447 1094.5945945945946
3243 3179 1033.8983050847457
3245 3171 1037.5
3246 3122 1409.0909090909092
3250 3343 1118.421052631579
3264 3200 1205.128205128205
3265 3350 1066.6666666666667
3266 3234 1072.4637681159422
3273 3441 1078.9473684210527
3276 3161 1057.9710144927537
3277 3111 1370.0
3279 3272 1295.774647887324
3280 3309 1244.1860465116279
3283 3322 1197.1830985915492
3285 3225 1215.1898734177216
3293 3288 1131.1475409836064
3304 3204 1318.5840707964603
3305 3363 1107.6923076923078
3307 3431 1392.4050632911392
3313 3187 1062.5
3317 3394 1016.1290322580645
3321 3296 1161.764705882353
3329 3249 1279.4117647058822
3330 3214 1296.7032967032967
3339 3461 1233.7662337662339
3345 3173 1033.3333333333335
3349 3229 1227.2727272727273
3369 3290 1454.5454545454545
3372 3217 1298.8505747126437
3374 3358 1336.5384615384617
3376 3150 1089.55223880597
3378 3416 1032.258064516129
3381 3102 1113.9240506329113
3387 3152 1520.8333333333335
3390 3362 1146.6666666666667
3397 3404 1548.8721804511279
3402 3115 1435.2941176470588
3407 3410 1081.6326530612246
3408 3373 1051.5463917525774
3412 3292 1042.857142857143
3420 3406 1222.2222222222224
3423 3457 1407.8947368421052
3426 3147 1267.605633802817
3427 3411 1088.235294117647
3434 3227 1229.5081967213116
3435 3203 1296.2962962962963
3436 3271 1126.7605633802818
3443 3231 1166.6666666666667
3452 3433 1111.111111111111
3455 3282 1093.75
3456 3219 1032.7868852459017
3458 3356 1121.212121212121
3462 3453 1129.032258064516
3105 3354 1215.9090909090908
3110 3293 1044.776119402985
3112 3399 1183.9080459770114
3116 3419 1435.2941176470588
3117 3369 1067.5675675675675
3119 3149 1035.7142857142858
3123 3278 1113.9240506329113
3124 3270 1422.5352112676055
3125 3183 1384.6153846153845
3129 3340 1046.1538461538462
3131 3159 1256.4102564102564
3137 3175 1139.240506329114
3139 3290 1349.3975903614457
3145 3382 1206.5217391304348
3158 3287 1161.2903225806454
3169 3337 1101.4492753623188
3171 3271 1246.9135802469136
3173 3460 1333.3333333333333
3180 3162 1205.8823529411764
3182 3156 1032.258064516129
3191 3325 1322.5806451612902
3201 3207 1017.5438596491229
3216 3357 1052.6315789473683
3217 3427 1028.9855072463768
3226 3461 1031.578947368421
3242 3222 1200.0
3247 3351 1189.1891891891892
3253 3360 1178.0821917808219
3257 3421 1291.139240506329
3268 3259 1173.3333333333333
3277 3104 1013.6986301369864
3281 3133 1467.3913043478262
3288 3192 1064.1025641025642
3291 3347 1192.7710843373493
3301 3379 1448.7179487179487
3310 3138 1075.7575757575758
3318 3383 1507.2463768115942
3323 3405 1235.2941176470588
3328 3218 1208.955223880597
3335 3396 1367.0886075949368
3336 3437 1289.4736842105262
3339 3361 1020.0
3344 3206 1146.341463414634
3365 3324 1214.2857142857142
3372 3411 1296.2962962962963
3385 3111 1086.9565217391303
3389 3185 1107.142857142857
3393 3135 1202.3809523809523
3400 3311 1189.1891891891892
3402 3147 1527.7777777777776
3403 3261 1125.0
3417 3314 1057.9710144927537
3422 3449 1149.2537313432836
3426 3115 1457.142857142857
3428 3450 1125.0
3436 3245 1114.9425287356323
3459 3184 1160.0
3464 3132 1180.7228915662652
3112 3218 1151.1627906976744
3120 3240 1419.3548387096776
3123 3201 1014.0845070422534
3135 3383 1236.842105263158
3143 3305 1297.2972972972973
3150 3269 1169.2307692307693
3153 3453 1100.0
3163 3234 1383.5616438356165
3178 3434 1104.6511627906975
3184 3158 1356.3218390804598
3208 3130 1102.5641025641025
3211 3363 1207.3170731707316
3214 3404 1086.4197530864196
3221 3373 1148.6486486486488
3225 3286 1075.0
3250 3392 1142.857142857143
3258 3168 1362.5
3260 3152 1050.0
3274 3202 1477.2727272727273
3276 3160 1181.818181818182
3278 3207 1050.0
3298 3343 1059.7014925373135
3301 3422 1226.6666666666665
3307 3308 1220.3389830508474
3317 3410 1166.6666666666667
3324 3162 1157.8947368421052
3332 3443 1106.060606060606
3338 3248 1462.5
3345 3435 1190.4761904761904
3356 3204 1079.3650793650793
3364 3228 1140.8450704225352
3365 3180 1309.8591549295775
3384 3165 1241.3793103448277
3386 3438 1164.3835616438357
3390 3235 1136.842105263158
3393 3318 1095.890410958904
3394 3407 1317.6470588235295
3399 3328 1135.135135135135
3414 3319 1152.542372881356
3431 3341 1150.0
3433 3265 1415.7303370786517
3449 3379 1109.5890410958905
3454 3321 1169.2307692307693
3455 3249 1378.6407766990292
3456 3189 1096.774193548387
3458 3304 1076.0869565217392
3459 3287 1088.235294117647
3113 3142 1190.4761904761904
3116 3281 1084.3373493975903
3132 3382 1215.9090909090908
3144 3423 1137.5
3151 3157 1442.857142857143
3155 3279 1112.6760563380283
3156 3405 1161.764705882353
3179 3266 1276.3157894736844
3190 3347 1422.2222222222222
3203 3224 1177.2151898734178
3208 3364 1247.0588235294117
3228 3130 1424.6575342465753
3232 3183 1493.6708860759493
3233 3200 1142.857142857143
3246 3275 1493.5064935064934
3272 3122 1279.5698924731182
3280 3256 1027.0270270270269
3313 3254 1160.9195402298851
3333 3340 1276.923076923077
3376 3197 1301.3698630136985
3378 3199 1119.047619047619
3387 3173 1168.6746987951806
3441 3398 1244.1860465116279
3461 3451 1041.0958904109589
3102 3119 1226.6666666666665
3104 3359 1420.4545454545455
3107 3447 1047.6190476190477
3111 3150 1136.3636363636363
3114 3147 1276.3157894736844
3117 3283 1244.1860465116279
3120 3292 1451.6129032258066
3125 3407 1104.6511627906975
3131 3217 1106.6666666666667
3137 3310 1012.9870129870129
3140 3449 1270.5882352941176
3159 3145 1047.6190476190477
3161 3428 1096.1538461538462
3174 3343 1418.918918918919
3191 3453 1305.5555555555557
3192 3175 1077.922077922078
3202 3194 1195.4022988505749
3206 3288 1268.2926829268292
3207 3291 1375.0
3210 3209 1320.0
3216 3148 1065.5737704918033
3221 3269 1166.6666666666667
3227 3375 1225.3521126760563
3229 3296 1015.3846153846154
3235 3362 1228.9156626506024
3237 3185 1060.6060606060605
3241 3293 1132.3529411764705
3242 3319 1420.2898550724638
3247 3335 1146.341463414634
3251 3299 1458.8235294117646
3259 3420 1225.8064516129032
3261 3421 1604.3956043956046
3273 3149 1103.4482758620688
3278 3360 1038.4615384615386
3282 3369 1014.0845070422534
3284 3220 1100.0
3309 3311 1256.4102564102564
3314 3187 1257.5757575757575
3318 3135 1338.2352941176473
3322 3238 1196.969696969697
3326 3219 1428.5714285714287
3334 3211 1166.6666666666667
3336 3268 1340.6593406593408
3345 3434 1333.3333333333333
3357 3248 1219.5121951219512
3371 3350 1024.0963855421687
3385 3392 1277.7777777777776
3391 3126 1126.7605633802818
3393 3103 1105.8823529411766
3394 3341 1264.7058823529412
3401 3358 1326.0869565217392
3403 3349 1246.376811594203
3417 3400 1083.3333333333333
3418 3222 1054.054054054054
3424 3381 1170.7317073170732
3425 3339 1203.3898305084745
3436 3348 1511.904761904762
3437 3193 1224.1379310344826
3442 3110 1093.75
3448 3172 1156.25
3462 3460 1232.876712328767
3464 3267 1129.4117647058824
3129 3431 1281.6901408450706
3138 3454 1256.4102564102564
