3314 2.7070024823427246
3181 2.639751650972836
3397 2.6297181500297233
3328 2.5898177410375807
3163 2.558314257594843
3261 2.546669466428436
3326 2.5432617617849496
3353 2.4385058791604033
3268 2.4000420060494125
3124 2.3821869245838148
3113 2.330537932269489
3177 2.265400167405098
3390 2.2614472996960022
3345 2.24632731992718
3428 2.220274321068837
3140 2.2142800608042323
3208 2.1897864326392025
3277 2.179793635115577
3301 2.155286825181409
3417 2.1401293215530885
3439 2.137759397526808
3401 2.1338168532925836
3307 2.096652537052722
3330 2.0938503859407955
3385 2.0646953143301037
3443 2.058803905093275
3246 2.042759433576241
3323 2.0387016588561417
3216 2.034652550395931
3132 2.0344555166238956
3449 2.0324552179475432
3196 2.028390237794102
3396 2.0250232027475765
3278 2.021876066094828
3232 2.014316646060329
3199 2.014145539441575
3203 1.9992478684757502
3395 1.9964551316748365
3256 1.9860547396532773
3435 1.984290332576146
3130 1.9737894911013307
3438 1.9649349543596066
3437 1.9645622044187812
3425 1.9573799207066054
3257 1.9484053910435408
3281 1.9444774254622186
3409 1.9421726020460355
3461 1.9378634620895139
3151 1.920906336577222
3234 1.9208766181772279
3266 1.9199525856466302
3243 1.9156343693876727
3378 1.8999932968415494
3241 1.8926516271682612
3462 1.8825343860861377
3143 1.876093898613972
3338 1.8722250873370596
3231 1.853079276661254
3403 1.8513737975144273
3424 1.8434445442937124
3150 1.8389863378349296
3251 1.8342761922924091
3174 1.8275900493973896
3400 1.8236180902616639
3274 1.7962062026217027
3235 1.7949644529115127
3386 1.7749813768059197
3153 1.7736163208356286
3392 1.7655474051083178
3304 1.7513408443548344
3292 1.7494310535012674
3185 1.74231962007797
3279 1.705557213712551
3201 1.6947569566021556
3265 1.68861848585231
3442 1.6770555320347451
3376 1.676311374746109
3320 1.6600538976069599
3242 1.6598163906269598
3372 1.6519598463901142
3453 1.6475823371171026
3220 1.6444925382801117
3454 1.6435325480441707
3198 1.6347665118455033
3333 1.6328121430145797
3171 1.6281799117230191
3336 1.6261946348914005
3285 1.6160765964510697
3210 1.6033954632197622
3120 1.593254901811175
3452 1.584599296429885
3179 1.5793379250080066
3349 1.576615474855339
3283 1.555624537386046
3228 1.552392053210282
3399 1.5426607471015994
3245 1.5425456825197885
3357 1.5400273838815184
3131 1.5363495876866062
3332 1.5307033591416288
3317 1.5296351047521706
3319 1.5267071436328583
3117 1.523565222439067
3191 1.5109295110029495
3218 1.4983952201310717
3343 1.4931161768567418
3355 1.4879271896013566
3369 1.4788874805490908
3374 1.4708167082489962
3426 1.4521002078495275
3219 1.4520272997895591
3116 1.4402059603637491
3359 1.4324719413100198
3458 1.4296903108901224
3173 1.4257686951605728
3448 1.397881482264952
3259 1.396101931914313
3102 1.3940794232552782
3127 1.3885293912006826
3123 1.3816029299299004
3180 1.3799393077606215
3365 1.3711943934502235
3253 1.3606678158502616
3456 1.357397048785332
3237 1.3564544846579698
3258 1.3555741536201535
3394 1.353831899703037
3423 1.350420886993315
3427 1.3463274345758693
3346 1.3459154649616543
3350 1.3394556641435378
3331 1.3319443024695075
3145 1.3256674097311318
3434 1.3242820081001374
3419 1.32382637715707
3187 1.3234182398458336
3444 1.319103819987106
3233 1.3174353254462061
3119 1.3173260536596518
3455 1.3103278159660634
3176 1.3090708280234096
3408 1.3080948132038264
3422 1.308036147647567
3135 1.3016740856704445
3364 1.2879648786031206
3375 1.285357987422952
3418 1.2741576698120367
3172 1.2693888523085837
3206 1.2680852690040485
3104 1.2680455519589864
3306 1.2667760248475042
3211 1.256393613965228
3182 1.2535459257870765
3226 1.2533565958283772
3412 1.251542701915869
3324 1.2503337604127744
3125 1.2459984094935461
3137 1.243557201065185
3112 1.2399447482054982
3157 1.2388305011880103
3352 1.2299682784731296
3221 1.2291798700905026
3450 1.227768772092567
3164 1.2236644187761296
3207 1.2206030477223435
3141 1.2197755425785195
3229 1.2166636046020463
3114 1.215492942959013
3420 1.2083229729916531
3267 1.2051060446254607
3433 1.2008531662922435
3161 1.1874630457120967
3363 1.183231566092308
3269 1.1829411028622723
3227 1.1748464970399517
3129 1.172043428366378
3160 1.1716063328023072
3337 1.170127383917591
3451 1.1678846039556259
3222 1.163700980794005
3393 1.156068087893423
3139 1.15184471304562
3415 1.1515384660814978
3155 1.1469677320789584
3431 1.13158788257269
3296 1.1306078035987188
3175 1.1301369537620292
3421 1.119415548992129
3356 1.116024955478962
3111 1.110342327810022
3247 1.1083139856282824
3122 1.104898481531005
3379 1.099886633889854
3347 1.0976941169010574
3305 1.093112579474261
3190 1.0924820336360097
3186 1.0895219609661677
3321 1.082068862938549
3413 1.073347447661709
3371 1.0697652376988778
3280 1.0696832299200787
3194 1.067883896202283
3276 1.061169090133801
3178 1.0551436779247467
3380 1.0453396576826028
3402 1.0427898623751513
3329 1.0350468051408606
3200 1.0309817875887335
3405 1.0242381850219857
3133 1.017336217654966
3460 1.009251085549629
3287 1.00901375311261
3344 0.996321684006986
3294 0.9958217806181335
3389 0.9935459844517871
3166 0.9922948955975222
3217 0.985923783896034
3436 0.985849069528921
3348 0.9849626794934676
3457 0.981355410216209
3340 0.9710048004938531
3388 0.9471175343806215
3406 0.942375705796398
3263 0.9420865202680133
3308 0.9402949529301641
3373 0.9153207535458211
3407 0.915274763829835
3225 0.9143604486850685
3264 0.9087898645919263
3282 0.9060072429827081
3293 0.8980322866593798
3209 0.8947971449441636
3152 0.8931062431519489
3189 0.8900501914700077
3318 0.8822265332360022
3193 0.8821046358130767
3142 0.8812398238676804
3270 0.8776827866399067
3204 0.877428988129072
3138 0.8711212003212507
3238 0.8682748190306933
3284 0.8650001166329466
3128 0.8571302444917601
3254 0.8507564654649611
3382 0.846585957581686
3291 0.8424633210071204
3170 0.8421342527797218
3360 0.8366985581904169
3441 0.8348511836996334
3381 0.8347062762438622
3298 0.829198631651565
3361 0.8222233801213844
