3104 3322 1177.2151898734178
3110 3416 1113.9240506329113
3112 3453 1127.5167785234898
3116 3390 1034.0136054421769
3124 3419 1127.5167785234898
3139 3277 1060.6060606060605
3159 3271 1095.2380952380954
3161 3434 1139.3939393939395
3163 3181 1168.5393258426966
3166 3461 1239.6694214876034
3198 3291 1223.021582733813
3222 3254 1250.0
3225 3140 1115.1515151515152
3231 3153 1089.2857142857142
3241 3347 1193.2773109243697
3249 3349 1019.2307692307692
3253 3201 1125.0
3266 3260 1298.2456140350878
3270 3204 1014.9253731343284
3283 3172 1297.2972972972973
3286 3211 1084.1121495327102
3304 3375 1422.2222222222222
3314 3103 1089.7435897435896
3332 3305 1200.0
3353 3384 1258.6206896551723
3363 3142 1075.7575757575758
3376 3197 1209.3023255813953
3397 3339 1245.0331125827813
3404 3191 1040.5405405405406
3405 3462 1184.7133757961783
3435 3276 1117.6470588235295
3439 3251 1112.9032258064515
3441 3298 1026.0869565217392
3443 3224 1148.3870967741937
3456 3457 1109.0909090909092
3125 3407 1006.993006993007
3133 3428 1008.695652173913
3138 3145 1068.3229813664595
3144 3189 1062.9370629370628
3155 3421 1563.0252100840337
3157 3151 1088.0
3160 3176 1093.75
3163 3116 1219.5121951219512
3165 3119 1079.136690647482
3169 3324 1070.967741935484
3181 3390 1149.2537313432836
3194 3126 1216.2162162162163
3196 3117 1071.4285714285713
3198 3224 1272.7272727272727
3199 3409 1062.9370629370628
3235 3402 1337.9310344827586
3245 3137 1200.0
3261 3408 1200.0
3269 3385 1114.0939597315435
3275 3214 1006.2111801242235
3284 3200 1139.3939393939395
3301 3350 1116.2790697674418
3307 3319 1155.1724137931035
3320 3152 1255.4744525547446
3323 3417 1093.9226519337017
3329 3374 1057.8512396694216
3334 3170 1123.076923076923
3338 3352 1289.855072463768
3360 3414 1227.7227722772277
3362 3361 1113.4020618556701
3373 3171 1051.2820512820513
3382 3310 1074.074074074074
3387 3183 1213.7931034482758
3396 3192 1129.7709923664124
3410 3427 1040.5405405405406
3422 3268 1166.6666666666667
3424 3258 1042.0168067226891
3436 3348 1013.8888888888888
3437 3335 1084.7457627118645
3447 3162 1134.6153846153845
3448 3433 1072.8476821192053
3463 3346 1111.111111111111
3464 3460 1070.4225352112676
3104 3204 1285.7142857142856
3110 3210 1129.8701298701299
3111 3347 1140.9395973154362
3123 3237 1014.0845070422534
3182 3206 1007.7519379844962
3214 3352 1046.9798657718122
3229 3349 1013.3333333333334
3231 3283 1024.3902439024391
3246 3122 1106.9182389937107
3271 3351 1029.9401197604789
3273 3270 1098.5915492957747
3277 3141 1206.611570247934
3285 3211 1112.6760563380283
3304 3112 1200.0
3307 3321 1035.4609929078013
3314 3242 1134.3283582089553
3317 3401 1033.5570469798658
3330 3267 1307.6923076923076
3338 3275 1063.8297872340424
3345 3397 1068.4931506849316
3353 3405 1109.375
3358 3254 1306.122448979592
3378 3103 1080.0
3389 3185 1079.136690647482
3395 3341 1441.8604651162789
3399 3356 1105.6910569105692
3403 3426 1203.3898305084745
3431 3418 1076.923076923077
3435 3444 1118.421052631579
3438 3452 1082.8025477707006
3443 3291 1126.7605633802818
3449 3234 1050.0
3453 3375 1175.5725190839694
3456 3158 1111.111111111111
3458 3132 1115.3846153846155
3116 3344 1301.775147928994
3125 3398 1066.6666666666667
3129 3340 1103.4482758620688
3130 3269 1043.4782608695652
3148 3193 1071.8954248366013
3155 3279 1169.2307692307693
3156 3152 1292.6829268292684
3161 3332 1014.0845070422534
3168 3324 1043.4782608695652
3169 3339 1165.3543307086613
3174 3248 1151.0791366906474
3176 3102 1280.701754385965
3179 3266 1089.7435897435896
3187 3144 1196.2616822429907
3196 3124 1093.75
3203 3207 1142.857142857143
3217 3131 1045.1612903225807
3221 3373 1181.1023622047246
3257 3190 1030.3030303030303
3280 3212 1025.974025974026
3326 3243 1008.0
3378 3194 1070.967741935484
3397 3386 1263.157894736842
3423 3354 1019.2307692307692
3444 3399 1088.235294117647
3137 3175 1050.3597122302158
3143 3334 1064.516129032258
3149 3299 1127.5167785234898
3150 3111 1083.3333333333333
3163 3417 1051.1627906976744
3172 3448 1044.5859872611466
3173 3260 1166.6666666666667
3201 3360 1082.1917808219177
3209 3441 1154.9295774647887
3235 3234 1109.5890410958905
3245 3185 1081.7610062893082
3253 3451 1206.896551724138
3259 3268 1075.268817204301
3261 3385 1183.4319526627219
3278 3229 1030.7692307692307
3306 3135 1097.7443609022557
3309 3311 1183.9080459770114
3314 3393 1111.111111111111
3320 3442 1250.0
3329 3331 1064.516129032258
3333 3361 1028.9855072463768
3337 3409 1036.4963503649635
3350 3371 1006.1349693251533
3376 3459 1219.7802197802198
3439 3181 1014.0845070422534
3447 3200 1079.136690647482
3455 3282 1037.593984962406
3458 3454 1036.4963503649635
3462 3460 1219.1780821917807
3463 3216 1029.7029702970297
3110 3420 1102.3622047244096
3132 3464 1024.6913580246915
3138 3348 1068.7022900763359
3155 3202 1232.142857142857
3158 3157 1062.0689655172414
3180 3383 1023.2558139534884
3191 3293 1095.2380952380954
3192 3248 1045.4545454545455
3207 3384 1125.0
3222 3400 1079.646017699115
3232 3183 1194.2446043165469
3233 3119 1093.75
3243 3184 1200.0
3250 3343 1090.9090909090908
3274 3198 1015.1515151515151
3276 3178 1136.094674556213
3318 3346 1044.2477876106195
3323 3139 1083.969465648855
3338 3336 1031.578947368421
3349 3358 1140.8450704225352
3364 3321 1063.157894736842
3374 3401 1019.6078431372548
3382 3373 1013.6986301369864
3391 3126 1235.2941176470588
3398 3151 1077.8443113772455
3406 3335 1184.0
3422 3421 1131.1475409836064
3424 3427 1040.0
3431 3308 1097.3451327433627
3452 3352 1267.175572519084
3461 3176 1034.4827586206898
3104 3359 1297.2972972972973
3125 3331 1109.2436974789916
3130 3221 1048.3870967741934
3161 3196 1103.4482758620688
3203 3456 1179.4871794871794
3228 3390 1134.3283582089553
3246 3326 1045.4545454545455
3256 3199 1100.0
3261 3418 1377.0491803278687
3279 3272 1014.4927536231885
3281 3133 1123.076923076923
3292 3412 1073.5294117647059
3298 3170 1027.3972602739727
3307 3286 1178.9473684210527
3314 3423 1343.5114503816794
3322 3115 1289.2561983471073
3345 3112 1056.9105691056911
3353 3231 1061.9469026548672
3362 3226 1086.2068965517242
3371 3284 1107.913669064748
3396 3447 1081.4814814814815
