3256 3397 1037.593984962406
3301 3353 1105.6910569105692
3130 3263 1194.2446043165469
3181 3422 1210.0840336134454
3208 3412 1006.6225165562914
3228 3444 1210.8108108108108
3329 3320 1140.625
3364 3424 1157.8947368421052
3395 3388 1097.3451327433627
3439 3251 1142.857142857143
3130 3181 1047.6190476190477
3208 3439 1040.0
3228 3329 1107.913669064748
3364 3395 1170.0680272108843
3104 3385 1212.5984251968505
3107 3233 1075.9493670886075
3110 3192 1118.1102362204724
3112 3328 1119.4029850746267
3113 3414 1114.2857142857142
3117 3139 1100.5917159763314
3126 3197 1057.142857142857
3130 3172 1228.5714285714287
3148 3463 1055.5555555555557
3151 3149 1200.0
3155 3269 1126.0504201680671
3165 3352 1086.6141732283465
3174 3284 1094.5945945945946
3176 3160 1028.9855072463768
3178 3141 1107.6923076923078
3189 3299 1102.9411764705883
3193 3448 1058.8235294117646
3196 3194 1159.7633136094673
3199 3409 1047.6190476190477
3218 3399 1020.0
3221 3306 1124.1830065359477
3226 3361 1028.5714285714284
3235 3166 1115.9420289855072
3241 3447 1049.6453900709218
3243 3179 1017.2413793103448
3245 3171 1019.108280254777
3246 3122 1257.142857142857
3250 3343 1062.9370629370628
3264 3200 1114.2857142857142
3265 3350 1034.4827586206898
3266 3234 1037.593984962406
3273 3441 1041.0958904109589
3276 3161 1029.8507462686568
3277 3111 1226.993865030675
3279 3272 1173.5537190082646
3280 3309 1139.0728476821193
3283 3322 1109.375
3285 3225 1120.5673758865248
3293 3288 1070.1754385964912
3304 3204 1189.4736842105262
3305 3363 1056.9105691056911
3307 3431 1244.0944881889764
3313 3187 1032.258064516129
3317 3394 1008.1300813008129
3321 3296 1088.0
3329 3249 1162.3931623931626
3330 3214 1174.1935483870968
3339 3461 1132.3529411764705
3345 3173 1016.9491525423729
3349 3229 1128.2051282051282
3369 3290 1294.1176470588236
3372 3217 1175.6756756756756
3374 3358 1202.3121387283238
3376 3150 1046.875
3378 3416 1016.3934426229508
3381 3102 1060.4026845637584
3387 3152 1352.112676056338
