3177 3298 1
3181 3404 1
3210 3132 1
3211 3234 1
3246 3214 1
3265 3235 1
3266 3400 1
3314 3201 1
3323 3428 1
3326 3416 1
3336 3173 1
3385 3403 1
3390 3413 1
3396 3113 1
3397 3391 1
3417 3285 1
3124 3341 1
3163 3216 1
3199 3359 1
3207 3343 1
3208 3292 1
3257 3435 1
3268 3384 1
3274 3205 1
3277 3320 1
3328 3241 1
3345 3243 1
3353 3256 1
3401 3270 1
3452 3222 1
3453 3114 1
3462 3355 1
3177 3336 1
3181 3265 1
3211 3417 1
3314 3246 1
3323 3396 1
3326 3210 1
3390 3385 1
3397 3266 1
3124 3452 1
3163 3345 1
3207 3268 1
3208 3199 1
3257 3462 1
3328 3274 1
3401 3353 1
3453 3277 1
3211 3257 1
3323 3328 1
3390 3314 1
3397 3326 1
3124 3453 1
3163 3207 1
3181 3177 1
3401 3208 1
3323 3397 1
3390 3211 1
3163 3181 1
3401 3124 1
3323 3163 1
3401 3390 1
3401 3323 1
