3314 2.69590002953
3181 2.63699149932
3397 2.6271003998
3328 2.58531795709
3163 2.55205063933
3261 2.54606122567
3326 2.530694259
3353 2.43561421859
3268 2.38715025244
3124 2.38128072478
3113 2.33289905869
3390 2.26581770041
3177 2.26298201616
3345 2.2464563427
3428 2.2167718435
3140 2.20734056059
3208 2.19351604082
3277 2.17183995013
3301 2.15435815678
3401 2.1392030848
3417 2.13853630654
3439 2.13234449968
3307 2.10029043584
3330 2.0919158231
3385 2.05971227713
3443 2.05969496241
3132 2.03343045738
3323 2.032146679
3246 2.03174199077
3449 2.0306153648
3216 2.02710480696
3396 2.02192115805
3196 2.01598015622
3232 2.01389218602
3199 2.01312867219
3278 2.0090071963
3203 1.99734847011
3395 1.98801902659
3435 1.98149698876
3256 1.9788906206
3130 1.97156312672
3437 1.96240041366
3438 1.96105502545
3425 1.95087566038
3257 1.94196744562
3409 1.94093159864
3281 1.94047401036
3461 1.92892454504
3151 1.91834223143
3243 1.9181884255
3234 1.91719328743
3266 1.91629006722
3378 1.89918272908
3241 1.88926887534
3462 1.88563488334
3143 1.87070990471
3338 1.86147088029
3403 1.85855535082
3231 1.8487732223
3424 1.83794052482
3150 1.83633805369
3174 1.82608202457
3251 1.8259627184
3400 1.82089258962
3274 1.79542641023
3235 1.79225609556
3153 1.77207027208
3386 1.76727136855
3392 1.76168017274
3292 1.75435476749
3304 1.75041731894
3185 1.74528908025
3279 1.70311068239
3201 1.69873620889
3265 1.69036689815
3376 1.68127012799
3442 1.67457131168
3320 1.66726464949
3242 1.65287858295
3372 1.64918533652
3220 1.64278845104
3453 1.64041718925
3454 1.63496280317
3198 1.62901613119
3171 1.62895467353
3333 1.62478139206
3336 1.62207843848
3285 1.61799586162
3210 1.60750502181
3120 1.60354151151
3452 1.59557629736
3349 1.57878246761
3179 1.56966272715
3283 1.55507761025
3228 1.54691079709
3245 1.54358138856
3399 1.5434173687
3357 1.53512881084
3332 1.53235118654
3131 1.53018672789
3317 1.52583707828
3319 1.52574078248
3117 1.52188699425
3191 1.514785286
3343 1.49650549203
3218 1.49339070669
3355 1.4906054596
3369 1.48782001481
3374 1.46789212577
3426 1.45571217932
3219 1.451739333
3116 1.44075085101
3359 1.43386426373
3458 1.43023506778
3173 1.41678159315
3259 1.39845088193
3102 1.39022562502
3123 1.38882960406
3448 1.38742508192
3127 1.38635810645
3180 1.38068739175
3365 1.37183714455
3253 1.36293857884
3237 1.35673244059
3258 1.3560161516
3394 1.3556329565
3423 1.34876716394
3456 1.34777745935
3427 1.34620129225
3346 1.34222322134
3350 1.34031852339
3331 1.33531202456
3434 1.32986013095
3419 1.32457324992
3145 1.32255767149
3187 1.32065652471
3444 1.318571238
3233 1.31803653282
3119 1.31364145329
3422 1.31290429492
3408 1.30994959625
3455 1.3060865354
3135 1.29631575966
3176 1.29599258093
3364 1.28603234476
3375 1.28147317734
3172 1.2743865373
3418 1.269246939
3306 1.26675493572
3104 1.26643927423
3206 1.26170481354
3211 1.2564561533
3125 1.25645611797
3226 1.25237150497
3412 1.24975020204
3137 1.24802202125
3182 1.24694073982
3324 1.24601907012
3157 1.23961661585
3112 1.23735715879
3221 1.23474211978
3450 1.22696120124
3164 1.22199690613
3352 1.22014531466
3229 1.21881776543
3207 1.21672220699
3114 1.21624966179
3141 1.21592328216
3420 1.21313557692
3267 1.20450573313
3433 1.19600334652
3161 1.18119558827
3269 1.17917597631
3363 1.178842064
3129 1.17868735955
3227 1.17653728792
3160 1.17563224298
3337 1.16812956631
3222 1.16173707715
3451 1.15489183065
3139 1.14615209826
3393 1.14497898548
3415 1.14251282995
3155 1.14082536556
3175 1.1370999739
3431 1.13292139756
3296 1.12983391715
3421 1.11931028691
3356 1.11632221491
3247 1.10956693885
3111 1.10734614081
3122 1.1050779363
3190 1.10293265737
3379 1.09765833295
3347 1.09744788063
3305 1.085272717
3186 1.08295851156
3321 1.07388422436
3413 1.07258005537
3194 1.07225020135
3280 1.07072683728
3371 1.06641528454
3276 1.05804334263
3178 1.05111678131
3380 1.04023430242
3329 1.03962484897
3402 1.03650688432
3405 1.02561754059
3200 1.02302725573
3133 1.01641202243
3287 1.00927412203
3460 1.00457436382
3389 0.997932568564
3166 0.989668740576
3344 0.988571903626
3294 0.988199147008
3217 0.986231005733
3436 0.983370701892
3457 0.979496997625
3348 0.971245748418
3340 0.961811887142
3388 0.939742286198
3263 0.938879093877
3406 0.937159853362
3308 0.9217543329
3373 0.918157237275
3225 0.917780051519
3264 0.912399412773
3407 0.90166682363
3293 0.901399271274
3282 0.899836243638
3209 0.897097981979
3189 0.891605002074
3152 0.885493363936
3142 0.881932060416
3193 0.877523676971
3204 0.87588182919
3318 0.872253598247
3238 0.87157672698
3270 0.870581123765
3138 0.869346261143
3284 0.864797876302
3128 0.855366198922
3254 0.848919307824
3441 0.843037991351
3291 0.840900156682
3360 0.840379267627
3382 0.836728350306
3170 0.835135691857
3381 0.826418127132
3298 0.823641193467
3361 0.820350932076
3240 0.809695743803
3387 0.808663549014
3295 0.797589264861
3168 0.796531101042
3249 0.793743362819
3290 0.790606679203
3158 0.785894055164
3183 0.785063200511
3325 0.779874524228
3169 0.772712067068
3362 0.767979245062
3271 0.761329424227
3255 0.754526763307
3416 0.751552236883
3275 0.74055359492
3250 0.731212908797
3205 0.730225633859
3464 0.720513811733
3414 0.716967656219
3184 0.715044804225
3202 0.711107359184
3430 0.704618608555
3224 0.692556703117
