3323 2.63012818904
3163 2.57350544004
3376 2.51299557212
3124 2.512255875
3333 2.47903923056
3390 2.38474339291
3113 2.38204766614
3417 2.36703434073
3400 2.34853945426
3268 2.32757049245
3326 2.28119725637
3277 2.19982554882
3257 2.19909572465
3393 2.17144610958
3449 2.15682647159
3246 2.15665634044
3453 2.10617510783
3378 2.09362635837
3199 2.09269923006
3401 2.09126206372
3177 2.08444992643
3140 2.07027793587
3274 2.05825674956
3328 2.04729080675
3203 2.03087904306
3452 2.00942562528
3182 2.00120393833
3371 1.98494744899
3397 1.98192447417
3329 1.98118128085
3196 1.97664585071
3280 1.95225425903
3385 1.95011143054
3208 1.94482903845
3161 1.93356328374
3332 1.92516601075
3388 1.91680153334
3231 1.90741510749
3425 1.90604351005
3382 1.88997642224
3345 1.88911943514
3281 1.88706971483
3431 1.88664869851
3241 1.88659007242
3353 1.87476578931
3443 1.87210242762
3335 1.87062442831
3181 1.86001124692
3343 1.84932571107
3301 1.84458522084
3243 1.84068289501
3234 1.840629021
3355 1.83458369227
3325 1.82333044658
3360 1.822442245
3437 1.81813480247
3396 1.80140919198
3365 1.79698069086
3408 1.79120376491
3387 1.7887250114
3428 1.78552278197
3276 1.78218463605
3278 1.77330150228
3143 1.77042479198
3292 1.77024754922
3377 1.76421117731
3117 1.75127165584
3433 1.74566303475
3151 1.73937384315
3107 1.72800634494
3120 1.72604570509
3210 1.71558731565
3123 1.70378379025
3415 1.70360940645
3141 1.69454221153
3304 1.68556302896
3195 1.6768039721
3283 1.67278799096
3435 1.67176905292
3450 1.67158459338
3321 1.67009147195
3308 1.66786644373
3362 1.6626796248
3101 1.65221679081
3220 1.64328034526
3272 1.63669050969
3173 1.63250898241
3395 1.62385047834
3320 1.61678377885
3460 1.61237688552
3119 1.61101001293
3211 1.60690673562
3218 1.60465334931
3185 1.59696553604
3439 1.5967356689
3263 1.58916704763
3207 1.58679982322
3179 1.57319514309
3438 1.56973853182
3146 1.56769198985
3166 1.56271207156
3180 1.55878424033
