3104 3202 2216.54501216545
3163 3221 1144.5466491458608
3222 3261 1118.4433164128595
3307 3365 1112.7214170692432
3349 3411 3279.2022792022794
3435 3172 1031.6957210776545
3443 3257 1218.878248974008
3119 3217 1594.4798301486198
3125 3331 1044.0528634361233
3139 3103 1275.3872633390706
3141 3387 1326.6787658802177
3142 3451 1187.207488299532
3182 3352 1776.0532150776053
3184 3267 1077.6914539400666
3207 3384 1537.4280230326297
3279 3292 1016.6389351081531
3320 3302 1119.2250372578242
3339 3140 1380.3486529318543
3353 3268 1521.5419501133786
3408 3282 1594.4798301486198
3427 3410 1498.9154013015184
3436 3348 1221.8700475435814
3448 3433 1245.183887915937
3453 3278 1107.52688172043
3454 3369 1267.379679144385
3124 3363 1229.1325695581015
3133 3444 1257.6489533011272
3151 3157 1614.2034548944337
3163 3386 1509.1649694501018
3170 3334 1145.1905626134303
3199 3197 1128.388017118402
3231 3123 1202.8081123244929
3234 3179 1047.5435816164818
3242 3166 1067.6818950930626
3269 3447 1530.7855626326964
3274 3193 1317.7004538577912
3301 3224 1399.2015968063872
3304 3104 1121.0287443267778
3321 3155 1060.5143721633888
3326 3382 1183.028286189684
3345 3232 1533.5628227194493
3347 3150 1199.6927803379415
3361 3333 1124.777183600713
3385 3264 1056.497175141243
3420 3145 1034.4234079173837
3438 3456 1245.183887915937
3443 3307 1013.1406044678055
3452 3460 1352.2504892367906
3464 3405 1056.2587904360057
3156 3152 1048.3091787439614
3178 3184 1039.4218134034165
3248 3180 1232.945091514143
3261 3349 1218.408736349454
3281 3229 1169.2047377326564
3283 3212 1704.5009784735812
3320 3227 1337.941628264209
3339 3286 1140.405616224649
3368 3411 1748.4407484407484
3422 3421 1278.2324058919803
3106 3359 1038.910505836576
3117 3395 1263.522884882108
3120 3426 1526.3157894736842
3187 3214 1017.2117039586918
3203 3207 1338.1642512077294
3210 3209 1236.886632825719
3222 3115 1794.2973523421588
3231 3246 1182.8410689170184
3235 3282 1499.075785582255
3250 3264 1048.3091787439614
3266 3454 1163.3393829401089
3323 3139 1092.1658986175116
3344 3348 1328.3173734610123
3356 3272 1046.0829493087558
3380 3313 1188.9338731443995
3396 3271 1430.2925989672976
3397 3279 1702.4029574861368
3407 3280 1043.4153400868306
3419 3249 1332.8050713153723
3435 3401 1321.4890016920474
3459 3273 1153.5508637236085
3462 3434 1221.8700475435814
3463 3216 1148.619957537155
3137 3343 1233.5456475583865
3164 3441 1542.907180385289
3181 3422 1528.375733855186
3241 3174 1097.8473581213307
3259 3268 1139.7205588822355
3284 3200 1070.323488045007
3298 3233 1299.4011976047902
3301 3149 1778.34179357022
3314 3138 1192.0614596670935
3336 3353 1232.0185614849188
3376 3111 1261.8657937806875
3400 3317 1312.9657228017884
3464 3452 1116.144018583043
3103 3460 1360.9341825902334
3130 3265 1732.1131447587354
3143 3142 1619.6213425129088
3157 3354 1344.8275862068965
3163 3321 1765.3910149750416
3177 3318 1049.9375780274656
3193 3248 1533.5628227194493
3196 3199 1140.405616224649
3197 3391 1086.0585197934595
3211 3186 1889.3709327548806
3217 3131 1177.1336553945248
3235 3166 1037.6647834274952
3274 3378 1057.5815738963531
3281 3369 1433.145009416196
3292 3125 1083.1946755407653
3304 3443 1199.7146932952924
3322 3313 1342.7719821162445
3389 3254 1748.560460652591
3409 3183 1112.7214170692432
3110 3170 1997.566909975669
3117 3282 1103.3295063145808
3119 3420 1121.654501216545
3120 3407 1442.225392296719
3122 3204 1023.2288037166086
3163 3304 1163.6661211129297
3168 3424 1064.4122383252818
3179 3227 1458.2651391162028
3182 3291 1142.6307448494454
3184 3190 1223.7521514629948
3186 3145 1867.6789587852495
3191 3123 1152.284263959391
3196 3274 1371.8199608610569
3208 3129 1347.9576399394857
3218 3382 1842.5720620842571
3220 3463 1057.5815738963531
3243 3229 1199.6370235934664
3247 3175 1126.782884310618
3250 3383 1180.0327332242227
3251 3359 1733.1975560081466
3261 3329 1030.2571860816945
3270 3379 1017.2117039586918
3271 3287 1069.3481276005548
3276 3385 1308.5299455535392
3277 3201 1298.0625931445604
3280 3115 1558.8822355289421
3283 3246 1369.6857670979668
3285 3156 1245.7757296466973
3286 3102 1180.3051317614425
3298 3441 1234.948604992658
3317 3411 2969.3094629156008
3318 3135 1249.609984399376
3332 3225 1278.2324058919803
3333 3339 1134.3570057581574
3338 3352 1408.1632653061224
3344 3116 1328.3173734610123
3349 3249 1490.998363338789
3375 3106 1062.402496099844
3387 3398 1160.2959309494452
3388 3417 1338.1642512077294
3395 3311 1651.7311608961304
3397 3256 1229.1325695581015
3405 3360 1089.126559714795
3408 3279 1235.9346642468238
3426 3448 1476.1904761904764
3428 3451 1436.5904365904364
3434 3363 1147.8743068391868
3436 3159 1475.4358161648179
3438 3245 1240.2957486136784
3443 3321 1060.1684717208184
3444 3152 1207.1563088512241
3453 3266 1339.3213572854293
3458 3390 1097.442143727162
3461 3410 2097.804391217565
3462 3454 1219.9661590524536
3103 3267 1262.6970227670754
3117 3280 1117.4743024963288
3122 3190 1032.733224222586
3125 3293 1687.3614190687363
3131 3265 1807.6009501187648
3132 3178 1469.6673189823875
3133 3442 1307.2196620583718
3138 3373 1671.785028790787
3141 3172 1088.4955752212388
3150 3421 1191.0828025477706
3151 3165 1379.2415169660678
3153 3331 1665.083135391924
3156 3152 1343.213728549142
3158 3457 1321.4890016920474
3160 3140 1234.948604992658
3162 3447 1240.9638554216867
3169 3258 1190.174326465927
3171 3111 1415.973377703827
3180 3288 1094.1619585687383
3181 3323 1289.855072463768
3184 3204 1193.7406855439642
3201 3385 1224.0325865580448
3221 3306 1236.886632825719
