3104 3212 1
3112 3196 1
3155 3197 1
3161 3169 1
3163 3384 1
3228 3257 1
3235 3365 1
3256 3416 1
3263 3390 1
3283 3364 1
3314 3318 1
3330 3399 1
3332 3153 1
3336 3438 1
3353 3171 1
3462 3198 1
3120 3400 1
3130 3326 1
3181 3221 1
3208 3251 1
3242 3266 1
3246 3304 1
3261 3191 1
3301 3280 1
3323 3388 1
3345 3331 1
3374 3405 1
3386 3408 1
3397 3111 1
3403 3372 1
3417 3453 1
3439 3389 1
3155 3228 1
3161 3283 1
3163 3462 1
3235 3332 1
3256 3336 1
3314 3104 1
3330 3263 1
3353 3112 1
3181 3386 1
3208 3374 1
3261 3323 1
3345 3242 1
3397 3130 1
3403 3301 1
3417 3246 1
3439 3120 1
3181 3330 1
3208 3155 1
3235 3163 1
3256 3261 1
3345 3314 1
3353 3403 1
3397 3439 1
3417 3161 1
3181 3397 1
3208 3235 1
3256 3417 1
3345 3353 1
3181 3208 1
3345 3256 1
3345 3181 1
