3103 3237 1125.0
3104 3399 1035.4609929078013
3110 3224 1092.3076923076924
3111 3267 1041.3223140495868
3119 3447 1027.7777777777776
3120 3407 1037.037037037037
3125 3146 1055.9006211180124
3132 3152 1299.1452991452993
3138 3310 1048.1927710843372
3140 3430 1177.4193548387098
3144 3459 1012.6582278481013
3155 3202 1172.4137931034484
3156 3325 1244.4444444444446
3161 3285 1058.8235294117646
3162 3357 1179.1044776119404
3166 3117 1175.5725190839694
3168 3363 1012.8205128205128
3173 3277 1019.8675496688743
3177 3141 1061.7283950617284
3178 3324 1064.748201438849
3181 3223 1496.4028776978419
3182 3165 1034.965034965035
3185 3227 1109.0909090909092
3187 3150 1158.6206896551726
3188 3287 1022.9007633587786
3189 3464 1131.578947368421
3190 3151 1164.3835616438357
3195 3431 1100.0
3197 3378 1035.4609929078013
3199 3316 1224.8062015503876
3200 3107 1151.5151515151515
3201 3364 1050.0
3206 3313 1147.8260869565217
3210 3457 1354.8387096774195
3222 3205 1146.6666666666667
3231 3272 1026.3157894736844
3245 3352 1042.0168067226891
3246 3131 1226.6666666666665
3250 3252 1124.0875912408758
3251 3445 1463.917525773196
3253 3341 1055.5555555555557
3256 3147 1364.3410852713178
3259 3247 1112.9032258064515
3263 3148 1025.2100840336134
3264 3383 1352.3809523809525
3265 3299 1111.111111111111
3274 3415 1154.3624161073826
3276 3123 1129.8701298701299
3279 3368 1311.4754098360656
3280 3115 1376.6233766233765
3282 3179 1014.4927536231885
3286 3167 1012.9870129870129
3293 3105 1082.7067669172932
3295 3320 1015.8730158730158
3296 3133 1081.7610062893082
3298 3219 1021.8978102189782
3301 3198 1101.2658227848103
3304 3172 1162.1621621621623
3306 3386 1066.6666666666667
3307 3294 1157.142857142857
3308 3169 1046.3576158940398
3314 3158 1213.7931034482758
3321 3405 1065.6934306569344
3326 3183 1144.6540880503144
3328 3273 1241.3793103448277
3329 3114 1072.0
3331 3410 1202.4539877300613
3333 3142 1075.7575757575758
3336 3180 1075.7575757575758
3337 3319 1177.9141104294479
3343 3392 1225.2252252252251
3344 3135 1248.1203007518798
3350 3441 1214.9532710280373
3355 3211 1027.3972602739727
3359 3240 1123.8095238095239
3361 3414 1207.5471698113206
3371 3351 1125.0
3374 3258 1147.0588235294117
3382 3127 1200.0
3387 3356 1224.1379310344826
3388 3226 1048.2758620689656
3389 3248 1232.3232323232323
3390 3330 1227.5862068965516
3393 3192 1181.818181818182
3394 3102 1171.1711711711712
3396 3228 1025.0
3400 3427 1083.969465648855
3408 3419 1246.376811594203
3412 3108 1101.4492753623188
3413 3370 1183.3333333333333
3424 3381 1173.076923076923
3426 3349 1117.2413793103449
3429 3428 1072.0
3436 3444 1097.2222222222224
3438 3420 1088.0
3439 3255 1166.6666666666667
3448 3239 1153.1531531531532
3452 3406 1305.7851239669421
3453 3315 1138.4615384615383
3454 3191 1062.0689655172414
3461 3176 1023.6220472440945
3462 3425 1065.7894736842106
3463 3221 1047.6190476190477
3112 3233 1034.4827586206898
3159 3342 1145.4545454545455
3163 3318 1500.0
3171 3136 1096.1538461538462
3186 3339 1058.8235294117646
3193 3348 1213.1147540983607
3196 3391 1148.6486486486488
3198 3444 1024.0
3207 3283 1179.1044776119404
3209 3244 1193.798449612403
3216 3346 1145.1612903225807
3217 3130 1006.1349693251533
3219 3464 1186.9918699186992
3229 3417 1051.7241379310344
3232 3243 1026.6666666666665
3234 3365 1135.5932203389832
3236 3460 1106.6666666666667
3238 3398 1080.2919708029196
3266 3384 1321.4285714285713
3268 3300 1385.8267716535433
3275 3137 1162.7906976744187
3291 3145 1037.7358490566037
3298 3189 1054.263565891473
3309 3270 1078.2608695652175
3340 3449 1007.5187969924813
3372 3317 1227.2727272727273
3379 3375 1152.0
3394 3104 1032.258064516129
3399 3102 1246.1538461538462
3403 3358 1272.7272727272727
3418 3411 1057.8512396694216
3422 3288 1111.111111111111
3436 3301 1050.5050505050506
3443 3184 1162.7906976744187
3112 3275 1151.8987341772151
3113 3355 1065.6934306569344
3116 3108 1054.5454545454545
3129 3451 1064.516129032258
3133 3227 1104.895104895105
3142 3308 1022.7272727272727
3143 3226 1398.6013986013986
3151 3122 1070.4225352112676
3153 3202 1297.709923664122
3160 3414 1042.7350427350427
3161 3455 1172.4137931034484
3166 3172 1140.7407407407409
3168 3170 1139.240506329114
3177 3295 1084.507042253521
3180 3335 1142.857142857143
3182 3310 1183.4319526627219
3187 3441 1085.2713178294573
3208 3328 1097.3451327433627
