3104 3322 1301.0752688172042
3110 3416 1204.5454545454545
3112 3453 1226.1904761904764
3116 3390 1065.7894736842106
3124 3419 1226.1904761904764
3139 3277 1114.2857142857142
3159 3271 1173.9130434782608
3161 3434 1244.6808510638298
3163 3181 1288.4615384615383
3166 3461 1386.6666666666667
3198 3291 1364.7058823529412
3222 3254 1400.0
3225 3140 1206.5217391304348
3231 3153 1163.934426229508
3241 3347 1323.943661971831
3249 3349 1037.7358490566037
3253 3201 1222.2222222222224
3266 3260 1459.4594594594594
3270 3204 1029.4117647058822
3283 3172 1458.3333333333333
3286 3211 1155.1724137931035
3304 3375 1593.75
3314 3103 1164.7058823529412
3332 3305 1333.3333333333333
3353 3384 1410.958904109589
3363 3142 1140.8450704225352
3376 3197 1346.1538461538462
3397 3339 1393.6170212765958
3404 3191 1077.922077922078
3405 3462 1311.8279569892472
3435 3276 1210.5263157894738
3439 3251 1202.8985507246377
3441 3298 1050.8474576271187
3443 3224 1258.4269662921347
3456 3457 1196.7213114754097
3125 3407 1013.8888888888888
3133 3428 1017.2413793103448
3138 3145 1127.906976744186
3144 3189 1118.421052631579
3155 3421 1720.4301075268818
3157 3151 1161.764705882353
3160 3176 1171.4285714285716
3163 3116 1359.9999999999998
3165 3119 1146.6666666666667
3169 3324 1132.5301204819277
3181 3390 1259.7402597402597
3194 3126 1355.5555555555557
3196 3117 1133.3333333333333
3198 3224 1428.5714285714287
3199 3409 1118.421052631579
3235 3402 1505.1546391752577
3245 3137 1333.3333333333333
3261 3408 1333.3333333333333
3269 3385 1204.8192771084337
3275 3214 1012.3456790123457
3284 3200 1244.6808510638298
3301 3350 1208.3333333333333
3307 3319 1268.6567164179103
3320 3152 1406.9767441860465
3323 3417 1171.7171717171718
3329 3374 1109.375
3334 3170 1219.1780821917807
3338 3352 1449.438202247191
3360 3414 1370.967741935484
3362 3361 1203.7037037037037
3373 3171 1097.5609756097563
3382 3310 1137.9310344827586
3387 3183 1352.2727272727273
3396 3192 1229.7297297297298
3410 3427 1077.922077922078
3422 3268 1285.7142857142856
3424 3258 1080.6451612903224
3436 3348 1027.3972602739727
3437 3335 1156.25
3447 3162 1237.2881355932204
3448 3433 1135.8024691358023
3463 3346 1200.0
3464 3460 1131.578947368421
3104 3204 1444.4444444444443
3110 3210 1229.8850574712644
3111 3347 1247.0588235294117
3123 3237 1027.7777777777776
3182 3206 1015.3846153846154
3214 3352 1089.7435897435896
3229 3349 1026.3157894736844
3231 3283 1047.6190476190477
3246 3122 1193.181818181818
3271 3351 1058.1395348837211
3273 3270 1179.4871794871794
3277 3141 1342.4657534246576
3285 3211 1202.5316455696202
3304 3112 1333.3333333333333
3307 3321 1068.4931506849316
3314 3242 1236.842105263158
3317 3401 1064.935064935065
3330 3267 1470.5882352941178
3338 3275 1120.0
3345 3397 1128.2051282051282
3353 3405 1197.1830985915492
3358 3254 1468.75
3378 3103 1148.148148148148
3389 3185 1146.6666666666667
3395 3341 1612.9032258064515
3399 3356 1191.1764705882354
3403 3426 1338.0281690140846
3431 3418 1142.857142857143
3435 3444 1211.764705882353
3438 3452 1152.941176470588
3443 3291 1225.0
3449 3234 1095.2380952380954
3453 3375 1298.7012987012986
3456 3158 1200.0
3458 3132 1206.896551724138
3116 3344 1463.6363636363635
3125 3398 1125.0
3129 3340 1187.5
3130 3269 1083.3333333333333
3148 3193 1134.1463414634147
3155 3279 1289.4736842105262
3156 3152 1452.830188679245
3161 3332 1027.7777777777776
3168 3324 1083.3333333333333
3169 3339 1283.7837837837837
3174 3248 1262.5
3176 3102 1438.3561643835617
3179 3266 1164.7058823529412
3187 3144 1328.125
3196 3124 1171.4285714285716
3203 3207 1250.0
3217 3131 1086.4197530864196
3221 3373 1306.6666666666667
3257 3190 1058.8235294117646
3280 3212 1050.632911392405
3326 3243 1015.8730158730158
3378 3194 1132.5301204819277
3397 3386 1416.6666666666667
3423 3354 1037.7358490566037
3444 3399 1162.1621621621623
3137 3175 1095.890410958904
3143 3334 1121.212121212121
3149 3299 1226.1904761904764
3150 3111 1153.8461538461538
3163 3417 1097.3451327433627
3172 3448 1085.3658536585367
3173 3260 1285.7142857142856
3201 3360 1151.8987341772151
3209 3441 1268.2926829268292
3235 3234 1197.530864197531
3245 3185 1151.1627906976744
3253 3451 1342.857142857143
3259 3268 1140.0000000000002
3261 3385 1310.0
3278 3229 1059.7014925373135
3306 3135 1178.0821917808219
3309 3311 1310.6796116504852
3314 3393 1200.0
3320 3442 1400.0
3329 3331 1121.212121212121
3333 3361 1056.338028169014
3337 3409 1070.4225352112676
3350 3371 1012.1951219512196
3376 3459 1360.3603603603601
3439 3181 1027.7777777777776
3447 3200 1146.6666666666667
3455 3282 1072.4637681159422
3458 3454 1070.4225352112676
3462 3460 1359.5505617977528
3463 3216 1057.6923076923076
3110 3420 1185.7142857142858
3132 3464 1048.1927710843372
3138 3348 1128.5714285714287
3155 3202 1376.8115942028985
3158 3157 1116.8831168831168
3180 3383 1045.4545454545455
3191 3293 1173.9130434782608
3192 3248 1086.9565217391303
3207 3384 1222.2222222222224
3222 3400 1147.5409836065573
3232 3183 1325.3012048192772
3233 3119 1171.4285714285716
3243 3184 1333.3333333333333
3250 3343 1166.6666666666667
3274 3198 1029.8507462686568
3276 3178 1239.5833333333333
3318 3346 1084.7457627118645
3323 3139 1154.9295774647887
3338 3336 1061.2244897959185
3349 3358 1246.9135802469136
3364 3321 1118.8118811881188
3374 3401 1038.4615384615386
3382 3373 1027.0270270270269
3391 3126 1380.952380952381
3398 3151 1144.4444444444443
3406 3335 1310.8108108108108
3422 3421 1231.8840579710145
3424 3427 1076.923076923077
3431 3308 1177.4193548387098
3452 3352 1421.6867469879517
3461 3176 1066.6666666666667
3104 3359 1458.3333333333333
3125 3331 1196.969696969697
3130 3221 1092.3076923076924
3161 3196 1187.5
3203 3456 1304.3478260869565
3228 3390 1236.842105263158
