3256 3397 1
3301 3353 1
3130 3263 1
3181 3422 1
3208 3412 1
3228 3444 1
3329 3320 1
3364 3424 1
3395 3388 1
3439 3251 1
3130 3181 1
3208 3439 1
3228 3329 1
3364 3395 1
3104 3385 1
3107 3233 1
3110 3192 1
3112 3328 1
3113 3414 1
3117 3139 1
3126 3197 1
3130 3172 1
3148 3463 1
3151 3149 1
3155 3269 1
3165 3352 1
3174 3284 1
3176 3160 1
3178 3141 1
3189 3299 1
3193 3448 1
3196 3194 1
3199 3409 1
3218 3399 1
3221 3306 1
3226 3361 1
3235 3166 1
3241 3447 1
3243 3179 1
3245 3171 1
3246 3122 1
3250 3343 1
3264 3200 1
3265 3350 1
3266 3234 1
3273 3441 1
3276 3161 1
3277 3111 1
3279 3272 1
3280 3309 1
3283 3322 1
3285 3225 1
3293 3288 1
3304 3204 1
3305 3363 1
3307 3431 1
3313 3187 1
3317 3394 1
3321 3296 1
3329 3249 1
3330 3214 1
3339 3461 1
3345 3173 1
3349 3229 1
3369 3290 1
3372 3217 1
3374 3358 1
3376 3150 1
3378 3416 1
3381 3102 1
3387 3152 1
3390 3362 1
3397 3404 1
3402 3115 1
3407 3410 1
3408 3373 1
3412 3292 1
3420 3406 1
3423 3457 1
3426 3147 1
3427 3411 1
3434 3227 1
3435 3203 1
3436 3271 1
3443 3231 1
3452 3433 1
3455 3282 1
3456 3219 1
3458 3356 1
3462 3453 1
3105 3354 1
3110 3293 1
3112 3399 1
3116 3419 1
3117 3369 1
3119 3149 1
3123 3278 1
3124 3270 1
3125 3183 1
3129 3340 1
3131 3159 1
3137 3175 1
3139 3290 1
3145 3382 1
3158 3287 1
3169 3337 1
3171 3271 1
3173 3460 1
3180 3162 1
3182 3156 1
3191 3325 1
3201 3207 1
3216 3357 1
3217 3427 1
3226 3461 1
3242 3222 1
3247 3351 1
3253 3360 1
3257 3421 1
3268 3259 1
3277 3104 1
3281 3133 1
3288 3192 1
3291 3347 1
3301 3379 1
3310 3138 1
3318 3383 1
3323 3405 1
3328 3218 1
3335 3396 1
3336 3437 1
3339 3361 1
3344 3206 1
3365 3324 1
3372 3411 1
3385 3111 1
3389 3185 1
3393 3135 1
3400 3311 1
3402 3147 1
3403 3261 1
3417 3314 1
3422 3449 1
3426 3115 1
3428 3450 1
3436 3245 1
3459 3184 1
