3397 2.7823077353575956
3181 2.746226667382234
3163 2.5361820685029235
3390 2.5222331413890644
3345 2.517326232449493
3326 2.4923544612517596
3328 2.462730692453408
3113 2.4501709089779515
3314 2.431251319699735
3268 2.413277219375237
3435 2.400688996246195
3208 2.34525352760337
3353 2.3120479812049815
3261 2.3082704613592817
3203 2.304892887500876
3292 2.2872129597603124
3266 2.270472639635557
3277 2.266279648243583
3124 2.263790214092151
3401 2.2077928830981035
3235 2.1942247214219104
3143 2.1637981745325914
3132 2.1371750645815246
3301 2.114930009255397
3338 2.1037807767152836
3304 2.0736220102254874
3257 2.0402868649843167
3241 2.039765352430251
3330 2.0392853986404353
3462 2.036525122601381
3396 1.990469200663411
3174 1.9846663012615708
3449 1.9774568074040952
3307 1.9689919114272174
3323 1.9578235351501971
3279 1.9545172389777286
3199 1.935687283574319
3355 1.9352481398714814
3140 1.9288235249298125
3285 1.9257057122211068
3453 1.91037981967599
3452 1.9101250048677552
3425 1.8958340465189798
3443 1.8955410144633038
3378 1.8934857496207338
3123 1.8907277267864302
3211 1.8788423760583253
3400 1.8756618290560647
3231 1.873811898254646
3408 1.8705561633579977
3151 1.867793094206975
3395 1.8672737138712177
3228 1.8518408666065507
3329 1.8309367327352266
3220 1.8165807490986157
3458 1.8120332347477177
3177 1.8097161604727396
3210 1.8071259885325497
3120 1.8059488069024199
3461 1.804005401732719
3281 1.8025210701884937
3336 1.7971487508311013
3418 1.782013596150568
3438 1.77622169986072
3216 1.7748678186672004
3278 1.7711142247921363
3332 1.7652177680719754
3371 1.7572893868044284
3403 1.7491890401632373
3265 1.7348322662000344
3172 1.7278209391832295
3376 1.7249211321065823
3129 1.7220856991903752
3441 1.720970820104339
3246 1.7109878904190858
3439 1.7096760748405164
3428 1.6986066581294181
3360 1.695214955563346
3117 1.6949712890999924
3243 1.6939636071008641
3116 1.6902888652929766
3234 1.6841647536655364
3431 1.6652119108162913
3426 1.6626177946495198
3386 1.6493392739404873
3415 1.6424684835446468
3258 1.6193409805990229
3417 1.6167581714093664
3229 1.6129654569186735
3160 1.6123461843623623
3280 1.6018611041322732
3114 1.6013840758602886
3356 1.5978686752632014
3150 1.5913073908526303
3422 1.5841103789184863
3176 1.5670858119967581
3349 1.5637354181639584
3374 1.526280841509832
3412 1.5209778253514434
3187 1.5190396563568953
3352 1.5176602294175339
3201 1.5033990777122495
3153 1.5012807552530396
3296 1.5000584830688497
3364 1.499040096432459
3164 1.491568711298999
3232 1.490482346352679
3392 1.477966328735107
3369 1.4775962327260572
3112 1.4775830794812534
3320 1.461410524763524
3125 1.458212979270938
3242 1.4493928327673182
3319 1.442219447427845
3456 1.4419914557983544
3325 1.4409969444181046
3130 1.4407279838440978
3256 1.4381530028529197
3247 1.4373148537034712
3269 1.4007719309028501
3198 1.399015233179645
3218 1.3986736637621633
3191 1.397920190529102
3119 1.3876274673074414
3185 1.3852103755546714
3337 1.3802164748270551
3433 1.3786471779213467
3155 1.3712672270783521
3245 1.3571631754412763
3424 1.351368538468824
3350 1.347815023130832
3276 1.3430927679349198
3436 1.3406339354816683
3406 1.339286822336119
3207 1.3385861821589131
3357 1.3307539436575955
3372 1.3284351009090725
3196 1.3165977947702825
3254 1.313659814166717
3274 1.3114450749403246
3293 1.3051049070680911
3388 1.2991025723524645
3305 1.297943412769091
3137 1.2915888197724876
3104 1.2904386423394039
3344 1.2849754311369241
3361 1.2702705034188166
3295 1.2690042899151714
3226 1.2652962382647914
3324 1.2625593235856973
3233 1.261996794855098
3227 1.2616674753853738
3321 1.2578876724053814
3251 1.25413576979364
3365 1.253861642541559
3131 1.2470676037853894
3267 1.2371816284424018
3331 1.2334583153543737
3219 1.233196009807676
3259 1.2309053312034424
3451 1.227734849638476
3382 1.224517205955405
3434 1.2212083230917739
3333 1.218697660154743
3168 1.2140335777644093
3347 1.1971338722086782
3387 1.1969361344754408
3444 1.1934724674093857
3190 1.1879134135619862
3375 1.185144579214717
3385 1.1794952941459953
3179 1.1760274121650447
3419 1.170719190987058
3437 1.1701340484198968
3421 1.1673627038405157
3217 1.163394900702366
3409 1.1606389189393218
3139 1.154134925374755
3166 1.1499291944275254
3209 1.1454120973512127
3430 1.1400773658700631
3222 1.1375418094091463
3379 1.1364362539688706
3263 1.1330597867153895
3171 1.1280935335966247
3448 1.1273320289514377
3169 1.1269906867174373
3346 1.1151370410546315
3142 1.1123011596279329
3420 1.109288262682841
3275 1.0979378174462526
3175 1.088811173829178
3204 1.0853922470136148
3402 1.084765254269499
3359 1.0830380036496707
3173 1.0810279340701727
3238 1.0805363695950005
3454 1.0788401494448323
3459 1.0747149787952277
3405 1.0734858875680353
3308 1.0710458276941686
3239 1.0691069487805636
3362 1.0686679678864301
3427 1.0634570970172275
3393 1.0550909549934715
3404 1.0484154217569441
3111 1.0403987763029865
3317 1.0397969753549914
3407 1.0368982059969603
3145 1.0291543674806924
3157 1.0214407959805136
3299 1.0181118642863847
3394 1.0165362535788718
3284 1.0124775752303787
3286 1.0097924703298702
3341 1.0086962304574347
3193 1.007199469823327
3180 0.9811115144617532
3429 0.9763281784650124
3133 0.9661374748329157
3287 0.9652625306225564
3141 0.9429044125125361
3339 0.937103112262774
3214 0.9344860538373296
3413 0.9343700460782125
3340 0.9266449030664811
3236 0.926401812405648
3450 0.924729827795873
3206 0.9205837299162137
3288 0.9178685903911382
3221 0.9170661334393138
3237 0.8915294001287055
3127 0.8906049462964567
3161 0.8834820110829497
3335 0.8829270302512102
3103 0.8824161956579575
3102 0.8820907716828432
3310 0.8806535304376891
3343 0.8800170562578654
3399 0.879127332227169
3463 0.8747692935013758
3138 0.8707561719170906
3202 0.8675519136480664
3368 0.8619575230110033
3348 0.856449226092535
3184 0.8553740036890602
3455 0.8412932254794956
3389 0.839347245717246
3105 0.8387300607010325
3283 0.8327145536322313
3423 0.8296272125604381
3189 0.8284763916753591
3253 0.8270187980407718
3194 0.8221532921667752
3182 0.8141927768944335
3291 0.8141806303793836
3108 0.8027926413546845
3309 0.7999498702506872
3373 0.7833006946828176
3264 0.7800165146885025
3410 0.7702355106287039
3107 0.7667869207780693
3383 0.7556779801304636
3165 0.7543494607816577
3110 0.751491214920965
3460 0.747384997367262
3186 0.7417924739285521
3298 0.7397880208217753
3416 0.7366800274509494
3158 0.7274035804681175
3122 0.7169471021666505
3115 0.7100697738240574
3192 0.7072634976922185
3183 0.6999141744765536
3250 0.6938132436700172
3306 0.6861649690640026
3318 0.6837473598856149
3146 0.6809159814801033
3197 0.6721883580504038
3414 0.6557373247019035
3249 0.6543284434988871
3205 0.6518566330116422
3200 0.6322963488306367
3244 0.6064501945255623
3334 0.6034892153850373
3282 0.6006078709233454
3260 0.5692336415806729
3224 0.568249322870727
3442 0.5617369240849792
3156 0.5531419292586686
3225 0.5421525882096984
3178 0.5384945268735486
3271 0.5379097876519787
3384 0.5371555527797898
3272 0.5363401594465641
3162 0.5348969755841326
3152 0.5229028599373278
3381 0.5223619603271569
3106 0.5157487618715126
3363 0.5143457043178956
3148 0.504868941445914
3464 0.5014501716943163
3445 0.4822841548818644
3294 0.4755447478070882
3457 0.47281645306715636
3135 0.466401957294013
3311 0.46228525458169023
3366 0.4582429994482837
3255 0.45511017499734985
3322 0.4400028180991622
3159 0.4363857778023871
3240 0.43381732622002844
3149 0.4069468591493713
3212 0.3691106181679146
3170 0.3638651424783098
3128 0.36076977914816133
3252 0.33764828196232693
3398 0.33576107739389055
3144 0.33293708673373273
3358 0.31991334985634123
3316 0.30943737664608223
3248 0.3064849366664625
3354 0.2724141784048835
3380 0.22731734324731415
3351 0.22298006504020373
3391 0.19562803911080803
3273 0.1838723363447863
3290 0.17957962324562532
3147 0.16516303952251285
3313 0.15908964283051835
3411 0.12389969708148481
3270 0.11387845925008751
3312 0.11075426725250968
3447 0.10154498141384669
3126 0.0
