3397 2.8453886197502207
3163 2.815187255368838
3353 2.597080141658227
3268 2.5687530006291373
3314 2.5055652077704913
3390 2.4798148499482013
3261 2.4538717050648913
3401 2.377850512398008
3257 2.3453836374180965
3323 2.309815057131791
3330 2.3006911661144147
3328 2.292090891157209
3124 2.2822940860714382
3181 2.27678648175981
3143 2.248258330165241
3435 2.216326208831894
3452 2.1934580819847103
3438 2.1729921821501437
3338 2.1601671941938436
3243 2.137872301201821
3431 2.1315857431373737
3326 2.1250090484893707
3278 2.123243828501273
3393 2.1169563092153862
3329 2.110222280261282
3428 2.1062401198923837
3234 2.0806364255394754
3229 2.0705800497424445
3265 2.0700201422717095
3203 2.0599284968281957
3177 2.0517003846402524
3304 2.043851714448549
3151 2.035259121728893
3208 2.034221549591442
3113 2.0338802781457908
3235 2.0338077450137635
3461 2.026209468536425
3443 2.021708210237594
3400 2.019906216934205
3345 2.00133143571497
3277 1.9942883370001339
3462 1.9915117984920643
3453 1.9688760128264697
3210 1.9683607012043365
3228 1.9532816085103173
3251 1.949262705218619
3211 1.944321252898515
3216 1.9341419820933583
3374 1.9060887734815941
3276 1.9044626722815519
3173 1.9026659325160657
3458 1.8975729077275456
3231 1.8753870797640368
3433 1.8752504707442736
3179 1.8715076677447768
3241 1.871048001612093
3396 1.8586401733113254
3196 1.841754021907152
3120 1.8415349101147778
3395 1.8383775406012082
3301 1.836852646230113
3292 1.8238329230824555
3266 1.8223480447449416
3199 1.813881343016847
3132 1.8121773113478041
3385 1.8107789746519876
3130 1.8052822477964467
3242 1.7969138719733853
3246 1.7922897528169048
3166 1.7693432505277866
3441 1.759225884170456
3275 1.7497962797926065
3285 1.7408842299003888
3191 1.7236859922257344
3355 1.7120591440087445
3437 1.705110332134692
3425 1.6997433117598244
3160 1.6916146576428768
3403 1.6829734981342577
3307 1.6825973330428259
3114 1.676931226814159
3364 1.6589705838199786
3129 1.6566613427460637
3116 1.6493859183212607
3378 1.645850171043896
3336 1.6358971678323766
3207 1.6320888655672372
3150 1.6294032034511283
3193 1.6274623713534075
3308 1.6225752080568254
3376 1.6196212586604606
3436 1.6094833913958946
3439 1.6091842219867825
3417 1.6027060804040008
3346 1.6020666839487974
3371 1.6014052987447027
3293 1.5888157005822834
3361 1.584872839456694
3201 1.5774804265977536
3406 1.5768607364025913
3365 1.5765379191881796
3139 1.5740714586216382
3352 1.5725601606424677
3280 1.5715015362699312
3254 1.5676997459344804
3117 1.5569915187169954
3279 1.556356788437473
3448 1.5462300839024545
3153 1.5451171039874574
3359 1.5377483035926207
3340 1.5250728093882637
3360 1.5178388828607152
3386 1.5138376172051575
3299 1.510204214217357
3325 1.50619225156164
3172 1.500022512623189
3369 1.4894604089570989
3156 1.4807008114868787
3347 1.4750463624644656
3131 1.4708268947863414
3180 1.4690260769961767
3408 1.4648103490867308
3232 1.4642965964871844
3389 1.4622156654380492
3155 1.458768443179921
3332 1.4561769404156604
3226 1.4535296741999553
3382 1.4469191075109953
3350 1.4421808291690081
3427 1.440634134048591
3344 1.4285386884373694
3375 1.4265934656155093
3165 1.4207207435873168
3413 1.419156940841866
3185 1.418851557015576
3140 1.410959227584026
3449 1.404083012443851
3412 1.3999349347795744
3324 1.3980026061013004
3190 1.3952810273307095
3258 1.3933269576995906
3419 1.3864004532125067
3222 1.378028463200314
3239 1.3758722895563837
3267 1.3752791042469017
3454 1.374108529468791
3379 1.3710201216120796
3233 1.3676945011882606
3426 1.3662686939932214
3182 1.365857410836592
3195 1.3656086841380486
3423 1.3652139600684585
3123 1.3643468398945342
3164 1.3633165916438468
3281 1.361495501129436
3388 1.3381833142491961
3286 1.3290880495406157
3221 1.3259677429275933
3320 1.3131170520820992
3217 1.2982059721184036
3460 1.296749152893081
3305 1.291644319331941
3204 1.2914165274265441
3295 1.2860069017893971
3402 1.2849830912171205
3183 1.2847957901473808
3357 1.2818638935532427
3256 1.2758568652620697
3269 1.2756589157251457
3119 1.2669261567146772
3264 1.2655644763122917
3341 1.2635044317938973
3331 1.261656316919085
3283 1.26123166682355
3434 1.2575576564399455
3112 1.2572737984240425
3318 1.2459402427059096
3333 1.2396754897499904
3133 1.2355850045383099
3457 1.2325773087913048
3337 1.2287937633734352
3349 1.2267166392990791
3362 1.2166631347917836
3110 1.2136723643134122
3456 1.2102556328785357
3175 1.199778331947889
3339 1.1963147966705308
3198 1.1940456070571737
3137 1.1890802192012733
3138 1.188599497912012
3152 1.183702942157756
3348 1.1828233444394303
3250 1.1820041305043831
3274 1.1806630133346654
3187 1.169471409248781
3430 1.1671976827890804
3415 1.1543297106768946
3237 1.1530863631054635
3444 1.1448015043684066
3317 1.1402207718912032
3214 1.1303226787076577
3145 1.1211364184033923
3309 1.1203714296436789
3356 1.116593277410061
3464 1.1149479775317506
3373 1.1147389609101181
3259 1.1088258872752044
3104 1.1019983914058948
3158 1.0995096487974392
3288 1.097871030857448
3244 1.0960134820156215
3157 1.0952218685854975
3171 1.0934934578486029
3294 1.0911611896813094
3296 1.0880599733947938
3247 1.086002012679251
3176 1.0816106418903184
3405 1.0738543124346642
3409 1.0737834024032276
3321 1.0737129981124034
3219 1.0727528447886685
3271 1.0581723961755558
3107 1.0513379358261685
3184 1.0486190473504802
3451 1.0297147635418662
3255 1.0204898166733245
3407 1.0178030645331642
3442 1.012999291125311
3238 1.011932937969486
3249 1.0077737274097227
3387 1.0059617263771004
3455 0.9971461438103377
3227 0.9849679943273189
3102 0.9761189615053005
3218 0.9691440711081807
3127 0.9491532910328602
3206 0.9450794413430614
3174 0.9377854143001312
3125 0.9337493403016104
3192 0.9322776219694826
3167 0.9161971843026313
3245 0.9149289692448133
3424 0.9148737077231726
3189 0.9124170015329367
3142 0.9110727096834701
3248 0.9085764930070412
3287 0.8943842502692043
3398 0.8878440009695305
3372 0.8818522188937938
3202 0.8806597133470122
3272 0.8796045691482479
3236 0.8731214047411384
3209 0.868420524391817
3463 0.8680745856896053
3416 0.8650483248842618
3105 0.8576075339545521
3319 0.8505595010167446
3334 0.8305075888649796
3421 0.8300202132626728
3420 0.8252002437867718
3450 0.8223980863345621
3260 0.8148398375806489
3284 0.8083776751101466
3103 0.8046196787312223
3429 0.796594956398673
3168 0.7931309627006522
3459 0.7927265621089092
3392 0.7853334345236338
3240 0.7802908479361479
3310 0.777873396308179
3322 0.7732440072843736
3197 0.7633562992432783
3141 0.7615940811102155
3220 0.7560541291216203
3316 0.7558197598396819
3394 0.753630727491797
3111 0.7505549994014873
3351 0.7486736302208777
3418 0.7466415094589247
3205 0.7372346982461888
3194 0.7360049946430489
3282 0.7344398091736477
3115 0.7341411987191748
3162 0.7312224813467154
3422 0.7147278630269165
3366 0.7101072895034941
3252 0.7086041462999184
3380 0.708065193271153
3253 0.70242802180151
3312 0.7004062246689584
3144 0.687194671924684
3399 0.6858867792973691
3178 0.6786267325174589
3263 0.6781299532615215
3291 0.6746886249877774
3383 0.6721296434110896
3410 0.6636376108820858
3343 0.6501142438555156
3354 0.6490754905380799
3161 0.6477723760652571
3306 0.6265770043321406
3170 0.6228895805979233
3447 0.611688233360584
3106 0.6009386709610671
3384 0.5921943406331033
3270 0.5864742468656556
3108 0.5683445338780637
3290 0.5610447308909564
3335 0.5608346802329018
3122 0.5515892161069909
3368 0.5445589153185484
3391 0.5284139269459791
3298 0.5269201430313994
3414 0.5215137238695484
3381 0.5181806674210091
3149 0.5128819819314785
3300 0.4622200492725611
3146 0.4290518644985136
3404 0.4277612614848116
3411 0.4136336897005547
3225 0.4064455225753283
3200 0.4018066580995223
3148 0.38676754351609427
3273 0.37591323997031645
3135 0.3747216509265336
3342 0.3583095027807466
3159 0.32524008325411125
3367 0.31994811951853375
3186 0.3195836766424843
3363 0.30287976260797417
3358 0.2823414239583365
3311 0.2757540457997117
3223 0.2633147501083764
3224 0.23493128991486883
3147 0.21778101545308398
3169 0.20375477667901618
3126 0.20367410265211452
3313 0.15860819222460362
3445 0.11108937420958162
3212 0.0
