3104 3309 1155.5555555555554
3110 3464 1092.1985815602836
3113 3229 1310.3448275862067
3114 3317 1111.111111111111
3116 3358 1290.909090909091
3120 3407 1079.646017699115
3123 3115 1189.1891891891892
3124 3223 1465.8385093167703
3125 3236 1180.5555555555557
3135 3224 1031.0559006211179
3136 3436 1050.0
3137 3127 1080.6451612903224
3138 3269 1129.6296296296296
3140 3430 1152.542372881356
3143 3388 1049.6453900709218
3150 3458 1135.135135135135
3151 3353 1109.2436974789916
3153 3369 1050.632911392405
3155 3157 1057.8512396694216
3160 3294 1144.8275862068965
3161 3303 1243.2432432432431
3165 3306 1042.7350427350427
3169 3340 1157.8947368421052
3171 3148 1089.2857142857142
3176 3102 1111.111111111111
3177 3111 1261.1464968152866
3178 3175 1118.0124223602484
3179 3315 1042.1052631578946
3180 3336 1160.8391608391607
3181 3251 1441.1764705882354
3184 3132 1017.8571428571428
3190 3139 1070.8661417322835
3196 3375 1440.677966101695
3199 3240 1081.4814814814815
3200 3202 1121.4953271028037
3204 3299 1130.4347826086955
3206 3347 1111.111111111111
3207 3203 1116.2790697674418
3208 3354 1122.8070175438595
3209 3287 1152.542372881356
3210 3359 1042.0168067226891
3213 3108 1272.7272727272727
3216 3130 1074.3801652892562
3220 3265 1192.3076923076924
3225 3370 1030.3030303030303
3231 3342 1314.8148148148148
3232 3297 1208.3333333333333
3233 3392 1106.7961165048544
3234 3331 1116.2790697674418
3235 3364 1124.0875912408758
3243 3152 1431.0344827586205
3245 3133 1193.798449612403
3246 3274 1108.1081081081081
3248 3247 1066.6666666666667
3253 3305 1021.0526315789474
3257 3404 1273.8853503184712
3259 3252 1423.076923076923
3261 3256 1026.6666666666665
3263 3345 1175.4385964912283
3264 3221 1034.4827586206898
3266 3255 1403.225806451613
3267 3228 1018.5185185185186
3272 3283 1069.767441860465
3275 3122 1114.5038167938933
3276 3324 1231.7073170731708
3277 3172 1346.1538461538462
3279 3368 1446.4285714285713
3280 3437 1270.5882352941176
3281 3101 1061.2244897959185
3296 3260 1125.0
3308 3363 1090.9090909090908
3310 3382 1203.7037037037037
3314 3106 1217.3913043478262
3316 3197 1083.969465648855
