3397 2.9254091698854943
3163 2.775136668821934
3208 2.6753071621226763
3181 2.6585350082631547
3323 2.657536706952557
3328 2.603816919959693
3235 2.579352649640784
3345 2.526623661099402
3403 2.471491976232086
3428 2.432518343871193
3336 2.334456440280613
3196 2.326887016638938
3301 2.3188548040238315
3283 2.3185550528125085
3353 2.3148082244542656
3256 2.3111249205350917
3462 2.303222360032948
3234 2.2949622497575906
3435 2.2643623119287386
3390 2.2538527730045304
3449 2.2475254148061294
3161 2.2356742786335824
3155 2.2353961644551688
3437 2.2206897994212826
3160 2.2186588403445393
3458 2.2130669420574125
3439 2.1574888070970837
3113 2.1564978801341375
3281 2.147544835580278
3388 2.1425906735942273
3261 2.1386730555561715
3332 2.125340029788152
3400 2.1179362283528613
3218 2.115147610873376
3112 2.111218160185052
3276 2.0963504881601374
3231 2.087215634434794
3124 2.087172441386131
3203 2.070236634254256
3116 2.069423141146261
3179 2.069272203783617
3176 2.0200306323554527
3395 2.0163165031077157
3438 1.9919360624748355
3330 1.9913498437710098
3405 1.9897982291143563
3257 1.9849282020503733
3258 1.9776787267718805
3228 1.9698468667396303
3104 1.9654871418831659
3408 1.9628010623683838
3365 1.9608959067750993
3199 1.9409168820222575
3140 1.9363727532007131
3268 1.9219438777713695
3337 1.9159962208223518
3198 1.909875542338467
3120 1.9094080521302899
3333 1.8819182496889137
3364 1.8732591332304107
3226 1.8720564198042058
3193 1.865681491837309
3320 1.8605370173819433
3329 1.8600989994215
3130 1.8483109884166045
3151 1.8341185984102433
3307 1.8307110007204233
3326 1.821420036375699
3153 1.8210570285154541
3424 1.8172665318723835
3373 1.8168984993812847
3425 1.8155357390408995
3279 1.8069041215831618
3222 1.8063160794693383
3314 1.7929649014014748
3372 1.7662838495392663
3396 1.7582357711011725
3280 1.7575894938960215
3206 1.755748708711594
3317 1.7476773962817198
3166 1.7472515222424703
3412 1.7426820778832381
3207 1.73721513568362
3241 1.7371161988854282
3272 1.7281225357927799
3177 1.7242244230432036
3374 1.723073528514932
3443 1.719422521971035
3371 1.7009975644217648
3349 1.6929307256673352
3210 1.6882730365699803
3399 1.6872924089901518
3245 1.679988199318395
3143 1.677549612752083
3376 1.676170403654979
3304 1.6726818330770548
3453 1.6638419113556573
3422 1.6581648278112646
3174 1.6503761552841203
3173 1.6493271603328103
3292 1.6412260607335214
3266 1.6405073105703787
3305 1.6355912356172833
3204 1.6333939090977425
3242 1.6282337595993581
3335 1.6205236207336482
3221 1.6135901102713481
3285 1.6081244945100501
3209 1.5975445380000806
3386 1.594686738535002
3393 1.5795250987267364
3448 1.5411038639906225
3243 1.5362913117256503
3401 1.5344796356765724
3246 1.5336394980206258
3247 1.530135612249297
3123 1.5245336262268216
3362 1.5238532395350781
3274 1.5234045279149384
3277 1.5219411840656638
3454 1.5169236513630042
3334 1.511676757662587
3286 1.5072132172868802
3344 1.498919499678032
3450 1.4946556536554951
3322 1.494196467223107
3202 1.4888765956220755
3436 1.4846803236020427
3191 1.479469931983415
3138 1.478683229796823
3433 1.4643930378545138
3361 1.4495833639200364
3387 1.442362046967709
3182 1.4397607306254432
3144 1.4382105605927091
3187 1.4360552929466295
3350 1.4330272311654313
3259 1.4330077471521379
3184 1.428602734464947
3339 1.4217924732974665
3331 1.4170058775057934
3185 1.4104734204586165
3419 1.4077888926338953
3253 1.4038273104219818
3417 1.4034710931458185
3275 1.4034438762101005
3117 1.384328208996657
3309 1.3841988154007554
3137 1.3785076126127258
3389 1.3610329106564383
3269 1.3602719979725235
3224 1.3596904538497578
3381 1.3504885260887578
3391 1.3502577518903547
3180 1.3488928544738434
3455 1.3325005410903663
3296 1.3289472868137784
3461 1.3268958969565003
3278 1.3152294929186057
3178 1.2944727991914415
3324 1.2913497015015512
3251 1.2906119737816966
3427 1.2785898934694009
3414 1.2721203160283345
3360 1.2644502172094343
3442 1.258023606878172
3156 1.2461768786786005
3363 1.2348459596297128
3319 1.2320819061031623
3232 1.2297411540019432
3338 1.2295313643672436
3451 1.2214933985218572
3108 1.2096757448680293
3394 1.2002707529970948
3379 1.1919780951744212
3380 1.1799114715549777
3129 1.1792775225231098
3122 1.176932209805753
3150 1.1711282945607409
3321 1.1654134098358855
3264 1.160936612852155
3409 1.148712422759224
3133 1.1433796526221676
3201 1.1368351683852937
3216 1.1255429664298924
3385 1.1091140900591536
3375 1.099062059088405
3348 1.0904139686224084
3119 1.086540159625991
3441 1.0752729151340354
3456 1.0522095854971758
3106 1.0445337877941794
3169 1.0428272028704522
3250 1.0334779393653373
3318 1.0246587112152068
3212 1.018862724410816
3444 1.0187243254418732
3114 1.012808073905914
3392 1.0096832519832462
3263 1.0084189082731971
3189 1.0042273233098948
3142 1.0035391209105857
3165 0.9921183636855312
3308 0.988352654387066
3252 0.9845825566349473
3125 0.9826905606689328
3214 0.9692111491417645
3132 0.9631260243301943
3356 0.9619213073830472
3171 0.9497794687921227
3452 0.9399460929936455
3368 0.9330322737560082
3418 0.9322694977535573
3217 0.9268160037889556
3382 0.9238774332074636
3249 0.9203021590276521
3431 0.919898690398022
3229 0.9125826684573756
3325 0.9089808669682002
3369 0.9040317856026935
3260 0.9010760934775277
3175 0.8990384835206396
3291 0.8990196055974229
3225 0.8968056016595051
3423 0.8933555654612827
3157 0.891091251867834
3237 0.88958730698839
3306 0.8869808927971856
3404 0.8838572235134685
3254 0.8771407635330575
3357 0.868487951466609
3410 0.867579850296986
3346 0.8641793896176373
3186 0.8621751553321275
3200 0.8615742184427164
3227 0.8603909684632641
3158 0.8537972836493148
3407 0.8498054689186159
3411 0.8496575898777178
3459 0.8431409393756455
3152 0.8391584318701347
3149 0.8365423686903445
3464 0.831153293712584
3148 0.8265912263046953
3310 0.8235904301236224
3102 0.8232345838672894
3211 0.8216530290498726
3139 0.8190278782543627
3131 0.8129858331570647
3341 0.8107925933478081
3378 0.8105891363564685
3416 0.7913616029586912
3233 0.789621761412179
3284 0.7879660560811365
3145 0.7839449638060073
3398 0.780519919000354
3354 0.7646927025992256
3347 0.7597911627594223
3402 0.7530601917807206
3239 0.747253049452972
3190 0.7432716512511768
3420 0.7372952079819969
3219 0.729176524895316
3197 0.7280739862568577
3135 0.727836785122824
