3397 3.008288539058875
3163 2.9886947823672037
3181 2.915060171863468
3261 2.834169235583839
3390 2.764311115088956
3243 2.7252372264244378
3437 2.7163553930161344
3403 2.7125663655449044
3345 2.707792633472461
3400 2.633894944770709
3314 2.5913137093778955
3112 2.561435079756384
3336 2.5611897343721393
3280 2.558040437683913
3256 2.5559926836470988
3353 2.545266492716197
3449 2.4936156756746564
3278 2.4896112812782385
3435 2.4811897953406805
3130 2.4782302566138137
3326 2.460192302941852
3160 2.4377201304990153
3203 2.4225848745490968
3208 2.4211795555822344
3376 2.417269368440957
3116 2.395313435502168
3439 2.3634219232076816
3323 2.3468255628504884
3428 2.326798991274452
3228 2.283127420985967
3210 2.2640002773989663
3177 2.2599959169349306
3307 2.259400078034221
3453 2.2525567025223587
3153 2.249587466759921
3337 2.2364243037851113
3328 2.2282247543422664
3417 2.1991979571201647
3364 2.181778800022038
3438 2.1698376020390158
3277 2.1679140326221162
3462 2.163221536077054
3395 2.152229753251886
3408 2.1416358556524937
3234 2.1382919320024563
3386 2.124270876033345
3140 2.11655688121891
3166 2.112517544577681
3120 2.1116848766658576
3151 2.0819414522757422
3274 2.078832526046403
3122 2.078798338296575
3425 2.0656066216692834
3124 2.0571831530309446
3150 2.054306578748407
3161 2.0400000593401746
3451 2.030589568630839
3199 2.0181542534587558
3443 2.017158042823431
3232 2.0092210318406347
3217 2.0085818172528267
3113 1.9909604320616627
3333 1.9797820834577706
3286 1.976253234386569
3330 1.9738947376183469
3350 1.957240038901256
3332 1.954280591679955
3281 1.9528536619629664
3218 1.950039758338363
3461 1.9430924556877631
3365 1.9401038782721134
3276 1.938929150969869
3201 1.9382877794912674
3442 1.9351005127345875
3198 1.9348396476219025
3155 1.932658859182944
3285 1.9095059164936319
3207 1.9075716125504112
3320 1.9039092849202062
3251 1.902686544595352
3373 1.899451974952746
3396 1.8957055653542771
3283 1.8943301131905135
3123 1.891582102682813
3424 1.8828762192857038
3301 1.882170437961625
3221 1.8809939820167427
3371 1.875511560578254
3405 1.8692505506986539
3349 1.8622941196925953
3231 1.8335326610529594
3179 1.8328970264072577
3266 1.8314214379931726
3222 1.831336523601896
3104 1.8277003829725769
3387 1.8210888928641769
3173 1.8185601112907315
3263 1.8185460733940304
3182 1.8063040866781654
3375 1.8001834175382911
3246 1.7998742952758944
3174 1.7986624676285752
3444 1.7933382688897792
3374 1.7899654293107354
3257 1.7882140319254418
3235 1.7815053630906874
3448 1.7814803861111637
3423 1.7809739697579503
3452 1.7759939171743166
3247 1.769300417770975
3269 1.7324028917925904
3292 1.726208895212713
3143 1.7217762884621801
3409 1.721398136236159
3211 1.7213267443006717
3279 1.716085932719226
3275 1.7066264758221568
3196 1.697505985851568
3441 1.6904783291791095
3393 1.6892068974812857
3348 1.6825155760962467
3338 1.6653783655915992
3434 1.661637546174826
3272 1.6542561025803693
3310 1.6431355452836929
3264 1.6425884219322064
3455 1.6416746939678069
3268 1.6365135825515567
3138 1.6246064069675321
3331 1.62258197900201
3308 1.6162772595174113
3436 1.6121144835539956
3379 1.6094400031637397
3245 1.6084002653124614
3363 1.6046098685462389
3200 1.596618860068606
3242 1.5960333083674936
3258 1.5815250229666344
3384 1.5784269087345213
3204 1.5760151202999437
3362 1.564799304517254
3238 1.5615034857730996
3133 1.559963608144336
3186 1.556984935687026
3214 1.5533441740856793
3321 1.551935358914779
3329 1.5437484307727485
3458 1.5420108091112743
3454 1.5419980896777639
3241 1.5365814504190474
3282 1.536102919844232
3401 1.5280994630035587
3227 1.5189811294498479
3106 1.5068734350122588
3344 1.4980403591451565
3202 1.4877149652964414
3187 1.4760446763721908
3206 1.4703868817022723
3184 1.4675806886621803
3339 1.4650146570314355
3209 1.4605398026790328
3304 1.4597965802530593
3369 1.4562316178269554
