3102 3252 1070.8661417322835
3107 3200 1168.3168316831682
3110 3206 1037.7358490566037
3112 3204 1313.4328358208954
3113 3415 1178.5714285714287
3114 3409 1040.0
3119 3447 1206.896551724138
3120 3273 1283.3333333333333
3122 3356 1041.0958904109589
3124 3224 1490.909090909091
3127 3291 1094.7368421052631
3130 3192 1088.0
3131 3344 1023.6220472440945
3136 3159 1013.3333333333334
3137 3389 1135.8024691358023
3138 3310 1092.4369747899161
3146 3231 1115.3846153846155
3148 3263 1049.5049504950496
3149 3202 1012.6582278481013
3150 3342 1160.0
3151 3412 1048.3870967741934
3153 3236 1275.8620689655174
3155 3172 1074.6268656716418
3156 3398 1138.4615384615383
3158 3187 1148.5148514851485
3160 3319 1166.6666666666667
3166 3315 1142.857142857143
3168 3170 1117.2413793103449
3169 3362 1063.4920634920634
3173 3132 1289.7196261682243
3174 3348 1253.5211267605634
3176 3258 1126.984126984127
3177 3388 1170.7317073170732
3181 3140 1051.7241379310344
3182 3384 1027.7777777777776
3185 3318 1220.5882352941178
3193 3392 1105.2631578947367
3198 3239 1260.0
3199 3378 1117.117117117117
3207 3255 1108.910891089109
3208 3395 1160.8391608391607
3210 3106 1447.7611940298507
3211 3220 1068.7830687830688
3216 3264 1174.3119266055046
3219 3433 1100.6711409395973
3229 3123 1095.6521739130433
3232 3178 1015.8730158730158
3233 3299 1103.896103896104
3235 3223 1377.3584905660377
3241 3346 1051.948051948052
3246 3287 1230.769230769231
3247 3250 1188.6792452830189
3251 3422 1140.1869158878503
3253 3430 1271.186440677966
3254 3180 1071.4285714285713
3260 3152 1387.3873873873874
3267 3245 1256.7567567567569
3268 3259 1292.3076923076924
3272 3387 1024.3902439024391
3274 3410 1383.3333333333333
3276 3196 1022.2222222222222
3278 3116 1062.5
3279 3316 1070.8661417322835
3280 3240 1310.9243697478992
3281 3427 1166.6666666666667
3283 3256 1090.9090909090908
3286 3339 1109.2436974789916
3292 3423 1136.6906474820144
3293 3191 1109.4890510948906
3301 3369 1389.4736842105262
3306 3135 1042.0168067226891
3308 3222 1008.0
3313 3411 1159.4202898550725
3317 3426 1168.141592920354
3320 3161 1099.0990990990992
3321 3141 1069.767441860465
3323 3103 1140.8450704225352
3336 3450 1090.9090909090908
3340 3414 1025.6410256410256
3341 3349 1025.2100840336134
3343 3386 1120.5673758865248
3350 3298 1178.9473684210527
3351 3248 1066.6666666666667
3357 3373 1158.8785046728972
3359 3285 1134.6153846153845
3365 3167 1033.3333333333335
3370 3364 1043.4782608695652
3371 3195 1055.5555555555557
3372 3419 1079.3650793650793
3376 3228 1154.4715447154472
3390 3400 1099.2366412213742
3396 3275 1320.754716981132
3399 3190 1067.4846625766872
3403 3307 1232.142857142857
3404 3125 1165.2173913043478
3413 3449 1007.2992700729928
3417 3270 1063.4920634920634
3420 3288 1180.327868852459
3425 3201 1065.5737704918033
3429 3461 1050.8474576271187
3435 3105 1219.8581560283687
3436 3162 1095.6521739130433
3437 3277 1079.136690647482
3438 3111 1250.0
3439 3330 1084.507042253521
3441 3300 1117.117117117117
3452 3464 1301.8867924528302
3453 3295 1163.1205673758864
3456 3165 1223.021582733813
3458 3454 1142.857142857143
3459 3244 1031.25
3463 3221 1034.0136054421769
3104 3311 1170.7317073170732
3116 3378 1031.7460317460316
3133 3294 1092.5925925925926
3177 3359 1202.7972027972028
3188 3434 1022.9007633587786
3199 3278 1096.774193548387
3214 3338 1237.1134020618558
3227 3179 1119.2660550458716
3234 3217 1052.6315789473683
3243 3171 1459.4594594594594
3266 3290 1061.5384615384614
3277 3299 1306.35838150289
3281 3394 1127.8195488721806
3304 3115 1376.8115942028985
3314 3205 1424.8366013071895
3352 3164 1137.6146788990827
3374 3108 1169.2307692307693
3375 3416 1078.7878787878788
3382 3385 1049.1803278688526
3388 3285 1015.1515151515151
3401 3249 1177.304964539007
3406 3443 1038.7596899224807
3424 3139 1227.7227722772277
3431 3226 1112.6760563380283
3437 3233 1235.7723577235772
3455 3322 1222.2222222222224
3462 3184 1039.3700787401574
3107 3247 1031.8471337579617
3112 3209 1089.655172413793
3113 3161 1037.037037037037
3116 3199 1028.03738317757
3124 3151 1491.8032786885246
3129 3451 1116.8831168831168
3139 3217 1007.2992700729928
3150 3117 1238.095238095238
3155 3354 1371.900826446281
3163 3221 1350.877192982456
3166 3295 1163.934426229508
3193 3334 1087.378640776699
3201 3365 1077.922077922078
3203 3426 1211.5384615384614
3206 3324 1102.8037383177568
3210 3330 1216.7832167832166
3216 3254 1090.9090909090908
3220 3186 1132.0754716981132
3228 3156 1263.157894736842
3241 3110 1030.3030303030303
3242 3444 1085.7142857142856
3255 3165 1054.263565891473
3257 3283 1065.6934306569344
3259 3298 1050.0
3260 3296 1269.5652173913043
3263 3348 1033.3333333333335
3268 3207 1152.0
3269 3131 1057.6923076923076
3272 3125 1327.7310924369747
3282 3223 1343.0656934306571
3287 3325 1042.0168067226891
