3107 3196 1
3113 3308 1
3120 3385 1
3124 3225 1
3177 3241 1
3243 3203 1
3257 3146 1
3277 3125 1
3280 3151 1
3326 3138 1
3333 3407 1
3376 3239 1
3382 3329 1
3393 3119 1
3397 3453 1
3452 3343 1
3163 3352 1
3182 3371 1
3199 3292 1
3231 3208 1
3246 3421 1
3268 3233 1
3281 3140 1
3323 3299 1
3328 3345 1
3355 3274 1
3378 3161 1
3390 3362 1
3400 3106 1
3401 3283 1
3417 3218 1
3449 3335 1
3124 3120 1
3177 3257 1
3280 3277 1
3326 3452 1
3333 3382 1
3376 3243 1
3393 3107 1
3397 3113 1
3163 3182 1
3199 3401 1
3246 3328 1
3323 3231 1
3390 3355 1
3400 3281 1
3417 3378 1
3449 3268 1
3390 3323 1
3393 3376 1
3397 3326 1
3449 3246 1
3124 3199 1
3163 3280 1
3333 3177 1
3400 3417 1
3393 3397 1
3449 3390 1
3163 3400 1
3333 3124 1
3163 3333 1
3393 3449 1
3163 3393 1
