3181 3417 1537.4280230326297
3203 3174 1392.156862745098
3256 3151 1326.2955854126678
3261 3307 1101.8329938900204
3349 3376 1089.126559714795
3400 3455 1530.7855626326964
3408 3212 1436.817472698908
3438 3291 1638.2978723404256
3181 3261 1243.9024390243903
3207 3241 1071.3266761768903
3307 3417 1388.1700554528652
3345 3185 1399.3344425956739
3163 3208 1413.694721825963
3256 3349 1573.0129390018485
3336 3330 1374.4798890429959
3400 3408 1509.5541401273883
3438 3203 1090.7715582450833
3345 3207 1208.6438152011922
3103 3271 1136.9863013698632
3104 3359 1570.0712589073635
3119 3219 1041.6088765603329
3130 3399 1249.609984399376
3138 3314 1067.3400673400672
3153 3382 1292.942743009321
3156 3326 1144.5466491458608
3160 3107 2160.092807424594
3161 3225 1183.028286189684
3164 3293 1067.6818950930626
3165 3260 1266.2229617304492
3166 3425 1189.3287435456111
3173 3460 1236.886632825719
3176 3102 1725.62358276644
3185 3152 1489.642184557439
3191 3139 1277.264325323475
3193 3221 1086.0585197934595
3196 3200 2108.0332409972298
3204 3273 1344.8275862068965
3207 3192 1520.6073752711497
3209 3421 1344.8275862068965
3218 3319 1263.653483992467
3222 3270 2308.20399113082
3231 3449 1040.4858299595141
3234 3266 1227.6707530647986
3241 3291 1208.6438152011922
3243 3282 1264.7657841140528
3247 3351 1527.306967984934
3269 3150 1332.6403326403326
3276 3256 1045.3857791225416
3277 3117 1518.9620758483034
3279 3347 1466.988727858293
3281 3183 1795.2622673434857
3292 3398 1323.0543318649047
3296 3229 1382.695507487521
3304 3324 1541.4551607445007
3305 3412 1253.565768621236
3306 3135 1175.1313485113835
3317 3420 1216.9197396963123
3320 3442 1210.970464135021
3323 3434 1542.299349240781
3328 3409 1631.3645621181263
3329 3331 1126.782884310618
3336 3437 1156.9186875891585
3337 3443 1086.3131935881627
3349 3410 1116.4725457570714
3353 3143 1403.3970276008492
3360 3253 1050.761421319797
3364 3257 1163.934426229508
3372 3108 1911.062906724512
3373 3171 1378.657487091222
3374 3197 1215.0537634408602
3375 3240 1644.4906444906446
3379 3105 1389.17089678511
3381 3174 2623.616236162362
3385 3383 2239.8921832884093
3387 3179 1092.4214417744918
3388 3390 1174.3264659270997
3389 3217 1073.4214390602056
3391 3402 1349.4176372712145
3393 3330 1011.8906064209274
3396 3250 1617.059891107078
3407 3147 1129.2596944770858
3408 3311 1351.2014787430685
3416 3459 1203.6659877800407
3422 3144 1071.301247771836
3428 3417 1546.3182897862234
3436 3418 1573.0129390018485
3439 3251 1410.958904109589
3452 3352 1226.928895612708
3453 3237 1257.1860816944024
3112 3140 1070.323488045007
3113 3427 1423.9401496259352
3117 3399 1163.6661211129297
3119 3165 1183.028286189684
3123 3133 1260.4920405209841
3124 3275 1209.3397745571658
3125 3122 1166.4355062413315
3130 3277 1032.733224222586
3132 3464 1079.455164585698
3137 3110 1082.0793433652532
3142 3186 1196.3993453355156
3159 3180 1199.6370235934664
3161 3305 1457.3804573804573
3172 3239 1347.0715835140998
3174 3284 1406.6543438077636
3175 3105 1092.4214417744918
3181 3456 1759.2190889370931
3182 3178 1082.0793433652532
3185 3164 1362.9764065335755
3197 3108 1423.9401496259352
3198 3194 1430.1075268817206
3206 3288 1478.1704781704782
3211 3129 1199.667221297837
3216 3148 1623.7006237006237
3218 3337 1477.2234273318873
3219 3260 1110.9350237717908
3228 3155 1289.855072463768
3231 3245 1878.8598574821851
3242 3212 1717.2995780590718
3261 3358 1767.7543186180421
3264 3447 1110.9570041608877
3268 3224 1598.503740648379
3272 3116 1137.693631669535
3279 3436 1133.155792276964
3283 3114 2847.507331378299
3285 3361 1172.1170395869192
3293 3152 1018.8323917137476
3301 3189 2097.2568578553614
3317 3416 1226.928895612708
3328 3331 1552.5846702317292
3329 3409 1192.644483362522
3332 3458 1245.183887915937
3338 3357 1172.1170395869192
3344 3141 1417.4228675136117
3346 3348 1073.4214390602056
3347 3418 1118.4433164128595
3350 3265 1094.0070505287895
3356 3227 1423.9401496259352
3363 3170 1203.0456852791879
3365 3334 1379.2415169660678
3371 3254 1606.6536203522505
3372 3374 1112.7214170692432
3379 3381 1062.402496099844
3386 3335 1079.8934753661783
3394 3426 1391.389432485323
3397 3177 1806.1420345489444
3401 3184 1090.805902383655
3412 3225 1285.3067047075606
3414 3169 1478.1704781704782
3433 3233 1223.3902759526939
3441 3457 1556.844547563805
3443 3319 1290.3811252268601
3455 3249 1066.5557404326123
3459 3420 1187.207488299532
3463 3131 1349.4176372712145
3102 3168 1118.4433164128595
3113 3378 1895.140664961637
3120 3380 1782.7788649706458
3124 3463 1556.6218809980805
3151 3398 1121.8026796589525
3156 3310 1289.4356005788711
3176 3107 1542.907180385289
3179 3425 1078.2778864970646
3193 3143 1015.8478605388273
3199 3421 1390.015600624025
3208 3269 1126.782884310618
3218 3443 1042.796005706134
3229 3454 1046.801872074883
3245 3382 1179.257362355954
3256 3438 1219.9661590524536
3257 3324 1070.323488045007
3259 3103 1303.6876355748373
3263 3200 1293.5420743639922
3275 3131 1051.493305870237
3278 3344 1465.8901830282862
3304 3364 1130.9328968903437
3314 3393 1190.8957415565344
3320 3453 1135.3637901861252
3332 3301 1063.6942675159235
