3103 3237 1285.1323828920572
3104 3399 1073.4214390602056
3110 3224 1203.0456852791879
3111 3267 1086.0585197934595
3119 3447 1057.061340941512
3120 3407 1076.804915514593
3125 3146 1118.2654402102496
3132 3152 1851.5815085158151
3138 3310 1101.1378002528445
3140 3430 1430.5283757338552
3144 3459 1025.6081946222791
3155 3202 1415.8004158004157
3156 3325 1645.1612903225805
3161 3285 1124.8049921996878
3162 3357 1435.5716878402905
3166 3117 1425.1386321626617
3168 3363 1025.9403372243837
3173 3277 1040.4858299595141
3177 3141 1131.4060446780552
3178 3324 1138.2488479262674
3181 3223 2965.811965811966
3182 3165 1072.3589001447178
3185 3227 1244.3991853360487
3187 3150 1376.432078559738
3188 3287 1046.801872074883
3189 3464 1302.571860816944
3190 3151 1392.798690671031
3195 3431 1221.81146025878
3197 3378 1073.4214390602056
3199 3316 1578.8423153692615
3200 3107 1356.50623885918
3201 3364 1105.1248357424442
3206 3313 1346.232179226069
3210 3457 2096.345514950166
3222 3205 1343.213728549142
3231 3272 1053.9811066126856
3245 3352 1087.5656742556919
3246 3131 1585.1979345955249
3250 3252 1282.8618968386022
3251 3445 2724.137931034483
3253 3341 1117.4743024963288
3256 3147 2143.5523114355233
3259 3247 1254.0834845735028
3263 3148 1051.6351118760758
3264 3383 2085.0439882697947
3265 3299 1249.609984399376
3274 3415 1364.5007923930268
3276 3123 1298.0625931445604
3279 3368 1902.6128266033254
3280 3115 2205.8212058212057
3282 3179 1029.3685756240823
3286 3167 1026.281208935611
3293 3105 1180.0327332242227
3295 3320 1032.2061191626408
3296 3133 1177.8385772913819
3298 3219 1044.7093889716841
3301 3198 1225.0351617440224
3304 3172 1386.4734299516908
3306 3386 1142.602495543672
3307 3294 1372.2504230118443
3308 3169 1097.0873786407767
3314 3158 1542.907180385289
3321 3405 1140.405616224649
3326 3183 1337.7386196769455
3328 3273 1635.4009077155824
3329 3114 1154.9053356282272
3331 3410 1506.9124423963133
3333 3142 1163.6661211129297
3336 3180 1163.6661211129297
3337 3319 1432.1907600596123
3343 3392 1580.046403712297
3344 3135 1658.6826347305391
3350 3441 1546.3182897862234
3355 3211 1056.2587904360057
3359 3240 1281.995661605206
3361 3414 1522.5653206650832
3371 3351 1285.1323828920572
3374 3258 1344.2340791738384
3382 3127 1498.812351543943
3387 3356 1576.4966740576497
3388 3226 1101.3024602026048
3389 3248 1603.6745406824148
3390 3330 1588.2352941176473
3393 3192 1443.4589800443457
3394 3102 1412.1475054229934
3396 3228 1051.2163892445583
3400 3427 1183.028286189684
3408 3419 1652.591170825336
3412 3108 1225.4428341384864
3413 3370 1448.0651731160897
3424 3381 1417.6334106728539
3426 3349 1265.2106084243371
3429 3428 1154.9053356282272
3436 3444 1215.0537634408602
3438 3420 1192.644483362522
3439 3255 1399.2740471869326
3448 3239 1360.9341825902334
3452 3406 1878.8598574821851
3453 3315 1320.855614973262
3454 3191 1132.1585903083699
3461 3176 1048.3091787439614
3462 3425 1140.646976090014
3463 3221 1099.8336106489185
3112 3233 1071.3266761768903
3159 3342 1339.7027600849256
