3104 3309 1269.230769230769
3110 3464 1168.8311688311687
3113 3229 1473.6842105263156
3114 3317 1200.0
3116 3358 1450.7042253521126
3120 3407 1147.5409836065573
3123 3115 1318.181818181818
3124 3223 1635.5932203389832
3125 3236 1305.8823529411766
3135 3224 1060.2409638554218
3136 3436 1095.2380952380954
3137 3127 1149.2537313432836
3138 3269 1229.5081967213116
3140 3430 1264.7058823529412
3143 3388 1094.5945945945946
3150 3458 1238.095238095238
3151 3353 1196.969696969697
3153 3369 1096.3855421686749
3155 3157 1109.375
3160 3294 1253.012048192771
3161 3303 1391.304347826087
3165 3306 1081.9672131147543
3169 3340 1272.7272727272727
3171 3148 1163.934426229508
3176 3102 1200.0
3177 3111 1414.141414141414
3178 3175 1211.111111111111
3179 3315 1080.8080808080808
3180 3336 1277.1084337349396
3181 3251 1612.2448979591836
3184 3132 1035.0877192982457
3190 3139 1132.3529411764705
3196 3375 1611.764705882353
3199 3240 1150.6849315068494
3200 3202 1216.6666666666667
3204 3299 1230.769230769231
3206 3347 1200.0
3207 3203 1208.3333333333333
3208 3354 1218.75
3209 3287 1264.7058823529412
3210 3359 1080.6451612903224
3213 3108 1428.5714285714287
3216 3130 1138.4615384615383
3220 3265 1322.5806451612902
3225 3370 1058.8235294117646
3231 3342 1478.8732394366198
3232 3297 1344.8275862068965
3233 3392 1192.982456140351
3234 3331 1208.3333333333333
3235 3364 1220.7792207792209
3243 3152 1602.4096385542168
3245 3133 1324.6753246753246
3246 3274 1195.121951219512
3248 3247 1125.0
3253 3305 1041.2371134020618
3257 3404 1430.0
3259 3252 1594.5945945945948
3261 3256 1051.948051948052
3263 3345 1298.5074626865671
3264 3221 1066.6666666666667
3266 3255 1574.712643678161
3267 3228 1036.3636363636365
3272 3283 1130.4347826086955
3275 3122 1205.4794520547944
3276 3324 1376.2376237623762
3277 3172 1514.2857142857142
3279 3368 1617.283950617284
3280 3437 1425.925925925926
3281 3101 1115.3846153846155
3296 3260 1222.2222222222224
3308 3363 1166.6666666666667
3310 3382 1338.4615384615386
3314 3106 1357.142857142857
3316 3197 1154.9295774647887
3318 3131 1243.5897435897436
3319 3431 1215.3846153846155
3320 3237 1101.4492753623188
3321 3214 1283.5820895522388
3323 3141 1560.747663551402
3326 3182 1224.7191011235957
3329 3117 1552.6315789473686
3333 3249 1363.6363636363637
3344 3159 1076.0869565217392
3346 3195 1151.5151515151515
3349 3341 1161.764705882353
3351 3343 1114.2857142857142
3355 3166 1111.111111111111
3357 3193 1214.2857142857142
3360 3168 1514.5631067961165
3362 3170 1120.8791208791208
3365 3226 1048.780487804878
3371 3366 1189.1891891891892
3374 3402 1125.0
3377 3188 1093.3333333333333
3387 3414 1126.5822784810127
3390 3142 1337.3493975903614
3393 3348 1484.2105263157894
3395 3230 1545.4545454545455
3396 3386 1186.046511627907
3397 3241 1148.148148148148
3406 3262 1377.7777777777778
3409 3282 1125.0
3412 3205 1169.4915254237287
3413 3339 1212.1212121212122
3415 3361 1388.888888888889
3416 3198 1246.376811594203
3417 3334 1329.2682926829268
3420 3162 1164.1791044776119
3423 3313 1125.0
3425 3218 1421.0526315789473
3433 3164 1397.2602739726028
3435 3244 1372.093023255814
3438 3292 1190.4761904761904
3439 3421 1267.605633802817
3443 3105 1666.6666666666665
3448 3298 1133.3333333333333
3449 3186 1480.0
3450 3258 1510.8695652173913
3453 3189 1211.2676056338028
3460 3399 1169.2307692307693
3111 3205 1069.4444444444443
3119 3254 1308.8235294117646
3156 3191 1060.6060606060605
3177 3412 1111.111111111111
3185 3209 1144.927536231884
3211 3311 1410.2564102564102
3246 3107 1342.857142857143
3278 3217 1155.3398058252426
3280 3263 1505.7471264367816
3301 3459 1500.0
3304 3410 1253.5211267605634
3307 3192 1325.3012048192772
3312 3447 1338.2352941176473
3338 3291 1393.2584269662923
3391 3434 1137.9310344827586
3405 3394 1210.5263157894738
3408 3212 1291.139240506329
3418 3270 1090.9090909090908
3428 3286 1135.135135135135
3437 3345 1241.3793103448277
3452 3149 1568.1818181818182
3462 3398 1142.857142857143
3112 3108 1202.7027027027027
3113 3363 1548.780487804878
3116 3419 1500.0
3137 3386 1046.875
3139 3133 1034.4827586206898
3150 3158 1209.6774193548388
3155 3441 1192.3076923076924
3160 3102 1284.2105263157894
3162 3350 1107.6923076923078
3165 3259 1137.9310344827586
3167 3218 1120.6896551724137
3170 3142 1010.3092783505155
3174 3206 1238.8059701492537
3180 3175 1362.3188405797102
3181 3335 1191.1764705882354
3182 3250 1222.2222222222224
3187 3178 1024.0963855421687
