3112 3167 1173.5537190082646
3116 3238 1251.6129032258063
3119 3447 1023.6220472440945
3120 3263 1267.857142857143
3124 3249 1403.5087719298244
3129 3430 1118.881118881119
3131 3130 1061.2244897959185
3140 3451 1185.1851851851852
3141 3133 1114.5038167938933
3143 3250 1250.0
3145 3138 1123.076923076923
3148 3348 1075.4716981132076
3151 3397 1059.6026490066226
3153 3297 1225.0
3156 3377 1132.0754716981132
3158 3157 1191.4893617021276
3165 3159 1029.8507462686568
3169 3339 1157.0247933884298
3173 3290 1223.6842105263156
3174 3358 1340.4255319148936
3177 3311 1208.3333333333333
3180 3344 1090.9090909090908
3182 3251 1155.9633027522934
3184 3275 1073.5294117647059
3187 3456 1046.1538461538462
3191 3123 1090.9090909090908
3194 3204 1153.8461538461538
3196 3193 1183.3333333333333
3197 3239 1021.2765957446808
3200 3107 1165.0485436893202
3203 3426 1259.8425196850394
3205 3252 1230.769230769231
3207 3357 1176.4705882352941
3209 3416 1122.8070175438595
3211 3415 1061.9469026548672
3214 3379 1310.9243697478992
3216 3259 1122.8070175438595
3220 3391 1013.1578947368421
3221 3463 1101.2658227848103
3229 3287 1158.8785046728972
3232 3183 1277.7777777777776
3233 3298 1072.4637681159422
3234 3296 1223.3009708737864
3243 3226 1068.9655172413793
3248 3260 1097.3451327433627
3253 3170 1020.6896551724138
3254 3162 1115.7894736842104
3257 3401 1021.7391304347827
3265 3436 1189.1891891891892
3267 3347 1015.625
3268 3291 1303.703703703704
3272 3212 1373.134328358209
3274 3316 1524.7524752475247
3276 3178 1060.6060606060605
3279 3368 1055.5555555555557
3280 3222 1043.4782608695652
3281 3387 1135.5932203389832
3288 3420 1082.7067669172932
3292 3244 1318.181818181818
3294 3102 1214.2857142857142
3295 3217 1058.8235294117646
3301 3459 1307.6923076923076
3304 3299 1152.542372881356
3305 3168 1027.0270270270269
3307 3319 1088.0
3310 3352 1032.7868852459017
3313 3335 1081.081081081081
3314 3172 1085.2713178294573
3321 3404 1067.5675675675675
3322 3309 1009.5238095238095
3323 3326 1055.5555555555557
3324 3206 1033.3333333333335
3329 3142 1208.053691275168
3330 3439 1222.2222222222224
3331 3409 1094.0170940170942
3334 3370 1007.0921985815602
3337 3413 1099.337748344371
3349 3341 1151.5151515151515
3350 3255 1075.7575757575758
3351 3392 1107.142857142857
3362 3218 1111.111111111111
3365 3414 1175.5725190839694
3369 3460 1083.3333333333333
3371 3312 1022.2222222222222
3372 3419 1185.1851851851852
3373 3192 1151.5151515151515
3375 3223 1220.5882352941178
3376 3189 1272.7272727272727
3384 3224 1061.5384615384614
3390 3201 1082.7067669172932
3396 3285 1145.8333333333333
3400 3385 1076.923076923077
3402 3125 1037.9746835443038
3405 3117 1244.4444444444446
3408 3256 1056.0
3412 3122 1142.857142857143
3418 3380 1014.2857142857142
3424 3364 1054.5454545454545
3427 3410 1333.3333333333333
3434 3231 1103.4482758620688
3438 3241 1155.5555555555554
3443 3293 1073.8255033557048
3449 3388 1014.4927536231885
3452 3423 1235.7723577235772
3454 3152 1171.4285714285716
3461 3225 1237.4100719424462
3464 3338 1122.8070175438595
3135 3389 1261.5384615384614
3149 3422 1025.6410256410256
3150 3300 1441.4414414414414
3171 3136 1094.0170940170942
3173 3177 1069.767441860465
3219 3190 1055.9006211180124
3246 3175 1285.7142857142856
3266 3139 1081.4814814814815
3269 3245 1220.5882352941178
3278 3450 1023.5294117647059
3301 3120 1089.7435897435896
3311 3290 1025.6410256410256
3328 3166 1179.4871794871794
3345 3367 1271.3178294573643
3374 3108 1245.9016393442623
3378 3391 1186.4406779661017
3382 3127 1284.2105263157894
3400 3220 1161.2903225806454
3406 3264 1024.3902439024391
3417 3361 1118.64406779661
3428 3176 1111.111111111111
3431 3258 1215.3846153846155
3435 3270 1071.8954248366013
3437 3355 1203.3898305084745
3441 3421 1126.2135922330096
3444 3110 1036.3636363636365
3453 3320 1009.3457943925232
3459 3263 1019.3548387096773
3462 3137 1067.6691729323309
3104 3240 1300.8130081300812
3125 3394 1162.7906976744187
3159 3352 1126.984126984127
3160 3225 1037.037037037037
3163 3158 1450.7042253521126
3168 3170 1112.4260355029585
3185 3318 1030.9278350515463
3188 3236 1049.6453900709218
3196 3209 1127.5167785234898
3198 3316 1177.5700934579438
3199 3359 1294.1176470588236
3200 3165 1074.074074074074
3207 3174 1050.8474576271187
3208 3353 1055.5555555555557
3211 3425 1095.6521739130433
3217 3315 1111.111111111111
3228 3191 1235.2941176470588
3233 3253 1016.9491525423729
3234 3229 1072.4637681159422
3235 3442 1127.5167785234898
3242 3226 1181.818181818182
3243 3115 1236.111111111111
3257 3339 1328.6713286713289
3260 3247 1056.6037735849056
3261 3455 1014.0845070422534
3268 3259 1323.3082706766916
3277 3426 1360.655737704918
3278 3437 1111.111111111111
3286 3161 1045.045045045045
3292 3272 1093.3333333333333
3304 3396 1242.7184466019417
3314 3182 1033.3333333333335
3321 3141 1064.935064935065
3334 3186 1113.0434782608695
3336 3224 1082.7067669172932
3338 3456 1013.3333333333334
3342 3155 1031.578947368421
3343 3386 1078.125
3346 3241 1040.0
3355 3450 1074.3801652892562
3371 3248 1052.6315789473683
3377 3179 1034.965034965035
3385 3416 1142.857142857143
3388 3332 1061.2244897959185
3390 3365 1234.8993288590605
3392 3298 1047.6190476190477
3393 3192 1333.3333333333333
3397 3210 1136.0000000000002
3403 3113 1109.0909090909092
3420 3284 1021.5827338129498
3436 3162 1069.767441860465
3448 3164 1044.5859872611466
3457 3407 1029.585798816568
3458 3454 1138.4615384615383
3114 3409 1065.6934306569344
3133 3183 1007.6335877862595
3142 3333 1074.6268656716418
3144 3441 1157.8947368421052
3157 3300 1195.8762886597938
3167 3319 1021.5827338129498
3189 3433 1121.212121212121
3214 3280 1076.923076923077
3231 3293 1008.0
3232 3267 1057.6923076923076
3239 3126 1114.7540983606557
3255 3102 1038.1679389312976
3274 3350 1045.4545454545455
3275 3297 1095.6521739130433
3276 3462 1078.2608695652175
3281 3152 1230.769230769231
3282 3369 1037.593984962406
3303 3299 1137.2549019607843
3308 3258 1006.5359477124183
3312 3351 1019.2307692307692
3322 3108 1047.6190476190477
3324 3110 1076.923076923077
3374 3411 1137.9310344827586
3375 3398 1156.862745098039
3376 3256 1171.4285714285716
3382 3310 1020.0
3383 3119 1113.2075471698113
3402 3317 1029.2397660818713
3404 3117 1074.6268656716418
3408 3419 1076.923076923077
3412 3105 1152.0
3415 3337 1053.3333333333333
3430 3429 1114.2857142857142
3435 3252 1158.8785046728972
3438 3335 1022.5563909774436
3452 3131 1025.6410256410256
3103 3399 1075.8620689655172
3104 3222 1057.3248407643312
3107 3254 1145.2991452991453
3112 3424 1006.0606060606061
3124 3246 1250.0
3129 3295 1134.7517730496454
3130 3221 1154.4715447154472
3139 3123 1060.6060606060605
3140 3171 1008.695652173913
3146 3356 1123.8095238095239
3148 3269 1061.2244897959185
3161 3294 1131.3131313131312
3178 3145 1092.4369747899161
3193 3135 1180.7228915662652
3202 3219 1015.8730158730158
3206 3271 1254.9019607843138
3210 3244 1221.3740458015268
3216 3265 1094.0170940170942
3286 3176 1140.625
3311 3309 1095.890410958904
3325 3156 1058.8235294117646
3329 3283 1020.6896551724138
3330 3367 1252.0325203252032
3338 3373 1200.0
3347 3422 1085.7142857142856
3348 3136 1130.4347826086955
3372 3341 1059.8290598290598
3378 3155 1013.5135135135135
3393 3263 1214.2857142857142
3406 3288 1033.8983050847457
3410 3394 1084.507042253521
3428 3381 1128.5714285714287
3464 3138 1090.9090909090908
3150 3395 1093.3333333333333
3151 3125 1217.3913043478262
3165 3127 1034.4827586206898
3166 3355 1076.923076923077
3173 3405 1019.3548387096773
3182 3174 1040.8163265306123
3184 3245 1142.857142857143
3195 3198 1210.5263157894738
3208 3342 1269.230769230769
3209 3240 1224.8062015503876
3234 3292 1045.4545454545455
3242 3369 1079.3650793650793
3250 3389 1016.3934426229508
3264 3433 1038.1679389312976
3273 3407 1032.258064516129
3306 3463 1055.5555555555557
3314 3207 1135.135135135135
3326 3153 1279.4117647058822
3336 3401 1041.3223140495868
3344 3436 1095.2380952380954
3353 3203 1037.037037037037
3361 3414 1086.2068965517242
3362 3413 1051.094890510949
3364 3308 1023.8095238095237
3384 3137 1068.9655172413793
3386 3180 1021.7391304347827
3396 3371 1173.9130434782608
3416 3316 1127.659574468085
3417 3328 1036.144578313253
3420 3164 1050.632911392405
3437 3248 1364.485981308411
3439 3111 1021.5827338129498
3447 3162 1129.6296296296296
3448 3423 1008.4033613445378
3449 3370 1013.1578947368421
3454 3444 1053.8922155688624
3460 3237 1027.3972602739727
3116 3409 1066.6666666666667
3119 3192 1045.8715596330276
3120 3106 1300.8130081300812
3129 3451 1111.111111111111
3130 3140 1050.8474576271187
3132 3310 1032.6797385620916
3133 3228 1037.5
3143 3388 1369.2307692307693
3169 3186 1200.0
3199 3196 1187.878787878788
3227 3188 1054.263565891473
3241 3293 1163.934426229508
3257 3122 1267.605633802817
3258 3253 1054.5454545454545
3275 3352 1111.111111111111
3277 3185 1100.9174311926606
3281 3442 1068.7022900763359
3282 3387 1027.5229357798166
3283 3114 1068.4931506849316
3301 3255 1350.9933774834437
3307 3403 1031.7460317460316
3318 3247 1256.198347107438
3320 3377 1115.0442477876106
3334 3305 1066.6666666666667
3340 3332 1011.6279069767442
3363 3430 1058.8235294117646
3367 3313 1051.8518518518517
3374 3317 1030.7692307692307
3376 3366 1248.0
3397 3349 1355.7046979865772
3415 3429 1021.7391304347827
3435 3412 1121.9512195121952
3455 3117 1081.081081081081
3459 3421 1035.7142857142858
3103 3136 1164.1791044776119
3126 3194 1075.7575757575758
3131 3350 1068.7022900763359
3138 3324 1016.6666666666666
3144 3300 1135.5932203389832
3146 3108 1093.0232558139535
3170 3167 1046.3576158940398
3206 3288 1092.4369747899161
3208 3354 1148.148148148148
3211 3458 1078.2608695652175
3214 3261 1072.0
3216 3148 1101.4492753623188
3217 3140 1044.1176470588236
3218 3404 1028.169014084507
3231 3232 1111.111111111111
3251 3212 1236.641221374046
3279 3322 1135.5932203389832
3280 3256 1017.8571428571428
3291 3351 1021.8978102189782
3299 3233 1073.1707317073171
3303 3418 1082.1917808219177
3304 3319 1166.6666666666667
3311 3419 1172.4137931034484
3331 3426 1280.701754385965
3339 3225 1050.8474576271187
3346 3269 1058.8235294117646
3357 3358 1031.25
3368 3238 1100.0
3375 3379 1014.7058823529411
3382 3159 1090.9090909090908
3383 3175 1159.6638655462184
3390 3124 1014.2857142857142
3391 3197 1135.483870967742
3393 3165 1391.304347826087
3395 3416 1051.7241379310344
3408 3380 1181.818181818182
3427 3394 1130.4347826086955
3428 3276 1191.919191919192
3431 3223 1072.0
3450 3284 1067.5675675675675
3461 3176 1102.0408163265306
3104 3115 1136.6906474820144
3112 3169 1070.7070707070707
3124 3404 1100.6711409395973
3137 3145 1082.5688073394494
3142 3360 1159.6638655462184
3150 3195 1136.6906474820144
3151 3190 1255.8139534883721
3157 3441 1142.857142857143
3158 3187 1074.6268656716418
3161 3370 1026.5486725663718
3168 3362 1043.4782608695652
3177 3224 1142.857142857143
3180 3247 1027.5229357798166
3181 3342 1302.325581395349
3184 3421 1175.4385964912283
3191 3363 1064.748201438849
3193 3139 1090.9090909090908
3226 3102 1238.8059701492537
3237 3434 1041.6666666666667
3246 3219 1269.8412698412699
3251 3357 1038.1679389312976
3258 3429 1094.9720670391062
3259 3420 1105.6910569105692
3260 3356 1058.0645161290322
3263 3424 1049.6453900709218
3265 3343 1108.910891089109
3267 3123 1217.3913043478262
3270 3411 1168.3168316831682
3273 3240 1105.2631578947367
3278 3325 1359.9999999999998
3287 3244 1010.1010101010102
3293 3255 1055.5555555555557
3296 3172 1024.0
3298 3389 1094.0170940170942
3305 3414 1190.0826446280992
3306 3221 1022.5563909774436
3320 3295 1137.9310344827586
3326 3457 1190.8396946564885
3330 3433 1184.0
3345 3188 1128.2051282051282
3348 3373 1093.0232558139535
3358 3212 1140.625
3365 3430 1088.43537414966
