3130 3330 1
3160 3140 1
3208 3150 1
3261 3402 1
3278 3408 1
3280 3264 1
3307 3274 1
3314 3122 1
3345 3434 1
3353 3443 1
3390 3444 1
3397 3106 1
3435 3251 1
3438 3228 1
3439 3210 1
3453 3449 1
3116 3153 1
3163 3131 1
3181 3209 1
3203 3328 1
3243 3217 1
3256 3337 1
3323 3112 1
3326 3451 1
3336 3221 1
3364 3462 1
3376 3151 1
3395 3277 1
3400 3214 1
3403 3283 1
3428 3177 1
3437 3384 1
3130 3435 1
3160 3314 1
3208 3353 1
3261 3453 1
3278 3390 1
3307 3280 1
3345 3439 1
3397 3438 1
3163 3395 1
3181 3428 1
3256 3326 1
3323 3243 1
3336 3376 1
3400 3116 1
3403 3364 1
3437 3203 1
3181 3208 1
3397 3336 1
3403 3307 1
3437 3160 1
3163 3130 1
3261 3256 1
3345 3323 1
3400 3278 1
3181 3403 1
3397 3437 1
3163 3345 1
3400 3261 1
3163 3400 1
3397 3181 1
3163 3397 1
