1998 3104 3202 1378.787878787879
1998 3163 3221 1067.4846625766872
1998 3222 3261 1056.0
1998 3307 3365 1053.4351145038167
1998 3349 3411 1533.3333333333333
1998 3435 3172 1015.625
1998 3443 3257 1098.7654320987654
1998 3119 3217 1229.5081967213116
1998 3125 3331 1021.5827338129498
1998 3139 3103 1121.212121212121
1998 3141 3387 1140.625
1998 3142 3451 1085.7142857142856
1998 3182 3352 1280.0
1998 3184 3267 1037.4331550802137
1998 3207 3384 1212.1212121212122
1998 3279 3292 1008.2644628099173
1998 3320 3302 1056.338028169014
1998 3339 3140 1160.0
1998 3353 3268 1207.2072072072074
1998 3408 3282 1229.5081967213116
1998 3427 3410 1200.0
1998 3436 3348 1100.0
1998 3448 3433 1109.375
1998 3453 3278 1051.094890510949
1998 3454 3369 1118.1102362204724
1998 3124 3363 1102.9411764705883
1998 3133 3444 1114.2857142857142
1998 3151 3157 1235.2941176470588
1998 3163 3386 1203.252032520325
1998 3170 3334 1067.7966101694915
1998 3199 3197 1060.4026845637584
1998 3231 3123 1092.1985815602836
1998 3234 3179 1023.2558139534884
1998 3242 3166 1032.7868852459017
1998 3269 3447 1210.0840336134454
1998 3274 3193 1137.2549019607843
1998 3301 3224 1166.6666666666667
1998 3304 3104 1057.142857142857
1998 3321 3155 1029.4117647058822
1998 3326 3382 1083.969465648855
1998 3345 3232 1210.8843537414966
1998 3347 3150 1090.9090909090908
1998 3361 3333 1058.8235294117646
1998 3385 3264 1027.5229357798166
1998 3420 3145 1016.9491525423729
1998 3438 3456 1109.375
1998 3443 3307 1006.5359477124183
1998 3452 3460 1150.0
1998 3464 3405 1027.3972602739727
1998 3156 3152 1023.6220472440945
1998 3178 3184 1019.3548387096773
1998 3248 3180 1104.4776119402986
1998 3261 3349 1098.5915492957747
1998 3281 3229 1078.125
1998 3283 3212 1260.8695652173913
1998 3320 3227 1144.7368421052633
1998 3339 3286 1065.6934306569344
1998 3368 3411 1272.7272727272727
1998 3422 3421 1122.302158273381
1998 3106 3359 1019.108280254777
1998 3117 3395 1116.564417177914
1998 3120 3426 1208.7912087912086
1998 3187 3214 1008.5470085470085
1998 3203 3207 1144.8275862068965
1998 3210 3209 1106.060606060606
1998 3222 3115 1284.6715328467153
1998 3231 3246 1083.8709677419356
1998 3235 3282 1200.0
1998 3250 3264 1023.6220472440945
1998 3266 3454 1075.6302521008404
1998 3323 3139 1044.1176470588236
1998 3344 3348 1141.1764705882351
1998 3356 3272 1022.5563909774436
1998 3380 3313 1086.4197530864196
1998 3396 3271 1177.304964539007
1998 3397 3279 1260.2739726027396
1998 3407 3280 1021.2765957446808
1998 3419 3249 1142.857142857143
1998 3435 3401 1138.6861313868612
1998 3459 3273 1071.4285714285713
1998 3462 3434 1100.0
1998 3463 3216 1069.3069306930693
1998 3137 3343 1104.7619047619048
1998 3164 3441 1213.7931034482758
1998 3181 3422 1209.3023255813953
1998 3241 3174 1046.7289719626167
1998 3259 3268 1065.4205607476636
1998 3284 3200 1034.0136054421769
1998 3298 3233 1130.4347826086955
1998 3301 3149 1280.4878048780488
1998 3314 3138 1087.719298245614
1998 3336 3353 1104.1666666666667
1998 3376 3111 1115.9420289855072
1998 3400 3317 1135.483870967742
1998 3464 3452 1054.945054945055
1998 3103 3460 1153.1531531531532
1998 3130 3265 1268.2926829268292
1998 3143 3142 1236.842105263158
1998 3157 3354 1147.2868217054263
1998 3163 3321 1277.1084337349396
1998 3177 3318 1024.3902439024391
1998 3193 3248 1210.8843537414966
1998 3196 3199 1065.6934306569344
1998 3197 3391 1041.3223140495868
1998 3211 3186 1308.2706766917292
1998 3217 3131 1081.4814814814815
1998 3235 3166 1018.5185185185186
1998 3274 3378 1028.03738317757
1998 3281 3369 1178.294573643411
1998 3292 3125 1040.0
1998 3304 3443 1090.9090909090908
1998 3322 3313 1146.4968152866243
1998 3389 3254 1272.7272727272727
1998 3409 3183 1053.4351145038167
1998 3110 3170 1333.3333333333333
1998 3117 3282 1049.1803278688526
1998 3119 3420 1057.471264367816
1998 3120 3407 1181.2865497076025
