3153 3251 1150.6849315068494
3160 3330 1202.3809523809523
3279 3238 1301.2048192771083
3323 3120 1168.8311688311687
3353 3389 1310.3448275862067
3403 3427 1368.421052631579
3428 3369 1144.7368421052633
3443 3348 1100.0
3120 3330 1416.6666666666667
3160 3323 1059.7014925373135
3261 3437 1111.111111111111
3276 3275 1139.240506329114
3332 3434 1216.6666666666667
3364 3360 1463.4146341463415
3332 3261 1118.421052631579
3345 3243 1126.5822784810127
3353 3279 1230.769230769231
3400 3181 1094.1176470588236
3403 3443 1465.9090909090908
3437 3434 1264.7058823529412
3276 3153 1054.7945205479452
3364 3428 1153.8461538461538
3353 3276 1230.769230769231
3403 3364 1397.0588235294117
3106 3366 1120.0
3110 3421 1076.923076923077
3113 3103 1400.0
3114 3404 1176.4705882352941
3116 3455 1111.111111111111
3119 3162 1342.4657534246576
3120 3391 1597.8260869565217
3124 3280 1488.6363636363637
3135 3192 1246.376811594203
3140 3451 1250.0
3142 3170 1168.8311688311687
3145 3138 1278.4810126582279
3149 3158 1024.0963855421687
3150 3171 1213.3333333333335
3151 3412 1154.7619047619046
3153 3237 1364.864864864865
3155 3376 1038.8349514563106
3159 3254 1180.7228915662652
3161 3411 1400.0
3173 3129 1027.3972602739727
3177 3454 1340.4255319148936
3181 3189 1759.2592592592594
3182 3250 1147.5409836065573
3185 3249 1488.888888888889
3186 3414 1172.8395061728395
3191 3122 1136.9863013698632
3200 3168 1469.1358024691356
3207 3203 1074.6268656716418
3208 3209 1448.2758620689656
3210 3194 1150.6849315068494
3219 3293 1164.1791044776119
3222 3211 1181.818181818182
3225 3340 1164.5569620253164
3234 3139 1277.1084337349396
3240 3214 1132.5301204819277
3243 3442 1368.421052631579
3245 3349 1098.360655737705
3246 3236 1253.1645569620252
3256 3372 1449.5412844036698
3267 3288 1613.6363636363637
3268 3164 1189.8734177215192
3272 3271 1292.1348314606741
3273 3148 1176.4705882352941
3276 3444 1196.969696969697
3282 3242 1206.3492063492063
3286 3415 1274.7252747252746
3292 3399 1200.0
3296 3260 1220.7792207792209
3298 3352 1147.0588235294117
3301 3258 1404.7619047619046
3304 3459 1557.6923076923076
3307 3425 1025.974025974026
3308 3253 1142.857142857143
3314 3384 1450.0
3321 3166 1305.084745762712
3322 3123 1024.3902439024391
3323 3434 1229.7297297297298
3326 3325 1397.5903614457832
3330 3456 1226.6666666666665
3333 3430 1472.2222222222224
3336 3261 1445.7831325301204
3346 3463 1059.7014925373135
3347 3291 1101.4492753623188
3350 3174 1025.0
3357 3269 1245.9016393442623
3362 3354 1361.111111111111
3363 3169 1239.4366197183097
3369 3356 1123.2876712328768
3371 3351 1301.2048192771083
3373 3107 1269.8412698412699
3378 3447 1250.0
3379 3407 1217.3913043478262
3381 3429 1240.506329113924
3385 3221 1126.4367816091954
3387 3133 1112.9032258064515
3388 3361 1096.1538461538462
3390 3337 1115.9420289855072
3394 3427 1157.8947368421052
3395 3402 1488.3720930232557
3410 3102 1014.7058823529411
3419 3408 1042.857142857143
3424 3147 1467.5324675324675
3433 3299 1306.4516129032259
3435 3375 1031.25
3436 3383 1291.6666666666667
3437 3224 1291.6666666666667
3438 3422 1380.281690140845
3439 3275 1220.7792207792209
3441 3144 1232.142857142857
3448 3259 1227.2727272727273
3450 3201 1260.8695652173913
3452 3137 1259.7402597402597
3453 3334 1148.6486486486488
3462 3257 1111.111111111111
3112 3319 1247.191011235955
3117 3125 1113.9240506329113
3124 3311 1526.8817204301074
3129 3102 1070.4225352112676
3130 3324 1117.6470588235295
3148 3249 1164.3835616438357
3160 3217 1047.0588235294117
3171 3351 1162.7906976744187
3175 3233 1151.5151515151515
3176 3461 1370.967741935484
3177 3322 1330.2752293577983
3184 3205 1144.927536231884
3185 3273 1565.2173913043478
3196 3131 1151.5151515151515
3211 3139 1092.3076923076924
3216 3265 1057.9710144927537
3222 3234 1085.7142857142856
3231 3165 1453.3333333333333
3235 3156 1301.3698630136985
3247 3401 1074.6268656716418
3252 3218 1086.9565217391303
3264 3416 1308.8235294117646
3266 3179 1050.0
3267 3219 1222.2222222222224
3274 3287 1419.3548387096776
3277 3172 1081.081081081081
3278 3380 1559.1397849462364
3284 3313 1150.0
3293 3288 1363.6363636363637
3309 3270 1329.113924050633
3317 3232 1151.1627906976744
3328 3331 1533.3333333333333
3335 3420 1314.8148148148148
3344 3202 1172.4137931034484
3348 3318 1367.6470588235295
3359 3108 1280.701754385965
3360 3305 1229.1666666666667
3371 3150 1129.8701298701299
3375 3383 1114.7540983606557
3382 3392 1162.1621621621623
3386 3180 1290.3225806451612
3393 3127 1106.060606060606
3396 3198 1061.7283950617284
3409 3329 1034.4827586206898
3410 3173 1095.2380952380954
3435 3436 1169.2307692307693
3449 3263 1146.341463414634
3454 3123 1064.1025641025642
3460 3398 1531.6455696202531
3464 3132 1151.8987341772151
3107 3298 1285.7142857142856
3110 3224 1308.641975308642
3113 3212 1426.9662921348313
3119 3378 1063.4920634920634
3128 3239 1206.896551724138
3142 3340 1160.0
3143 3354 1397.4358974358975
3159 3447 1156.25
3163 3444 1515.7894736842106
3166 3282 1175.6756756756756
3172 3198 1112.9032258064515
3175 3335 1081.081081081081
3178 3405 1020.0
3181 3345 1322.5806451612902
3182 3352 1045.4545454545455
3189 3456 1140.3508771929824
3196 3247 1277.7777777777776
3199 3366 1738.3177570093458
3207 3248 1194.4444444444443
3209 3459 1229.5081967213116
3217 3380 1136.9863013698632
3221 3269 1073.5294117647059
3231 3317 1240.506329113924
3232 3165 1348.314606741573
3233 3420 1328.125
3241 3240 1058.8235294117646
3246 3321 1104.4776119402986
3253 3186 1108.1081081081081
3257 3236 1135.8024691358023
3258 3423 1272.7272727272727
3263 3218 1173.3333333333333
3268 3310 1097.5609756097563
3271 3115 1220.7792207792209
3274 3184 1100.0
3277 3396 1487.1794871794873
3278 3160 1357.8947368421052
3281 3133 1246.7532467532467
3287 3205 1155.844155844156
3296 3458 1044.1176470588236
3304 3343 1186.6666666666667
3308 3431 1056.6037735849056
3314 3220 1510.8695652173913
3326 3197 1211.2676056338028
3333 3394 1220.5882352941178
3384 3422 1312.5
3388 3169 1117.6470588235295
3390 3200 1329.113924050633
3397 3151 1373.4939759036145
3400 3301 1188.4057971014493
3401 3131 1131.1475409836064
3403 3353 1383.5616438356165
3406 3421 1267.605633802817
3417 3424 1163.934426229508
3427 3411 1035.0877192982457
3437 3193 1191.1764705882354
3439 3438 1015.8730158730158
3449 3252 1333.3333333333333
3452 3187 1256.0975609756097
3453 3365 1208.955223880597
3462 3237 1250.0
3104 3276 1026.3157894736844
3116 3349 1292.3076923076924
3152 3260 1134.3283582089553
3157 3144 1348.4848484848487
3161 3372 1208.3333333333333
3216 3389 1338.9830508474577
3222 3320 1079.3650793650793
3225 3451 1051.2820512820513
3227 3183 1230.769230769231
3256 3228 1089.55223880597
3265 3250 1196.969696969697
3272 3399 1295.774647887324
3275 3387 1217.3913043478262
3286 3429 1369.2307692307693
3292 3356 1184.2105263157894
3328 3369 1421.6867469879517
3337 3414 1338.0281690140846
3361 3305 1223.8805970149253
3376 3111 1195.121951219512
3381 3170 1273.972602739726
3394 3339 1015.625
3395 3374 1135.135135135135
3448 3214 1328.125
3450 3461 1152.542372881356
3117 3142 1325.8426966292136
3120 3464 1462.686567164179
3123 3236 1193.5483870967741
3127 3385 1035.7142857142858
3128 3398 1333.3333333333333
3130 3373 1246.1538461538462
3132 3178 1311.6883116883118
3143 3363 1255.5555555555554
3150 3172 1090.9090909090908
3151 3257 1044.1176470588236
3153 3149 1428.5714285714287
3155 3140 1096.774193548387
3156 3442 1038.4615384615386
3159 3138 1057.9710144927537
3162 3383 1125.0
3163 3199 1345.679012345679
3164 3338 1186.6666666666667
3174 3392 1134.3283582089553
3185 3139 1405.0632911392404
3208 3204 1369.047619047619
3219 3441 1125.0
3220 3346 1046.1538461538462
3221 3344 1092.3076923076924
3226 3129 1144.4444444444443
3238 3366 1066.6666666666667
3245 3348 1072.4637681159422
3247 3335 1094.5945945945946
3251 3433 1306.4516129032259
3259 3137 1178.5714285714287
3266 3191 1225.3521126760563
3267 3347 1375.0
3270 3147 1137.5
3274 3378 1112.9032258064515
3278 3179 1315.0684931506848
3279 3125 1205.128205128205
3284 3351 1117.6470588235295
3298 3288 1412.5
3306 3382 1011.6279069767442
3307 3168 1118.64406779661
3309 3459 1037.9746835443038
3314 3246 1213.3333333333335
3317 3358 1126.984126984127
3324 3141 1173.9130434782608
3325 3460 1102.9411764705883
3326 3423 1400.0
3330 3336 1093.3333333333333
3332 3211 1219.1780821917807
3345 3454 1318.181818181818
3350 3196 1102.0408163265306
3357 3248 1358.695652173913
3359 3407 1196.078431372549
3364 3112 1133.3333333333333
3365 3334 1016.6666666666666
3379 3419 1132.3529411764705
3384 3165 1453.4883720930231
3390 3362 1333.3333333333333
3391 3126 1035.7142857142858
3393 3269 1129.032258064516
3400 3417 1348.314606741573
3405 3182 1296.2962962962963
3408 3333 1205.4794520547944
3418 3368 1245.6140350877192
3426 3331 1040.5405405405406
3436 3463 1166.6666666666667
3455 3329 1092.5925925925926
3140 3291 1328.5714285714284
3171 3200 1236.111111111111
3187 3299 1250.0
3192 3406 1089.7435897435896
3202 3205 1025.0
3207 3206 1125.0
3227 3135 1065.7894736842106
3229 3102 1423.5294117647059
3240 3105 1154.9295774647887
3260 3237 1014.4927536231885
3277 3323 1315.217391304348
3281 3380 1455.6962025316457
3318 3193 1147.0588235294117
3321 3173 1040.8163265306123
3375 3412 1092.1052631578948
3376 3273 1212.1212121212122
3444 3282 1230.769230769231
3450 3186 1016.9491525423729
3210 3241 1116.6666666666667
