3323 2.7411254150172786
3390 2.599244183143646
3163 2.564572581760373
3181 2.471011433012351
3397 2.400980003327456
3124 2.296250007932817
3257 2.266734412849452
3452 2.263275393239672
3336 2.242501458568436
3304 2.2289002839855643
3376 2.2278441962548077
3345 2.2095799112058083
3211 2.198115285260756
3401 2.1794389310763917
3143 2.1487431229339276
3268 2.1274755751660366
3234 2.126590815535605
3301 2.125553707192091
3333 2.1131145782746024
3177 2.111254227792855
3246 2.105662244203435
3292 2.072007616926543
3277 2.0607780447821296
3113 2.048416541163898
3140 2.0448012921000647
3329 2.043303895048392
3425 2.0353954625176898
3314 2.0251588981361897
3393 2.0231733961379406
3400 2.013908018802455
3261 2.0006772840636198
3235 1.9879896866200166
3173 1.9635618578326004
3385 1.9430083846766948
3278 1.9348112545956462
3210 1.911797124148594
3199 1.9115900044977492
3241 1.9088047405930237
3353 1.907214392908505
3437 1.9013381667721676
3388 1.8926602545213904
3200 1.8841704231008332
3132 1.8825940524854885
3386 1.8635837416255305
3379 1.8363358982855722
3435 1.83545897919943
3360 1.833531914154695
3450 1.8253200613923015
3208 1.8194341107902534
3378 1.8141190594148493
3328 1.8087454875252282
3449 1.797424552107573
3266 1.7815181517897862
3276 1.7751610184217221
3431 1.7749483819353395
3196 1.7684209215132778
3151 1.7650032743887327
3166 1.7572653238716418
3265 1.754596609704574
3326 1.751501730019876
3160 1.7275402243630422
3335 1.7140710324364514
3195 1.7092719925755275
3231 1.705086487196142
3116 1.703441189490175
3214 1.7007263828350927
3233 1.6907214846614287
3334 1.685411843625563
3395 1.6833913966361207
3332 1.682658228563871
3120 1.681790167187874
3298 1.6806295180791946
3161 1.6784546365648443
3141 1.6720212760231896
3274 1.671573611893373
3355 1.6659866132280323
3119 1.6621445628732854
3455 1.6598673196963722
3417 1.6512746422367814
3203 1.6394799734059253
3438 1.6386894985550167
3343 1.6304897180576994
3391 1.62551100714396
3374 1.6226617439493414
3110 1.606898629906441
3321 1.6061655014412382
3382 1.605033466378154
3103 1.6015733677711674
3187 1.6006630678343847
3201 1.5902989060333501
3280 1.5859408795868934
3182 1.5842446716660068
3396 1.5836172282627432
3460 1.5812468747733615
3408 1.5745776080882283
3217 1.5690537438319876
3281 1.5638801806076963
3315 1.5580628999378807
3104 1.5547411382140328
3107 1.5348447881952887
3433 1.5333930814695071
3299 1.5200534714209202
3453 1.519783696073778
3218 1.519533114575951
3381 1.5124735364804511
3404 1.5099687007571592
3371 1.5067036147893855
3242 1.501108693831835
3448 1.4980435195918362
3139 1.4935548017367268
3174 1.4916583632244622
3439 1.4898535180484314
3285 1.4865961780080224
3225 1.4602667553827207
3346 1.459880997198637
3443 1.4557300108984395
3142 1.4533771018170287
3130 1.4453520198062932
3461 1.4358479805602111
3227 1.4342378501920114
3221 1.4282055683880377
3153 1.418420034832483
3457 1.412675925550301
3339 1.405844268321462
3237 1.3975569417178468
3458 1.3953119773154814
3169 1.3914828752285535
3232 1.3825904774928126
3117 1.379304794868649
3428 1.3669502663614823
3170 1.3541422345035343
3193 1.3524796067202458
3150 1.3491563480400461
3330 1.3482359627319327
3243 1.345665154759394
3180 1.338512207621514
3338 1.3219453396121106
3412 1.3132899027549454
3213 1.3042508234720107
3123 1.3035624128504426
3272 1.3014801784356447
3253 1.2973411111618631
3155 1.2893970105915915
3305 1.2867328881729612
3279 1.2852489065573585
3186 1.2734587786010594
3377 1.2724765411744812
3350 1.270403334073436
3413 1.2629106559248757
3392 1.2503495498131552
3207 1.2497712173376454
3158 1.2475086904921102
3251 1.245969200146149
3228 1.2444237244629393
3429 1.239034114349443
3137 1.2324499026800282
3320 1.217561749315897
3194 1.2174548074166598
3219 1.2146626614387763
3322 1.2098405313617897
3297 1.2093199912675494
3198 1.2047135650747092
3138 1.2015717151963825
3372 1.1973363922638152
3129 1.194921734045824
3247 1.1938999766528826
3414 1.1919015232394599
3114 1.1916192616739323
3362 1.1802015506655374
3352 1.1770813379323481
3179 1.17619899144042
3220 1.169709879244761
3405 1.1680735656103218
3167 1.1511472955033724
3383 1.1467736047890957
3164 1.1332871277180057
3248 1.1304728778987185
3380 1.1246216391346815
3366 1.1181865257196117
3416 1.1162531903249509
3367 1.1149935100979351
3185 1.1123775974943606
3427 1.1121694846414711
3286 1.110347140162149
3349 1.106159003333595
3361 1.1014279586485314
3411 1.0904630012084495
3424 1.0868133980262542
3291 1.0843714442527987
3249 1.0781477663836188
3409 1.0776480932236239
3273 1.0772705760945902
3256 1.0710169767108788
3202 1.0567100518942452
3112 1.0526889005039264
3394 1.0466077943964278
3168 1.0456340568554785
3226 1.0434468011298141
3197 1.0417689290271235
3311 1.0416874902005009
3258 1.0366863777095283
3294 1.0363329148578266
3146 1.0356977338202025
3172 1.0307032930442297
3270 1.03060351489805
3317 1.0274266846364428
3464 1.026488132543499
3165 1.0233626443377073
3222 1.0233502022615466
3283 1.022815306334997
3387 1.0202148471100405
3370 1.0135163300050196
3463 1.0128224114067392
3191 1.0112788199119007
3318 1.010740294890632
3403 1.0076454759538196
3144 1.0012402863306278
3236 1.0007832327974988
3156 1.0005821619404995
3131 0.9884245549001782
3406 0.9803233563090132
3324 0.9801818749701966
3402 0.9780230526313496
3189 0.9755242647410277
3365 0.9697561624204663
3250 0.9684633313581404
3462 0.9631612189435939
3307 0.9568939032362331
3351 0.9487751139973178
3344 0.9431683825082324
3296 0.92762266994295
3306 0.9230859425257116
3444 0.9200425577927905
3384 0.9126266121372006
3125 0.909357344360426
3263 0.9087658090019128
3239 0.9012059366792401
3136 0.8969757597157617
3341 0.871844824422757
3229 0.8651660988761513
3145 0.8614835486809518
3337 0.8527822857728315
3101 0.8377205468467479
3442 0.8273255844922398
3363 0.8273240967589315
3184 0.8272264714281874
3159 0.8245219344336585
3216 0.8141742525012606
3357 0.8053269334078236
3410 0.8034173837098142
3407 0.8019196639070055
3358 0.7987941363485027
3325 0.797939076048297
3111 0.7915660953145716
3267 0.7840228677002791
3260 0.7827569723475747
3205 0.7816016041858368
3238 0.7804455112565135
3441 0.7779099901159163
3157 0.7512925189019753
3340 0.7492931541531288
3106 0.7442484513633791
3126 0.7424297863953665
3456 0.7423457013228447
3415 0.7393420968593248
3300 0.7300949867074152
3399 0.726267200612425
3319 0.7254214661676708
3310 0.7229247985647436
3418 0.7178492986093303
3223 0.7101386083419611
3206 0.707217691128819
3419 0.706747657837731
3331 0.7031004136662915
3135 0.6983562720858714
3275 0.6955837565708336
3398 0.689227252655169
3364 0.6876822115024643
3176 0.6833900751103111
3209 0.6757564572795174
3308 0.6706069379023589
3190 0.6654783989013678
3240 0.6593395322248907
3224 0.6555186419778518
3313 0.6445920380536256
3454 0.6435355781694526
3133 0.6434531294932868
3264 0.6429320334129662
3423 0.6329401230378535
3148 0.6272435398813212
3342 0.61999204041879
3287 0.61633618882704
3373 0.6153911293010238
3245 0.6095202741607862
3284 0.6090725845093654
3303 0.6079122990635331
3359 0.6028020103501428
3188 0.5987126494328187
3451 0.588601654945881
3282 0.5825171388259929
3447 0.5807012214270577
3122 0.5793035097001921
3183 0.5757722611341551
3271 0.5726877939706223
3212 0.5626783455419817
3293 0.5601019028310059
3252 0.5514189766333251
3204 0.5494420576407285
3348 0.5457383835211597
3368 0.5393756875695366
3290 0.53091155472393
3434 0.5307276825117078
3259 0.5230678900080514
3369 0.5123341243214918
3375 0.5071610334014172
3421 0.5031405046096227
3269 0.49638894955770985
3254 0.4947891867081514
3354 0.48656952141174487
3175 0.4847784971465857
3171 0.4716974384745015
