3124 2.84381894174
3390 2.77777320456
3323 2.75658041054
3163 2.65146936764
3181 2.60057881379
3143 2.59298497126
3417 2.46808868692
3336 2.4673041289
3397 2.38218877478
3246 2.3774059766
3160 2.30261687173
3401 2.29684002183
3314 2.28085516531
3345 2.28037760799
3304 2.2703640465
3235 2.24416556115
3268 2.23879426981
3173 2.23574381352
3211 2.23500209601
3277 2.21378555186
3257 2.20000546356
3328 2.19476077425
3376 2.17184739482
3208 2.16925791944
3453 2.16731310143
3174 2.14323933589
3199 2.13080708139
3276 2.09050554274
3393 2.08811547853
3403 2.06906393862
3329 2.05930014509
3234 2.05572872169
3177 2.03678370642
3437 2.03279876067
3334 2.01309874974
3274 1.99466889251
3166 1.99129859646
3361 1.98940262625
3405 1.97923980144
3435 1.97719056874
3449 1.95570962469
3386 1.95340705295
3388 1.95301723635
3385 1.94446847303
3378 1.9394058636
3261 1.93788067394
3452 1.93772390502
3242 1.93196046532
3150 1.9258279944
3182 1.91890883746
3360 1.91682406871
3326 1.89815579645
3346 1.89691250348
3228 1.8955383606
3278 1.88373806438
3343 1.87402892334
3140 1.84759928445
3142 1.84614100629
3455 1.83964495529
3292 1.83605742432
3355 1.81463868768
3229 1.8101411438
3428 1.80430721933
3151 1.80093350788
3265 1.79308559364
3201 1.79118253535
3461 1.79069350652
3243 1.78305150676
3131 1.77967699605
3107 1.77659089933
3196 1.77310143332
3266 1.77099510961
3285 1.76947001502
3116 1.7630099928
3141 1.7558206565
3200 1.75320236437
3114 1.74077618432
3195 1.7277042825
3353 1.72129041734
3408 1.7206323941
3374 1.71998291096
3438 1.71731086471
3207 1.71068110871
3241 1.67274562727
3214 1.66011045581
3210 1.65814339019
3281 1.64834886569
3218 1.64350971197
3431 1.64006656312
3301 1.63572357223
3425 1.62697002307
3321 1.62488506181
3400 1.61832884816
3251 1.61816998223
3180 1.615146423
3464 1.61447487143
3120 1.59666495652
3187 1.59093567753
3458 1.58684454952
3113 1.57476307943
3217 1.57059281979
3132 1.55403006426
3450 1.53320105616
3364 1.51759883668
3186 1.51608900892
3130 1.50990868176
3443 1.50827054164
3370 1.50482006939
3294 1.49536464584
3169 1.49354720782
3103 1.48878307096
3198 1.48775333699
3448 1.48621311695
3232 1.47210563518
3216 1.47116041258
3391 1.46167083502
3320 1.45955439854
3253 1.45715043176
3330 1.45412168842
3365 1.45318939043
3139 1.44548035233
3439 1.44361210429
3112 1.44311064223
3170 1.4400946112
3350 1.4358956727
3404 1.43288941138
3258 1.43153681939
3226 1.42433115657
3409 1.41833650607
3395 1.40141779937
3298 1.39545480282
3272 1.38783394053
3286 1.38289362916
3357 1.38285463439
3412 1.37965979691
3237 1.37477097303
3333 1.37296063768
3307 1.37147218409
3331 1.37085809687
3178 1.36961410529
3231 1.36373658534
3119 1.35764818681
3396 1.35480229014
3172 1.34933564039
3104 1.34809055037
3153 1.34646510299
3183 1.34514930261
3349 1.34255495512
3416 1.34067519859
3429 1.33691423776
3225 1.33652138556
3280 1.33206734842
3224 1.33193564561
3283 1.33134141679
3275 1.32559547009
3299 1.32470766059
3203 1.3128576938
3133 1.30474753281
3371 1.29767372598
3220 1.2966712815
3249 1.29560914307
3318 1.29385963205
3260 1.29251167786
3111 1.28117159506
3233 1.27959738757
3399 1.27295063076
3362 1.26492744378
3413 1.26485257217
3273 1.26230147679
3375 1.25661771863
3339 1.25440979352
3155 1.25191116407
3117 1.25019647403
3457 1.24134844651
3221 1.23980241707
3384 1.23867431421
3311 1.23478730671
3358 1.23166791972
3354 1.22685789519
3222 1.22222678354
3335 1.21485374901
3462 1.20574486066
3342 1.20373993502
3184 1.20364321216
3415 1.19700071563
3110 1.19598427331
3377 1.18716219253
3270 1.18709864604
3189 1.18639848918
3256 1.18014319435
3123 1.17019990579
3379 1.16047956323
3125 1.15794654175
3188 1.15717949569
3344 1.15299563655
3463 1.15205474677
3144 1.15149076994
3193 1.14361134261
3303 1.14151916462
3297 1.13858328385
3411 1.12854010948
3176 1.12646072117
3427 1.11173366212
3219 1.1101936783
3338 1.10955291223
3387 1.10904045081
3308 1.1088962251
3168 1.09858238058
3284 1.09362166333
3381 1.09312282734
3279 1.09005574193
3332 1.09000851449
3148 1.08789472776
3161 1.08400419136
3156 1.07824344738
3158 1.07148597596
3460 1.07051522417
3293 1.06487849095
3424 1.0490233653
3340 1.04353320206
3250 1.04029579927
3179 1.03801664068
3137 1.03708663857
3382 1.02964623788
3434 1.02333812863
3315 1.02144939421
3337 1.01590573126
3194 1.01555053583
3191 1.01372878626
3209 1.01366434475
3414 1.01318559964
3351 1.01152716131
3291 1.00168043098
3433 0.995941338257
3341 0.993253812098
3317 0.992975901733
3372 0.992356225759
3236 0.985901987972
3398 0.983356283768
3392 0.978554104711
3442 0.9712630386
3247 0.967318497747
3347 0.966248367003
3454 0.966076041781
3248 0.955751950473
3310 0.950434349522
3129 0.935065872566
3164 0.926194035478
3419 0.925846597559
3165 0.923355552488
3406 0.905253862244
3167 0.904759321532
3444 0.901613633597
3359 0.90101671946
3267 0.897934050065
3363 0.894626763435
3138 0.892604234625
3259 0.883630806046
3295 0.882616572074
3255 0.881833913635
3185 0.875341004881
3306 0.874805051073
3373 0.859369854683
3290 0.841377705161
3146 0.840367201085
3369 0.837509020985
3136 0.836129477224
3312 0.83462706149
3227 0.833204397109
3305 0.82479673612
3159 0.8121621778
3192 0.800830646392
3202 0.798491790772
3319 0.795285275679
3145 0.792290488399
3430 0.786362926865
3206 0.785882928789
3367 0.779896167852
3282 0.775610716977
3288 0.769290186921
3316 0.762202059537
3380 0.758759829082
3322 0.754132178646
3324 0.751912712042
3418 0.742518313042
3402 0.733593602799
3171 0.724739287316
3383 0.723769367478
3190 0.721591765363
3436 0.703641055944
3296 0.702601551969
3456 0.700961796284
3135 0.68610180766
3239 0.677574607916
3420 0.67448593763
3407 0.66638225113
3352 0.665737180745
3197 0.66275933466
3157 0.65777724337
3423 0.632608835665
3368 0.631066735662
3348 0.627544282005
3356 0.62716795917
3426 0.625592032447
3238 0.600349779602
3410 0.598538652777
3175 0.595999998897
3287 0.59205892588
3269 0.577818100256
3102 0.568034735816
3264 0.555572287385
3122 0.54994709643
3212 0.549243494077
3205 0.547788214233
3126 0.544094220706
3325 0.540811918917
3254 0.538529099233
3115 0.532657644759
3422 0.500161519848
3105 0.48848611102
3204 0.486251212187
3127 0.483726942702
3459 0.453046812897
3263 0.40703397171
3313 0.403662433308
3394 0.39593994682
3271 0.391110449763
3162 0.390082216223
3441 0.387786009939
3244 0.379274050296
3366 0.360801542812
3451 0.35719237816
3149 0.347427592993
3106 0.335080457317
3245 0.290106688284
3252 0.265142840854
3447 0.257351872694
3152 0.209611680579
3389 0.186757832428
3223 0.10481533538
3240 0.10004644272
3300 0.0955631364959
3108 0.0935360197841
3309 0.0179431265397
3421 0.0
