3124 2.98289028814
3390 2.78562910902
3323 2.72640094328
3163 2.72019716659
3174 2.55027890829
3397 2.53604897674
3268 2.49784413408
3401 2.46229596405
3181 2.42472610259
3274 2.35215927275
3385 2.33063667919
3336 2.3248100468
3353 2.32039889543
3246 2.31978135602
3326 2.2846178952
3345 2.27680060644
3382 2.26961310692
3143 2.25292351942
3453 2.23952325037
3243 2.22197070532
3210 2.21928701732
3211 2.21725940867
3207 2.20605802131
3304 2.20275053503
3328 2.20145028063
3177 2.19710629851
3257 2.17200580121
3208 2.1649330655
3116 2.14741489018
3173 2.13485904307
3376 2.12647237496
3452 2.12577645592
3261 2.12185141705
3242 2.10963251987
3140 2.10635112615
3435 2.09558989794
3235 2.09255004458
3343 2.09087519611
3276 2.08181495367
3234 2.08010671351
3400 2.06707101255
3241 2.06173729654
3403 2.04456316542
3438 2.04092017593
3425 2.03664338471
3396 2.02671453521
3113 2.01901120885
3329 2.01141152051
3431 2.00529396632
3196 1.99484737602
3277 1.98508992402
3292 1.97241023238
3437 1.93236851291
3350 1.90730903586
3388 1.9004529399
3201 1.888836765
3283 1.8862959705
3386 1.88561114299
3220 1.8816582007
3360 1.85598567115
3265 1.85394025781
3333 1.852774623
3355 1.85222533369
3448 1.84549409364
3195 1.84057038798
3314 1.83358891463
3132 1.82443224717
3214 1.82055509314
3180 1.81933282121
3417 1.81880352591
3449 1.8138252206
3185 1.80962509629
3393 1.79628102585
3272 1.78868782107
3423 1.78800867101
3301 1.78493920853
3160 1.77841572262
3361 1.77474353972
3378 1.77234554977
3226 1.76480070139
3405 1.76426944089
3166 1.75785184084
3131 1.75385125597
3182 1.74479315281
3224 1.72950121891
3357 1.72328681524
3153 1.71236363193
3281 1.69626742882
3424 1.69240149322
3428 1.69142012577
3278 1.69028621206
3346 1.6856396582
3377 1.6848157265
3321 1.68275864019
3408 1.68014921003
3199 1.6785771184
3111 1.67764464839
3270 1.67516356669
3146 1.66256480007
3266 1.66221146478
3107 1.65668438608
3275 1.65496158189
3332 1.65401447749
3450 1.65190066778
3229 1.65053285914
3151 1.64197392565
3193 1.60679006503
3433 1.59574395285
3344 1.59479923579
3406 1.5944335968
3455 1.59342924925
3110 1.59324021756
3331 1.58833315647
3114 1.57746880528
3280 1.57624157396
3228 1.57487689167
3120 1.57424081266
3216 1.56652293605
3178 1.56562659407
3150 1.5558085053
3112 1.54767175028
3254 1.5421473819
3370 1.53380034563
3179 1.53326197937
3198 1.52799636813
3172 1.52595535096
3282 1.52479053825
3404 1.52062192094
3286 1.50582005489
3412 1.49082972435
3429 1.48931827435
3294 1.48790253853
3176 1.48688917875
3217 1.48677099708
3337 1.48391336777
3183 1.48163038919
3251 1.46894413956
3320 1.46716977411
3141 1.46529238657
3413 1.46020071569
3334 1.45505138128
3247 1.45376759201
3460 1.45127490617
3197 1.44982831434
3458 1.44694285508
3133 1.44584966745
3164 1.42926647702
3372 1.41702575999
3206 1.41361848422
3359 1.41071633225
3232 1.4057794188
3284 1.39472217334
