1438 2.52110127275
1437 2.43550382197
1462 2.4280521509
1242 2.34982158287
1120 2.3273488436
1181 2.29273644315
1314 2.28158037487
1277 2.26658765404
1345 2.23536466912
1397 2.23019327582
1455 2.18596872998
1153 2.18193174965
1112 2.18059377909
1348 2.14843841534
1403 2.14576476766
1155 2.14546408786
1246 2.12630649294
1305 2.12484858592
1326 2.11221735453
1452 2.06340271965
1395 2.05104149558
1116 2.04250428872
1113 2.03768042649
1276 2.02983840126
1243 2.01699562061
1211 2.01478687264
1371 1.99906080151
1401 1.99134725661
1388 1.98967844237
1139 1.9805644132
1222 1.97567935024
1281 1.96174432255
1425 1.95883207928
1104 1.95820691724
1439 1.94816603238
1199 1.94421528366
1417 1.93610082262
1328 1.93541213738
1274 1.92493002499
1292 1.92285343982
1260 1.92167067384
1393 1.91756323824
1166 1.91581526346
1129 1.91150806328
1428 1.90797459841
1257 1.90047209703
1382 1.90040178046
1196 1.89904687844
1301 1.89449484372
1280 1.87951128317
1449 1.87878683869
1266 1.87761696059
1344 1.86340599464
1124 1.85351889479
1400 1.85054567678
1304 1.84721921955
1308 1.83163192038
1261 1.82231076497
1332 1.79703187288
1355 1.79661472913
1418 1.79525979461
1396 1.78981837639
1329 1.78043429189
1268 1.76528541195
1208 1.76277340211
1443 1.75388840286
1330 1.75239889738
1376 1.74913738853
1138 1.74767248286
1416 1.74414468008
1323 1.72979140292
1390 1.72770198908
1336 1.72339509195
1201 1.72015369532
1293 1.70840754382
1140 1.7062457701
1409 1.69777593116
1160 1.6799071612
1385 1.6727295412
1158 1.66579179377
1190 1.6458501142
1377 1.64527076414
1436 1.64300584442
1235 1.64074520874
1231 1.62850786914
1130 1.62817297909
1424 1.62645264272
1318 1.62504830037
1272 1.61725716896
1125 1.6172301241
1374 1.61511623427
1461 1.60791654795
1422 1.60097951764
1356 1.5948740114
1430 1.59052934601
1435 1.58936471587
1279 1.5886957261
1361 1.58626879903
1364 1.58578980825
1207 1.57365376553
1405 1.57270692659
1172 1.56493491163
1123 1.56005115032
1229 1.55995778101
1285 1.55412994903
1351 1.55351020564
1133 1.54780324941
1433 1.53535918483
1458 1.52771725247
1163 1.51851922124
1202 1.50576544718
1278 1.49253508225
1413 1.49017713184
1267 1.48601426014
1225 1.48417688204
1321 1.47874967755
1460 1.47211799608
1333 1.46497486982
1220 1.45557882382
1137 1.45505977048
1335 1.44950986855
1387 1.44515834431
1283 1.44074763886
1297 1.4317405145
1362 1.42731348123
1448 1.42422589518
1372 1.4235181202
1173 1.41844476402
1294 1.41287846324
1451 1.41165090989
1456 1.40969874488
1459 1.40855778367
1320 1.40836229672
1179 1.40168285396
1252 1.39534140608
1370 1.39168055535
1210 1.38603030385
1421 1.3801713954
1429 1.37618123684
1360 1.37519698909
1408 1.37353788044
1145 1.37317408953
1209 1.37302980861
1307 1.37275220169
1191 1.36718232532
1340 1.36642214541
1228 1.36052841301
1447 1.3579590863
1450 1.35518385977
1168 1.3487206124
1234 1.33973498178
1195 1.33621869349
1444 1.32760029563
1177 1.31545847435
1107 1.31289112862
1203 1.31026384856
1185 1.30507823619
1353 1.29720392319
1218 1.28874716964
1406 1.28435034811
1240 1.278035227
1213 1.27789552583
1426 1.27771416897
1399 1.27678619966
1122 1.26511079446
1412 1.25954178692
1334 1.25923211446
1186 1.25598198925
1233 1.25074297725
1414 1.24910033845
1311 1.24594072985
1256 1.24322839307
1347 1.24147418148
1275 1.24080372446
1204 1.23377375524
1457 1.2328830625
1310 1.23178493929
1434 1.22987154991
1132 1.22932583522
1324 1.22044610188
1386 1.21918966191
1217 1.21527919939
1273 1.20980089825
1141 1.20143984096
1206 1.20032551546
1232 1.19797202062
1427 1.19571168165
1247 1.19515098832
1182 1.19393535821
1420 1.19285538564
1236 1.17942350041
1245 1.16946485402
1398 1.16802188996
1143 1.16370131294
1338 1.15002501586
1253 1.1487298219
1368 1.13344052598
1269 1.12986546054
1350 1.12716783379
1161 1.12541462108
1298 1.1132516195
1216 1.11276324695
1189 1.10715960817
1358 1.10644313694
1325 1.09707775018
1317 1.08961457099
1384 1.08266911507
1227 1.07321338231
1419 1.06390502249
1176 1.05316378282
1103 1.05082070759
1410 1.04340843924
1454 1.03180456553
1159 1.02329929307
1193 1.02261069445
1187 1.0083854072
1284 1.00235316257
1365 1.00061535063
1296 1.00019655886
1295 0.999862822522
1249 0.999444986923
1251 0.99942204788
1264 0.996581445007
1366 0.9941866799
1226 0.993027681938
1250 0.986010037053
1343 0.98567334323
1299 0.984013859538
1441 0.978616031414
1102 0.974515215288
1180 0.97364407185
1407 0.96458934143
1352 0.963883021177
1167 0.960811113006
1379 0.960659107547
1200 0.959183193583
1463 0.945161344528
1369 0.944534976436
1212 0.93899745503
1286 0.929859040404
1315 0.924040679933
1331 0.919568206469
1291 0.917552570781
1339 0.915485755837
1375 0.915252532194
1316 0.91142935631
1174 0.906193533349
1402 0.900684162549
1157 0.89579848953
1312 0.894042619528
1381 0.893834422319
1219 0.889733533809
1282 0.88559906541
1165 0.881204634394
1309 0.873110092787
1442 0.869530146935
1392 0.868374319469
1144 0.867872374051
1258 0.863302314501
1146 0.860950181777
1303 0.857324131097
1214 0.852097616306
1135 0.851358894266
1111 0.845478477796
1378 0.841548733425
1101 0.839073408802
1205 0.826295304483
1198 0.824726265945
1194 0.820281979019
1131 0.817108272136
1431 0.814587474326
1241 0.808707704921
1126 0.800094582265
1423 0.791409562937
1149 0.786323725846
1188 0.785288612312
1341 0.77519789729
1183 0.77391621885
1254 0.768682614581
1184 0.763942985801
1380 0.761257767715
1389 0.758891345044
1411 0.754326584996
1154 0.752870739352
1148 0.748580567526
1119 0.74855397572
1142 0.744824136625
1313 0.742118272785
1239 0.738046306236
1359 0.730231031511
1346 0.72798849725
1383 0.721447148534
1244 0.719539113071
1221 0.70283948443
1415 0.696771689368
1237 0.686171085542
1192 0.681969466653
1262 0.681413275556
1373 0.680837520135
1151 0.661672636336
1453 0.658191600252
1117 0.656741895715
1440 0.643960202478
1300 0.638115272015
1342 0.633028147617
1162 0.624323718372
1287 0.618422588994
1178 0.6183396567
1306 0.603066678655
1363 0.598951942345
1170 0.597533936919
1337 0.58540081417
1156 0.579371667545
1115 0.574961057567
1404 0.56758351465
1394 0.563785596985
1464 0.563660504951
1238 0.550099047965
1391 0.54673203657
1319 0.543749797365
1150 0.536807095286
1270 0.53505217784
1127 0.53423162923
1248 0.524635789898
1349 0.511905742901
1357 0.510448054051
1114 0.508966695043
1354 0.495009338006
1265 0.491489887914
1288 0.466195029462
1259 0.453656128508
1106 0.442246529308
1171 0.432019850105
1169 0.402203147078
1108 0.382624366868
1110 0.367170003976
1152 0.360754024372
1223 0.353326357442
1224 0.34767710568
1164 0.342249436062
1367 0.311729783725
1271 0.306538824781
1197 0.301436047646
1255 0.285469444965
1263 0.273069861204
1322 0.223382076676
1136 0.211598312356
1290 0.163314756607
1230 0.138405169419
1105 0.0715990789131
1175 0.0
