3113 3415 1
3199 3330 1
3203 3129 1
3208 3125 1
3210 3177 1
3235 3449 1
3257 3140 1
3261 3421 1
3265 3326 1
3266 3418 1
3292 3211 1
3328 3369 1
3345 3331 1
3390 3226 1
3401 3426 1
3452 3462 1
3124 3151 1
3132 3329 1
3163 3420 1
3181 3221 1
3268 3217 1
3277 3174 1
3279 3395 1
3301 3352 1
3314 3341 1
3323 3143 1
3338 3241 1
3353 3187 1
3396 3304 1
3397 3179 1
3435 3175 1
3453 3307 1
3113 3257 1
3199 3390 1
3203 3401 1
3208 3235 1
3261 3452 1
3265 3292 1
3328 3266 1
3345 3210 1
3132 3435 1
3163 3453 1
3181 3396 1
3279 3268 1
3301 3124 1
3314 3323 1
3353 3277 1
3397 3338 1
3113 3132 1
3163 3301 1
3261 3199 1
3353 3181 1
3279 3328 1
3314 3203 1
3345 3208 1
3397 3265 1
3261 3163 1
3353 3113 1
3314 3345 1
3397 3279 1
3353 3261 1
3397 3314 1
3397 3353 1
