3397 3.0147567301297467
3163 2.86733733594182
3208 2.7291418657530726
3323 2.721015933168081
3181 2.7137669398400805
3328 2.684187268103733
3235 2.6464567201066953
3345 2.5846387897780043
3403 2.559304650372798
3428 2.4918717990060544
3196 2.420661037204906
3256 2.404441011617265
3336 2.3824136430408696
3283 2.380574990860304
3462 2.3780418398114307
3301 2.377168405911464
3353 2.375236672717836
3234 2.3581273901928954
3435 2.3375224203277796
3449 2.3222430697048995
3390 2.3108502181159567
3155 2.3002989756583334
3160 2.2988076140376723
3161 2.2869958789475935
3437 2.2833990580290124
3458 2.2686927781902346
3439 2.228390730496256
3113 2.222101487578934
3261 2.2191475996058796
3400 2.21883229863091
3281 2.216240026971177
3388 2.2087102283696836
3332 2.181871423302633
3124 2.174226430296983
3112 2.1689157620790143
3218 2.1654203971376473
3276 2.159004844309083
3203 2.144881491896102
3231 2.140502283904139
3116 2.1284923943108356
3179 2.1271172858439447
3176 2.084487702298024
3395 2.0748119830212275
3257 2.04550809404638
3104 2.0441174844533117
3365 2.0440497245631826
3438 2.043166040677512
3330 2.0419447299912323
3258 2.039586258567364
3405 2.0391579889658225
3228 2.030604208732603
3408 2.0161257944588806
3268 2.00248800024908
3199 2.000163678243062
3140 1.9775307490957865
3337 1.9743013744274664
3198 1.9620134928841395
3120 1.9587486868988433
3329 1.9492108112206628
3364 1.9473086891843054
3333 1.9447284333457955
3226 1.923575009480192
3320 1.919434530957497
3193 1.9180205170201559
3130 1.893726758739842
3425 1.878588483719693
3151 1.8759663956159136
3307 1.8752506790921368
3153 1.8725896356370282
3314 1.8714435402767151
3373 1.8697986218740148
3326 1.8667490660533756
3279 1.864746175406225
3424 1.8606269268394202
3222 1.8602578440982915
3280 1.8245474610900645
3396 1.8166834863586638
3317 1.8076087100473277
3206 1.8060665259489033
3166 1.8048039064701524
3207 1.7973672870737594
3412 1.7909798779996922
3272 1.790845278850969
3241 1.7900548931598121
3374 1.784819040975309
3372 1.7847360471656477
3443 1.7833888202526877
3177 1.7795729015840935
3371 1.7661001906643006
3349 1.762190896129107
3210 1.7486287154731954
3304 1.7446978262403015
3143 1.7445820851462688
3245 1.736381481633998
3174 1.7344596443158813
3376 1.7283882729326587
3399 1.7213124079704178
3242 1.718708280910567
3453 1.7152293085091699
3173 1.7085084882591446
3422 1.7006978415333591
3292 1.6942966486516775
3305 1.6893624858089176
3266 1.6800848217898172
