3323 2.77775576449
3163 2.74300715072
3376 2.72930785715
3124 2.71314869444
3333 2.62552506668
3113 2.50910148965
3400 2.50570508311
3268 2.49364989266
3390 2.48653571629
3417 2.4599775659
3326 2.41279480018
3246 2.32503537353
3277 2.29699994294
3257 2.27510314024
3393 2.27004030353
3449 2.25020651225
3401 2.21997467158
3199 2.21551866725
3177 2.18809505965
3140 2.18601844448
3453 2.17892118267
3280 2.16745960584
3328 2.16261726266
3378 2.15803932537
3274 2.1543324482
3196 2.14101163658
3452 2.13548473522
3329 2.1156830807
3203 2.11298072435
3182 2.08852547877
3208 2.07915445339
3371 2.06978358494
3397 2.06820088838
3332 2.04368780273
3161 2.03506479915
3388 2.03432649525
3385 2.03213664216
3281 2.02114177808
3425 2.01490207367
3345 2.00992012921
3231 1.99451056257
3241 1.99398952865
3353 1.97615552092
3431 1.97489526905
3382 1.96258961622
3335 1.95673621082
3365 1.95136322523
3243 1.94877817879
3181 1.94531634965
3301 1.93769983803
3234 1.93549842865
3355 1.92905978484
3443 1.92681195048
3360 1.92638544159
3428 1.91916014965
3325 1.91095734019
3343 1.91017933579
3408 1.89938080171
3278 1.89760204589
3143 1.89518255521
3120 1.88808302732
3437 1.8875058491
3387 1.87902175528
3396 1.87170851387
3276 1.86892441348
3377 1.86251584816
3151 1.85929514618
3292 1.85639163174
3304 1.84057690545
3117 1.82946385709
3107 1.82579247792
3415 1.81695335426
3210 1.80664084149
3433 1.80484593646
3435 1.79793325297
3195 1.78676178684
3123 1.7853761864
3362 1.77508340233
3450 1.77185230335
3321 1.75883883375
3308 1.75615071408
3283 1.75424704584
3141 1.7514990653
3395 1.74985147541
3272 1.74026305349
3101 1.72208699395
3119 1.69984208858
3220 1.69184281291
3460 1.68691654645
3218 1.6867761911
3211 1.68354748408
3320 1.67138925113
3173 1.67130098561
3263 1.66777636481
3438 1.66524469619
3112 1.66373915337
3185 1.66367846374
3253 1.66289379454
3207 1.66072405564
3439 1.65812420581
3146 1.6576238975
3179 1.65095127356
3266 1.64438272207
3166 1.62513790551
3150 1.61782054652
3225 1.6030147773
3180 1.60070007503
3130 1.58136821456
3235 1.57120247364
3201 1.5675838063
3114 1.56442721124
3448 1.56396451684
3125 1.56025036039
3403 1.55780398787
3462 1.54761250171
3404 1.54186874856
3273 1.53945182348
3405 1.53581925259
3116 1.53386385997
3138 1.52762813148
3336 1.52683449818
3386 1.52323750491
3267 1.51565840616
3189 1.5031638693
3346 1.50155383349
3104 1.50041708118
3454 1.4995149484
3103 1.49886571898
3315 1.49190272892
3237 1.48290262544
3314 1.47192609482
3261 1.46571972166
3421 1.45710831508
3297 1.45641495641
3464 1.4494392077
3356 1.44843647942
3338 1.44355527577
3137 1.43293094992
3374 1.42925283851
3233 1.42833675958
3418 1.42830827371
3187 1.41450446044
3129 1.40016709954
3359 1.39787700274
3286 1.39659584226
3413 1.37907527198
3228 1.37473740167
3330 1.37280356877
3217 1.37218691828
3160 1.37122067577
3407 1.3643112898
3444 1.36258445678
3178 1.36109378132
3186 1.35775810662
3251 1.35046072986
3200 1.34838927801
3285 1.34510286274
3239 1.3365234709
3409 1.33339947687
3451 1.32979044254
3307 1.31966265545
3139 1.31835579334
3458 1.2990915072
3412 1.29717797918
3206 1.29327936263
3174 1.29261089641
3331 1.29091717824
3318 1.28720993053
3279 1.28494847358
3334 1.28363179522
3188 1.27097312867
3142 1.26604998534
3424 1.26039522555
3322 1.25272669782
3260 1.25036695712
3226 1.24863136407
3350 1.24160813274
3379 1.23888491567
3270 1.23574068097
3410 1.23349612108
3194 1.22408053145
3256 1.20911869261
3426 1.20538706368
3242 1.2040769739
3184 1.20020890671
3392 1.19528847288
3170 1.19414270153
3463 1.18605568761
3391 1.17932839195
3324 1.17021479179
3165 1.16025359643
3380 1.15826556755
3363 1.15543162136
3172 1.15095226734
3153 1.14959502192
3294 1.14781507009
3190 1.14613458831
3348 1.14487157881
3430 1.13731018061
3258 1.1341913676
3420 1.1327645856
3456 1.12970643038
3265 1.12900031178
3167 1.12424927483
3205 1.12096245637
3269 1.11472430552
3375 1.11258551959
3347 1.11159581816
3232 1.10160528753
3213 1.09833722172
3372 1.09650377559
3303 1.08382893476
3367 1.08280163551
3317 1.06984326052
3193 1.06894645768
3442 1.06593114319
3299 1.06251673491
3135 1.05901323437
3429 1.05326187061
3461 1.05258529168
3342 1.04181867506
3158 1.04170058061
3227 1.03893042078
3357 1.0386994919
3352 1.03467263184
3411 1.03398753815
3361 1.02774092547
3250 1.02769565489
3202 1.02422042284
