3113 3438 1090.9090909090908
3261 3263 1236.641221374046
3112 3388 1094.3396226415093
3181 3172 1126.5822784810127
3261 3113 1092.4369747899161
3304 3442 1020.6896551724138
3323 3229 1115.1515151515152
3326 3132 1369.2307692307693
3349 3270 1180.952380952381
3378 3292 1060.6060606060605
3386 3131 1020.0
3438 3263 1074.6268656716418
3112 3349 1225.2252252252251
3181 3378 1242.4242424242425
3261 3124 1007.0921985815602
3278 3424 1054.7945205479452
3323 3304 1123.076923076923
3326 3386 1447.6190476190475
3400 3336 1098.0392156862747
3449 3376 1101.6949152542372
3424 3376 1023.2558139534884
3449 3278 1035.9712230215828
3323 3181 1078.014184397163
3326 3112 1268.2926829268292
3104 3276 1012.5
3107 3288 1149.6062992125983
3116 3106 1203.252032520325
3122 3407 1104.895104895105
3123 3447 1297.709923664122
3124 3231 1121.4953271028037
3132 3236 1155.7788944723618
3140 3381 1151.5151515151515
3142 3298 1051.094890510949
3150 3299 1260.8695652173913
3152 3260 1055.5555555555557
3155 3441 1059.8290598290598
3158 3149 1145.038167938931
3160 3258 1127.8195488721806
3161 3362 1058.8235294117646
3163 3138 1455.7823129251701
3166 3321 1084.507042253521
3169 3186 1022.2222222222222
3172 3192 1040.0
3173 3103 1081.9672131147543
3177 3293 1246.7532467532467
3179 3282 1027.7777777777776
3181 3336 1064.516129032258
3184 3347 1111.111111111111
3187 3182 1120.6896551724137
3190 3399 1025.3164556962024
3191 3404 1102.0408163265306
3198 3137 1161.904761904762
3199 3462 1076.923076923077
3201 3337 1208.3333333333333
3203 3207 1038.7596899224807
3204 3238 1127.659574468085
3208 3202 1126.4367816091954
3210 3209 1411.7647058823527
3217 3193 1021.5827338129498
3219 3144 1013.3333333333334
3220 3346 1115.9420289855072
3221 3344 1259.2592592592594
3222 3455 1254.5454545454545
3224 3408 1063.4920634920634
3225 3430 1024.793388429752
3234 3356 1137.9310344827586
3243 3461 1338.5826771653544
3245 3110 1152.0
3246 3139 1301.5873015873017
3248 3271 1153.8461538461538
3250 3421 1089.2857142857142
3255 3457 1256.198347107438
3264 3200 1032.258064516129
3267 3410 1295.0819672131147
3268 3111 1119.047619047619
3272 3273 1148.936170212766
3274 3205 1160.7142857142858
3275 3232 1024.793388429752
3278 3117 1291.3385826771653
3280 3309 1290.7801418439715
3281 3296 1054.263565891473
3286 3102 1006.8027210884354
3292 3194 1148.6486486486488
3301 3423 1155.1724137931035
3304 3294 1318.5185185185185
3305 3168 1118.1102362204724
3306 3171 1013.5135135135135
3314 3189 1365.079365079365
3317 3127 1169.811320754717
3322 3380 1042.2535211267605
3325 3324 1039.2156862745098
3328 3369 1150.6849315068494
3331 3402 1282.7586206896551
3332 3339 1155.9633027522934
3333 3226 1112.5827814569536
3334 3319 1082.5688073394494
3343 3284 1045.8715596330276
3348 3318 1100.7751937984497
3349 3372 1094.890510948905
3357 3463 1109.2436974789916
3359 3239 1140.1869158878503
3363 3170 1123.8095238095239
