3104 3147 1163.3393829401089
3110 3312 1110.9350237717908
3113 3156 1287.648054145516
3115 3410 1225.9887005649716
3117 3166 1303.030303030303
3120 3105 1715.6308851224105
3124 3194 1997.7827050997782
3126 3316 1213.9037433155079
3129 3370 1178.25311942959
3130 3384 1455.2129221732746
3131 3348 1110.8647450110864
3136 3306 1045.3857791225416
3137 3206 1215.2641878669276
3143 3107 1613.8107416879795
3145 3138 1231.729055258467
3152 3321 1101.3024602026048
3153 3178 1118.4433164128595
3168 3365 1347.0715835140998
3179 3402 1332.7171903881701
3181 3329 1132.1585903083699
3182 3287 1455.341506129597
3183 3275 1107.962213225371
3187 3214 1275.3872633390706
3189 3445 1050.761421319797
3193 3421 1407.3319755600814
3195 3196 1023.2288037166086
3201 3167 1102.156640181612
3202 3155 1205.5800293685757
3210 3407 1488.7983706720977
3222 3368 1258.1755593803787
3228 3236 1453.5147392290248
3231 3123 1234.948604992658
3233 3220 1070.0525394045535
3237 3296 1240.9638554216867
3242 3357 1655.226209048362
3243 3431 1476.1904761904764
3247 3437 1080.5152979066022
3250 3335 1595.0095969289828
3256 3146 2135.734072022161
3258 3218 1339.7027600849256
3264 3383 1067.6818950930626
3267 3111 1030.7219662058371
3272 3319 1360.9341825902334
3274 3313 2163.8954869358668
3277 3310 2317.3652694610782
3286 3430 1323.4880450070323
3288 3456 1457.3804573804573
3291 3159 1537.0843989769821
3294 3102 1376.6478342749529
3304 3451 2040.3397027600852
3305 3186 1305.498981670061
3308 3414 1417.4228675136117
3309 3270 1076.804915514593
3314 3441 1606.060606060606
3315 3185 1126.5822784810127
3320 3295 1054.7195622435022
3324 3162 1385.2889667250436
3325 3298 1311.850311850312
3326 3139 1338.6809269162209
3337 3142 1097.0873786407767
3339 3429 1254.4031311154597
3340 3140 1140.405616224649
3343 3200 1210.1576182136603
3344 3135 1588.2352941176473
3346 3392 1310.4212860310422
3349 3169 1381.125226860254
3350 3244 1273.7520128824476
3353 3386 1456.8527918781726
3355 3281 1099.8003992015967
3356 3387 1103.7613488975358
3359 3240 1235.9346642468238
3361 3322 1424.628450106157
3369 3283 1046.801872074883
3371 3351 1332.6403326403326
3372 3341 1189.3287435456111
3375 3311 2760.7973421926913
3379 3358 1199.667221297837
3382 3127 1293.5420743639922
3385 3318 1345.489443378119
3390 3278 1235.9346642468238
3393 3373 1186.4181091877497
3395 3268 1176.2114537444934
3396 3132 1272.2323049001814
3398 3238 1347.0715835140998
3401 3273 1620.8425720620842
3403 3225 1635.208711433757
3405 3112 1015.8478605388273
3408 3229 1209.3397745571658
3411 3418 1306.9053708439897
3412 3391 1258.1755593803787
3413 3381 1453.5147392290248
3423 3255 1419.1616766467066
3424 3170 1295.3586497890294
3426 3374 1075.8533501896334
3433 3251 1035.0262697022767
3435 3394 1665.3620352250489
3436 3269 1202.60492040521
3438 3219 1623.7006237006237
3439 3422 1112.994350282486
3443 3293 1217.6696542893726
3447 3119 1017.2117039586918
3452 3300 2254.0192926045015
3453 3198 1509.9778270509978
3461 3176 1129.3900184842885
3462 3352 1610.9979633401222
3112 3258 1056.7536889897845
3116 3419 2023.6220472440943
3122 3252 1203.3271719038817
3133 3260 1116.4725457570714
3141 3232 1012.0336943441637
3150 3425 1033.2778702163062
3172 3457 1523.6907730673317
3177 3226 1326.6787658802177
3191 3190 1136.7989056087551
3203 3420 1338.6809269162209
3208 3106 2424.5014245014245
3216 3171 1822.9426433915212
3222 3205 1361.44578313253
3241 3347 1392.798690671031
3245 3464 1636.8330464716005
3255 3189 1073.9371534195934
3257 3399 1672.0977596741345
3259 3217 1130.246020260492
3266 3331 1327.8688524590164
3276 3246 1166.3893510815308
3279 3299 1249.609984399376
3284 3389 1254.7770700636943
3288 3193 1036.2976406533576
3292 3248 1806.7940552016983
3301 3454 1831.353919239905
3307 3108 2469.816272965879
3328 3415 1542.907180385289
3330 3388 1475.4358161648179
3332 3363 1014.684287812041
3367 3342 1145.1905626134303
3378 3148 2435.523114355231
3397 3362 1741.6879795396421
3400 3173 1648.3790523690773
3405 3218 1098.1996726677578
3423 3445 1299.4011976047902
3455 3161 1101.3024602026048
3456 3421 1239.5209580838325
3463 3221 1031.6957210776545
3110 3180 1138.2488479262674
3112 3218 1239.5209580838325
3113 3408 1621.4689265536722
3114 3358 1556.6218809980805
3117 3319 1773.067331670823
3124 3390 1245.7757296466973
3125 3272 1149.7504159733778
3129 3339 1152.284263959391
3142 3308 1414.312617702448
3143 3305 1263.653483992467
3155 3342 1883.190883190883
3160 3416 1456.8527918781726
3163 3210 1154.7116736990156
3174 3162 1291.060291060291
3177 3108 2140.142517814727
3181 3263 3154.3408360128615
3182 3165 1896.1303462321791
3184 3152 1163.6661211129297
3199 3195 1305.9581320450886
3207 3240 1174.3264659270997
3211 3449 1084.602368866328
3217 3148 1110.9350237717908
3228 3183 1088.691796008869
3233 3452 1181.40589569161
3234 3402 1931.2638580931264
3235 3282 1709.5343680709534
3247 3254 1245.183887915937
3258 3405 1094.4669365721998
3265 3107 1320.855614973262
3268 3175 1585.6832971800434
3269 3264 1044.0528634361233
3277 3392 1736.3420427553444
3278 3365 1554.3237250554323
3279 3172 1099.8003992015967
3285 3461 1109.204368174727
3286 3315 1089.628681177977
3287 3325 1076.7754318618042
3298 3224 1203.6659877800407
3301 3150 1127.0417422867513
3307 3226 1743.0997876857748
3314 3433 1184.331797235023
3323 3261 1169.4915254237287
3324 3310 1156.00624024961
3326 3119 1585.1979345955249
3330 3173 1206.5404475043028
3333 3170 2219.512195121951
3336 3376 1332.541567695962
3341 3169 1344.2340791738384
3345 3237 1816.3265306122448
3346 3135 1273.7520128824476
3350 3206 1629.0672451193059
3351 3159 1213.9037433155079
3361 3253 1135.3637901861252
3364 3360 1136.157337367625
3378 3259 2041.2147505422995
3382 3138 1327.0223752151462
3386 3250 1126.782884310618
3387 3444 1014.903129657228
3391 3313 1199.7146932952924
3393 3271 2423.4875444839854
3395 3427 1216.3061564059901
3400 3388 1446.7805519053875
3401 3338 1119.7604790419161
3403 3450 1188.1331403762663
3409 3270 1035.650623885918
3414 3431 1018.4842883548984
3417 3168 1257.6489533011272
3425 3454 1184.331797235023
3435 3443 1249.6532593619972
3453 3274 1032.733224222586
3457 3299 1033.2778702163062
3462 3231 1050.761421319797
3103 3276 1183.2993890020366
3120 3396 1249.6714848883048
3151 3190 1084.3881856540086
3157 3144 1039.9201596806386
3158 3149 1225.4428341384864
3173 3388 1096.6183574879226
3192 3136 1156.5557729941293
3196 3239 1450.0978473581215
3197 3366 1410.5571847507333
3203 3164 2135.734072022161
3204 3194 1238.4500745156483
3226 3108 1339.3213572854293
3243 3321 1095.9692898272554
3246 3153 1054.4464609800364
3257 3122 1712.5890736342042
3266 3357 1399.2740471869326
3267 3317 1130.246020260492
3288 3300 1188.3239171374764
3304 3166 1074.5156482861403
3307 3177 1030.2571860816945
3314 3244 1499.265785609398
3348 3373 1099.8336106489185
3355 3458 1453.5147392290248
3372 3223 1171.1840228245364
3375 3412 1202.8081123244929
3379 3398 1385.2889667250436
3394 3411 1097.8473581213307
3400 3330 1770.9750566893424
3410 3404 1228.6902286902287
3428 3238 1570.264765784114
3437 3193 1354.7671840354767
3438 3397 1012.1802679658954
3448 3422 2291.512915129151
3130 3221 1188.1331403762663
3137 3463 1042.796005706134
3139 3236 1285.204991087344
3140 3305 1285.2614896988905
3150 3214 1498.9154013015184
3156 3185 1134.1281669150524
3162 3383 1443.62292051756
3187 3111 1066.577896138482
3199 3316 1224.0325865580448
3202 3421 2362.1262458471765
3216 3344 1379.2415169660678
3242 3234 1381.125226860254
3272 3256 1116.4725457570714
3273 3354 1443.62292051756
3280 3115 1806.1420345489444
3285 3225 1526.3157894736842
