3103 3127 1387.5
3104 3197 1266.6666666666665
3107 3383 1477.7777777777778
3113 3292 1172.8395061728395
3114 3261 1228.5714285714287
3116 3311 1174.6031746031747
3117 3238 1347.8260869565217
3120 3407 1239.4366197183097
3124 3331 1405.9405940594058
3129 3286 1200.0
3136 3263 1200.0
3137 3132 1018.8679245283018
3148 3220 1070.4225352112676
3150 3251 1025.3164556962024
3151 3437 1081.6326530612246
3155 3422 1362.5
3156 3405 1123.4567901234568
3163 3413 1578.4313725490197
3167 3102 1416.6666666666667
3169 3225 1253.7313432835822
3186 3430 1088.235294117647
3187 3193 1180.7228915662652
3190 3421 1160.4938271604938
3192 3264 1260.2739726027396
3195 3203 1147.7272727272727
3196 3239 1130.952380952381
3199 3412 1326.0869565217392
3202 3172 1104.4776119402986
3206 3439 1103.896103896104
3207 3271 1147.7272727272727
3208 3288 1470.5882352941178
3210 3260 1380.4347826086957
3216 3165 1041.6666666666667
3218 3161 1079.3650793650793
3222 3317 1086.9565217391303
3227 3133 1394.3661971830986
3228 3236 1100.0
3232 3387 1047.6190476190477
3233 3200 1291.6666666666667
3234 3367 1476.6355140186915
3241 3417 1043.956043956044
3243 3188 1320.9876543209878
3244 3158 1102.9411764705883
3246 3111 1333.3333333333333
3248 3174 1174.6031746031747
3252 3204 1075.0
3253 3370 1141.1764705882351
3257 3237 1224.7191011235957
3267 3348 1262.2950819672133
3268 3291 1587.1559633027523
3272 3283 1202.5316455696202
3274 3324 1196.969696969697
3276 3178 1250.0
3278 3368 1449.5412844036698
3279 3212 1271.7391304347827
3280 3273 1319.5876288659795
3287 3313 1204.8192771084337
3294 3374 1228.0701754385966
3295 3245 1081.081081081081
3296 3229 1072.7272727272727
3297 3175 1276.3157894736844
3299 3298 1096.1538461538462
3300 3441 1078.125
3301 3398 1345.2380952380954
3305 3364 1183.0985915492959
3306 3312 1081.9672131147543
3314 3224 1409.6385542168675
3318 3131 1013.3333333333334
3319 3414 1469.6969696969697
3320 3409 1043.4782608695652
3321 3152 1529.4117647058822
3323 3262 1514.2857142857142
3325 3293 1459.4594594594594
3328 3449 1111.111111111111
3329 3258 1144.7368421052633
3330 3342 1365.8536585365853
3332 3429 1230.0
3333 3339 1252.8735632183907
3336 3406 1098.5915492957747
3343 3338 1271.186440677966
3345 3123 1090.9090909090908
3349 3341 1171.4285714285716
3350 3344 1213.3333333333335
3353 3386 1315.7894736842106
3355 3140 1133.3333333333333
3356 3404 1103.4482758620688
3361 3170 1080.8080808080808
3362 3162 1071.4285714285713
3369 3105 1424.2424242424242
3371 3351 1287.8787878787878
3373 3138 1137.9310344827586
3377 3179 1060.2409638554218
3382 3145 1258.0645161290322
3390 3130 1343.75
3391 3126 1329.6703296703297
3395 3223 1264.367816091954
3396 3247 1040.0
3397 3335 1463.917525773196
3399 3198 1232.876712328767
3401 3177 1105.2631578947367
3403 3240 1119.4029850746267
3408 3290 1459.7701149425286
3410 3307 1032.7868852459017
3415 3365 1137.5
3416 3194 1212.7659574468087
3418 3249 1266.6666666666665
3424 3394 1155.844155844156
3428 3363 1130.0
3431 3308 1064.1025641025642
3433 3447 1107.142857142857
3434 3139 1373.6263736263736
3435 3125 1107.6923076923078
3438 3326 1057.471264367816
3443 3146 1387.0967741935485
3444 3269 1349.2063492063494
3450 3173 1210.5263157894738
3456 3259 1013.8888888888888
3460 3122 1141.1764705882351
3103 3297 1402.4390243902437
3127 3175 1066.6666666666667
3135 3436 1061.7283950617284
3153 3115 1219.1780821917807
3160 3315 1132.3529411764705
3177 3410 1247.3118279569892
3187 3348 1424.2424242424242
3209 3316 1180.5555555555557
3217 3159 1220.5882352941178
3231 3205 1530.4347826086957
3250 3284 1146.341463414634
3256 3372 1092.1052631578948
3261 3358 1366.1971830985915
3267 3193 1191.1764705882354
3281 3442 1415.7303370786517
3282 3183 1231.8840579710145
3303 3108 1338.9830508474577
3304 3337 1350.0
3346 3119 1189.8734177215192
3376 3425 1128.5714285714287
3378 3437 1017.5438596491229
3385 3463 1180.327868852459
3392 3389 1285.7142857142856
3400 3427 1294.1176470588236
3401 3307 1212.1212121212122
3448 3255 1062.5
