3160 3331 1228.3464566929135
3163 3193 1300.6993006993007
3191 3396 1041.0958904109589
3198 3372 1129.7709923664124
3307 3334 1200.0
3314 3206 1132.3529411764705
3333 3258 1056.9105691056911
3435 3184 1189.5424836601308
3160 3307 1106.3829787234042
3163 3198 1318.840579710145
3181 3403 1103.896103896104
3314 3191 1126.5822784810127
3328 3345 1032.258064516129
3435 3333 1191.1764705882354
3163 3314 1119.047619047619
3435 3160 1170.7317073170732
3104 3359 1371.4285714285713
3110 3267 1011.3636363636365
3111 3421 1255.8139534883721
3114 3410 1154.4715447154472
3120 3197 1404.9586776859503
3123 3460 1244.7552447552448
3124 3317 1042.9447852760736
3130 3193 1147.2868217054263
3133 3442 1012.8205128205128
3137 3107 1174.3119266055046
3140 3129 1082.8025477707006
3145 3318 1098.5915492957747
3150 3422 1153.8461538461538
3155 3187 1116.6666666666667
3158 3298 1141.1042944785277
3161 3170 1545.4545454545455
3172 3119 1107.6923076923078
3176 3102 1253.968253968254
3179 3412 1134.3283582089553
3181 3189 1324.6753246753246
3196 3324 1127.5167785234898
3198 3233 1462.686567164179
3206 3216 1074.8299319727892
3207 3192 1243.2432432432431
3221 3269 1236.3636363636363
3224 3122 1065.6934306569344
3226 3225 1174.8251748251748
3227 3162 1027.9329608938547
3237 3183 1061.5384615384614
3241 3205 1171.9745222929937
3243 3210 1027.7777777777776
3256 3276 1102.0408163265306
3259 3103 1095.2380952380954
3265 3385 1209.6774193548388
3280 3105 1353.8461538461538
3281 3282 1165.2173913043478
3283 3387 1232.142857142857
3285 3369 1106.3829787234042
3292 3398 1149.2537313432836
3301 3347 1282.4427480916029
3304 3356 1303.703703703704
3305 3272 1115.6462585034012
3306 3288 1264.1509433962265
3308 3211 1046.9798657718122
3313 3289 1131.7829457364342
3330 3406 1518.5185185185187
3335 3220 1032.7868852459017
3339 3275 1096.2962962962963
3343 3250 1109.4890510948906
3344 3373 1025.2100840336134
3348 3148 1284.4036697247707
3361 3142 1076.923076923077
3364 3443 1071.4285714285713
3366 3299 1100.0
3371 3127 1161.904761904762
3376 3202 1119.047619047619
3380 3354 1169.4915254237287
3384 3310 1119.4029850746267
3386 3425 1058.8235294117646
3390 3231 1094.3396226415093
3395 3358 1401.197604790419
3397 3151 1259.7402597402597
3399 3279 1166.6666666666667
3408 3219 1162.1621621621623
3416 3426 1112.9032258064515
3417 3251 1059.8290598290598
3420 3433 1215.686274509804
3424 3168 1256.7567567567569
3436 3382 1047.6190476190477
3437 3336 1121.212121212121
3438 3214 1030.3030303030303
3439 3350 1101.4492753623188
3449 3286 1057.9710144927537
3451 3415 1112.3595505617977
3452 3291 1149.2537313432836
3456 3338 1033.5570469798658
3459 3248 1020.6896551724138
3462 3232 1052.6315789473683
