3233 3385 1151.5151515151515
3301 3219 1384.6153846153845
3345 3125 1358.2089552238806
3390 3258 1306.818181818182
3104 3359 1145.1612903225807
3110 3200 1320.5128205128206
3113 3304 1310.3448275862067
3116 3155 1080.0
3120 3441 1211.2676056338028
3124 3317 1440.4761904761904
3128 3379 1142.857142857143
3129 3413 1232.876712328767
3132 3178 1455.8823529411764
3137 3214 1094.1176470588236
3140 3226 1315.0684931506848
3145 3138 1216.2162162162163
3150 3117 1144.7368421052633
3151 3122 1300.0
3153 3464 1082.3529411764705
3158 3354 1269.8412698412699
3160 3362 1096.774193548387
3162 3259 1080.0
3196 3316 1525.6410256410256
3203 3420 1194.4444444444443
3210 3273 1448.2758620689656
3211 3428 1210.5263157894738
3216 3171 1274.1935483870968
3220 3455 1088.607594936709
3221 3463 1176.4705882352941
3231 3448 1293.3333333333335
3238 3322 1076.923076923077
3240 3244 1061.7283950617284
3243 3453 1069.4444444444443
3246 3450 1362.5
3247 3107 1181.818181818182
3257 3173 1333.3333333333333
3265 3392 1121.9512195121952
3268 3292 1050.0
3269 3436 1200.0
3274 3209 1117.6470588235295
3275 3156 1023.2558139534884
3278 3320 1160.0
3279 3368 1500.0
3280 3407 1418.918918918919
3299 3391 1196.7213114754097
3307 3194 1405.4054054054054
3310 3159 1184.2105263157894
3314 3190 1635.4166666666665
3321 3434 1296.875
3323 3141 1250.0
3325 3298 1319.4444444444443
3329 3415 1389.6103896103896
3336 3180 1243.2432432432431
3344 3264 1115.3846153846155
3347 3439 1104.4776119402986
3349 3284 1407.8947368421052
3360 3169 1189.4736842105262
3364 3340 1170.4545454545455
3378 3454 1305.8823529411766
3387 3103 1317.6470588235295
3389 3254 1039.4736842105262
3401 3337 1333.3333333333333
3403 3427 1121.212121212121
3408 3372 1306.6666666666667
3419 3270 1253.5211267605634
3425 3253 1411.7647058823527
3433 3148 1308.8235294117646
3438 3348 1188.4057971014493
3457 3272 1277.1084337349396
3458 3102 1362.6373626373627
3459 3205 1175.4385964912283
3111 3416 1312.5
3114 3166 1166.6666666666667
3133 3152 1104.4776119402986
3168 3363 1246.376811594203
3173 3272 1260.4166666666667
3175 3162 1208.3333333333333
3181 3318 1519.6078431372548
3189 3144 1233.3333333333335
3191 3287 1211.764705882353
3227 3444 1045.9770114942528
3234 3283 1113.9240506329113
3236 3405 1166.6666666666667
3242 3371 1218.75
3251 3313 1417.5824175824177
3257 3457 1347.8260869565217
3263 3456 1303.030303030303
3276 3115 1375.0
3282 3294 1352.112676056338
3296 3229 1288.6597938144328
3305 3142 1184.2105263157894
3331 3295 1182.9268292682925
3333 3381 1366.6666666666667
3343 3447 1257.142857142857
3350 3193 1186.4406779661017
3358 3411 1197.530864197531
3382 3373 1250.0
