3112 3167 1419.1616766467066
3116 3238 1671.2564543889846
3119 3447 1048.3091787439614
3120 3263 1729.9270072992701
3124 3249 2348.9736070381227
3129 3430 1269.4136291600632
3131 3130 1130.1518438177873
3140 3451 1453.720508166969
3141 3133 1258.1755593803787
3143 3250 1665.2806652806653
3145 3138 1280.2101576182138
3148 3348 1162.9327902240325
3151 3397 1126.5822784810127
3153 3297 1578.7781350482314
3156 3377 1303.6876355748373
3158 3157 1472.44094488189
3165 3159 1061.4439324116745
3169 3339 1371.8199608610569
3173 3290 1575.2961082910322
3174 3358 2028.9389067524114
3177 3311 1525.3940455341506
3180 3344 1199.6007984031935
3182 3251 1368.7635574837311
3184 3275 1158.4786053882726
3187 3456 1096.6183574879226
3191 3123 1199.5565410199556
3194 3204 1362.9764065335755
3196 3193 1448.0651731160897
3197 3239 1043.4153400868306
3200 3107 1394.431554524362
3203 3426 1700.6369426751592
3205 3252 1598.503740648379
3207 3357 1427.892234548336
3209 3416 1279.441117764471
3211 3415 1131.8267419962335
3214 3379 1900.243309002433
3216 3259 1279.441117764471
3220 3391 1026.6311584553928
3221 3463 1225.0351617440224
3229 3287 1376.940133037694
3232 3183 1767.2634271099744
3233 3298 1156.00624024961
3234 3296 1573.56608478803
3243 3226 1147.8743068391868
3248 3260 1215.2641878669276
3253 3170 1042.1940928270042
3254 3162 1261.2826603325416
3257 3401 1044.3458980044347
3265 3436 1465.631929046563
3267 3347 1031.6957210776545
3268 3291 1870.4883227176222
3272 3212 2187.648456057007
3274 3316 3199.1701244813275
3276 3178 1128.8244766505636
3279 3368 1117.508813160987
3280 3222 1090.7715582450833
3281 3387 1313.1115459882583
3288 3420 1180.0327332242227
3292 3244 1931.2638580931264
3294 3102 1544.2176870748299
3295 3217 1124.8266296809986
3301 3459 1886.9179600886916
3304 3299 1359.2814371257484
3305 3168 1055.4785020804438
3307 3319 1192.644483362522
3310 3352 1067.6818950930626
3313 3335 1176.125244618395
3314 3172 1186.1252115059222
3321 3404 1144.7178002894357
3322 3309 1019.1938579654511
3323 3326 1117.416829745597
3324 3206 1068.8468158347678
3329 3142 1524.534686971235
3330 3439 1569.8005698005697
3331 3409 1207.1563088512241
3334 3370 1014.2653352353781
3337 3413 1220.2643171806167
3349 3341 1356.294536817102
3350 3255 1163.6661211129297
3351 3392 1239.5209580838325
3362 3218 1249.5201535508638
3365 3414 1425.1386321626617
3369 3460 1181.5431164901663
3371 3312 1045.3857791225416
3372 3419 1453.720508166969
3373 3192 1356.50623885918
3375 3223 1564.9717514124295
3376 3189 1748.299319727891
3384 3224 1130.9328968903437
3390 3201 1180.0327332242227
3396 3285 1340.632603406326
3400 3385 1166.3893510815308
3402 3125 1078.843626806833
3405 3117 1645.1612903225805
3408 3256 1118.4433164128595
3412 3122 1332.7171903881701
3418 3380 1028.9435600578872
3424 3364 1115.1631477927065
3427 3410 1997.0674486803518
3434 3231 1230.3262955854127
3438 3241 1367.7758318739054
3443 3293 1159.189580318379
3449 3388 1029.3685756240823
3452 3423 1615.7112526539277
3454 3152 1413.0808950086057
3461 3225 1621.4689265536722
3464 3338 1279.441117764471
3135 3389 1706.8607068607066
3149 3422 1052.5394045534151
3150 3300 2575.56270096463
3171 3136 1207.1563088512241
3173 3177 1149.812734082397
3219 3190 1118.2654402102496
3246 3175 1798.4031936127744
3266 3139 1177.1336553945248
3269 3245 1564.9717514124295
3278 3450 1048.1347773766547
3301 3120 1196.9057665260198
3311 3290 1052.5394045534151
3328 3166 1436.5904365904364
3345 3367 1743.0997876857748
3374 3108 1650.759219088937
3378 3391 1457.3804573804573
3382 3127 1791.7888563049853
3400 3220 1383.8771593090212
3406 3264 1049.9168053244591
3417 3361 1268.7140115163147
3428 3176 1249.5840266222963
3431 3258 1547.945205479452
3435 3270 1154.7116736990156
3437 3355 1509.5541401273883
3441 3421 1288.2483370288246
3444 3110 1075.3295668549904
3453 3320 1018.8323917137476
3459 3263 1039.4218134034165
3462 3137 1144.927536231884
3104 3240 1858.4686774941997
3125 3394 1388.1700554528652
3159 3352 1290.3811252268601
3160 3225 1076.804915514593
3163 3158 2636.8286445012786
3168 3170 1252.9960053262316
3185 3318 1063.6942675159235
3188 3236 1104.3219076005962
3196 3209 1291.8586789554531
3198 3316 1430.8390022675737
3199 3359 1831.353919239905
3200 3165 1159.680638722555
3207 3174 1106.951871657754
3208 3353 1117.416829745597
3211 3425 1211.1324376199616
3217 3315 1249.5201535508638
3228 3191 1614.2034548944337
3233 3253 1034.4234079173837
3234 3229 1156.00624024961
3235 3442 1291.8586789554531
3242 3226 1443.213296398892
3243 3115 1617.059891107078
3257 3339 1977.130977130977
3260 3247 1119.7604790419161
3261 3455 1028.530670470756
3268 3259 1953.4368070953435
3277 3426 2125.319693094629
3278 3437 1249.5840266222963
3286 3161 1094.1619585687383
3292 3272 1205.5800293685757
3304 3396 1639.3861892583122
3314 3182 1068.8468158347678
3321 3141 1138.6962552011096
3334 3186 1254.4031311154597
3336 3224 1180.0327332242227
3338 3456 1026.990553306343
3342 3155 1065.0759219088936
3343 3386 1169.2047377326564
3346 3241 1083.1946755407653
3355 3450 1160.427807486631
3371 3248 1110.9057301293901
3377 3179 1072.3589001447178
3385 3416 1332.7171903881701
3388 3332 1130.246020260492
3390 3365 1612.9597197898424
3392 3298 1099.7506234413966
3393 3192 1997.8768577494693
3397 3210 1314.2329020332718
3403 3113 1244.3991853360487
3420 3284 1044.0528634361233
3436 3162 1149.6259351620947
3448 3164 1093.209054593875
3457 3407 1060.9013398294762
3458 3454 1320.855614973262
3114 3409 1140.405616224649
3133 3183 1015.3609831029187
3142 3333 1161.0305958132046
