3153 3251 1177.1336553945248
3160 3330 1253.3532041728763
3279 3238 1430.2925989672976
3323 3120 1202.8081123244929
3353 3389 1448.8778054862844
3403 3427 1582.1205821205822
3428 3369 1168.9708141321044
3443 3348 1110.9350237717908
3120 3330 1712.8309572301425
3160 3323 1063.391442155309
3261 3437 1124.777183600713
3276 3275 1161.5271659324521
3332 3434 1276.008492569002
3364 3360 1861.6780045351472
3332 3261 1134.1281669150524
3345 3243 1144.7178002894357
3353 3279 1299.4011976047902
3400 3181 1103.7613488975358
3403 3443 1870.4883227176222
3437 3434 1359.2814371257484
3276 3153 1057.8871201157742
3364 3428 1181.40589569161
3353 3276 1299.4011976047902
3403 3364 1656.9343065693429
3106 3366 1136.0544217687075
3110 3421 1083.160083160083
3113 3103 1665.2806652806653
3114 3404 1213.9037433155079
3116 3455 1124.8266296809986
3119 3162 1519.7505197505197
3120 3391 2482.4797843665765
3124 3280 1953.4368070953435
3135 3192 1326.2955854126678
3140 3451 1332.6810176125243
3142 3170 1202.8081123244929
3145 3138 1385.2889667250436
3149 3158 1024.6609124537608
3150 3171 1270.7275803722505
3151 3412 1182.8410689170184
3153 3237 1573.248407643312
3155 3376 1040.3632694248236
3159 3254 1220.2643171806167
3161 3411 1665.3620352250489
3173 3129 1028.1293952180029
3177 3454 1515.2979066022544
3181 3189 4141.762452107279
3182 3250 1172.7447216890594
3185 3249 1954.4468546637743
3186 3414 1208.6438152011922
3191 3122 1158.4786053882726
3200 3168 1881.6705336426915
3207 3203 1080.5152979066022
3208 3209 1810.8108108108108
3210 3194 1177.1336553945248
3219 3293 1196.078431372549
3222 3211 1221.81146025878
3225 3340 1196.6717095310134
3234 3139 1382.695507487521
3240 3214 1152.5658807212205
3243 3442 1582.1205821205822
3245 3349 1108.8929219600725
3246 3236 1338.409475465313
3256 3372 1815.3078202995007
3267 3288 2583.5777126099706
3268 3164 1234.009360374415
3272 3271 1412.0443740095088
3273 3148 1213.9037433155079
3276 3444 1244.8210922787193
3282 3242 1259.4810379241517
3286 3415 1378.2148260211802
3292 3399 1249.5201535508638
3296 3260 1282.8618968386022
3298 3352 1172.1170395869192
3301 3258 1678.6427145708583
3304 3459 2258.1344902386118
3307 3425 1026.6311584553928
3308 3253 1166.3201663201664
3314 3384 1816.3265306122448
3321 3166 1437.956204379562
3322 3123 1024.968789013733
3323 3434 1297.723292469352
3326 3325 1658.6826347305391
3330 3456 1292.5989672977626
3333 3430 1892.3884514435697
3336 3261 1802.6030368763556
3346 3463 1063.391442155309
3347 3291 1112.7214170692432
3350 3174 1025.6081946222791
3357 3269 1325.3796095444686
3362 3354 1563.991323210412
3363 3169 1314.2329020332718
3369 3356 1140.405616224649
3371 3351 1430.2925989672976
3373 3107 1368.7635574837311
3378 3447 1332.6403326403326
