3153 3251 1081.4814814814815
3160 3330 1112.5827814569536
3279 3238 1177.304964539007
3323 3120 1092.1985815602836
3353 3389 1183.6734693877552
3403 3427 1225.8064516129032
3428 3369 1078.014184397163
3443 3348 1052.6315789473683
3120 3330 1263.157894736842
3160 3323 1030.7692307692307
3261 3437 1058.8235294117646
3276 3275 1074.8299319727892
3332 3434 1121.4953271028037
3364 3360 1301.5873015873017
3332 3261 1062.9370629370628
3345 3243 1067.5675675675675
3353 3279 1130.4347826086955
3400 3181 1049.3827160493827
3403 3443 1303.703703703704
3437 3434 1152.542372881356
3276 3153 1028.169014084507
3364 3428 1083.3333333333333
3353 3276 1130.4347826086955
3403 3364 1247.7064220183488
3106 3366 1063.8297872340424
3110 3421 1040.0
3113 3103 1250.0
3114 3404 1096.774193548387
3116 3455 1058.8235294117646
3119 3162 1206.611570247934
3120 3391 1426.3565891472867
3124 3280 1323.3082706766916
3135 3192 1140.495867768595
3140 3451 1142.857142857143
3142 3170 1092.1985815602836
3145 3138 1161.764705882353
3149 3158 1012.1951219512196
3150 3171 1119.4029850746267
3151 3412 1083.8709677419356
3153 3237 1223.1404958677685
3155 3376 1019.8019801980198
3159 3254 1099.337748344371
3161 3411 1250.0
3173 3129 1013.8888888888888
3177 3454 1205.128205128205
3181 3189 1611.9402985074628
3182 3250 1079.646017699115
3185 3249 1323.5294117647059
3186 3414 1094.5945945945946
3191 3122 1073.5294117647059
3200 3168 1306.4516129032259
3207 3203 1038.7596899224807
3208 3209 1288.8888888888887
3210 3194 1081.4814814814815
3219 3293 1089.430894308943
3222 3211 1100.0
3225 3340 1089.655172413793
3234 3139 1160.8391608391607
3240 3214 1070.967741935484
3243 3442 1225.8064516129032
3245 3349 1051.7241379310344
3246 3236 1144.927536231884
3256 3372 1289.9408284023668
3267 3288 1442.6229508196723
3268 3164 1104.895104895105
3272 3271 1171.0526315789473
3273 3148 1096.774193548387
3276 3444 1109.2436974789916
3282 3242 1115.0442477876106
3286 3415 1159.2356687898089
3292 3399 1111.111111111111
3296 3260 1124.0875912408758
3298 3352 1079.3650793650793
3301 3258 1253.7313432835822
3304 3459 1386.6666666666667
3307 3425 1013.1578947368421
3308 3253 1076.923076923077
3314 3384 1290.3225806451612
3321 3166 1180.0
3322 3123 1012.3456790123457
3323 3434 1129.7709923664124
3326 3325 1248.1203007518798
3330 3456 1127.8195488721806
3333 3430 1309.090909090909
3336 3261 1286.8217054263566
3346 3463 1030.7692307692307
3347 3291 1053.4351145038167
3350 3174 1012.6582278481013
3357 3269 1140.1869158878503
3362 3354 1220.3389830508474
3363 3169 1136.0000000000002
3369 3356 1065.6934306569344
3371 3351 1177.304964539007
3373 3107 1155.9633027522934
3378 3447 1142.857142857143
3379 3407 1121.9512195121952
3381 3429 1136.6906474820144
3385 3221 1067.4846625766872
3387 3133 1059.8290598290598
3388 3361 1050.5050505050506
3390 3337 1061.5384615384614
3394 3427 1085.7142857142856
3395 3402 1323.076923076923
3410 3102 1007.4074074074073
3419 3408 1021.8978102189782
3424 3147 1305.084745762712
3433 3299 1180.952380952381
3435 3375 1015.8730158730158
3436 3383 1170.7317073170732
3437 3224 1170.7317073170732
3438 3422 1234.7826086956522
3439 3275 1124.0875912408758
3441 3144 1131.3131313131312
3448 3259 1128.2051282051282
3450 3201 1150.0
3452 3137 1149.2537313432836
3453 3334 1080.2919708029196
3462 3257 1058.8235294117646
3112 3319 1141.0256410256409
3117 3125 1060.4026845637584
3124 3311 1357.6642335766423
3129 3102 1036.4963503649635
3130 3324 1062.5
3148 3249 1089.55223880597
3160 3217 1024.0963855421687
3171 3351 1088.607594936709
3175 3233 1081.9672131147543
3176 3461 1227.7227722772277
3177 3322 1197.8021978021977
3184 3205 1078.125
3185 3273 1393.939393939394
3196 3131 1081.9672131147543
3211 3139 1048.3870967741934
3216 3265 1029.8507462686568
3222 3234 1044.776119402985
3231 3165 1293.103448275862
3235 3156 1177.4193548387098
3247 3401 1038.7596899224807
3252 3218 1045.4545454545455
3264 3416 1182.608695652174
3266 3179 1025.6410256410256
3267 3219 1125.0
3274 3287 1265.3061224489797
3277 3172 1042.2535211267605
3278 3380 1388.0597014925372
3284 3313 1081.081081081081
3293 3288 1222.2222222222224
3309 3270 1196.969696969697
3317 3232 1081.7610062893082
3328 3331 1363.6363636363637
3335 3420 1186.8131868131868
3344 3202 1094.3396226415093
3348 3318 1225.2252252252251
3359 3108 1163.265306122449
3360 3305 1129.4117647058824
3371 3150 1069.4444444444443
3375 3383 1060.8695652173915
3382 3392 1088.235294117647
3386 3180 1169.811320754717
3393 3127 1056.0
3396 3198 1031.8471337579617
3409 3329 1017.5438596491229
3410 3173 1050.0
3435 3436 1092.4369747899161
3449 3263 1078.9473684210527
3454 3123 1033.112582781457
3460 3398 1362.0689655172414
3464 3132 1082.1917808219177
3107 3298 1166.6666666666667
3110 3224 1182.4817518248176
3113 3212 1271.4285714285713
3119 3378 1032.7868852459017
3128 3239 1115.3846153846155
3142 3340 1086.9565217391303
3143 3354 1248.0
3159 3447 1084.7457627118645
3163 3444 1347.5177304964539
3166 3282 1096.2962962962963
3172 3198 1059.8290598290598
3175 3335 1042.2535211267605
3178 3405 1010.1010101010102
3181 3345 1192.3076923076924
3182 3352 1023.2558139534884
3189 3456 1075.4716981132076
3196 3247 1161.2903225806454
3199 3366 1585.185185185185
3207 3248 1107.6923076923078
3209 3459 1129.6296296296296
3217 3380 1073.5294117647059
3221 3269 1038.1679389312976
3231 3317 1136.6906474820144
3232 3165 1210.8843537414966
3233 3420 1196.2616822429907
3241 3240 1030.3030303030303
3246 3321 1055.1181102362204
3253 3186 1057.142857142857
3257 3236 1072.8476821192053
3258 3423 1157.8947368421052
3263 3218 1094.890510948905
3268 3310 1051.2820512820513
3271 3115 1124.0875912408758
3274 3184 1052.6315789473683
3277 3396 1322.0338983050847
3278 3160 1217.948717948718
3281 3133 1140.7407407407409
3287 3205 1084.507042253521
3296 3458 1022.5563909774436
3304 3343 1102.9411764705883
3308 3431 1029.126213592233
3314 3220 1343.0656934306571
3326 3197 1118.1102362204724
3333 3394 1123.9669421487604
3384 3422 1185.1851851851852
3388 3169 1062.5
3390 3200 1196.969696969697
3397 3151 1229.6296296296296
3400 3301 1104.0
3401 3131 1070.1754385964912
3403 3353 1237.2881355932204
3406 3421 1154.4715447154472
3417 3424 1089.2857142857142
3427 3411 1017.8571428571428
3437 3193 1105.6910569105692
3439 3438 1008.0
3449 3252 1200.0
3452 3187 1146.8531468531469
3453 3365 1116.6666666666667
3462 3237 1142.857142857143
3104 3276 1013.3333333333334
3116 3349 1171.1711711711712
3152 3260 1072.0
3157 3144 1211.0091743119267
3161 3372 1116.2790697674418
3216 3389 1204.0816326530612
3222 3320 1041.3223140495868
3225 3451 1026.3157894736844
3227 3183 1130.4347826086955
3256 3228 1046.875
3265 3250 1109.2436974789916
3272 3399 1173.5537190082646
3275 3387 1121.9512195121952
3286 3429 1226.4150943396226
3292 3356 1101.4492753623188
3328 3369 1267.175572519084
3337 3414 1203.3898305084745
3361 3305 1126.0504201680671
3376 3111 1108.1081081081081
3381 3170 1158.7301587301586
3394 3339 1007.8740157480315
3395 3374 1072.4637681159422
3448 3214 1196.2616822429907
3450 3461 1082.5688073394494
3117 3142 1194.6308724832215
3120 3464 1300.9708737864075
3123 3236 1107.142857142857
3127 3385 1018.1818181818181
3128 3398 1200.0
3130 3373 1140.3508771929824
3132 3178 1184.6153846153845
3143 3363 1146.4968152866243
3150 3172 1047.6190476190477
3151 3257 1022.5563909774436
3153 3149 1272.7272727272727
3155 3140 1050.8474576271187
3156 3442 1019.6078431372548
3159 3138 1029.8507462686568
3162 3383 1066.6666666666667
3163 3199 1208.955223880597
3164 3338 1102.9411764705883
3174 3392 1072.0
3185 3139 1253.968253968254
3208 3204 1226.2773722627737
3219 3441 1066.6666666666667
3220 3346 1023.6220472440945
3221 3344 1048.3870967741934
3226 3129 1077.8443113772455
3238 3366 1034.4827586206898
3245 3348 1037.593984962406
3247 3335 1049.6453900709218
3251 3433 1180.952380952381
3259 3137 1098.0392156862747
3266 3191 1126.984126984127
3267 3347 1230.769230769231
3270 3147 1073.8255033557048
3274 3378 1059.8290598290598
3278 3179 1186.9918699186992
3279 3125 1114.2857142857142
3284 3351 1062.5
3298 3288 1259.8425196850394
3306 3382 1005.8479532163742
3307 3168 1063.063063063063
3309 3459 1019.3548387096773
3314 3246 1119.4029850746267
3317 3358 1067.7966101694915
3324 3141 1095.2380952380954
3325 3460 1054.263565891473
3326 3423 1250.0
3330 3336 1048.951048951049
3332 3211 1123.076923076923
3345 3454 1189.1891891891892
3350 3196 1053.763440860215
3357 3248 1218.5430463576158
3359 3407 1108.695652173913
3364 3112 1071.4285714285713
3365 3334 1008.4033613445378
3379 3419 1070.8661417322835
3384 3165 1293.233082706767
3390 3362 1200.0
3391 3126 1018.1818181818181
3393 3269 1068.9655172413793
3400 3417 1210.8843537414966
3405 3182 1173.9130434782608
3408 3333 1114.5038167938933
3418 3368 1140.0000000000002
3426 3331 1020.6896551724138
3436 3463 1090.9090909090908
3455 3329 1048.5436893203882
3140 3291 1196.5811965811965
3171 3200 1133.8582677165355
3187 3299 1142.857142857143
3192 3406 1046.9798657718122
3202 3205 1012.6582278481013
3207 3206 1066.6666666666667
3227 3135 1034.0136054421769
3229 3102 1268.6567164179103
3240 3105 1083.969465648855
3260 3237 1007.2992700729928
3277 3323 1187.0967741935483
3281 3380 1295.0819672131147
3318 3193 1079.3650793650793
3321 3173 1020.8333333333333
3375 3412 1048.2758620689656
3376 3273 1118.64406779661
3444 3282 1130.4347826086955
3450 3186 1008.5470085470085
3210 3241 1061.9469026548672
3283 3452 1123.2876712328768
3114 3236 1044.776119402985
3116 3333 1074.074074074074
3117 3412 1043.4782608695652
3119 3340 1112.9032258064515
3123 3186 1032.258064516129
3130 3104 1157.8947368421052
3132 3369 1076.923076923077
3133 3388 1057.8512396694216
3139 3151 1039.4736842105262
3143 3250 1168.141592920354
3150 3152 1118.0124223602484
3157 3459 1083.3333333333333
3160 3226 1187.5
3161 3253 1155.1724137931035
3176 3441 1007.7519379844962
3187 3156 1083.3333333333333
3194 3313 1106.9182389937107
3197 3366 1087.719298245614
3198 3111 1152.0
3201 3419 1222.2222222222224
3208 3365 1084.507042253521
3216 3218 1019.3548387096773
3221 3227 1011.6279069767442
3222 3308 1204.0816326530612
3232 3460 1324.6753246753246
3234 3386 1033.3333333333335
3238 3358 1132.5301204819277
3243 3113 1082.5688073394494
3246 3182 1040.4624277456646
3254 3356 1142.857142857143
3257 3343 1054.263565891473
3258 3344 1108.910891089109
3264 3292 1037.037037037037
3268 3357 1294.9640287769785
3271 3418 1025.6410256410256
3272 3184 1090.9090909090908
3274 3451 1154.9295774647887
3277 3185 1120.5673758865248
3278 3401 1100.0
3279 3304 1022.2222222222222
3280 3231 1021.8978102189782
3281 3122 1289.2561983471073
3283 3241 1123.2876712328768
3285 3393 1083.3333333333333
3286 3402 1096.774193548387
3301 3170 1243.2432432432431
3307 3464 1200.0
3328 3373 1096.774193548387
3329 3463 1184.0
3332 3242 1028.5714285714284
3336 3203 1203.125
3337 3415 1102.3622047244096
3338 3148 1119.4029850746267
3345 3416 1251.7985611510792
3348 3456 1070.8661417322835
3362 3172 1171.7171717171718
3364 3228 1085.2713178294573
3374 3426 1020.6896551724138
3381 3461 1007.1942446043165
3385 3224 1219.1780821917807
3387 3392 1067.6691729323309
3390 3131 1135.5932203389832
3394 3341 1408.0
3396 3190 1192.982456140351
3400 3298 1356.6433566433566
3403 3276 1096.2962962962963
3425 3371 1085.2713178294573
3427 3431 1029.7029702970297
3428 3443 1208.63309352518
3435 3359 1145.2991452991453
3437 3189 1189.1891891891892
3438 3112 1037.037037037037
3439 3235 1080.6451612903224
3448 3311 1253.968253968254
3449 3211 1111.111111111111
3452 3210 1102.9411764705883
3453 3147 1337.9310344827586
3458 3214 1126.4367816091954
3104 3253 1120.0
3112 3298 1046.875
3117 3254 1007.7519379844962
3120 3166 1046.3576158940398
3122 3147 1090.9090909090908
3123 3187 1018.8679245283018
3124 3450 1321.7391304347825
3127 3220 1185.1851851851852
3130 3161 1102.9411764705883
3144 3299 1018.8679245283018
3149 3239 1134.7517730496454
3151 3214 1213.7931034482758
3160 3143 1080.2919708029196
3172 3182 1085.2713178294573
3174 3135 1121.4953271028037
3176 3427 1026.5486725663718
3178 3325 1032.967032967033
3179 3173 1080.0
3181 3372 1383.7209302325582
3186 3156 1022.2222222222222
3189 3464 1041.3223140495868
3193 3269 1011.7647058823529
3199 3454 1014.0845070422534
3203 3113 1126.2135922330096
3206 3408 1008.2644628099173
3207 3306 1008.2644628099173
3210 3283 1046.9798657718122
3211 3463 1179.4871794871794
3217 3251 1013.5135135135135
3218 3393 1066.6666666666667
3226 3250 1292.5170068027212
3234 3198 1039.1061452513966
3235 3231 1119.4029850746267
3238 3402 1130.4347826086955
3242 3170 1044.776119402985
3258 3116 1049.1803278688526
3260 3183 1089.55223880597
3261 3349 1177.4193548387098
3263 3162 1089.430894308943
3264 3194 1034.4827586206898
3266 3324 1196.7213114754097
3268 3271 1197.530864197531
3272 3279 1045.4545454545455
3274 3133 1147.5409836065573
3276 3426 1142.857142857143
3278 3425 1158.6206896551726
3282 3284 1187.5
3285 3216 1176.4705882352941
3286 3358 1034.4827586206898
3292 3313 1159.4202898550725
3293 3115 1214.8148148148148
3304 3184 1019.6078431372548
3308 3108 1070.8661417322835
3309 3102 1144.927536231884
3314 3420 1381.8181818181818
3317 3145 1012.5
3319 3305 1153.8461538461538
3328 3337 1104.6511627906975
3332 3301 1031.0559006211179
3333 3344 1090.9090909090908
3336 3243 1104.0
3340 3288 1147.2868217054263
3343 3359 1183.0985915492959
3345 3448 1142.857142857143
3348 3385 1111.111111111111
3350 3204 1102.8037383177568
3351 3175 1027.5229357798166
3354 3158 1210.0840336134454
3357 3418 1111.111111111111
3362 3246 1063.4920634920634
3369 3341 1382.1138211382113
3373 3415 1188.8111888111887
3375 3125 1111.111111111111
3376 3197 1185.1851851851852
3378 3103 1306.4516129032259
3379 3270 1225.2252252252251
3386 3111 1084.507042253521
3387 3114 1035.9712230215828
3388 3451 1111.111111111111
3389 3248 1186.9918699186992
3392 3236 1114.0939597315435
3394 3132 1070.8661417322835
3395 3140 1032.6797385620916
3400 3438 1156.25
3401 3371 1018.8679245283018
3403 3374 1350.877192982456
3412 3356 1082.8025477707006
3416 3311 1268.6567164179103
3424 3360 1098.5915492957747
3428 3201 1109.2436974789916
3431 3441 1057.142857142857
3435 3257 1035.4609929078013
3437 3307 1102.3622047244096
3439 3280 1058.8235294117646
3442 3296 1042.7350427350427
3443 3419 1158.8785046728972
3447 3233 1094.1176470588236
3449 3329 1155.844155844156
3452 3241 1171.0526315789473
3453 3281 1057.142857142857
3455 3405 1107.6923076923078
3456 3224 1053.8922155688624
3458 3139 1140.1869158878503
3112 3218 1073.1707317073171
3127 3317 1017.2413793103448
3128 3366 1070.1754385964912
3137 3164 1037.593984962406
3145 3220 1026.3157894736844
3152 3457 1007.0921985815602
3153 3462 1118.279569892473
3155 3353 1037.593984962406
3163 3221 1288.1355932203392
3166 3372 1174.1935483870968
3174 3193 1089.2857142857142
3181 3120 1073.1707317073171
3191 3399 1037.5
3192 3107 1056.0
3199 3217 1078.6516853932585
3204 3360 1126.984126984127
3216 3438 1080.2919708029196
3222 3108 1359.9999999999998
3225 3339 1071.4285714285713
3247 3180 1007.1942446043165
3259 3110 1040.650406504065
3266 3263 1075.4716981132076
3269 3135 1028.03738317757
3284 3103 1175.2577319587629
3318 3346 1203.252032520325
3324 3162 1040.650406504065
3330 3150 1102.9411764705883
3378 3282 1158.7301587301586
3384 3382 1043.4782608695652
3390 3208 1016.6666666666666
3393 3298 1132.0754716981132
3397 3323 1169.0140845070423
3400 3285 1297.709923664122
3417 3228 1096.774193548387
3421 3398 1113.2075471698113
3424 3350 1069.4444444444443
3434 3141 1178.5714285714287
3436 3159 1062.5
3444 3229 1161.764705882353
3454 3251 1074.3801652892562
3117 3293 1030.6748466257668
3124 3334 1266.1870503597124
3177 3321 1179.8561151079136
3184 3460 1034.965034965035
3202 3190 1177.304964539007
3209 3273 1058.8235294117646
3279 3270 1082.8025477707006
3291 3351 1057.142857142857
3326 3237 1333.3333333333333
3335 3265 1048.780487804878
3349 3402 1106.3829787234042
3361 3168 1186.9918699186992
3365 3170 1067.5675675675675
3379 3205 1043.4782608695652
3394 3212 1294.1176470588236
3403 3143 1048.2758620689656
3409 3331 1055.1181102362204
3423 3149 1123.076923076923
3442 3458 1049.1803278688526
3104 3240 1218.045112781955
3105 3125 1025.6410256410256
3123 3229 1152.3178807947022
3140 3305 1086.2068965517242
3159 3165 1100.0
3162 3254 1031.25
3163 3373 1210.5263157894738
3171 3344 1057.8512396694216
3180 3389 1069.4444444444443
3196 3378 1120.0
3199 3416 1099.2366412213742
3210 3172 1052.6315789473683
3226 3381 1202.4539877300613
3236 3103 1009.1743119266055
