1998 3104 3202 1
1998 3163 3221 1
1998 3222 3261 1
1998 3307 3365 1
1998 3349 3411 1
1998 3435 3172 1
1998 3443 3257 1
1998 3119 3217 1
1998 3125 3331 1
1998 3139 3103 1
1998 3141 3387 1
1998 3142 3451 1
1998 3182 3352 1
1998 3184 3267 1
1998 3207 3384 1
1998 3279 3292 1
1998 3320 3302 1
1998 3339 3140 1
1998 3353 3268 1
1998 3408 3282 1
1998 3427 3410 1
1998 3436 3348 1
1998 3448 3433 1
1998 3453 3278 1
1998 3454 3369 1
1998 3124 3363 1
1998 3133 3444 1
1998 3151 3157 1
1998 3163 3386 1
1998 3170 3334 1
1998 3199 3197 1
1998 3231 3123 1
1998 3234 3179 1
1998 3242 3166 1
1998 3269 3447 1
1998 3274 3193 1
1998 3301 3224 1
1998 3304 3104 1
1998 3321 3155 1
1998 3326 3382 1
1998 3345 3232 1
1998 3347 3150 1
1998 3361 3333 1
1998 3385 3264 1
1998 3420 3145 1
1998 3438 3456 1
1998 3443 3307 1
1998 3452 3460 1
1998 3464 3405 1
1998 3156 3152 1
1998 3178 3184 1
1998 3248 3180 1
1998 3261 3349 1
1998 3281 3229 1
1998 3283 3212 1
1998 3320 3227 1
1998 3339 3286 1
1998 3368 3411 1
1998 3422 3421 1
1998 3106 3359 1
1998 3117 3395 1
1998 3120 3426 1
1998 3187 3214 1
1998 3203 3207 1
1998 3210 3209 1
1998 3222 3115 1
1998 3231 3246 1
1998 3235 3282 1
1998 3250 3264 1
1998 3266 3454 1
1998 3323 3139 1
1998 3344 3348 1
1998 3356 3272 1
1998 3380 3313 1
1998 3396 3271 1
1998 3397 3279 1
1998 3407 3280 1
1998 3419 3249 1
1998 3435 3401 1
1998 3459 3273 1
1998 3462 3434 1
1998 3463 3216 1
1998 3137 3343 1
1998 3164 3441 1
1998 3181 3422 1
1998 3241 3174 1
1998 3259 3268 1
1998 3284 3200 1
1998 3298 3233 1
1998 3301 3149 1
1998 3314 3138 1
1998 3336 3353 1
1998 3376 3111 1
1998 3400 3317 1
1998 3464 3452 1
1998 3103 3460 1
1998 3130 3265 1
1998 3143 3142 1
1998 3157 3354 1
1998 3163 3321 1
1998 3177 3318 1
1998 3193 3248 1
1998 3196 3199 1
1998 3197 3391 1
1998 3211 3186 1
1998 3217 3131 1
1998 3235 3166 1
1998 3274 3378 1
1998 3281 3369 1
1998 3292 3125 1
1998 3304 3443 1
1998 3322 3313 1
1998 3389 3254 1
1998 3409 3183 1
1998 3110 3170 1
1998 3117 3282 1
1998 3119 3420 1
1998 3120 3407 1
1998 3122 3204 1
1998 3163 3304 1
1998 3168 3424 1
1998 3179 3227 1
1998 3182 3291 1
1998 3184 3190 1
1998 3186 3145 1
1998 3191 3123 1
1998 3196 3274 1
1998 3208 3129 1
1998 3218 3382 1
1998 3220 3463 1
1998 3243 3229 1
1998 3247 3175 1
1998 3250 3383 1
1998 3251 3359 1
1998 3261 3329 1
