3113 3208 1
3120 3250 1
3143 3201 1
3199 3299 1
3211 3462 1
3243 3180 1
3280 3400 1
3314 3416 1
3326 3357 1
3338 3285 1
3345 3150 1
3353 3433 1
3361 3177 1
3390 3364 1
3435 3441 1
3438 3265 1
3123 3397 1
3124 3427 1
3163 3436 1
3181 3122 1
3196 3396 1
3210 3234 1
3235 3190 1
3257 3251 1
3261 3453 1
3268 3171 1
3277 3292 1
3278 3323 1
3328 3341 1
3355 3395 1
3401 3191 1
3428 3437 1
3113 3199 1
3143 3438 1
3326 3280 1
3338 3211 1
3345 3314 1
3353 3120 1
3390 3361 1
3435 3243 1
3124 3355 1
3163 3196 1
3235 3123 1
3257 3261 1
3268 3428 1
3277 3181 1
3328 3210 1
3401 3278 1
3235 3277 1
3257 3124 1
3268 3435 1
3390 3326 1
3113 3401 1
3163 3143 1
3328 3338 1
3345 3353 1
3257 3268 1
3390 3235 1
3163 3113 1
3328 3345 1
3163 3390 1
3257 3328 1
3163 3257 1
