3124 2.792378752813207
3390 2.715654661399847
3323 2.6711513976433507
3163 2.6088318369380525
3181 2.5465368209872175
3143 2.5452501709928095
3336 2.431137884648616
3417 2.4286349892203782
3397 2.3420275854978856
3246 2.318544147776557
3401 2.263285292332886
3160 2.2504033416279348
3304 2.2367228088336977
3345 2.228963721964965
3268 2.2162204853438605
3211 2.2057048431559663
3314 2.2045432829234817
3235 2.195699419724667
3173 2.1813954175384853
3277 2.1713581115781935
3453 2.151574342883533
3257 2.1483674509420974
3328 2.1449008026391634
3376 2.1392149400748717
3174 2.1180125268787044
3208 2.1128726994617777
3199 2.1012757429311866
3393 2.048793448387837
3329 2.0375019040286917
3276 2.0324961441361
3234 2.031996219200174
3403 2.03154104712664
3437 2.013369824677366
3334 1.9934849332031996
3177 1.9859711401641142
3361 1.9799303066872622
3274 1.9626721856295597
3435 1.9621808028515964
3405 1.958235283346296
3166 1.9525857274730178
3385 1.9225574878075937
3452 1.9133274752634108
3386 1.9105311374856757
3182 1.9096675893806003
3150 1.908092010080373
3388 1.9073650492890033
3378 1.9056307654114035
3261 1.9045122717608662
3449 1.9032608920990777
3242 1.8933010925008091
3346 1.8809017944265947
3360 1.8743401087037128
3326 1.8743379674081064
3228 1.8705761941819885
3343 1.8601800729392375
3278 1.8349070337837987
3140 1.8204994164124615
3142 1.8197881256812516
3292 1.8193934453540532
3455 1.8122797260160097
3355 1.7839074860392383
3428 1.7760553101057317
3151 1.7754229977375608
3265 1.7738707974258991
3229 1.772188887530283
3461 1.7680468666616713
3201 1.7637739092775797
3131 1.7569992659086355
3114 1.7536169465706144
3116 1.7492299054459728
3285 1.7449947212844388
3107 1.7417423802387029
3196 1.7372314372947728
3141 1.7330835562638807
3266 1.7314679931499035
3243 1.7311457535096633
3200 1.7299858842242832
3408 1.7141076128110169
3353 1.7090721896158498
3374 1.7057451600198146
3195 1.6998114058942153
3438 1.6964104383301497
3207 1.6626357436935417
3241 1.6550792172355333
3431 1.6478363260237545
3214 1.6247447772054486
3210 1.622214618982236
3301 1.618788922283584
3180 1.616677674952795
3218 1.6102344906294548
3281 1.6048723627560881
3251 1.6039648447993913
3464 1.5901065427813887
3400 1.5883823418467202
3425 1.5862839091537713
3187 1.5832960207868363
3120 1.5714358638124795
3321 1.5670377497479324
3132 1.5548191987200413
3458 1.5510576669507081
3113 1.5447877573141287
3217 1.5331910538686235
3450 1.4990314546930223
3130 1.490148334839375
3370 1.48683739332338
3186 1.48460200512372
3364 1.484357466615425
3443 1.4735922672801118
3198 1.466314525141463
3216 1.4649705563153743
3103 1.4631853898296006
3169 1.4584738688769945
3330 1.4537147783034687
3391 1.4519315161195605
3232 1.4498295405267754
3448 1.4468168659277711
3294 1.4368351457165172
3404 1.4324724335565333
3253 1.4286370001358613
3350 1.4245593127935856
3320 1.4243853542054328
3439 1.414350783761213
3298 1.4109313176449993
3226 1.4106798117835586
3258 1.4091706188474935
3139 1.40544005833582
3365 1.402327938076293
3409 1.4021997985911785
3112 1.4013191638578149
3331 1.393799834649871
3170 1.3920050303660787
3412 1.386390003124764
3357 1.379900073644541
3119 1.3683532224681232
3272 1.3651270177522346
3395 1.3627281725289833
3172 1.3600030419208837
3178 1.3546605604415036
3333 1.3478755982049615
3286 1.346673678351988
3307 1.3420477303406844
3396 1.333937221524712
3237 1.3331381226666084
3349 1.3242679991581645
3153 1.3223375904257622
3183 1.3177348570640812
3429 1.3160968076344428
3416 1.3148814743951522
3275 1.3146538104923686
3318 1.3134021472746709
3224 1.3123864976203985
3231 1.3120865718448536
3225 1.3075711568729849
3104 1.2990494259445593
3299 1.2973558854985932
3203 1.2944293422607076
3111 1.2910976449070897
3280 1.2892517785334776
3249 1.2869321560611593
3283 1.2840202027068244
3133 1.2835167503903138
3220 1.270290609595358
3233 1.2631714525501727
3260 1.2611348427900924
3371 1.250381184234766
3399 1.2450388320718673
3117 1.2341202044905735
3413 1.232254640341269
3457 1.2310987587495816
3273 1.2272413432735756
3362 1.21901457530355
3354 1.2185664170823571
3375 1.2174942705504481
3339 1.2116437003630511
3155 1.2114143941886482
3358 1.2094523898706129
3221 1.2056906073075435
3311 1.2050337220819807
3384 1.202540693266637
3335 1.2001335826960418
3222 1.1987357607100697
3270 1.1969860391729295
3189 1.1963152506901198
3462 1.1898026021152577
3110 1.1793908664045794
3377 1.1759870652966513
3184 1.1737327456079112
3256 1.1554709028027819
3415 1.1510204451257113
3125 1.146636800030915
3342 1.1418771775238523
3123 1.1415617393518862
3379 1.1275346890511795
3463 1.1261303073615254
3303 1.1242965264222953
3144 1.1233797226619031
3411 1.1176295483648573
3193 1.1158359835577683
3344 1.115357247655686
3188 1.1144456036796033
3219 1.109523276211128
3297 1.100603028086347
3176 1.0936087555967398
3387 1.0925385264068634
3338 1.0895063391601059
3427 1.0873134013648815
3284 1.0799117146617374
3158 1.0725529712770092
3148 1.0716768890564425
3156 1.069165752127561
3279 1.0671500615768468
3381 1.0670383619058745
3168 1.0610714006806463
3308 1.0610679984678095
3332 1.0488556190682419
3161 1.0463773092403168
3293 1.0408260581229956
3250 1.0393023677768491
3382 1.0312914976858918
3460 1.0223488406548749
3351 1.0206986012577208
3209 1.0204883314364213
3137 1.0186794910463033
3434 1.01827944727218
3179 1.017074032175671
3424 1.015424029078264
3341 1.0094115010864826
3315 0.9962019021787429
3194 0.9910487787914521
3372 0.9901359413673945
3433 0.986498406864103
3340 0.9843668640374754
3291 0.9821623469597387
3191 0.9766760321835468
3337 0.9703426717627419
3347 0.9662399697323893
3392 0.9659947773258699
3317 0.961951083042514
3398 0.9585641410664094
3414 0.9580749876594141
3442 0.9510365213548173
3247 0.9460034342017221
3236 0.9400922018952136
3248 0.9363755303936399
3310 0.9252952780700685
3454 0.913492956970946
3164 0.9014308547868344
3129 0.9013192035893911
3359 0.8993358868477064
3165 0.8983884810196638
3419 0.8843424549544618
3167 0.883830801870428
3138 0.8797209034641547
3406 0.8796021254542801
3259 0.8778328628248142
3267 0.8770211992308545
3444 0.8542033310249153
3146 0.8462863139086236
3255 0.8419440150680613
3373 0.841660653885892
3363 0.8411754623465488
3306 0.8400259909115231
3185 0.8342625452361743
3295 0.8340563478716247
3290 0.8320809887319198
3136 0.8284437786964476
3312 0.8117625869527689
3159 0.8098795503
3369 0.8056060265111276
3305 0.7962979216689359
3227 0.7899534980171583
3192 0.7818558695950646
3145 0.7803064451904655
3206 0.7756824235241038
3430 0.7746240979474392
3202 0.7720277530458748
3367 0.7703114289587276
3288 0.7527524231606721
3319 0.7477250581253923
3324 0.7459351699135479
3380 0.744707020470043
3316 0.7278342905989157
3322 0.7233714387056325
3402 0.7206468185053316
3383 0.7140763017595668
3282 0.7090846685545509
3190 0.7051199670907387
3296 0.6976026495186214
3171 0.6927958328372215
3456 0.687072715584677
3418 0.6868145968218522
3436 0.6709327233650626
3352 0.6649847807592832
3135 0.6581575778310975
3239 0.6560943920611506
3407 0.6458180152389081
3420 0.642200850994201
3197 0.6299416352734934
3423 0.6219930956299886
3157 0.6199172995337892
3368 0.6172361661678039
3348 0.610070365868745
3410 0.5935547893352007
3356 0.586262686767272
3426 0.585048108744217
3238 0.5834566818280764
3269 0.5774027488384572
3175 0.5689913809483826
3205 0.5511537269965723
3287 0.5484014964126254
3212 0.5463568462500197
3102 0.5423924239378897
3122 0.5382007560600286
3115 0.5301268347089869
3254 0.5271729462253396
3264 0.5270690336153927
3105 0.5224492769533291
3126 0.5112478377155836
3325 0.5088805276658452
3422 0.4799318847560681
3204 0.47015612596465495
3127 0.45798043706929903
3459 0.4421545797662527
3263 0.40954084664452584
3313 0.3961963019921715
3441 0.388328270388862
3244 0.38040245070901246
3162 0.36975523835163093
3394 0.3626600424313984
3271 0.3612314453784031
3366 0.356502825407329
3451 0.3391721477073699
3149 0.33534544322059956
3106 0.32704949245549164
3245 0.26887321489671434
3447 0.24623902137111564
3252 0.24361030930676986
3389 0.17611311399840757
3152 0.1723584321424072
3108 0.136487149906241
3223 0.0938875931076062
3300 0.09071769488961046
3240 0.08221195998611774
3421 0.020731567422431763
3309 0.0
