3163 2.77311651977
3328 2.60080118543
3268 2.54510528987
3390 2.54495966426
3326 2.48478363922
3257 2.47208525013
3401 2.4455974841
3181 2.4319429584
3124 2.41604960196
3120 2.36947847516
3199 2.27227021768
3143 2.26269171825
3314 2.25966227464
3323 2.25101104855
3397 2.24843881884
3345 2.23622492335
3235 2.23174896939
3113 2.20404565435
3338 2.19936791934
3400 2.15597196014
3234 2.15413809217
3243 2.14651775585
3355 2.11793122188
3462 2.11756873163
3196 2.09966977269
3231 2.09842987238
3353 2.09701901693
3177 2.08687859515
3292 2.07193606174
3453 2.06661361492
3438 2.06531067849
3435 2.02544122907
3277 2.02072918304
3261 2.00832114066
3396 2.00214676897
3278 1.99812352135
3211 1.98710789313
3361 1.97160519128
3210 1.95380916206
3458 1.9496519715
3437 1.94440177419
3265 1.94151935264
3433 1.94096902284
3150 1.93788030173
3132 1.92256411455
3229 1.91939101265
3417 1.91907814911
3242 1.9068739252
3333 1.90398446537
3285 1.89408468132
3395 1.89206191444
3130 1.88994166087
3123 1.8878789695
3378 1.88489208738
3425 1.88077804091
3280 1.86680343834
3350 1.86541290537
3428 1.84472114022
3403 1.81561207339
3266 1.81392862462
3324 1.81313026141
3114 1.8119680776
3166 1.78533953883
3307 1.78364498672
3180 1.77739883186
3304 1.74561800031
3241 1.74527845777
3448 1.74460586546
3208 1.74097909494
3382 1.73780432994
3329 1.7367951881
3195 1.71511277391
3393 1.71402858239
3385 1.70858708185
3116 1.70692667709
3173 1.69234143394
3207 1.68235215983
3140 1.67297991822
3131 1.66437519345
3203 1.66406195483
3216 1.65404320468
3201 1.65026259789
3246 1.64350294655
3452 1.64084304174
3133 1.63189158011
3364 1.62898413323
3182 1.62518230888
3250 1.61838129881
3336 1.61733643946
3179 1.61263376396
3374 1.61062336759
3371 1.59917726832
3279 1.59913934179
3145 1.5918035527
3281 1.5905045618
3139 1.58949737235
3222 1.57949642234
3359 1.57733261361
3153 1.57169730522
3151 1.5657184229
3276 1.55099265557
3330 1.54675917239
3340 1.54534811188
3357 1.54192444266
3427 1.53595717929
3415 1.53074868677
3436 1.52206710138
3228 1.52094137397
3301 1.51251083034
3375 1.50828262715
3245 1.50756171896
3156 1.50498024334
3251 1.50411646774
3190 1.4960454252
3443 1.48020288307
3112 1.47577592448
3299 1.4748653447
3158 1.46837399892
3426 1.46298021212
3155 1.46198683564
3258 1.45012340631
3408 1.44643116587
3441 1.44613312689
3379 1.441908727
3183 1.44170748757
3160 1.43665763214
3141 1.4355180937
3416 1.43442326654
3104 1.43424890099
3187 1.41906808212
3461 1.41787653187
3376 1.4174022144
3406 1.41454017499
3167 1.41344024853
3142 1.4127607006
3405 1.41161517807
3217 1.39925291571
3434 1.390816615
3110 1.38727892909
3360 1.38638310341
3339 1.37871647548
3431 1.37681733674
3256 1.3759086374
3337 1.37324021606
3274 1.37079404266
3386 1.35790496969
3305 1.35711706309
3439 1.34976659206
3171 1.3484905179
3344 1.3437013411
3293 1.34308894404
3117 1.339095809
3232 1.33507941475
3449 1.33371724301
3387 1.33265144125
3332 1.32365851472
3341 1.32239836858
3275 1.3198635246
3450 1.3188155829
3220 1.31491726638
3239 1.31399259133
3430 1.30407583521
3191 1.30140012285
3424 1.29951868493
3193 1.28525331554
3233 1.28450816906
3267 1.28422788495
3296 1.27176913833
3295 1.26947826897
3249 1.26621535711
3423 1.25883275147
3346 1.25648314737
3176 1.24971244138
3119 1.23790579026
3460 1.2327702399
3320 1.23022765508
3174 1.22216590245
3407 1.21717644134
3237 1.2146676801
3273 1.20263630364
3227 1.19891820076
3321 1.19864679298
3244 1.19474234243
3454 1.19414482076
3125 1.1905853764
3309 1.18432463883
3284 1.17146943242
3419 1.16957279335
3137 1.1626744415
3343 1.14294346903
3456 1.14203533286
3368 1.14018927492
3204 1.13914697041
3325 1.1390578055
3129 1.13348366968
3269 1.12200143341
3283 1.11374698412
3286 1.11054820055
3122 1.10532005929
3287 1.10474491891
3194 1.10323458096
3455 1.09730585678
3372 1.08021660372
3429 1.07889189871
3178 1.07471878434
3221 1.07243284663
3161 1.06927239212
3334 1.06626582525
3225 1.06533146992
3315 1.0566678152
3331 1.05511729455
3209 1.04063813961
3152 1.03906219866
3318 1.0346894585
3103 1.03289217065
3398 1.03282878961
3272 1.02387386259
3322 1.02303297953
3148 1.02175949788
3388 1.02064023018
3172 1.02041953659
3348 1.01624887235
3356 1.01319344746
3389 1.00893091883
3164 1.00352402061
3298 0.999869857264
3127 0.999662319873
3317 0.998420364212
3175 0.988300183308
3373 0.987192737796
3422 0.985818015418
3420 0.983475596719
3370 0.981309137146
3247 0.978808881955
3412 0.975454741131
3369 0.974137551686
3413 0.966830555561
3384 0.966683271802
3288 0.95395345074
3380 0.949265568146
3214 0.937719872064
3402 0.915108421472
3282 0.898976236484
3185 0.887816216624
3352 0.887654449895
3271 0.886230651976
3162 0.886006659674
3259 0.884211298478
3367 0.875679402526
3444 0.870240683045
3236 0.869633071311
3138 0.86295196501
3457 0.858103693548
3291 0.85211732958
3168 0.844999337067
3157 0.840595950958
3294 0.830420234715
3270 0.824191771175
3198 0.81906877931
3219 0.813839851913
3264 0.813578626415
3202 0.809462235339
3226 0.809324932682
3463 0.80570062316
3200 0.801789919517
3442 0.79843835062
3197 0.797866303276
3409 0.796938910423
3248 0.795750931984
3349 0.791042434713
3205 0.784519466274
3358 0.781562563416
3260 0.775791643225
3165 0.772114852742
3300 0.771803399769
3394 0.751558618405
3218 0.747834215854
3351 0.747213810351
3399 0.742083886696
3451 0.735122516259
3253 0.731982634664
3170 0.728830915759
3144 0.725270965877
3319 0.720175674651
3308 0.715677273475
3106 0.713239572166
3186 0.712273608252
3362 0.703231977206
3381 0.700476597771
3335 0.698986367471
3115 0.697698140184
3347 0.696938891697
3410 0.692435064053
3306 0.683670014298
3111 0.672315124587
3290 0.662517670728
3169 0.637913358471
3316 0.622539969526
3391 0.619186309517
3102 0.593451429034
3149 0.585323617346
3105 0.574835209451
3392 0.571120011464
3136 0.56884054224
3192 0.567291509193
3365 0.559302334456
3254 0.552534572409
3414 0.551175566743
3107 0.545620898161
3421 0.531748684919
3252 0.529833073205
3464 0.528878271869
3206 0.519006298656
3310 0.514903736548
3255 0.49648044812
3263 0.478347433495
3312 0.47023670837
3126 0.46292211029
3238 0.45536006954
3411 0.455196624175
3224 0.449027612638
3147 0.421970870235
3212 0.417120514579
3447 0.416034052334
3184 0.40617874797
3459 0.393913837769
3240 0.391070191971
3189 0.390073578182
3418 0.387482481576
3366 0.361219403797
3223 0.358497307932
3108 0.348778754456
3146 0.331205109882
3135 0.308278416183
3445 0.269407415424
3363 0.2635291249
3311 0.240540666035
3159 0.227612667665
3404 0.196806713645
3188 0.187852627586
3354 0.162766100025
3383 0.144503484817
3342 0.0951104198828
3313 0.0
