3116 3155 1
3124 3137 1
3160 3380 1
3179 3393 1
3181 3313 1
3198 3166 1
3243 3245 1
3261 3365 1
3280 3130 1
3323 3307 1
3336 3151 1
3364 3256 1
3395 3231 1
3397 3209 1
3400 3453 1
3403 3372 1
3113 3458 1
3140 3196 1
3153 3389 1
3163 3384 1
3234 3438 1
3235 3396 1
3278 3424 1
3314 3217 1
3328 3216 1
3330 3208 1
3345 3122 1
3376 3251 1
3390 3451 1
3408 3161 1
3435 3324 1
3437 3337 1
3160 3261 1
3179 3124 1
3181 3395 1
3243 3116 1
3336 3198 1
3397 3323 1
3400 3364 1
3403 3280 1
3140 3235 1
3163 3234 1
3314 3278 1
3328 3437 1
3330 3345 1
3376 3153 1
3390 3408 1
3435 3113 1
3160 3390 1
3163 3336 1
3181 3400 1
3328 3403 1
3330 3243 1
3376 3179 1
3397 3140 1
3435 3314 1
3163 3330 1
3181 3376 1
3328 3160 1
3397 3435 1
3163 3397 1
3328 3181 1
3163 3328 1
